belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
103,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.000585,0.0,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,137,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.919999999999999e-06,0.0,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.00029399999999999994,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,8.8e-06,9.7e-07,0.00086436,0.0,0.0005704000000000001,0.0,9.7e-07,0.0,0.0,0.0,2.9200000000000004e-06,0.00085848,0.0,0.028235759999999995,0.0,0.00028228,0.0,0.0,0.0,0.0,0.00028518000000000006,0.0,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.00039299999999999996,0.0,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,4.959999999999999e-06,9.7e-07,0.00086436,0.0,0.03707728,0.0,0.00912673,0.0,0.0,0.0,1e-06,0.000294,0.0,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,2.94e-06,0.0,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,9.7e-07,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0
113,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.657e-07,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,2.738e-07,0.0,2.0932999999999998e-05,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,1.6819999999999998e-07,4.8500000000000004e-08,2.87332e-05,0.0,0.0013004401999999998,0.0,0.0092179973,0.0,0.0,0.0,6.97e-08,1.6512399999999998e-05,9.409e-07,0.0015001443999999998,0.0,0.0450060697,0.0,0.008852928099999999,0.0,0.0,3.0289999999999997e-06,9.797000000000001e-07,0.0005818851999999999,0.0,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,3.9399999999999995e-08,1.1524999999999999e-05,9.700000000000001e-09,0.0011122993999999999,0.0,0.0354173578,0.0,0.0,0.0,0.0,5.8599999999999995e-08,3.89e-08,1.13689e-05,3.7637e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0
114,163,2.800000000000001e-15,0.0,4.864e-13,6.8e-14,1.98268e-11,0.0,0.0,0.0,0.0,0.0,5.600000000000002e-15,1.5008000000000002e-12,0.0,1.259552e-10,0.0,3.2141144e-09,0.0,0.0,0.0,0.0,1.9264000000000004e-12,6.790000000000002e-13,3.3943840000000003e-10,0.0,1.8086387199999998e-08,0.0,3.13046839e-07,0.0,0.0,0.0,2.2064e-12,4.4972479999999995e-10,5.269040000000001e-11,4.22607584e-08,0.0,1.5749160559999997e-06,0.0,1.8343267023199996e-05,0.0,0.0,2.6603919999999995e-10,1.4775039999999998e-10,4.997305599999999e-08,2.5554844e-09,3.1789775079999997e-06,0.0,8.602782684159997e-05,0.0,0.0006011138179899999,0.0,1.5853760000000001e-10,3.0161441599999996e-08,5.811008100000001e-09,3.1576931216e-06,7.08234248e-08,0.0001492826520416,0.0,0.0029884652328607997,0.0,0.008662908851261598,7.6541728e-09,4.7837976e-09,1.5357827523999998e-06,1.19749284e-07,0.00011428314928959999,8.587340257e-07,0.004264704808033599,0.0,0.06584085521847038,0.008079828447811297,1.5080028000000002e-09,2.933179664e-07,6.040779839999998e-08,3.39213620048e-05,9.226212035999999e-07,0.0019703412793568,0.0,0.06069539175990081,0.0,0.7843264398411464,6.186835200000001e-09,3.4804896e-09,1.2540390016e-06,7.35299292e-08,9.4879242052e-05,3.098722424e-07,0.0036079350952960003,0.0,0.05657683254921879,0.0,1.824816e-10,1.7868173399999997e-08,2.1414103200000002e-08,1.9107210079999997e-06,1.2523063168e-06,9.1732405688e-05,3.0058885255000004e-05,0.0017495510628343998,0.0,0.0
115,165,0.0,0.0,6.62956e-14,1.7338159999999995e-14,2.67498288e-12,3.253836e-13,3.1949489460000004e-11,0.0,0.0,0.0,0.0,1.6474768e-13,1.1442680000000002e-14,1.1096260080000001e-11,1.9363915999999997e-13,2.8711212852e-10,0.0,1.89725748156e-09,0.0,0.0,2.2061802e-13,3.9364080000000006e-14,2.49315264e-11,3.3013562e-13,1.1106173169e-09,0.0,1.8786299802479997e-08,0.0,6.381133988753998e-08,0.0,2.4791243999999997e-13,3.41394456e-11,2.1678728500000006e-12,2.423379132e-09,7.5987084e-12,7.492467837708e-08,0.0,8.020334861893197e-07,0.0,9.883479754264798e-07,2.7635877119999995e-11,6.554218120000001e-12,3.2365064048399993e-09,7.842627802e-11,1.61222835024e-07,1.0029363597000001e-10,3.4815532659805787e-06,0.0,2.1060653334209756e-05,2.6006759968324493e-06,1.944649629e-11,2.6427531141599995e-09,2.5396050364e-10,2.0578277766072e-07,1.7262554065500003e-09,7.51038451348656e-06,1.7882914762000002e-10,0.00011013551674755477,2.4822565746884194e-06,0.0002749702487943904,1.2021861989999996e-09,3.7406152577999996e-10,1.5736278910415997e-07,6.52855981227e-09,9.02535687107556e-06,1.84326477382e-08,0.0002448935594339836,8.080687181836998e-07,0.0022580019137615004,0.0004898744427816529,4.5734579808000004e-10,6.771672787721998e-08,9.177468567689998e-09,6.09930062306616e-06,1.039116640389e-07,0.00027085377017363373,1.981956519292e-08,0.005452366067354195,0.0002351813158716538,0.0249751753278502,1.3173829111559999e-08,5.95607157666e-09,2.1434439251318395e-06,1.5200412370151995e-07,0.00014866313846326076,1.72802911856289e-06,0.005305418501768017,1.697668807376892e-05,0.07945270082980588,0.022823901202718808,7.95523361526e-09,3.2130517184712e-07,1.2961574045662799e-06,3.570137821108098e-05,9.315778867317472e-05,0.002014022021307266,0.003459013155305929,0.05993994406535172,0.05326708604206747,0.7390705127530957
116,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.00029699999999999996,0.0,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0
120,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.176e-05,0.0,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,3.0399999999999997e-06,9.7e-07,0.0005878799999999998,0.0,0.037635999999999996,0.0,0.8852928099999999,0.0,0.0,0.0,4.000000000000001e-08,1.176e-05,1.0000000000000002e-08,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0
121,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,5.820000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,0.0,2.916e-09,0.0,1.4113500000000003e-07,0.0,0.0,0.0,0.0,0.0,2.0000000000000005e-11,5.85e-09,0.0,5.674500000000002e-07,0.0,1.825346e-05,0.0,0.0,0.0,0.0,4.4399999999999996e-09,1.4550000000000002e-09,8.58465e-07,0.0,5.5324920000000004e-05,0.0,0.001327939215,0.0,0.0,0.0,2.3940000000000002e-09,5.261879999999999e-07,5.6455e-08,5.6459819999999986e-05,0.0,0.00271063881,0.0,0.05152404154199999,0.0,0.0,9.401699999999999e-08,5.005799999999999e-08,1.9061296000000002e-05,9.13255e-07,0.0014383067849999996,0.0,0.05417991997199999,0.0,0.8329720049289999,0.0,2.409e-09,5.261879999999999e-07,5.937000000000001e-08,5.6459819999999986e-05,1.4113500000000003e-07,0.00271063881,0.0,0.05152404154199999,0.0,0.0,4.46e-09,7.305000000000001e-09,8.58465e-07,5.674500000000002e-07,5.5324920000000004e-05,1.825346e-05,0.001327939215,0.0,0.0,0.0
122,173,0.0,0.0,1.0000000000000002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000003e-14,0.0,6.790000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000006e-13,0.0,4.081e-11,0.0,1.9758900000000003e-09,0.0,0.0,0.0,0.0,0.0,3.500000000000001e-13,1.0227e-10,0.0,9.920190000000003e-09,0.0,3.1943555000000006e-07,0.0,0.0,0.0,0.0,1.0325e-10,3.395000000000001e-11,1.9962810000000004e-08,0.0,1.2876216500000001e-06,0.0,3.0985248350000005e-05,0.0,0.0,0.0,8.309e-11,1.8211829999999997e-08,1.9759e-09,1.95623295e-06,0.0,9.423348725000001e-05,0.0,0.00180334145397,0.0,0.0,6.2703899999999995e-09,3.40186e-09,1.2741981699999997e-06,6.38939e-08,9.680873054999997e-05,0.0,0.00369963865299,0.0,0.058308040345029996,0.0,1.48878e-09,2.9233321e-07,5.884706e-08,3.4001721370000005e-05,8.872687e-07,0.001991169557369999,0.0,0.06191472325296998,0.0,0.8079828447811299,6.2707399999999986e-09,3.5040599999999996e-09,1.2741981699999997e-06,7.380730000000001e-08,9.680873054999997e-05,3.1943555000000006e-07,0.00369963865299,0.0,0.058308040345029996,0.0,1.8634e-10,1.824578e-08,2.1938700000000002e-08,1.95623295e-06,1.2876216500000001e-06,9.423348725000001e-05,3.0985248350000005e-05,0.00180334145397,0.0,0.0
123,174,0.0,0.0,0.0,6.8e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000001e-15,0.0,4.864e-13,0.0,1.9826800000000002e-11,0.0,0.0,0.0,0.0,0.0,5.600000000000002e-15,1.5008e-12,0.0,1.2595520000000004e-10,0.0,3.2141144000000008e-09,0.0,0.0,0.0,0.0,2.2624e-12,3.430000000000001e-13,3.394384000000001e-10,0.0,1.80863872e-08,0.0,3.1304683900000004e-07,0.0,0.0,0.0,2.5424e-12,4.819808e-10,2.0098500000000004e-11,4.2260758400000006e-08,0.0,1.5749160560000002e-06,0.0,1.83432670232e-05,0.0,0.0,3.458055999999999e-10,8.754000000000002e-11,5.18503552e-08,6.58698e-10,3.1789775079999997e-06,0.0,8.602782684160001e-05,0.0,0.00060111381799,0.0,1.9220759999999996e-10,3.33934928e-08,3.1780512e-09,3.2183924623999994e-06,9.511626000000001e-09,0.0001492826520416,0.0,0.0029884652328608,0.0,0.0086629088512616,9.0832056e-09,3.9382032e-09,1.5916547523999998e-06,7.21763136e-08,0.00011512426872639996,1.2067042500000002e-08,0.0042647048080336,0.0,0.0658408552184704,0.0080798284478113,1.543728e-09,2.9655036060000005e-07,5.80741488e-08,3.398206134560001e-05,8.77459284e-07,0.001970341279356799,3.1304683900000004e-07,0.06069539175990079,0.0,0.7843264398411464,6.4476887999999985e-09,2.13185952e-08,1.2769975511999996e-06,1.982234646e-06,9.611535883599996e-05,9.2039063816e-05,0.003637680933712,0.0017495510628344,0.056576832549218796,0.0
124,175,0.0,0.0,5.544e-15,0.0,1.9894800000000003e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.9900000000000002e-14,0.0,1.5286440000000003e-12,0.0,3.2339412000000005e-11,0.0,0.0,0.0,0.0,4.0404e-14,3.4860000000000014e-15,5.1407520000000014e-12,0.0,2.3349656400000003e-10,0.0,3.1626095340000005e-09,0.0,0.0,0.0,5.691000000000001e-14,9.692592000000001e-12,2.0441500000000004e-13,7.290423840000001e-10,0.0,2.2178183790000006e-08,0.0,1.8656313862199998e-07,0.0,0.0,1.0497815999999999e-11,1.4345190000000003e-12,1.275186192e-09,6.787965e-12,6.550533880800001e-08,0.0,1.363115533038e-06,0.0,6.194570850132e-06,0.0,8.721659999999999e-12,1.3234179119999998e-09,5.873843700000002e-11,1.0548513890400001e-07,1.0170324000000002e-10,3.912563138232e-06,0.0,5.4549037789427995e-05,0.0,9.2640226692516e-05,7.621204919999998e-10,1.5799842000000002e-10,9.872925162e-08,1.4875969680000002e-09,5.759861315064e-06,2.1578668500000003e-10,0.000157471518965712,0.0,0.001358002696476228,0.000167427372990729,3.3209273999999994e-10,5.1364571201999996e-08,4.42459632e-09,4.628820536771999e-06,1.8843303621e-08,0.00020830587604152,3.251138815e-09,0.004206820793739023,8.079828447811299e-05,0.01698549282079803,1.1856127205999999e-08,4.6294218239999995e-09,1.8994612024019998e-06,9.918870498000001e-08,0.00013267492765999195,9.44000730615e-07,0.0047997978035222875,1.7498641096734003e-05,0.07288161620341893,0.015680697992788425,8.029337135999997e-09,3.2116733952600004e-07,1.3150550814119997e-06,3.5859290675724e-05,9.502324656101996e-05,0.0020378468958030947,0.003547270062400974,0.06117373967288244,0.05489702308337058,0.7613624149714041
125,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0098,0.0,0.0,0.0,0.0,0.0,0.0
