belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
120,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0
122,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,9.7e-05,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029400000000000004,0.019208999999999997,0.018819000000000002,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000204,0.00039400000000000004,0.009992999999999998,0.009602999999999999,0.009408999999999999,0.0,0.0,0.0,0.0,0.0
123,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,9.409e-05,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028810000000000006,0.018823839999999998,0.0182554,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00039486,0.00057428,0.01920216,0.009503099999999999,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,1.0960000000000002e-05,0.000298,0.00038809,0.00941872,0.00019011999999999998,9.408999999999999e-05,0.0,0.0,0.0,0.0
124,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001853573,9.12673e-05,0.0177086789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028229910000000005,0.0184445209,0.0177086789,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0005760348,0.0007434275000000001,0.027853579399999998,0.009400560999999998,0.026564429799999997,0.0,0.0,0.0,0.0,0.0,2.3203600000000003e-05,0.0006732686,0.0006597751000000001,0.0183674258,0.00027944739999999997,0.00027382129999999993,0.0,0.0,0.0,0.0,7.1478e-06,1.27133e-05,0.0002930697,0.0001950003,0.00027958329999999996,2.8421e-06,9.408999999999999e-07,0.0,0.0,0.0
125,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,8.8529281e-05,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002765963730000001,0.018071038308000005,0.017178331206,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,0.0,0.000747875529,0.0009019471280000001,0.035972320601999994,0.009295630958999998,0.034360313492,0.0,0.0,0.0,0.0,0.0,3.8525106000000005e-05,0.0011218118929999998,0.000918508521,0.026953399704,0.00036506958799999997,0.0005312509589999999,0.0,0.0,0.0,0.0,1.9658436e-05,2.6595963000000006e-05,0.000753220347,0.000292548126,0.00072325257,5.551311e-06,3.6508859999999993e-06,0.0,0.0,0.0,5.02125e-07,9.861994e-06,1.1605584e-05,0.00019135079100000003,7.568731e-06,5.571875999999999e-06,3.783e-08,9.408999999999998e-09,0.0,0.0
126,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017617326918999997,8.587340257e-05,0.01666386656263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002709908671600001,0.017703382856170007,0.01666386656263,0.8088416700741299,0.0,0.0,0.0,0.0,0.0,0.0,0.0009107227024800002,0.00105032328276,0.04358244763538999,0.009188545342289998,0.04166630704355,0.0,0.0,0.0,0.0,0.0,5.663354312000001e-05,0.0016360698806,0.0011647123583000002,0.03518492701013,0.00044707380994999995,0.0008589165651499999,0.0,0.0,0.0,0.0,3.81508082e-05,4.4387891660000006e-05,0.00137109905858,0.00038956377289999997,0.00132000463445,9.035467549999999e-06,8.853869009999998e-06,0.0,0.0,0.0,1.3348563e-06,2.8513040939999996e-05,2.3633942580000002e-05,0.00046990899348000004,1.397335932e-05,1.7986263869999998e-05,9.220821e-08,4.5635589999999994e-08,0.0,0.0,3.052468e-07,4.856566600000001e-07,9.66038716e-06,5.03073232e-06,9.27743968e-06,1.8729748e-07,9.270000999999999e-08,4.723900000000001e-10,9.408999999999998e-11,0.0
127,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6204667175999996e-06,8.587340257e-07,0.0002499358661192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3303753892e-06,0.000515419299328,0.0002499358661192,0.0242523672664924,0.0,0.0,0.0,0.0,0.0,0.0,0.00019061269695000007,0.00044086177362480015,0.025863161213206403,0.016255836019174002,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,2.2886703955200004e-05,0.0015126200251272,0.0012889848269093999,0.051131903247606386,0.008917359720120798,0.040424906997895,0.0,0.0,0.0,0.0,2.6415769344000003e-05,7.75287721536e-05,0.002388372521223,0.0012300228168024003,0.0345678314822576,0.00043375195032699994,0.0008332376068855998,0.0,0.0,0.0,1.4050709928000003e-06,6.73631037552e-05,5.883535564800001e-05,0.0016997144932032,0.0003825776860812,0.0012892620623967998,8.7653256056e-06,8.588709295599997e-06,0.0,0.0,6.830395224e-07,1.9798855200000003e-06,4.6164334103999994e-05,2.7010602948000004e-05,0.0004692844070556,1.3647308272799999e-05,1.7536597999999995e-05,8.944668759999999e-08,4.426746319999999e-08,0.0,2.4310065600000002e-08,6.826802435999999e-07,8.543375808e-07,1.4212747199999999e-05,5.1141913152e-06,9.1817791032e-06,1.8353236169999996e-07,9.038103039999999e-08,4.591592e-10,9.126729999999998e-11
128,163,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433e-08,8.587340257e-09,3.3323306661210003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.809576132500001e-08,1.0203991710801e-05,3.3323306661210003e-06,0.00048496146280054805,0.0,0.0,0.0,0.0,0.0,0.0,7.139828383848001e-06,1.2087027865221003e-05,0.0010036113638063403,0.0004049961503273641,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,6.596915499192002e-06,0.0004638063214181161,0.0006055834875380821,0.03369103991237462,0.01585733453579999,0.7618475396210501,0.0,0.0,0.0,0.0,1.7525351953764e-05,4.0273856563422004e-05,0.0022610757941937416,0.00151434746766309,0.05819780436540313,0.008654176448020443,0.039220492164027,0.0,0.0,0.0,1.2823631644560002e-06,6.5306852764734e-05,0.00010098133898259,0.003190715837816982,0.0012904590258636184,0.033956270604461644,0.0004208270450732459,0.0008083263657719878,0.0,0.0,9.58669836144e-07,2.7463589962320006e-06,0.000106684724127846,7.346640603687601e-05,0.002011986837924204,0.00037566200134081794,0.0012591778296667077,8.503260304307999e-06,8.331490691363996e-06,0.0,4.092306100800001e-08,1.8046495177559998e-06,2.7874919161680004e-06,6.6611520555468e-05,3.0213676716252e-05,0.00046836567923893196,1.3328272071164997e-05,1.7097733637891996e-05,8.676787856399999e-08,4.294035197699999e-08,1.4143398971999999e-08,5.874979707600001e-08,1.2745140251399997e-06,1.2920828680079998e-06,1.8622168558739997e-05,5.190891773121e-06,9.084430844025e-06,1.7982925962099996e-07,8.811777838499998e-08,5.34826378e-10
129,164,4.337934769e-10,1.7174680514000002e-10,3.340918006378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31475109015e-09,1.4404086389284e-07,3.340918006378e-08,4.88293793466669e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0806740576975002e-07,1.6340426297596001e-07,1.8220128929314265e-05,4.0832848099348506e-06,0.0003185968854172159,0.0,0.0,0.0,0.0,0.0,3.436906059678601e-07,2.4643447095560015e-05,1.3459027403444042e-05,0.0011311064024675517,0.00016262330686127354,0.007932222666999712,0.0,0.0,0.0,0.0,1.1804919421043281e-05,1.8248959625271335e-05,0.0013376622431720147,0.0005726189207275547,0.03897084910554169,0.00024511510983820436,0.008010680317850771,0.0,0.0,0.0,6.989823751032662e-06,0.00047333121176469504,0.0006039720095440306,0.03331680467497752,0.01549620432914146,0.7403058591037575,9.07500349309369e-05,0.0004002881852979899,0.0,0.0,1.767507025280442e-05,4.011574147795212e-05,0.002226870594515025,0.001483566111342028,0.05684345996724306,0.008415420635302607,0.03840411514710519,4.293303053775539e-06,8.166578564633518e-06,0.0,1.2813517884561602e-06,6.444212761660944e-05,9.874190138260507e-05,0.0031168471935085476,0.0012565386759286494,0.03297497778979609,0.00041217716905821145,0.0007969226453387879,8.590028182871998e-08,8.374431043340998e-08,9.485069008370399e-07,2.6928398740875606e-06,0.00010418108924499425,7.160534637077401e-05,0.001957163226470009,0.00036487946970619877,0.001226347973213915,8.38411118727226e-06,8.253833888305616e-06,1.3024305691899998e-09,5.4143398141080006e-08,1.8203839096281598e-06,3.9536540897196e-06,6.606546214661052e-05,4.743559966315353e-05,0.000459626939875719,2.1794029038061718e-05,1.6850961496811707e-05,1.7144272810051994e-07,4.305744905197999e-08
130,165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,166,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,167,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,168,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,169,3.0799999999999997e-06,8.89e-06,0.00030275999999999995,0.0005791199999999999,0.009979359999999998,0.009408999999999999,0.00912673,0.0,0.0,0.0,3.9399999999999995e-06,0.00029399999999999994,0.0005704000000000001,0.028235759999999995,0.0273831,0.88557508,0.0,0.0,0.0,0.0,2.9400000000000007e-06,2.9200000000000004e-06,0.0005704000000000001,0.00028228,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,9.7e-07,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,170,1.8989999999999997e-07,6.0872999999999985e-06,1.4611700000000001e-05,0.0003909699999999999,0.0004735058,0.009140901699999999,0.00018535729999999997,9.12673e-05,0.0,0.0,5.996399999999999e-06,1.4395899999999999e-05,0.0005846788,0.0008441042,0.019091918599999997,0.009400561,0.017708678899999997,0.0,0.0,0.0,3.880399999999999e-06,0.0002909425999999999,0.0005561497,0.02767104499999999,0.0265644298,0.8592816585999999,0.0,0.0,0.0,0.0,2.8810000000000005e-06,2.8421000000000003e-06,0.0005561497,0.0002738213,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,9.409e-07,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,171,1.24635e-07,3.52848e-07,9.963478e-06,1.7231917e-05,0.000290972961,0.000192003258,0.000271262052,2.766246e-06,9.126730000000001e-07,0.0,4.2692999999999997e-07,1.4720858999999998e-05,2.8319847e-05,0.0008527173239999998,0.000827391576,0.01782749721,0.00027380219099999996,0.00026561607,0.0,0.0,8.793547999999998e-06,1.9592744999999996e-05,0.000852319809,0.001092725082,0.027654332375999995,0.009384188468,0.025770235118999993,0.0,0.0,0.0,3.821218999999999e-06,0.0002878330499999999,0.000542241252,0.027114857657999994,0.025770235119000003,0.8337688531399999,0.0,0.0,0.0,0.0,2.8229910000000003e-06,2.7662460000000003e-06,0.000542241252,0.00026561607000000003,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.0,2.7662460000000003e-06,9.12673e-07,0.00026561607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,172,1.0290479999999999e-08,2.516182e-07,5.586809e-07,1.1708856799999998e-05,1.327599712e-05,0.00018581735481000002,7.39833747e-06,5.4055704099999996e-06,3.678919e-08,9.126730000000001e-09,3.6030932e-07,8.256577799999999e-07,2.686215358e-05,3.619932454e-05,0.0007455892412699999,0.00029109698261,0.0007017576744299999,5.4212805299999996e-06,3.54145351e-06,0.0,7.361972199999998e-07,2.5768697299999996e-05,4.401584238e-05,0.0013833509027099998,0.00116504131541,0.026164606500049998,0.00035943000994999996,0.0005153499390899999,0.0,0.0,1.1474514159999997e-05,2.4493249819999998e-05,0.00110619953433,0.00132572425395,0.03569124186388999,0.009360365165149999,0.03333481659682999,0.0,0.0,0.0,3.762474799999999e-06,0.0002846763633899999,0.0005286669643300001,0.02656719285266999,0.02499978422613,0.80901348989699,0.0,0.0,0.0,0.0,2.7659637300000002e-06,2.69238535e-06,0.0005286669643300001,0.00025765671463,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,2.69238535e-06,8.8529281e-07,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,173,6.3250848e-09,1.64624736e-08,3.9381309479999996e-07,6.174285936e-07,9.5639145e-06,4.975886720100001e-06,9.0037893712e-06,1.8261977599999998e-07,8.992939839999999e-08,5.504265000000001e-10,2.9203408799999998e-08,7.739812559999999e-07,1.35232872e-06,3.29156140716e-05,2.7801093432e-05,0.0004563623683232,1.37358700768e-05,1.7449893967999997e-05,8.989831959999999e-08,4.42674632e-08,7.292941272e-07,1.4933409407999998e-06,5.1209480316000003e-05,6.04611589212e-05,0.0013556135566984,0.00039121243803679997,0.0012808526745567998,8.8529422136e-06,8.5887092956e-06,0.0,1.1114136911999998e-06,3.901914049979999e-05,6.14842117896e-05,0.0019754967181375995,0.0014869488124,0.03416006378862559,0.00044225076130299996,0.0008332376068855998,0.0,0.0,1.4042326754399997e-05,2.91096705702e-05,0.0013468189101039996,0.0015438136053824,0.04322630927773119,0.009329552052456799,0.040424906997894985,0.0,0.0,0.0,3.7041840467999993e-06,0.0002814773256223999,0.000515419299328,0.02602803814614079,0.024252367266492398,0.7849930830423415,0.0,0.0,0.0,0.0,2.7099086716e-06,2.6204667175999996e-06,0.000515419299328,0.0002499358661192,0.024252367266492398,0.0,0.0,0.0,0.0,0.0,0.0,2.6204667175999996e-06,8.587340257e-07,0.0002499358661192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,174,5.8316052e-10,1.79779005e-08,3.9604303476e-08,8.129682736079999e-07,1.0223146823129999e-06,1.3980417509145002e-05,5.055832910737001e-06,8.910900121487999e-06,1.7894496416499997e-07,8.821360904999998e-08,1.5388038768e-08,5.694862788e-08,1.595950893144e-06,2.2005556678680004e-06,5.0143544044668e-05,3.1066302577377e-05,0.000455744560852464,1.3415048577587998e-05,1.7013626210531998e-05,1.30146313581e-07,3.363252167999999e-08,1.6174413241019999e-06,2.681517706884e-06,8.331345479559599e-05,7.7706947592252e-05,0.0016739179383125037,0.00038412446063163,0.0012510198564215879,8.588252930388e-06,8.331490691364e-06,5.49021750726e-07,1.9989435134699998e-06,7.1583817370382e-05,9.055192120294801e-05,0.002703651682824023,0.001543970500545966,0.0335606518477602,0.0004290717678860459,0.0008083263657719878,0.0,4.79675950626e-07,3.029421071402999e-05,4.9443551618094e-05,0.0020187127842209752,0.00184818787853442,0.050525300537687876,0.009054087998496125,0.03922049216402699,0.0,0.0,3.0193374509519987e-06,9.064552891554e-06,0.0005519357694094558,0.0007604178877281,0.03377191459762222,0.023618091769022194,0.7618475396210501,0.0,0.0,0.0,9.034559435999999e-08,1.0623782328132e-05,1.0203991710801e-05,0.001005260133135684,0.000484961462800548,0.03137472707892104,0.0,0.0,0.0,0.0,5.3303753892e-08,3.4792007433e-08,1.0203991710801e-05,3.3323306661210003e-06,0.000484961462800548,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433e-08,8.587340257e-09,3.3323306661210003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,175,3.4532260308e-10,1.71097402296e-09,4.192379818728e-08,7.877456060961e-08,1.4400419877610199e-06,1.4926707718162e-06,1.825811792271754e-05,5.129206860047301e-06,8.816380965680828e-06,2.6132741524485993e-07,1.0655234884799999e-09,4.724009878241999e-08,1.0445694582588e-07,2.8907720374883996e-06,3.23249464635138e-06,7.007566689006908e-05,3.4160266921255245e-05,0.0004548416678544261,1.3101570562341699e-05,1.6713656391393747e-05,2.2154836352759996e-08,7.999764451194e-08,3.1338503149701595e-06,4.30566642030816e-06,0.00012509118280354005,9.496735180203417e-05,0.001976374562813471,0.00037711147750662134,0.0012218259755556792,1.6413452776235247e-05,3.061273736502e-08,1.5675057922893599e-06,3.3657451133451594e-06,0.00011749308206767647,0.00012253401683358595,0.003480140835576908,0.001596324227799725,0.032966630676189594,0.00041628549737876845,0.0007841598897057418,3.434224586633399e-07,1.0703561523383997e-06,5.580770810261722e-05,7.495182194420586e-05,0.002828160068875687,0.0021349037448590304,0.057355828357885615,0.008786756076220101,0.038051960662763895,0.0,1.2653911887492e-07,8.857294951939617e-06,1.699327061537733e-05,0.0009033365714769609,0.0009971177621998287,0.04119623283207015,0.023000089895936486,0.7393843183540588,0.0,0.0,1.3786769127335997e-07,2.8066859262708e-07,2.5979067800847446e-05,2.238498877142466e-05,0.0016314183605350514,0.0007065935366067535,0.03805196066276391,0.0,0.0,0.0,1.78441355685e-09,2.6033030173889996e-07,1.691973443818e-07,2.4833411225500498e-05,8.08197537414285e-06,0.000784159889705742,0.0,0.0,0.0,0.0,8.8095761325e-10,4.337934769e-10,1.691973443818e-07,4.16530267105e-08,8.08197537414285e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.337934769e-10,1.7174680514000002e-10,4.16530267105e-08,0.0,0.0,0.0,0.0,0.0,0.0
141,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
