belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
60,65,1.2971095000000002e-12,8.705137166999997e-11,5.0217911729999994e-11,3.0245448856799997e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.3278525906999995e-10,1.6054878009999998e-10,1.4015707083359997e-08,3.09891014034e-09,2.9460812661714e-07,0.0,0.0,0.0,0.0,0.0,2.8442254778e-10,2.4671765979119998e-08,1.375149309492e-08,1.3062196521502798e-06,1.8400312021307997e-07,1.7265253372216916e-05,0.0,0.0,0.0,0.0,1.626052732618e-08,2.547351688468e-08,2.1659714242929e-06,8.020043102383199e-07,7.521324981695448e-05,6.186694719436979e-06,0.000565943882031725,0.0,0.0,0.0,1.7392417088199997e-08,1.60540982426397e-06,1.19726847194841e-06,0.00011186557586744074,2.9685875180035076e-05,0.002730831923365568,9.569365825294582e-05,0.008162594380547747,0.0,0.0,4.1031698238342e-07,7.751630464768199e-07,6.744570906527351e-05,3.7178426679074575e-05,0.003385605365192816,0.0006942697431867681,0.06194359723151625,0.00024649487904004365,0.0077704311296419235,0.0,1.5173358705921e-07,1.3871630554458001e-05,1.4517307935422397e-05,0.0012755653160558388,0.000581576386731201,0.049731507573920995,0.008885865923612951,0.7394218878862339,0.00015761496277266542,0.00015761496277266542,3.3676581682536005e-07,8.685786555970799e-07,5.680336478260537e-05,5.646137389165236e-05,0.0029692084531439504,0.0015869512944515843,0.055857464824459836,0.015225882225340001,0.01538261423778744,1.6159656895622599e-06,1.939442824056e-08,1.2336764180060996e-06,2.1493928112393e-06,9.837265557790916e-05,8.776261072643185e-05,0.0027618914926318306,0.0012762669978933618,0.01649050943288623,8.00486096736769e-05,8.00486096736769e-05,1.404834561684e-08,7.105299129072e-08,2.156676202683e-06,4.58086100047254e-06,9.288647611150205e-05,9.777374665741187e-05,0.0011808859295222983,0.00025245426654344226,0.00016333095406793227,0.0
61,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010199999999999999,0.0099,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019011999999999998,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019596,0.009798000000000001,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000498,0.009708,0.000196,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0
65,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853573,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028421,0.009694180000000002,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671199999999999,0.01892958,0.0002881,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.000303,0.000202,0.0002882,2.93e-06,9.7e-07,0.0,0.0,0.0,0.0,0.0
66,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180709254,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367007454,0.009588711900000001,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015046155,0.027775484399999998,0.0003763988,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0007770870000000001,0.00030543400000000004,0.0007455036,5.7230999999999995e-06,3.7637e-06,0.0,0.0,0.0,0.0,0.0,1.77512e-05,0.00019722780000000002,7.8123e-06,5.743800000000001e-06,3.9000000000000005e-08,9.700000000000001e-09,0.0,0.0,0.0,0.0
67,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000269238535,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009227236937999999,0.017624684757,0.833680295631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006586499820000001,0.044822642408999996,0.009304814531,0.034360313492,0.0,0.0,0.0,0.0,0.0,0.0,0.000667579323,0.0015621824819999999,0.027309324908,0.00036516406699999997,0.000531250959,0.0,0.0,0.0,0.0,0.0,2.6048877e-05,0.0010409565480000002,0.000300170322,0.000728709993,5.551796999999999e-06,3.650886e-06,0.0,0.0,0.0,0.0,1.0098172000000001e-05,2.2323405000000004e-05,0.000198901563,7.69299e-06,5.609610000000001e-06,3.7927e-08,9.409e-09,0.0,0.0,0.0
68,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57767816e-06,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002676333596,0.00043740822652,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027779810212,0.01790723252232,0.017188992359599996,0.80901348989699,0.0,0.0,0.0,0.0,0.0,0.0,0.00055376108652,0.0009238073002400001,0.052431462477039996,0.00902932173574,0.03333481659683,0.0,0.0,0.0,0.0,0.0,2.914460664e-05,0.00137928118196,0.0016150184967399998,0.0268462479052,0.00035426466295999996,0.0005153499390899999,0.0,0.0,0.0,0.0,1.74468292e-05,4.411417278e-05,0.0012920972162000003,0.00029494930088,0.00071225380776,5.385622359999999e-06,3.54145351e-06,0.0,0.0,0.0,6.856862600000001e-07,2.2417042000000004e-05,2.6721351600000004e-05,0.00020035464204,7.57419364e-06,5.47830392e-06,3.6883280000000003e-08,9.12673e-09,0.0,0.0
69,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46297097e-08,3.435301172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2975304520000005e-06,7.8444300804e-06,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.864173663999999e-06,0.0006912510934428,0.0005961759033203999,0.032339925598316,0.0,0.0,0.0,0.0,0.0,0.0,0.0001900642507056,0.00045496623791999995,0.026234462912652,0.016763615806169398,0.7850764333660485,0.0,0.0,0.0,0.0,0.0,1.78451109552e-05,0.0012543280157376,0.0011744264071536,0.05955046414671899,0.0087619847302974,0.03233992559831599,0.0,0.0,0.0,0.0,1.9796337043200002e-05,5.4099668138400005e-05,0.0021436008224856,0.0016633532988335998,0.0263864846714808,0.00034369057929479997,0.0004999248554523999,0.0,0.0,0.0,9.139129488e-07,4.3861378725600006e-05,6.21576390888e-05,0.0015309228632640003,0.00028977306664319997,0.0006961298904924,5.224422521999999e-06,3.435301172e-06,0.0,0.0,4.1235243720000005e-07,1.5976413360000002e-06,3.6936262838400005e-05,3.0948492417600004e-05,0.000201597065832,7.455975926399999e-06,5.349829437600001e-06,3.58680489e-08,8.852928099999999e-09,0.0
70,76,7.118849400000001e-12,5.1527692234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31426850254e-09,1.7361327787899998e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4064072727e-09,3.3981872916399e-07,2.5379162774853003e-07,1.616480962834296e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.6367858303435003e-07,5.620994648661e-07,3.735132103560936e-05,2.062299836768106e-05,0.0011762814964390985,0.0,0.0,0.0,0.0,0.0,3.6080790021441e-07,2.6140868915620564e-05,3.341494146669444e-05,0.001965878151336431,0.0008870322525468803,0.04566235279531669,0.0,0.0,0.0,0.0,4.966752487622641e-06,1.333519806922242e-05,0.0008279212351483835,0.0007929130201589866,0.041863284443129305,0.015942902984850484,0.7393058607032078,0.0,0.0,0.0,5.6618965926384e-07,4.0533392495965375e-05,5.431252670376245e-05,0.0030668344247583644,0.0016343336232642327,0.0724074444652631,0.008250819552417394,0.03043833488118141,0.0,0.0,7.001707634821201e-07,2.0756115556267203e-06,0.00010330788968394444,0.00011101800995283799,0.0038042530280578894,0.0017473913459694567,0.02547774265308921,0.000323479823442209,0.00047044594222319264,0.0,3.674797739964e-08,1.9753888236434405e-06,3.64769215538352e-06,0.00012492304941860252,9.80002394080413e-05,0.0019732343902271366,0.0002795626624138629,0.0006648582801115268,4.916355876391269e-06,3.2324466195399394e-06,1.940499687816e-08,9.375287162844002e-08,2.5469479728661205e-06,4.450680122112481e-06,7.181381442522073e-05,3.890425469807169e-05,0.0002034883117537649,7.221516551627258e-06,5.101168718114061e-06,4.224971406443999e-08
71,77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,81,1.3840000000000003e-05,0.00020296000000000002,7.93e-06,5.920000000000001e-06,4.000000000000001e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0007740600000000001,0.00029876,0.0007682400000000001,5.820000000000001e-06,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0009409,0.02860336,0.00037636,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.00912673,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,83,5.889090000000001e-07,1.4879722000000003e-05,5.323344000000001e-06,9.749031e-06,1.93147e-07,9.603600000000001e-08,4.860000000000001e-10,9.700000000000001e-11,0.0,0.0,1.9532868000000003e-05,3.6694875000000005e-05,0.000497686971,1.4163486000000003e-05,1.863129e-05,9.409500000000001e-08,4.7046e-08,0.0,0.0,0.0,3.2081586e-05,0.0017612954450000001,0.000387212457,0.00136929468,9.1277e-06,9.127215e-06,0.0,0.0,0.0,0.0,0.000843733257,0.001424974232,0.036674268474,0.000442740495,0.0008853869000000001,0.0,0.0,0.0,0.0,0.0,0.000544865781,0.05233997120399998,0.008591903621999998,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,0.0,0.009029986662,8.8529281e-05,0.833414651334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,86,1.7188818876000002e-08,7.146560610000001e-08,1.863828459636e-06,2.420085514248e-06,2.8474201978356002e-05,5.547213833505002e-06,9.434512690425e-06,1.81674627973e-07,8.899394446500001e-08,5.348263780000001e-10,3.543982372800001e-08,1.99304330166e-06,2.8264300866000003e-06,9.383276135415601e-05,4.5115739588507994e-05,0.0004939515900115081,1.3192469867325004e-05,1.7265975590532e-05,8.589171248400001e-08,4.2940351977e-08,9.022476955680001e-07,2.20363155444e-06,0.000113762972990406,8.4465538310028e-05,0.002709219229423404,0.00036655845469739406,0.001275499006334868,8.333261503188e-06,8.331490691363998e-06,0.0,8.812465504079999e-07,6.4575460395582e-05,7.0697054452638e-05,0.0036225739071919253,0.0015667533894788818,0.03474801547184822,0.000404334970763166,0.0008083263657719882,0.0,0.0,1.625985373626e-05,2.2022535061469998e-05,0.002316470008432205,0.00078790182561141,0.07356742129947415,0.007854098346608765,0.039220492164026996,0.0,0.0,0.0,3.0434573421360003e-06,0.00045987756984512397,0.00010833615751369802,0.03400686247462847,0.0003234507946280519,0.7618475396210501,0.0,0.0,0.0,0.0,7.067969216327999e-06,3.698244380325e-06,0.0010052261333754599,4.999602709283999e-06,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,5.366243438099999e-08,1.0203904094193e-05,3.4353924393e-08,0.00048496146280054795,0.0,0.0,0.0,0.0,0.0,0.0,3.4792007433000004e-08,8.852928100000001e-11,3.332330666121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,89,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,90,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,91,6.000000000000002e-06,0.00020099999999999998,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,9.8e-05,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.000291,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,92,7.98e-06,3.0799999999999997e-06,7.919999999999999e-06,6.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,1.5560000000000003e-05,0.0004947599999999999,3.89e-06,1.1680000000000002e-05,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.00114072,9.796999999999999e-05,0.00114072,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0005645400000000001,0.037635999999999996,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,93,3.4600000000000005e-07,1.2798199999999997e-05,3.1063e-06,7.800199999999997e-06,5.86e-08,3.8900000000000004e-08,0.0,0.0,0.0,0.0,1.65902e-05,1.6142600000000004e-05,0.0004915203999999999,3.7739e-06,1.13689e-05,0.0,9.700000000000001e-09,0.0,0.0,0.0,1.8187900000000003e-05,0.0014992131999999997,9.506979999999998e-05,0.0011122993999999999,0.0,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0007584817999999999,0.0005485835000000001,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0003707146,0.04500606969999999,0.0,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,96,1.4680716e-08,4.4731536e-08,1.6230254447999997e-06,1.40081874e-06,2.6199148345199996e-05,3.1667613672e-06,7.443817558399996e-06,5.45834908e-08,3.5776781600000006e-08,0.0,2.1757651200000003e-08,1.7408157683999998e-06,1.3667367888000002e-06,8.341251017519999e-05,1.76151698544e-05,0.00048070358452959977,3.4460020665e-06,1.0483703507200002e-05,0.0,8.852928099999999e-09,7.956253679999999e-07,1.1921916912e-06,0.00010150545121499997,3.5282114390399997e-05,0.002466113632246399,8.687418254219998e-05,0.0010310532933343998,0.0,3.4353011719999995e-06,0.0,5.826668040000001e-07,5.8501177941599993e-05,3.3978575932800005e-05,0.0033393603070503994,0.0005033619822036,0.0347145376263616,0.0,0.0004999248554523999,0.0,0.0,1.4839903033199997e-05,1.4823082113599998e-05,0.0021193639509152,0.00035385374166599994,0.06738786451950558,0.0,0.032339925598315986,0.0,0.0,0.0,2.9875351656e-06,0.0004669302528208,9.735603047819998e-05,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,0.0,0.0,7.231369865600001e-06,3.6495977720999996e-06,0.0010310532933344,0.0,0.032339925598316,0.0,0.0,0.0,0.0,0.0,5.4583490800000004e-08,1.04837035072e-05,0.0,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0,3.5776781600000006e-08,0.0,3.435301172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,98,7.5971829432e-10,1.83721449684e-09,6.374082039425999e-08,6.469075542167999e-08,1.4547967847807994e-06,5.335770727873199e-07,5.176060468938929e-06,1.3903917820089998e-07,1.761833114157e-07,1.31475109015e-09,1.9176783262799998e-09,1.0656585150107999e-07,1.2246211215024e-07,5.319360189019438e-06,2.3756714666459694e-06,6.283458358331542e-05,4.14243817206616e-06,2.2028820459202646e-05,8.522219307194e-08,1.6919734438180003e-07,5.658040321313999e-08,7.526475540912e-08,6.1682493580334385e-06,2.65314485907138e-06,0.00017928715932666686,2.361828115151322e-05,0.0008401837549485677,4.0858969750966e-06,2.48334112255005e-05,4.1653026710499995e-08,4.659125168856e-08,3.85693705637976e-06,2.4286151598928197e-06,0.00022770281513039283,4.788595748393315e-05,0.0037936035006765198,8.666464321963016e-05,0.001633817319909247,0.0,8.081975374142848e-06,1.18572674191392e-06,1.26935955050229e-06,0.00014880413861048514,4.5282430219788835e-05,0.005351507535342963,0.00047793868611840717,0.041662554261488516,0.0,0.0007841598897057418,0.0,4.1351509188971996e-07,4.8203288824384554e-05,1.971880247041818e-05,0.003467178449226286,0.00033880333563071944,0.08010680317850769,0.0,0.038051960662763895,0.0,0.0,4.9964577552429304e-06,3.981933757547439e-06,0.0008238575171590543,9.507980707253574e-05,0.04166255426148851,0.0,0.7393843183540588,0.0,0.0,0.0,1.3773793608250002e-07,2.169478186119081e-05,4.379154459045399e-06,0.0016338173199092472,0.0,0.03805196066276391,0.0,0.0,0.0,0.0,1.7446602589890004e-07,8.676862620314e-08,2.48334112255005e-05,0.0,0.000784159889705742,0.0,0.0,0.0,0.0,0.0,1.3147510901500002e-09,1.6928233249156001e-07,4.1653026710499995e-08,8.08197537414285e-06,0.0,0.0,0.0,0.0,0.0,0.0
83,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
