belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
65,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,92,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.0,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.018823839999999998,0.0,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00048311999999999997,9.508e-05,0.03726743999999999,0.0,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,7.840000000000001e-06,0.0009555599999999998,9.7e-07,0.01882384,0.0,9.409000000000002e-05,0.0,0.0,0.0,0.0,1.0800000000000002e-05,1e-06,0.00057624,0.0,0.00019012,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,7.84e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,93,2.8421000000000003e-06,9.409000000000001e-07,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881e-06,0.0005561497,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.00019595059999999998,9.599139999999997e-05,0.027671045,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,6.840199999999999e-06,0.0010390947999999998,9.22373e-05,0.045376901,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,1.4573199999999998e-05,8.5753e-06,0.0014935684,9.409e-07,0.018444520900000004,0.0,9.126730000000001e-05,0.0,0.0,0.0,1.9700000000000003e-07,2.58724e-05,9.797000000000001e-07,0.0007500721999999999,0.0,0.0001853573,0.0,0.0,0.0,0.0,1.8740000000000002e-07,6.82e-08,1.43666e-05,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,95,7.500137999999999e-06,1.444066452e-05,0.00105835726899,0.00051534993909,0.033334816596830005,0.0,0.0,0.0,0.0,0.0,3.0401314799999998e-06,0.00047932164153,9.391584233999997e-05,0.03542831046389,0.0,0.80901348989699,0.0,0.0,0.0,0.0,1.523982303e-05,1.1234214299999996e-05,0.00207794135391,8.773554260999998e-05,0.06042278180405,0.0,0.02499978422612999,0.0,0.0,0.0,4.689779099999999e-07,6.108175176999999e-05,1.0902997949999997e-05,0.00294040623231,1.7800887099999998e-06,0.026567192852670004,0.0,0.00025765671462999997,0.0,0.0,7.8202633e-07,6.0025017e-07,8.512135849e-05,1.9274452900000006e-06,0.0016187476584900002,9.12673e-09,0.0005286669643300001,0.0,8.852928100000001e-07,0.0,1.248351e-08,1.44792169e-06,1.7873907e-07,5.2331423670000007e-05,1.872391e-08,0.00028467636339,0.0,2.69238535e-06,0.0,0.0,1.1344949999999999e-08,7.0795700000000014e-09,1.00335903e-06,1.0356690000000002e-08,1.3982667409999997e-05,0.0,2.7659637299999994e-06,0.0,0.0,0.0,9.941000000000002e-11,1.1036730000000001e-08,7.7603e-10,3.2055509e-07,0.0,9.965110699999996e-07,0.0,0.0,0.0,0.0,5.523000000000001e-11,2.1480000000000003e-11,4.027710000000001e-09,0.0,3.821219e-08,0.0,0.0,0.0,0.0,0.0,2.8000000000000007e-13,2.6410000000000002e-11,3.910000000000001e-12,5.7621e-10,0.0,0.0,0.0,0.0,0.0,0.0
69,97,2.84969683908e-07,5.79496501662e-07,2.6234594087694004e-05,2.6804418247794e-05,0.0008637070795865099,0.00041258144604780603,0.008254179900402366,0.0,0.0,0.0,4.1002323394799995e-07,3.1078491485124e-05,3.0904132719282004e-05,0.00214028236343484,0.000810062983670088,0.04816818136890795,0.0,0.008092454503088339,0.0,0.0,5.319903150876e-06,4.158538168424998e-06,0.000856618122285144,9.530968870715995e-05,0.042830953895828174,8.684805453479999e-07,0.7626182536353944,0.0,0.0002450230313261159,0.0,3.0560298684900004e-07,4.0870041440004e-05,1.2566899313624996e-05,0.002953185033626712,8.271868707641997e-05,0.06551552902914753,1.7356302440999998e-08,0.023792730181613497,0.0,2.507946001449e-06,7.752165267239997e-07,6.693241165929996e-07,0.000108312535925988,1.1173558393967995e-05,0.0036465589175307357,1.6941220736489997e-06,0.025273605873911476,8.852928099999998e-11,0.00024762677513633693,8.587340257e-09,1.8506433143999998e-08,2.196495693732e-06,6.931812308639998e-07,0.00012556573573384799,1.8332845735080005e-06,0.0017923494773154722,8.769874856999998e-09,0.000502824797358276,0.0,8.591766721050002e-07,2.2223263991999997e-08,1.9463113752999995e-08,2.7223662630960003e-06,1.87352446548e-07,6.802296434556002e-05,1.7808188484e-08,0.000273234523451892,0.0,2.5689518027879996e-06,0.0,3.04795425e-10,3.4803091632000005e-08,8.513525271000003e-09,1.5953425562160004e-06,9.934794708000001e-09,1.5969172683053995e-05,0.0,2.638554165203999e-06,0.0,0.0,2.2067297999999996e-10,1.70254431e-10,2.334325992e-08,8.310084179999999e-10,4.47833696622e-07,0.0,9.649174232939995e-07,0.0,0.0,0.0,2.5245360000000006e-12,1.99838244e-10,9.7424514e-11,7.294699764000001e-09,9.1290978e-10,4.562941740599999e-08,0.0,0.0,0.0,0.0
70,98,1.5594591034259998e-08,5.8177551758388e-07,8.452264155643201e-07,3.057028455356838e-05,2.113155927552198e-05,0.0005769864979494463,8.666761346450172e-05,0.00016346634403490706,0.0,0.0,6.4450477209024e-07,9.1683854782869e-07,5.572734603711426e-05,3.536305375132548e-05,0.0017691900434806242,0.0004083133173085262,0.0161953433984642,0.0,8.337477534414455e-05,0.0,4.955629799910599e-07,3.9174217409330517e-05,3.109735999959564e-05,0.0025424814630491946,0.0007875500627232747,0.055432783293444414,8.858368477889999e-09,0.015716240936479026,0.0,2.475309773275649e-06,5.57981466588549e-06,4.169200287542918e-06,0.0008619432547265168,9.351498949378527e-05,0.04226717800875637,1.6867277835126595e-06,0.7408855246771793,1.7444831721999999e-10,0.0004781009894138452,2.5165333417060002e-08,3.1106536800814e-07,4.075678267826832e-05,1.2315252971630495e-05,0.0029033938545098164,8.038413611453862e-05,0.06385718830096068,3.386541814564e-08,0.023339188850629154,8.675869538000001e-11,4.917653012892519e-06,7.743322848309598e-07,6.565559008728197e-07,0.00010636800582511511,1.0865489824658153e-05,0.0035570215317787626,1.66189703780802e-06,0.02454108178567539,1.7357215113999997e-10,0.0002452605011405785,1.6921486770340003e-08,1.8371151881379996e-08,2.1583947491072397e-06,6.745390847937999e-07,0.00012252217039348124,1.7804369906001604e-06,0.0017421512596008132,8.684860496129997e-09,0.0004905244737317266,0.0,8.590908899697302e-07,2.1909851672609995e-08,1.8969106091679994e-08,2.6572301642808e-06,1.8192466643553e-07,6.616239890455215e-05,1.737329077656e-08,0.0002652332141910508,0.0,2.5182687903563995e-06,0.0,2.9958608172e-10,3.399663659448001e-08,8.269106386500002e-09,1.5522669960925801e-06,9.654190048740002e-09,1.5504681307935595e-05,0.0,2.5690467144808192e-06,0.0,0.0,2.1852521831999995e-10,3.5998938524999995e-10,2.2812409281060002e-08,7.892040279480002e-09,4.3581344938163996e-07,4.426966398161999e-08,9.364261947692394e-07,0.0,0.0,0.0
71,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,105,2.7662460000000003e-06,9.126730000000002e-07,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8229909999999994e-06,0.000542241252,0.0,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,0.00019295308200000005,9.587819599999995e-05,0.027114857658000004,0.0,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,8.633303999999998e-06,0.0012045740490000002,0.00017895937499999998,0.053150765304,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,2.0966892000000002e-05,1.4953337999999999e-05,0.00218962254,2.7476219999999995e-06,0.027114857658,0.0,0.00026561607000000003,0.0,0.0,0.0,4.06209e-07,4.7924656000000005e-05,4.687236000000001e-06,0.0013807292490000001,9.409e-09,0.000542241252,0.0,9.126730000000001e-07,0.0,0.0,4.56108e-07,2.8636200000000003e-07,3.6621516e-05,3.783e-08,0.00028783304999999994,0.0,2.7662460000000003e-06,0.0,0.0,0.0,4.824000000000001e-09,5.18913e-07,2.9295000000000002e-08,1.1408376e-05,0.0,2.822991e-06,0.0,0.0,0.0,0.0,3.162000000000001e-09,1.2690000000000003e-09,2.0226600000000005e-07,0.0,9.982279999999997e-07,0.0,0.0,0.0,0.0,0.0,2.1000000000000005e-11,1.7640000000000005e-09,2.94e-10,2.9103e-08,0.0,0.0,0.0,0.0,0.0,0.0
73,108,3.1783353564000004e-07,2.2294099517700003e-05,2.9938060665282e-05,0.0016764899600003398,0.0008083263657719876,0.03922049216402699,0.0,0.0,0.0,0.0,4.995082869012001e-06,4.1582674492469995e-06,0.000838623797912592,9.842581169440194e-05,0.04252114373240945,0.0,0.7618475396210501,0.0,0.0,0.0,3.43171126209e-07,4.487857562731201e-05,1.6213380069014996e-05,0.0032930611562318637,0.00016431993413537998,0.07388753754982767,0.0,0.03137472707892104,0.0,0.0,9.669115044720002e-07,9.548678148729999e-07,0.00013832276375359202,1.9914631977491995e-05,0.004761426490009369,4.19221927962e-06,0.03401181053504177,0.0,0.000484961462800548,0.0,2.8911974904000005e-08,3.2413195666920003e-06,1.2816420806879999e-06,0.000190035505302648,6.217587260004001e-06,0.0027585015110703835,3.444154100099999e-08,0.0010052601331356841,0.0,3.332330666121e-06,3.858317494800001e-08,4.0051787281e-08,4.853658680676e-06,5.80486319856e-07,0.000124913913920496,1.05290633553e-07,0.000556907573830416,8.8529281e-11,1.0203991710801e-05,8.587340257e-09,7.15006209e-10,7.431324042000001e-08,2.6787531417000002e-08,3.5610315756719997e-06,7.6071314532e-08,3.790818584644801e-05,4.4629709699999997e-10,1.0623782328132001e-05,0.0,3.4792007433000004e-08,5.8653366e-10,5.91267753e-10,6.5119490616e-08,5.7329341680000015e-09,1.3272488548079995e-06,6.407529e-10,3.970795214579999e-06,0.0,5.3303753892e-08,0.0,7.1822040000000005e-12,7.14735684e-10,2.1280888200000005e-10,2.8335405624e-08,5.757023760000001e-10,2.2464964183799996e-07,0.0,3.7041840468e-08,0.0,0.0,3.8615400000000005e-12,6.2459820000000016e-12,3.67039758e-10,1.1156353800000001e-10,5.8036905420000005e-09,4.797198059999999e-10,1.0413063101999998e-08,0.0,0.0,0.0
74,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,1.0000000000000002e-06,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.000291,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,5.919999999999999e-06,0.0,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.879999999999998e-06,2.9200000000000004e-06,0.00029399999999999994,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,8.8e-06,0.00086436,9.7e-07,0.0005704000000000001,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.00057912,0.00028228,0.028235759999999995,0.0,0.00028228,0.0,0.0,0.0,0.0,0.0,0.00028518000000000006,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.00912673,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,1.97e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.081e-07,0.0,9.994000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.49e-07,8.74e-08,8.721799999999998e-06,0.0,2.8810000000000005e-06,0.0,0.0,0.0,0.0,0.0,2.0659999999999998e-07,2.0256399999999998e-05,2.8421000000000003e-06,0.0002909425999999999,0.0,2.8421000000000003e-06,0.0,0.0,0.0,0.0,1.46116e-05,1.13977e-05,0.0011294308,9.409e-07,0.0005561497,0.0,9.409e-07,0.0,0.0,0.0,1.1553800000000001e-05,0.0012235204000000002,0.0002738213,0.02767104499999999,0.0,0.0002738213,0.0,0.0,0.0,0.0,0.0004735058000000001,0.00037071470000000004,0.045376901000000004,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0002822991,0.0184445209,0.017708678899999997,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0
80,116,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,2.94e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,1.7640000000000001e-09,0.0,2.9103e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.586e-09,1.8440000000000002e-09,2.02266e-07,0.0,9.98228e-07,0.0,0.0,0.0,0.0,0.0,4.4399999999999996e-09,4.353929999999999e-07,1.13199e-07,1.1408375999999997e-05,0.0,2.8229910000000003e-06,0.0,0.0,0.0,0.0,3.52236e-07,3.4367399999999996e-07,3.3939659999999993e-05,2.7662460000000003e-06,0.0002878330499999999,0.0,2.7662460000000003e-06,0.0,0.0,0.0,3.77697e-07,3.7905328e-05,1.3831811999999998e-05,0.0013807292489999997,9.12673e-07,0.000542241252,0.0,9.12673e-07,0.0,0.0,1.7231916000000004e-05,1.7766523e-05,0.0019285885560000001,0.00026561607000000003,0.027114857657999994,0.0,0.00026561607000000003,0.0,0.0,0.0,1.1380734e-05,0.0011097500490000003,0.000539418261,0.05315076530400001,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,0.00019482624900000003,0.000639069272,0.027114857658000004,0.025770235118999993,0.8337688531399999,0.0,0.0,0.0,0.0,0.0
81,117,5.830000000000002e-12,9.700000000000001e-13,2.8518999999999997e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4610000000000002e-11,1.7140900000000002e-09,0.0,2.823285e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.52627e-09,1.7888300000000003e-09,1.9650962999999999e-07,0.0,9.6857219e-07,0.0,0.0,0.0,0.0,0.0,4.351249999999999e-09,4.2439736999999985e-07,1.0982147e-07,1.1078420689999997e-05,0.0,2.7482835500000003e-06,0.0,0.0,0.0,0.0,3.4609311e-07,3.3455860999999993e-07,3.3041930549999995e-05,2.68439061e-06,0.00027935035444999994,0.0,2.71148853e-06,0.0,0.0,0.0,3.7336959000000006e-07,3.711544105e-05,1.3449088829999998e-05,0.0013426391823899997,9.1295527e-07,0.00052890823731,0.0,9.1295527e-07,0.0,0.0,1.7101311130000003e-05,1.737905914e-05,0.00188525664169,0.00025782269521,0.026323519963769994,9.12673e-09,0.00026310678961000004,0.0,9.12673e-09,0.0,1.1393073340000001e-05,0.0010962948055300004,0.00052620785722,0.05186048409951001,2.66528743e-06,0.02527635521523,0.0,2.66528743e-06,0.0,0.0,0.00020036508852000002,0.0006255828490200001,0.026863302967350004,0.025005178408739993,0.8098161461266099,0.0,0.00026035851189000004,0.0,0.0,0.0,1.040102504e-05,0.00029058503228,0.0005406358030999999,0.00939804711221,0.008595390882589999,0.008595390882589999,0.0,0.0,0.0,0.0
82,118,2.724000000000001e-13,2.5657600000000006e-11,3.7928e-12,5.589628e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.2608000000000004e-11,3.2069700000000007e-11,3.912944e-09,0.0,3.70715864e-08,0.0,0.0,0.0,0.0,0.0,8.68096e-11,8.676692799999997e-09,2.8333798e-09,3.1136659839999994e-07,0.0,9.669978598000002e-07,0.0,0.0,0.0,0.0,7.773679999999998e-09,8.682401599999999e-09,8.548340575999998e-07,1.33370732e-07,1.3576740171199998e-05,0.0,2.6929499288e-06,0.0,0.0,0.0,1.0583725600000001e-08,1.0415280064e-06,4.869548607999999e-07,4.8381352208799984e-05,2.6129884444e-06,0.0002763135239103999,0.0,2.6392734268e-06,0.0,0.0,5.493621488000001e-07,6.737955681e-07,6.86113553648e-05,1.5659816575999998e-05,0.0015736777924735997,8.856578792e-07,0.0005157083025248001,0.0,8.856578792e-07,0.0,4.6246813200000004e-07,4.67749406788e-05,2.48324837784e-05,0.002623965374896,0.000250123888048,0.025794498067278394,8.852928099999999e-09,0.00025524945961599997,0.0,8.852928099999999e-09,1.3251542785200005e-05,2.2742978793600004e-05,0.0018694963984496006,0.0007630782854171998,0.05891882978958081,2.5854200744e-06,0.024523325864662403,0.0,2.5854200744e-06,0.0,8.477420359200002e-06,0.00047685596391600007,0.00086753558424,0.0347681506517128,0.02434100361817799,0.7858629827889088,0.0,0.00025257440940760004,0.0,0.0,5.117521708800001e-06,2.4657031132799997e-05,0.0006498873401382001,0.0009544028930423998,0.017386174977761598,0.008423483064938198,0.008340132741231198,0.0,0.0,0.0
83,119,6.881040000000002e-13,8.794290000000001e-13,6.9644868e-11,9.268644e-12,9.1290978e-10,0.0,0.0,0.0,0.0,0.0,1.6175970000000004e-12,1.6748270399999998e-10,5.947933500000001e-11,7.285527155999999e-09,0.0,4.5629417406e-08,0.0,0.0,0.0,0.0,1.6579790399999996e-10,1.9968382299999997e-10,2.0117528015999996e-08,4.0820857259999995e-09,4.47833696622e-07,0.0,9.649174232940001e-07,0.0,0.0,0.0,2.71266168e-10,2.6590857167999996e-08,1.4653519277999997e-08,1.4518836256559997e-06,1.5549949448399997e-07,1.5969172683054e-05,0.0,2.638554165204e-06,0.0,0.0,1.6092475608e-08,2.1960542137e-08,2.1887575825199992e-06,6.564079724999998e-07,6.556559220808797e-05,2.54345536986e-06,0.00027323452345189193,0.0,2.5689518027879996e-06,0.0,1.6962095745e-08,1.697159524836e-06,1.063374253209e-06,0.00010901325989963998,1.7726247422435997e-05,0.0017923326576365277,8.591766721049999e-07,0.000502824797358276,0.0,8.591766721049999e-07,6.10383137448e-07,9.31086669441e-07,9.099242374554e-05,3.4376129165459996e-05,0.0034081164701424476,0.00024265497071537697,0.02527360596152807,8.587340256999999e-09,0.000247626775136337,8.587340256999999e-09,4.4934410070000017e-07,3.678526953208801e-05,3.8615152964148e-05,0.0027765209646580086,0.0009861230661176877,0.06551307296310187,2.5079460014489995e-06,0.023792730181613507,0.0,2.5079460014489995e-06,5.037024487692e-06,1.7372453690088003e-05,0.000835425628901526,0.001102094364679176,0.04234678600772393,0.023695034194482777,0.7626182536353946,0.0,0.00024502303132611605,0.0,4.3369494909600003e-07,1.6477999409406e-05,4.863557837302199e-05,0.001161478005159222,0.001427277422859906,0.02489085571437953,0.008254179900402364,0.008092454503088337,0.0,0.0
84,120,3.873234000000001e-14,3.04753089e-12,2.2369746e-12,1.4963257775999996e-10,1.811968248e-11,1.3418166606599998e-09,0.0,0.0,0.0,0.0,3.35586309e-12,4.16949496e-12,4.3718522327999987e-10,9.860849865000001e-11,1.20107215794e-08,0.0,5.390970911676e-08,0.0,0.0,0.0,6.383654919999999e-12,6.295826457599999e-10,3.8164415169999995e-10,3.858403066986e-08,5.514618099059999e-09,6.0419588096088e-07,0.0,9.623554422472202e-07,0.0,0.0,4.312039684799999e-10,6.312656353399999e-10,6.240071881487999e-08,2.2373809226759992e-08,2.22815310276396e-06,1.7626906334807995e-07,1.825847745296628e-05,0.0,2.58508705827576e-06,0.0,5.528637965800001e-10,5.473478098499999e-08,3.8646083322759996e-08,3.883402212378239e-06,8.409677561927998e-07,8.441398797956007e-05,2.47574347548525e-06,0.00027011781078159784,0.0,2.5004750154254097e-06,2.3405972336370004e-08,3.661744752052e-08,3.66818915136792e-06,1.5590608712166897e-06,0.00015840300930252142,1.9655036027336338e-05,0.0019990593307308143,8.3348724534442e-07,0.00049025060247364,8.3348724534442e-07,2.0077760033340003e-08,1.8868201713492e-06,1.64370063318594e-06,0.00015119915798017476,4.58098881330512e-05,0.0042316630918608385,0.00023540907869405375,0.024760829600223307,8.41559345186e-09,0.0002402399728290317,4.288202125792801e-07,1.0050507109157704e-06,7.271110161917612e-05,5.86826339748468e-05,0.0038059050901279507,0.0011959413452461531,0.07166452667199416,2.4327934948080992e-06,0.023083899853689742,2.4327934948080992e-06,2.3292517227576006e-07,1.377280273149144e-05,2.8744731039548826e-05,0.0012732107098098917,0.0013301158805734045,0.04960660425062097,0.023066750047112335,0.7400610081034931,0.0,0.00023769741984634704,2.238241379529e-07,1.24554441534828e-06,3.643905155146152e-05,8.408500894881436e-05,0.001813282856454079,0.0019528597982667556,0.03193377892333699,0.008087479048421177,0.007852131098308948,0.0
