belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
80,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,123,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,124,9.9e-05,1.0000000000000002e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.000393,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.019208999999999997,9.7e-05,0.000489,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.018819000000000002,0.028616999999999997,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,125,3.9399999999999995e-06,4.96e-06,4.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.000294,3.89e-06,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0005704,0.0008643599999999999,9.7e-07,9.76e-06,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.02823576,0.00028228000000000004,0.0008584799999999999,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0273831,0.03707727999999999,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,126,3.0683999999999997e-06,1.283e-07,1.682e-07,1.0000000000000003e-09,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,1.25047e-05,1.6512399999999998e-05,8.74e-08,2.7380000000000003e-07,0.0,5.000000000000001e-10,0.0,0.0,0.0,0.0,0.0005818851999999999,1.2309799999999999e-05,2.8733199999999998e-05,9.700000000000001e-09,1.6569999999999998e-07,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0011122993999999999,0.0015001443999999996,3.7637e-06,2.0932999999999998e-05,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.036889041799999994,0.0005476426000000001,0.0013004401999999998,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0354173578,0.04500606969999999,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,127,1.8769800000000002e-07,1.98773e-07,3.849e-09,4.44e-09,2.0000000000000005e-11,1.5000000000000003e-11,0.0,0.0,0.0,0.0,9.085371e-06,3.7346999999999997e-07,6.183479999999999e-07,1.9410000000000002e-09,5.3699999999999994e-09,0.0,6.000000000000002e-12,0.0,0.0,0.0,2.9194503e-05,3.712465599999999e-05,2.4561e-07,7.639049999999999e-07,9.700000000000001e-11,2.532e-09,0.0,1.0000000000000002e-12,0.0,0.0,0.0009594434999999998,2.8577562999999998e-05,5.608637999999999e-05,4.7046e-08,4.2728999999999996e-07,0.0,4.86e-10,0.0,0.0,0.0,0.00180747084,0.0022870955849999997,9.127215e-06,3.707339999999999e-05,0.0,9.4575e-08,0.0,0.0,0.0,0.0,0.045177595769999995,0.0008853869,0.0018073748099999996,0.0,9.22082e-06,0.0,0.0,0.0,0.0,0.0,0.04294582801499999,0.052427587811999986,0.0,0.00045177313499999993,0.0,0.0,0.0,0.0,0.0,0.0,0.833414651334,0.0,0.009029986661999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340256999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130,4.051345776e-09,1.7920953864000004e-08,2.80579324806e-07,1.87826463756e-07,1.9933187069999997e-07,3.6951732660000007e-09,4.205584596e-09,1.8678612000000007e-11,1.3859748000000001e-11,0.0,1.5522858504e-08,4.894525095539999e-07,9.341452647359999e-07,9.38012692287e-06,3.4796843905799996e-07,5.863182378719999e-07,1.7748052230000002e-09,4.9732630439999995e-09,0.0,5.504265000000001e-12,3.5870384459999994e-07,1.39859927904e-06,2.9383801451681994e-05,2.7471997053827994e-05,3.5516335877519994e-05,2.2554717188699997e-07,7.0950892008e-07,8.8529281e-11,2.3248045289999996e-09,9.126730000000001e-13,9.32302093404e-07,3.382712797106399e-05,6.1957500893748e-05,0.0009434286022251117,2.6347892856983996e-05,5.227160987284798e-05,4.2940351977e-08,3.927310889639999e-07,0.0,4.4358730499999995e-10,1.5653829933851997e-05,6.193109846468099e-05,0.0014015844214952877,0.001675691353786008,0.002141175715965623,8.331490691363998e-06,3.411095403147599e-05,0.0,8.6329767588e-08,0.0,2.5219605294944996e-05,0.0011693217773707679,0.0017138481324604706,0.04283180465673284,0.0008083263657719881,0.0016636066833857095,0.0,8.418263161812e-06,0.0,0.0,0.000280186579152912,0.0010991146100436308,0.026724125720954926,0.039220492164026996,0.04816818136890793,0.0,0.0004125814460478059,0.0,0.0,0.0,0.000180603327028308,0.01631311407687883,0.009054087998496125,0.7626182536353946,0.0,0.008254179900402364,0.0,0.0,0.0,0.0,0.00024960859464109197,0.00025586334422264496,0.023792730181613504,0.0,0.008092454503088337,0.0,0.0,0.0,0.0,0.0,3.4281284748929993e-06,0.000247626775136337,2.5079460014489995e-06,0.0002450230313261159,0.0,0.0,0.0,0.0,0.0,0.0
89,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,150,7e-12,3.0192999999999996e-10,2.9500000000000006e-12,2.9396999999999997e-10,0.0,0.0,0.0,0.0,0.0,0.0,9.077099999999999e-10,8.633999999999999e-10,3.027314999999999e-08,0.0,1.027331e-08,0.0,0.0,0.0,0.0,0.0,3.4008499999999995e-09,1.3718937e-07,6.549731e-08,1.0846786099999997e-06,0.0,3.821219e-08,0.0,0.0,0.0,0.0,1.9810430999999997e-07,2.9929013e-07,9.61505439e-06,1.8717323700000001e-06,5.7406978099999986e-06,0.0,5.589237000000001e-08,0.0,0.0,0.0,4.9361823e-07,1.9968977049999998e-05,1.5429474749999998e-05,0.00029172456446999997,2.6923853500000003e-06,1.1012231549999998e-05,0.0,3.678919e-08,0.0,0.0,1.631896873e-05,2.8278302970000002e-05,0.0010132897063299998,0.00035515898257,0.0008138082140099999,8.8529281e-07,8.991528489999998e-06,0.0,9.12673e-09,0.0,2.315062719e-05,0.0010974094605699998,0.00096803059251,0.026698656005429998,0.00025765671463,0.0007919209281899999,0.0,2.6652874299999996e-06,0.0,0.0,0.00046079733950999996,0.00071762335158,0.03528427968735,0.01675418524725,0.03413747282645,0.0,0.00026035851189,0.0,0.0,0.0,0.00018906931067999994,0.01756527294009,0.00884953371498,0.80981614612661,0.0,0.008595390882589999,0.0,0.0,0.0,0.0,0.00027137120903999995,0.00052701607284,0.025278992932349996,0.00026035851189,0.008595390882589999,0.0,0.0,0.0,0.0,0.0
92,151,1.2236399999999997e-11,1.1752799999999997e-11,3.087199999999999e-10,2.9691999999999995e-12,1.056728e-10,0.0,0.0,0.0,0.0,0.0,5.850959999999999e-11,1.9765743999999997e-09,6.664685999999999e-10,1.1537401599999998e-08,0.0,4.84855e-10,0.0,0.0,0.0,0.0,4.267423999999999e-09,4.5193809000000005e-09,1.3773417919999999e-07,1.9372296800000002e-08,7.860099679999998e-08,0.0,9.410456e-10,0.0,0.0,0.0,1.3208951199999999e-08,4.3089504639999993e-07,2.3953736319999994e-07,4.1229414183999995e-06,4.56411772e-08,2.0515404159999997e-07,0.0,9.268156000000002e-10,0.0,0.0,5.599768207999999e-07,7.323253856000001e-07,2.2576435236799995e-05,5.5483888256e-06,1.6733926976e-05,3.5776781600000006e-08,2.5462109119999996e-07,0.0,4.591592e-10,0.0,1.156288672e-06,4.0640089094799996e-05,2.8481269287999997e-05,0.0005682303667935999,8.7486236896e-06,2.68290713104e-05,8.8529281e-09,1.5234494079999999e-07,0.0,9.12673e-11,3.1642973940800004e-05,4.45179995937e-05,0.0016136944666735999,0.0005243029386367999,0.0014056744651904,3.435301172e-06,1.92712299104e-05,0.0,3.55058024e-08,0.0,3.6131008391999996e-05,0.0015975906764224,0.0012022030978728,0.0346900753116712,0.0004174688656636,0.0011980955225536,0.0,5.1889139259999995e-06,0.0,0.0,0.0006272305539227999,0.0007917508420176,0.04275235541672,0.0163426586121012,0.04138341792057441,0.0,0.0003385016653592,0.0,0.0,0.0,0.0004546111769471999,0.017805023983955996,0.0331125445937574,0.7861129533374944,0.008340132741231198,0.008423483064938198,0.0,0.0,0.0,0.0
93,153,9.9881928e-13,2.56645053e-12,7.229639465999999e-11,3.3147169079999995e-11,5.243860990799999e-10,4.892258099999999e-12,1.0892782907999998e-10,0.0,0.0,0.0,3.93367788e-12,1.9418681304e-10,1.838781225e-10,5.19200842698e-09,1.0075351511399998e-09,1.2412657326959998e-08,0.0,4.745490357e-10,0.0,0.0,2.0212631804999998e-10,5.1057432784e-10,1.8204948856799998e-08,9.855904257930001e-09,2.1305818300331998e-07,1.911641057496e-08,7.798916444915998e-08,0.0,9.034559435999999e-10,0.0,5.7498527338e-10,2.8539342677159995e-08,3.538433289076e-08,9.8710089904704e-07,3.3517185560783996e-07,4.212193803185698e-06,4.363873848333e-08,1.9802083510703993e-07,0.0,8.809576132500001e-10,1.9543464759599997e-08,5.322485871986e-08,2.0436846880965596e-06,1.40917168707096e-06,3.281981467614575e-05,5.392134310045139e-06,1.6276364354297518e-05,3.383412061258e-08,2.4255902513825995e-07,4.337934769e-10,3.7580099440779996e-08,1.9763783653598395e-06,2.75113058551306e-06,8.487581492638691e-05,3.7291061601733527e-05,0.000562892275194164,8.29909245923524e-06,2.5625786852419287e-05,8.3306053421e-09,1.4412585200259996e-07,8.8013365162533e-07,2.2806786863400397e-06,0.00010465268434614263,7.775900786599364e-05,0.0022342744005996577,0.0005016525915080521,0.0013467753049558515,3.2324466195399394e-06,1.8236616622607697e-05,3.3409180063779995e-08,9.8589468180642e-07,5.8572178394986196e-05,8.05117038246174e-05,0.003131145657692264,0.0014673899138365673,0.03349440002996139,0.00039286310143091084,0.0011343305963875166,0.0,4.8829379346666895e-06,1.4654012949334078e-05,4.140502087006773e-05,0.001976289690192949,0.001811395827218161,0.05696331770523359,0.015547547651136388,0.03913095414361262,0.0,0.0003185968854172159,0.0,1.3639928094843537e-05,0.0004683991375684923,0.0016032475535666547,0.033648230343953575,0.04689256346710823,0.7407836024560457,0.00801068031785077,0.00793222266699971,0.0,0.0
94,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,1.0000000000000002e-06,0.028617,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,9.7e-05,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.97e-07,5.86e-08,1.43666e-05,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,1.97e-07,2.6813199999999996e-05,3.8900000000000004e-08,0.0007500721999999999,0.0,0.00018535729999999997,0.0,0.0,0.0,0.0,1.55236e-05,7.634600000000001e-06,0.0014944996,9.700000000000001e-09,0.018444520900000004,0.0,9.126729999999999e-05,0.0,0.0,0.0,8.751099999999998e-06,0.001130362,0.00018539620000000004,0.045376901,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.000200694,0.0006512099,0.0277613714,0.0265644298,0.8592816585999999,0.0,0.0,0.0,0.0,0.0
99,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,3.9000000000000005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.148e-09,0.0,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.354e-09,1.5560000000000002e-09,3.0556200000000005e-07,0.0,3.7639879999999995e-06,0.0,0.0,0.0,0.0,0.0,4.536e-09,6.04257e-07,5.7231e-08,2.2434552e-05,0.0,9.588711899999996e-05,0.0,0.0,0.0,0.0,4.27308e-07,2.68411e-07,4.859818799999999e-05,3.783e-08,0.000914838234,0.0,0.00018070925399999997,0.0,0.0,0.0,3.21063e-07,4.157464e-05,9.260010000000002e-06,0.002095379553,9.409e-09,0.01807103830800001,0.0,8.852928099999998e-05,0.0,0.0,1.3553307e-05,1.6930974e-05,0.0018427788599999998,0.000445478709,0.052969942554,0.0,0.017178331205999996,0.0,0.0,0.0,1.061349e-05,0.000490102613,0.001176785577,0.036240760152,0.034360313492,0.8336802956309999,0.0,0.0,0.0,0.0
100,162,0.0,0.0,5.840000000000001e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000001e-15,4.288000000000002e-13,0.0,1.4230000000000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,8.672e-13,5.048000000000001e-13,9.698240000000001e-11,0.0,1.8536312e-09,0.0,0.0,0.0,0.0,0.0,1.8016e-12,2.3476960000000003e-10,5.0023e-11,1.2074502399999999e-08,0.0,1.3645872699999998e-07,0.0,0.0,0.0,0.0,2.2917439999999998e-10,1.896081e-10,3.0643664e-08,2.5781048e-09,9.08279288e-07,0.0,5.419817343199999e-06,0.0,0.0,0.0,2.837424e-10,3.6424163199999995e-08,1.1560576800000001e-08,2.3598482151999997e-06,5.45834908e-08,4.2652186297600005e-05,0.0,9.373480272279995e-05,0.0,0.0,1.9016305199999998e-08,1.9282848000000003e-08,2.8722042703999997e-06,4.78593606e-07,0.00011369128477759999,3.5776781600000006e-08,0.0012184870880096001,0.0,0.00017174680513999994,0.0,1.5591897600000002e-08,1.726085238e-06,1.0240409712e-06,0.0001330901122048,2.0791980031200003e-05,0.0034579579988368,8.852928099999999e-09,0.01734154050282881,0.0,8.329720049289998e-05,4.311304944e-07,1.0062385871999998e-06,7.22720714934e-05,5.8167164899199995e-05,0.003691398228790399,0.0011691092111406,0.06670012589589439,0.0,0.0161648092997768,0.0,3.804512328e-07,1.4411637393599999e-05,5.38461646464e-05,0.0013311241642272,0.0026644457820683997,0.0521385147587488,0.048504734532984796,0.7847430586375322,0.0,0.0
101,164,0.0,0.0,2.200176000000001e-14,1.9894800000000005e-15,5.1637368e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.956344000000002e-14,1.7429940000000003e-14,4.14313392e-12,0.0,6.299532497999999e-11,0.0,0.0,0.0,0.0,8.873872000000002e-14,8.227669000000001e-14,1.2947134320000002e-11,1.7032230000000002e-12,4.8022299444e-10,0.0,4.933362634199999e-09,0.0,0.0,0.0,1.5890068e-13,2.007980544e-11,8.035445139999998e-12,1.4855822048999998e-09,1.0254022290000001e-10,3.7041251088240006e-08,0.0,2.4291195296465997e-07,0.0,0.0,1.466568381e-11,1.598712976e-11,2.3798719012799997e-09,5.1295481025e-10,1.1311922280395998e-07,3.4882362059999996e-09,1.93152378482868e-06,0.0,6.935135991553198e-06,0.0,1.6938855059999998e-11,2.0792146133999997e-09,1.07542796844e-09,1.7733512021375997e-07,2.3368267679759998e-08,5.8795598870864984e-06,5.205256134956999e-08,6.748094159593392e-05,0.0,9.153529362164776e-05,8.7812473896e-10,1.2260118869700001e-09,1.5406971972329998e-07,5.760420107496e-08,8.749736808443999e-06,9.723459728312401e-07,0.00020894109867678745,3.383412061258e-08,0.0014897182197867542,0.0001632125346457882,7.641387414e-10,7.249803251268001e-08,7.383085755672e-08,6.930600853307519e-06,3.00905059284765e-06,0.0002873551932554851,4.7095233747736e-05,0.004992867287133784,8.163125648304198e-07,0.016712783625775662,1.498583585826e-08,4.982132847216e-08,2.8029096175617602e-06,3.93844705701954e-06,0.00018682507516300386,0.00014465244230748087,0.006026136355445726,0.002119481184312654,0.07863545377516627,0.015211085035849553,1.3920856312799998e-08,4.605124514136e-07,2.2640906413170596e-06,4.860078302936052e-05,0.00014572246269754907,0.002499650973874036,0.004655456363412902,0.06667803389403287,0.060863736540583496,0.7386783495021898
102,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
