belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
56,64,2.68300204821e-07,1.7286667900968e-05,1.6775256609047997e-05,0.0008083263657719878,0.0,0.0,0.0,0.0,0.0,0.0,9.110800751864998e-06,1.3328454567740998e-05,0.0012665724103386117,0.000413406356440062,0.039220492164026996,0.0,0.0,0.0,0.0,0.0,5.147405303089e-06,0.00047698787050497594,0.0003696325549212299,0.03435369997010032,0.008254196900734105,0.7618475396210501,0.0,0.0,0.0,0.0,1.8785762629871997e-05,3.1887052816152e-05,0.0022735788364314476,0.0011110767210626698,0.06587854450196186,0.008092454590704944,0.031374727078921034,0.0,0.0,0.0,1.2536511496570001e-06,8.0676377743224e-05,6.606244754815197e-05,0.0037626657918336235,0.0010125934283927876,0.03376931369048437,0.00024502303132611594,0.0004849614628005479,0.0,0.0,1.4595472298370001e-06,2.4144753616649994e-06,0.000130606077949656,6.3527416405776e-05,0.002493389289635472,0.00026791826174893196,0.001002778042247652,2.507946001449e-06,3.332330666121e-06,0.0,5.5102881909000004e-08,2.864404321992e-06,2.2858236434759996e-06,0.000101335282092528,2.3938444205423997e-05,0.00055175534784504,5.206077540657e-06,1.0195492899825e-05,8.587340257e-09,8.587340257e-09,3.4735197384000004e-08,5.5757355036000004e-08,2.5406896526520005e-06,1.1316493676520001e-06,3.504417391272e-05,2.8949244249e-06,1.0597760195555998e-05,2.6293196457000003e-08,3.4792007433000004e-08,0.0,9.231592080000001e-10,3.8810588364000005e-08,3.3220001388e-08,1.07650110303e-06,2.4986589918599996e-07,3.943710843539999e-06,2.7369237924000007e-08,5.3303753892e-08,0.0,0.0,2.5810128000000003e-10,5.43575688e-10,1.535556231e-08,1.0193019228000001e-08,1.6942952199599996e-07,2.0636092145999995e-08,3.704184046799999e-08,0.0,0.0,0.0
57,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009992999999999998,0.018819000000000002,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,0.019208999999999997,9.7e-05,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.000195,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019011999999999998,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00941872,0.009503099999999999,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038808,0.01920216,0.0182554,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.00029795999999999995,0.00057232,0.018823839999999998,9.409e-05,9.409e-05,0.0,0.0,0.0,0.0,0.0,7.929999999999999e-06,0.00038999999999999994,0.00019012,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,3.08e-06,6.82e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126729999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009321554499999999,0.009219908199999998,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000567557,0.0277595282,0.017802769,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.0005791107999999999,0.0008366162,0.0274903922,0.00027382130000000004,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,2.02757e-05,0.0007615395999999999,0.00037363450000000003,0.0005561497,9.409000000000001e-07,9.409000000000001e-07,0.0,0.0,0.0,0.0,9.946499999999999e-06,1.43191e-05,0.00028908019999999995,2.8421000000000003e-06,2.8421000000000003e-06,0.0,0.0,0.0,0.0,0.0,2.0909999999999999e-07,4.978799999999999e-06,2.9492e-06,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0
63,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126729999999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027306858,0.000271995663,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019294376999999999,0.018089406521999998,0.009121338643999999,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,0.0,0.00038227750500000003,0.0008291232239999999,0.03606010716,0.017271424143,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,2.0035597e-05,0.001121852076,0.000996019962,0.026939624442,0.00026561607000000003,0.00026561607000000003,0.0,0.0,0.0,0.0,1.3708726e-05,3.1913127e-05,0.001022049633,0.00036520150800000003,0.000542241252,9.126730000000001e-07,9.126730000000001e-07,0.0,0.0,0.0,4.4750399999999996e-07,2.0204090999999997e-05,1.7683784999999997e-05,0.00028602652199999996,2.7662460000000003e-06,2.7662460000000003e-06,0.0,0.0,0.0,0.0,1.5343499999999997e-07,4.25298e-07,7.778539999999998e-06,2.9179549999999997e-06,2.822991e-06,0.0,0.0,0.0,0.0,0.0
64,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,79,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,80,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,81,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,86,1.4199249599999999e-08,4.5173446439999996e-07,1.8191407679999997e-06,3.430231362239999e-05,8.581902231359997e-05,0.0012332497563191996,0.0017527469698784995,0.01786166773456,0.0086629088512616,0.0080798284478113,1.5421977839999993e-07,9.444328992e-07,2.822503902239999e-05,8.150924875919997e-05,0.0018669825223835996,0.0031711670345544,0.06020076096109758,0.04858030130190039,0.7843264398411463,0.0,1.62827976e-08,9.450649967999997e-07,2.0487981023999997e-06,8.911412193599998e-05,9.77454604812e-05,0.0036079350952959994,0.0017495510628343998,0.05657683254921879,0.0,0.0,1.0160198399999998e-08,2.4192912000000002e-08,1.7298882341999998e-06,1.4382507384e-06,9.1732405688e-05,3.0058885255000004e-05,0.0017495510628343998,0.0,0.0,0.0,1.6800000000000004e-10,1.6335933600000003e-08,1.2837514200000003e-08,1.2523063168e-06,3.098722424e-07,3.0058885255000004e-05,0.0,0.0,0.0,0.0,6.71676e-11,7.264560000000002e-11,9.642819200000001e-09,1.9166812e-09,3.098722424e-07,0.0,0.0,0.0,0.0,0.0,2.7240000000000003e-13,3.96544e-11,6.5863999999999995e-12,1.9166812e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001e-14,9.7e-15,6.5863999999999995e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,88,6.990475551599999e-10,1.4180465484479999e-08,5.3243659497839986e-08,8.800247672693998e-07,2.1341653031381696e-06,2.7581266676129932e-05,3.876665085400251e-05,0.00036105226987580177,0.00018094934953535397,0.000243664577564739,1.530978720024e-08,6.704128779539998e-08,1.4499834635987398e-06,3.967807905136559e-06,6.87872937960547e-05,0.00011502422301034378,0.0016582092106399299,0.00132816283238862,0.01597742890528766,0.0004864741136600885,3.529935245904e-08,1.00338053598e-06,3.361457362400579e-06,7.116841607398353e-05,0.00014594633941709818,0.0024412323044174164,0.002687445096840556,0.034299487488697815,0.009093563738515189,0.022823901202718808,1.641333922146599e-07,9.293011148535601e-07,2.834742220138343e-05,7.865932352996187e-05,0.0018303459865971596,0.003020177975315077,0.057844786866449484,0.04574314979146559,0.7390705127530955,0.0,1.5993172738259995e-08,9.234159727745996e-07,1.9563685591924793e-06,8.568826265228162e-05,9.258582336807173e-05,0.003431016371809418,0.001646735768382058,0.05326708604206747,0.0,0.0,9.882203009999997e-09,2.301704148765e-08,1.65248388433962e-06,1.3595482645719597e-06,8.692453247190131e-05,2.8288416849600184e-05,0.001646735768382058,0.0,0.0,0.0,1.6079355474e-10,1.5559823921610004e-08,1.2117539173320002e-08,1.1845311779064e-06,2.9159597714808e-07,2.8288416849600184e-05,0.0,0.0,0.0,0.0,6.397456910999998e-11,6.848550268000002e-11,9.111010598100002e-09,1.80353311821e-09,2.9159597714808e-07,0.0,0.0,0.0,0.0,0.0,2.5780951000000004e-13,3.744011044e-11,6.197331939999999e-12,1.80353311821e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.416938000000002e-14,1.825346e-14,6.197331939999999e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,98,1.4028948432e-08,4.4922042773999997e-07,1.790016334344e-06,3.3992253595116e-05,8.408482547497199e-05,0.0012144879485608204,0.0017079425170679011,0.017435976811574244,0.008409032723903653,0.007924062682889577,1.5425040889199996e-07,9.313312480319999e-07,2.8140165505649992e-05,7.998682630836e-05,0.0018495320512216678,0.0030961999493734705,0.05912472651802901,0.047136274437488614,0.7616224825710872,8.079828447811298e-05,1.7476834824000002e-08,1.0785846614579997e-06,2.14067484864e-06,0.000101367850668918,0.00010064004878305797,0.0040889681179490395,0.0017782321030020865,0.0639881544409374,0.0,0.007924062682889576,1.4861629836e-08,3.103853824799999e-08,2.555039381718e-06,1.7673815316239997e-06,0.00013911445910200798,3.5826472279073995e-05,0.0029058661249935233,0.0,0.008409032723903651,0.0,3.2680940399999997e-10,3.512563779599999e-08,2.3328907506e-08,2.8619435246639993e-06,5.41091878824e-07,8.364930433553399e-05,0.0,0.0005832638361205318,0.0,0.0,2.33167188e-10,2.4739119900000004e-10,3.6271271568e-08,6.817544994e-09,1.5310120477259996e-06,0.0,1.7796099480894e-05,0.0,0.0,0.0,1.947741e-12,2.6730283200000003e-10,7.0281447e-11,1.7577394548e-08,0.0,3.03687574974e-07,0.0,0.0,0.0,0.0,9.38532e-13,5.370130000000001e-13,1.2238035600000002e-10,0.0,3.1178892359999996e-09,0.0,0.0,0.0,0.0,0.0,2.7240000000000013e-15,4.72497e-13,0.0,1.9232676e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5961e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,102,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,103,0.009602999999999999,0.009408999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,9.7e-05,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,104,0.00028809999999999996,0.01882384,0.018255399999999998,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00038808,0.00028421,0.037267440000000006,0.0,0.0182554,0.0,0.0,0.0,0.0,0.0,6.879999999999999e-06,0.0008634,9.409e-05,0.018823839999999998,0.0,9.409e-05,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.00057624,0.0,0.00019012,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,7.840000000000001e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,105,0.00019788120000000003,0.0006530914999999999,0.027671045000000002,0.026564429799999997,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,9.6727e-06,0.0009459844000000001,0.00045917859999999996,0.04537690100000001,0.0,0.0177086789,0.0,0.0,0.0,0.0,1.2662799999999998e-05,1.04954e-05,0.0014041732,9.12673e-05,0.0184445209,0.0,9.12673e-05,0.0,0.0,0.0,1.874e-07,2.21572e-05,4.7045e-06,0.0007500721999999999,0.0,0.0001853573,0.0,0.0,0.0,0.0,1.5860000000000003e-07,9.700000000000001e-08,1.4366600000000002e-05,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,106,1.0585265999999999e-05,0.0004846459730000001,0.001180445289,0.036153143544,0.034360313492,0.8336802956309999,0.0,0.0,0.0,0.0,1.1662011000000001e-05,2.0610174e-05,0.0016621260600000003,0.000711960213,0.05296994255400001,0.0,0.017178331206,0.0,0.0,0.0,3.30183e-07,3.6006063999999996e-05,1.5732042e-05,0.002007762945,8.8529281e-05,0.018071038308000005,0.0,8.8529281e-05,0.0,0.0,3.5165999999999996e-07,3.3474699999999997e-07,4.317860399999999e-05,5.4760379999999995e-06,0.000914838234,0.0,0.000180709254,0.0,0.0,0.0,4.44e-09,5.20449e-07,1.41135e-07,2.2434552000000002e-05,0.0,9.588711899999996e-05,0.0,0.0,0.0,0.0,2.9700000000000003e-09,1.9400000000000003e-09,3.0556200000000005e-07,0.0,3.7639879999999995e-06,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.148e-09,0.0,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,3.9000000000000005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,107,5.174785160000001e-06,2.712472238e-05,0.0008600637427400001,0.00185728610282,0.04427865475445,0.04166630704355,0.8088416700741299,0.0,0.0,0.0,4.3187634e-07,3.3139931640000005e-05,3.907324422e-05,0.0025235707686300005,0.0010350898343400002,0.06007014092883001,0.0,0.01666386656263,0.0,0.0,4.8349918e-07,6.8704714e-07,7.205655817e-05,2.331973606e-05,0.00266708824761,8.587340257e-05,0.017703382856170007,0.0,8.587340257e-05,0.0,1.02103e-08,1.1381613699999998e-06,5.3819674e-07,7.133360319e-05,6.197049669999999e-06,0.00107086943379,0.0,0.00017617326918999997,0.0,0.0,8.79519e-09,9.085020000000001e-09,1.1640227099999998e-06,1.9166133e-07,3.190640885e-05,0.0,9.481759796999996e-05,0.0,0.0,0.0,9.365000000000001e-11,1.1162490000000002e-08,3.2931500000000004e-09,5.5895285e-07,0.0,4.609939549999999e-06,0.0,0.0,0.0,0.0,5.139e-11,3.395e-11,5.71539e-09,0.0,9.315394999999999e-08,0.0,0.0,0.0,0.0,0.0,2.1000000000000006e-13,3.121000000000001e-11,0.0,9.5061e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000003e-14,0.0,4.870000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
