belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
92,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273831,0.03707728,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.028328879999999994,0.00018916000000000004,0.00085848,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0005704,0.0008653199999999999,1.0000000000000002e-08,9.76e-06,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.00029495999999999993,1.96e-06,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,2.94e-06,5.92e-06,0.0,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,127,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354173578,0.0450060697,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.03697936819999999,0.0004573162,0.0013004402,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0011122993999999999,0.0015020067999999998,1.9013000000000005e-06,2.0932999999999998e-05,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0005837571999999999,9.4969e-06,2.87428e-05,1.0000000000000002e-10,1.657e-07,0.0,1.0000000000000002e-10,0.0,0.0,0.0,1.1524999999999999e-05,1.7462799999999998e-05,1.97e-08,2.7380000000000003e-07,0.0,5.000000000000001e-10,0.0,0.0,0.0,0.0,4.008199999999999e-06,4.9e-08,2.162e-07,0.0,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,3.9399999999999995e-08,7.93e-08,0.0,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-08,1.0000000000000002e-10,5.000000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,131,0.00043021200928600796,0.01656899424528733,0.032846792680966914,0.7626182536353946,0.008092454503088337,0.008254179900402364,0.0,0.0,0.0,0.0,0.000282781301105556,0.0013467156141174384,0.02672659966352635,0.039463041252781675,0.04816818136890793,0.0,0.0004125814460478059,0.0,0.0,0.0,2.6078778269312996e-05,0.0011710239225162717,0.0017146536685753826,0.04291184646663428,0.000728284555870548,0.0016636066833857098,0.0,8.418263161812e-06,0.0,0.0,1.5680934341688e-05,6.1911765943225e-05,0.0014042132152987438,0.0016730370444379076,0.002143649658537047,5.857548119940001e-06,3.411095403147599e-05,0.0,8.6329767588e-08,0.0,9.318386001839998e-07,3.390779415555599e-05,6.182381640667198e-05,0.0009460316421106796,2.2935799709124e-05,5.229710901556798e-05,1.7441209257000008e-08,3.927310889639999e-07,0.0,4.4358730499999995e-10,3.598778467559999e-07,1.3787173496169995e-06,2.9506804064003993e-05,2.6485739186735992e-05,3.639426560375999e-05,1.22014510641e-07,7.095965366880002e-07,9.126730000000001e-13,2.3248045289999996e-09,9.126730000000001e-13,1.5393466496999997e-08,5.086895411879999e-07,9.114654297209998e-07,1.0260330835415996e-05,2.3920779526799993e-07,6.376173102239997e-07,1.8073748099999997e-10,4.973263044000001e-09,0.0,5.504265000000001e-12,4.251755868e-09,1.5134539017e-08,3.0597532917599993e-07,1.8446245960799993e-07,2.8766897724e-07,6.325955880000002e-10,5.519833716e-09,0.0,1.3859748000000001e-11,0.0,1.28268636e-10,4.180570883999999e-09,6.0786269939999995e-09,5.522476802399998e-08,9.14955528e-10,3.3172701899999995e-09,0.0,1.8678612000000007e-11,0.0,0.0,2.7489923999999995e-11,9.975314999999999e-11,1.5783351179999998e-09,5.993524019999999e-10,9.21118542e-10,5.905278000000002e-12,1.4259006000000004e-11,0.0,0.0,0.0
95,132,0.00017712199564964902,0.0009249306744111446,0.024293840877727586,0.03996312639445055,0.7403848541840568,0.00793222266699971,0.008010680317850773,0.0,0.0,0.0,2.0857877027783154e-05,0.0007189640403856888,0.002046559021717155,0.03446178448832993,0.03836735740578781,0.04682643960813905,0.0,0.00040028818529798984,0.0,0.0,1.4955649362328288e-05,5.6529225407594066e-05,0.0018463197982953772,0.002081857687049022,0.04214424544974356,0.0007064945946756309,0.0016182495895165495,0.0,8.166578564633518e-06,0.0,1.0460331715441e-06,4.1301955631143076e-05,9.454955825912787e-05,0.0018221020965126012,0.0016304167121417663,0.002096840316245263,5.6819960884343705e-06,3.317659865071535e-05,0.0,8.374431043340999e-08,5.0880444944184e-07,2.1550264391736193e-06,5.668807694562358e-05,7.71936877478095e-05,0.0009399741031789229,2.2307695756248657e-05,5.1080328561672226e-05,1.6917982106020004e-08,3.818401378892999e-07,4.302888125799999e-10,2.685827263053999e-08,9.883143889607997e-07,2.2295660393597793e-06,3.854846232758243e-05,2.5924137231284243e-05,3.5838880864272e-05,1.1853030391588003e-07,6.923089321527301e-07,8.9441954e-13,2.260436601639999e-09,8.882126103089998e-09,3.798483568563999e-08,8.941599572383198e-07,1.1532155612454895e-06,1.0325716429265756e-05,2.3325983984705993e-07,6.256896872517598e-07,1.7532448329999998e-10,4.847506838100001e-09,5.3482637800000005e-12,3.4908030017999997e-10,1.2312657604439997e-08,2.5700568009719995e-08,4.028283151075199e-07,1.8133613928359992e-07,2.855034520641e-07,6.154250951700002e-10,5.40429671856e-09,0.0,1.3498998210000002e-11,8.588085312e-11,3.3754976853000006e-10,7.68293808066e-09,7.756035859559998e-09,5.6487098642999975e-08,8.938918708199999e-10,3.273279797639999e-09,0.0,1.8256851120000007e-11,0.0,2.83001634e-12,8.525181779999997e-11,1.7932370063999998e-10,2.09843745414e-09,5.9979162342e-10,9.268593304799999e-10,5.870709720000002e-12,1.4018021940000004e-11,0.0,0.0
96,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000291,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,1.0000000000000002e-06,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645400000000001,0.037635999999999996,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00114072,3.88e-06,0.00114072,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,1.1680000000000002e-05,0.0005878799999999999,1.0000000000000002e-08,1.1680000000000002e-05,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,1.176e-05,1.01e-06,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-07,3.0399999999999997e-06,4.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0
102,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541735779999999,0.04500606969999999,0.0,0.0003707146,0.0,0.0,0.0,0.0,0.0,0.0,0.037431000199999995,5.684200000000001e-06,0.0013004402,0.0,5.684200000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0011160241999999998,0.0015001443999999998,3.8900000000000004e-08,2.0933e-05,0.0,3.8900000000000004e-08,0.0,0.0,0.0,0.0,0.0005930979999999999,1.7540000000000002e-07,2.8733199999999998e-05,1.0000000000000002e-10,1.6570000000000003e-07,0.0,1.0000000000000002e-10,0.0,0.0,0.0,1.2504699999999999e-05,1.7434e-05,1.06e-08,2.7380000000000003e-07,0.0,5.000000000000001e-10,0.0,0.0,0.0,0.0,3.1643999999999997e-06,8.03e-08,2.066e-07,1.0000000000000003e-09,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0
103,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340256999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833414651334,0.0,0.009029986661999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04294582801499999,0.052427587811999986,0.0,0.000451773135,0.0,0.0,0.0,0.0,0.0,0.0,0.045703295418,0.00035968725199999994,0.0018073748099999998,0.0,9.220820000000001e-06,0.0,0.0,0.0,0.0,0.0,0.001811083896,0.002292515169,9.457500000000001e-08,3.70734e-05,0.0,9.457500000000001e-08,0.0,0.0,0.0,0.0,0.0009757767479999999,1.1387611e-05,5.608637999999999e-05,4.860000000000001e-10,4.2729000000000006e-07,0.0,4.860000000000001e-10,0.0,0.0,0.0,2.9222534999999996e-05,3.8130735999999996e-05,1.2426000000000002e-08,7.639049999999999e-07,1.0000000000000002e-12,2.5320000000000008e-09,0.0,1.0000000000000002e-12,0.0,0.0,9.299834999999998e-06,2.0479799999999998e-07,6.648119999999999e-07,1.0770000000000001e-09,5.370000000000001e-09,0.0,6.000000000000002e-12,0.0,0.0,0.0,1.8913799999999998e-07,2.08853e-07,2.9850000000000003e-09,4.824e-09,2.0000000000000005e-11,1.5000000000000003e-11,0.0,0.0,0.0,0.0
104,151,0.0,0.008329720049289998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80849808519655,0.0,0.008844960464709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999159968788999,0.05936507996016998,0.0,0.00052851980757,0.0,0.0,0.0,0.0,0.0,0.0,0.053620077227070004,0.0007783549145899999,0.0023722470417899995,0.0,1.3461926750000002e-05,0.0,0.0,0.0,0.0,0.0,0.00264683948597,0.0032231222943299997,3.6886102699999995e-06,5.864488565e-05,0.0,1.8394595000000003e-07,0.0,0.0,0.0,0.0,0.00144457239039,3.27546399e-05,9.577342238999999e-05,1.4171700000000004e-09,8.783592500000001e-07,0.0,1.4171700000000004e-09,0.0,0.0,0.0,5.63283415e-05,7.023059689e-05,1.2687994e-07,1.67685855e-06,5.830000000000001e-12,7.67955e-09,0.0,5.830000000000001e-12,0.0,0.0,1.9452140139999997e-05,6.048797799999999e-07,1.5946778499999996e-06,1.17382e-09,1.714617e-08,1.0000000000000002e-14,3.6010000000000007e-11,0.0,1.0000000000000002e-14,0.0,5.7073554e-07,6.8354124e-07,5.07846e-09,1.902015e-08,3.0180000000000006e-11,9.363000000000003e-11,0.0,7.000000000000003e-14,0.0,0.0,9.886963999999999e-08,6.057739999999999e-09,8.814739999999998e-09,8.906000000000001e-11,1.0229e-10,3.500000000000001e-13,2.1000000000000006e-13,0.0,0.0,0.0
105,152,0.7843264398411464,0.008079828447811297,0.008662908851261598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05657683254921879,0.06584085521847037,0.0,0.00060111381799,0.0,0.0,0.0,0.0,0.0,0.0,0.061190022558703996,0.0012549202640311998,0.0029884652328607997,0.0,1.8343267023200003e-05,0.0,0.0,0.0,0.0,0.0,0.0036113346196864,0.004280002667790399,1.1361501107799998e-05,8.60278268416e-05,0.0,3.1304683900000004e-07,0.0,0.0,0.0,0.0,0.001996135608752,6.606083081129999e-05,0.00014944036193599998,3.8260757599999996e-08,1.5749160560000002e-06,0.0,3.2141144000000008e-09,0.0,0.0,0.0,9.588015641759999e-05,0.00011575836005440002,4.875202152e-07,3.1795194664e-06,1.9826800000000005e-11,1.80863872e-08,0.0,1.9826800000000005e-11,0.0,0.0,3.4579889223599995e-05,1.4788319999999998e-06,3.2236462927999995e-06,2.4216348e-09,4.226075840000001e-08,6.800000000000001e-14,1.2595520000000002e-10,0.0,6.800000000000001e-14,0.0,1.3174670879999997e-06,1.5758091515999999e-06,1.22554416e-08,5.13363712e-08,4.10712e-11,3.394384000000001e-10,0.0,4.864000000000001e-13,0.0,0.0,3.0296771999999995e-07,1.76829456e-08,3.1522690199999994e-08,1.492128e-10,4.618208e-10,6.414000000000003e-13,1.5008000000000004e-12,0.0,0.0,0.0,7.7453256e-09,7.972833600000001e-09,2.0039999999999997e-10,2.802624e-10,2.2188e-12,1.9648000000000007e-12,5.600000000000002e-15,2.800000000000001e-15,0.0,0.0
106,153,0.01633309540679323,0.7616224825710874,0.007924062682889574,0.00840903272390365,0.0,0.0,0.0,0.0,0.0,0.0,0.009679341501675397,0.054972875059860656,0.06398815444093738,0.0,0.000583263836120532,0.0,0.0,0.0,0.0,0.0,0.001226331099916404,0.060085415113134095,0.0012173862711213417,0.0029058661249935233,0.0,1.7796099480894002e-05,0.0,0.0,0.0,0.0,0.000710774954549328,0.003516318007055311,0.004183841921973071,1.1021038682141998e-05,8.364930433553399e-05,0.0,3.0368757497400004e-07,0.0,0.0,0.0,5.7694112156673e-05,0.0019817035543872484,6.4197878707767e-05,0.00014586497370155997,3.711313313999999e-08,1.5310120477260002e-06,0.0,3.117889236000001e-09,0.0,0.0,2.2423540144476003e-05,9.368402355533698e-05,0.00011384404452972002,4.73301630936e-07,3.100486514424e-06,1.9232676000000005e-11,1.7577394548e-08,0.0,1.9232676000000005e-11,0.0,1.3325634472919998e-06,3.474807070188e-05,1.4394890129159997e-06,3.1596680699759993e-06,2.349595416e-09,4.1178453456000004e-08,6.596000000000002e-14,1.22380356e-10,0.0,6.596000000000002e-14,3.777613318319999e-07,1.2930307792319997e-06,1.5615999305939998e-06,1.191389754e-08,5.022690024000001e-08,3.9846157999999996e-11,3.3053467200000006e-10,0.0,4.724880000000001e-13,0.0,1.6458630791999996e-08,3.10031735154e-07,1.7278507775999997e-08,3.1097794037999995e-08,1.4517573000000001e-10,4.5139521600000004e-10,6.222140000000002e-13,1.4606680000000003e-12,0.0,0.0,3.2643120479999994e-09,7.771527623999999e-09,8.053682118000001e-09,1.9870493999999998e-10,2.7651457200000004e-10,2.178354e-12,1.9209480000000007e-12,5.460000000000001e-15,2.7160000000000007e-15,0.0
107,154,0.008039680148863493,0.024088296747727812,0.739577020592432,0.007770431129641923,0.008162594380547745,0.0,0.0,0.0,0.0,0.0,0.0008221164306824568,0.018245921777876723,0.05341510329760494,0.062187491434559435,0.0,0.000565943882031725,0.0,0.0,0.0,0.0,0.0007170186266927523,0.0017866069602992846,0.05899363128461911,0.001180974893374523,0.0028255372336430874,0.0,1.7265253372216923e-05,0.0,0.0,0.0,5.511118173677716e-05,0.0013519613118077923,0.003423754518728764,0.004089680468344184,1.0690778653009137e-05,8.13361331965039e-05,0.0,2.9460812661714e-07,0.0,0.0,2.7725961612377257e-05,9.270528788515696e-05,0.0019666879571576742,6.238725688099617e-05,0.00014237183251949,3.599993147255999e-08,1.4883255148818003e-06,0.0,3.024544885680001e-09,0.0,1.7513423930377798e-06,4.3053790636330205e-05,9.153460954219305e-05,0.00011194997447668802,4.5949740162024003e-07,3.0233695979485794e-06,1.8656355320000002e-11,1.708266773424e-08,0.0,1.8656355320000002e-11,5.888193562548e-07,2.2567519773480898e-06,3.48912817061265e-05,1.4011799937674396e-06,3.0967969465579193e-06,2.27969900146e-09,4.0123402948080005e-08,6.398120000000002e-14,1.1890665656e-10,6.398120000000002e-14,3.0198141891479994e-08,7.326255155533198e-07,1.2689266700373595e-06,1.5471618603187198e-06,1.158182678684e-08,4.913969706624e-08,3.8657654999999996e-11,3.218617669600001e-10,0.0,4.589729600000001e-13,7.075160098259999e-09,2.914568001455999e-08,3.1673829716688e-07,1.6882730324819996e-08,3.067440831713999e-08,1.4124692536e-10,4.4119252240000004e-10,6.036021800000003e-13,1.4216000000000003e-12,0.0,3.075878251199999e-10,6.424952135519999e-09,7.793690743619999e-09,8.127801789959999e-09,1.9698247835999996e-10,2.7277408002000005e-10,2.1384896e-12,1.8780080000000005e-12,5.323360000000001e-15,2.6345200000000005e-15
108,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,167,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,168,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,169,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,170,3.0799999999999997e-06,1.273e-05,0.0005878799999999998,0.00114072,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,1.0000000000000002e-07,1.176e-05,1.1680000000000002e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,171,1.899e-07,9.111299999999999e-06,2.97509e-05,0.0009694179999999998,0.0018535729999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,1.5e-07,3.415e-07,2.8809999999999997e-05,2.8421000000000005e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,2.0000000000000005e-09,2.93e-07,1.9450000000000003e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,1.0000000000000003e-09,5.000000000000001e-10,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
