belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
87,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,7.919999999999999e-06,3.88e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,4.959999999999999e-06,0.00077124,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,0.000198,9.796999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,5.86e-06,0.0005704,0.00028228000000000004,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0
88,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,4.86e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.5320000000000004e-09,0.0,9.4575e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.45e-09,1.9400000000000003e-09,4.2729e-07,0.0,9.22082e-06,0.0,0.0,0.0,0.0,0.0,4.4399999999999996e-09,6.242249999999999e-07,1.41135e-07,3.707339999999999e-05,0.0,0.00045177313499999993,0.0,0.0,0.0,0.0,3.4244399999999994e-07,2.78875e-07,5.0666795999999996e-05,5.4760379999999995e-06,0.0018073748099999996,0.0,0.009029986661999998,0.0,0.0,0.0,1.98279e-07,2.8743855999999997e-05,8.515146e-06,0.0021994789769999995,8.8529281e-05,0.05242758781199999,0.0,0.008587340256999998,0.0,0.0,5.085242999999999e-06,4.183422e-06,0.0008673105719999997,0.00010221986099999998,0.04517759577,0.0,0.833414651334,0.0,0.0,0.0,3.3861000000000004e-07,2.3720404999999998e-05,3.2322345e-05,0.00180747084,0.0008853869,0.04294582801499999,0.0,0.0,0.0,0.0
89,140,0.0,0.0,6.8e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000001e-15,4.864e-13,0.0,1.98268e-11,0.0,0.0,0.0,0.0,0.0,0.0,9.632e-13,5.432e-13,1.259552e-10,0.0,3.2141144e-09,0.0,0.0,0.0,0.0,0.0,1.9264e-12,2.742544e-10,6.5863e-11,1.8086387199999998e-08,0.0,3.13046839e-07,0.0,0.0,0.0,0.0,2.3791040000000003e-10,2.140305e-10,3.720248e-08,5.1109688e-09,1.5749160559999997e-06,0.0,1.8343267023199996e-05,0.0,0.0,0.0,2.661072e-10,3.5789017599999996e-08,1.43383752e-08,2.9336510056e-06,2.478819868e-07,8.602782684159997e-05,0.0,0.0006011138179899999,0.0,0.0,1.4942036399999997e-08,1.5417801600000002e-08,2.5998372751999996e-06,5.655835259999999e-07,0.00014248360326079998,6.869872205599999e-06,0.0029884652328607997,0.0,0.008662908851261598,0.0,7.720992e-09,1.0765778459999999e-06,4.736645903999999e-07,0.00010278785031999998,1.19249139096e-05,0.004182266341566399,8.329720049289999e-05,0.06584085521847038,0.0,0.008079828447811297,1.4867016479999997e-07,1.625269872e-07,2.8129247467799993e-05,7.1080162847999995e-06,0.0018819536452063996,0.00011936722392779998,0.06069539175990081,0.0,0.7843264398411464,0.0,1.61842632e-08,9.373935983999999e-07,2.0515097568e-06,8.893518533759999e-05,9.7929455358e-05,0.0036079350952960003,0.0017495510628343998,0.05657683254921879,0.0,0.0
90,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.8e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0
93,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,3.89e-06,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,3.0799999999999997e-06,0.0004947599999999999,9.796999999999999e-05,0.037635999999999996,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,7.98e-06,1.5560000000000003e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,0.0
94,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,5.820000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.916e-09,0.0,1.4113500000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.93e-09,1.9410000000000006e-09,5.674500000000002e-07,0.0,1.825346e-05,0.0,0.0,0.0,0.0,0.0,4.4460000000000006e-09,7.18785e-07,1.41717e-07,5.5324920000000004e-05,0.0,0.001327939215,0.0,0.0,0.0,0.0,2.96379e-07,2.35134e-07,5.104023599999999e-05,5.617173e-06,0.00271063881,0.0,0.05152404154199999,0.0,0.0,0.0,9.794699999999998e-08,1.4258243999999999e-05,5.422493999999999e-06,0.0013506901769999998,0.00010678274099999999,0.05417991997199999,0.0,0.8329720049289999,0.0,0.0,3.0080399999999995e-07,9.51003e-07,5.118137099999999e-05,6.0800957999999994e-05,0.00271063881,0.001327939215,0.05152404154199999,0.0,0.0,0.0
95,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596100000000001e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7320000000000002e-15,4.72497e-13,0.0,1.9232676e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.1327760000000003e-12,3.38948e-13,1.2238035600000002e-10,1.9894799999999998e-13,3.1178892360000004e-09,0.0,0.0,0.0,0.0,0.0,2.22156e-12,2.98272036e-10,3.4132865999999996e-11,1.7577394548e-08,3.2339412e-11,3.0368757497400004e-07,0.0,0.0,0.0,0.0,3.2854323600000007e-10,1.4909369400000002e-10,3.927561435e-08,2.15682789e-09,1.531012047726e-06,3.162609534e-09,1.7796099480894e-05,0.0,0.0,0.0,3.4492500000000003e-10,4.241614418999999e-08,9.057972797999998e-09,3.036809394486e-06,8.6039738946e-08,8.3649304335534e-05,1.8656313862199996e-07,0.000583263836120532,0.0,0.0,2.0549191247999996e-08,1.3483407240000002e-08,2.8501339658939995e-06,3.70241208108e-07,0.00014476931164686,2.318169416466e-06,0.0029058661249935238,6.194570850131998e-06,0.008409032723903653,0.0,9.766440144000001e-09,1.1956092859799997e-06,4.74545758536e-07,0.000106225588710252,1.0921048468379998e-05,0.00416736433744578,5.627509318108499e-05,0.0639881544409374,9.264022669251598e-05,0.007924062682889577,1.77433611708e-07,1.2666138213e-06,3.131251908574799e-05,0.00011034827683399198,0.002018136044266932,0.0042657968186906245,0.0625544394817793,0.06456605667821273,0.7699388750682985,0.008004860967367687
98,164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,165,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,166,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,167,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,168,3.0799999999999997e-06,1.273e-05,0.0005878799999999998,0.00114072,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,1.0000000000000002e-07,1.176e-05,1.1680000000000002e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,169,1.899e-07,9.111299999999999e-06,2.97509e-05,0.0009694179999999998,0.0018535729999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,1.5e-07,3.415e-07,2.8809999999999997e-05,2.8421000000000005e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,2.0000000000000005e-09,2.93e-07,1.9450000000000003e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,1.0000000000000003e-09,5.000000000000001e-10,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,170,9.641099999999999e-08,3.9393599999999994e-07,1.0370901999999998e-05,2.8811628999999996e-05,0.000507665505,0.0009312087299999999,0.009933532932,0.009029986662,0.008587340257,0.0,1.89138e-07,9.130490999999999e-06,2.9147943e-05,0.0009594434999999997,0.00180747084,0.04517759576999999,0.04294582801499999,0.833414651334,0.0,0.0,1.4846e-07,3.33225e-07,2.8234785e-05,2.7664890000000003e-05,0.00180747084,0.0008853869000000001,0.04294582801499999,0.0,0.0,0.0,1.9550000000000004e-09,2.8617e-07,1.8915600000000003e-07,2.7664890000000003e-05,9.127215e-06,0.0008853869000000001,0.0,0.0,0.0,0.0,9.750000000000003e-10,4.860000000000001e-10,1.8915600000000003e-07,4.7046e-08,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,9.700000000000001e-11,4.7046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,171,7.758959999999999e-09,1.9991739999999997e-07,6.872441e-07,1.5062915359999996e-05,3.2751567039999996e-05,0.00056550002937,0.00062840556339,0.008609655111849999,0.00017617326919,8.587340257e-05,1.8819955999999997e-07,6.788209799999999e-07,2.0027862699999996e-05,4.6590116859999995e-05,0.0009718806409499998,0.0013596593256499998,0.01885090769523,0.00918854534229,0.016663866562629998,0.0,1.8830026e-07,9.14327042e-06,2.8555377419999998e-05,0.0009492939001499997,0.00176246850485,0.04427865475444999,0.04166630704354999,0.8088416700741299,0.0,0.0,1.4689719999999998e-07,3.2514421999999997e-07,2.7669143609999996e-05,2.6928577470000004e-05,0.00176246850485,0.0008589165651500002,0.04166630704354999,0.0,0.0,0.0,1.91096e-09,2.7949107e-07,1.8395761000000003e-07,2.6928577470000004e-05,8.85386901e-06,0.0008589165651500002,0.0,0.0,0.0,0.0,9.5061e-10,4.723900000000002e-10,1.8395761000000003e-07,4.563559e-08,8.85386901e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000002e-10,9.409000000000001e-11,4.563559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,172,4.036348799999999e-09,1.5737414399999997e-08,3.5977939559999996e-07,9.509184335999998e-07,1.5851951527199997e-05,2.5863164854499998e-05,0.0002865446839984,0.0001860277928672,0.0002553556834624,3.4792007433e-06,1.80793992e-08,4.875132047999999e-07,1.4248699296e-06,3.402305193719999e-05,6.345619950239999e-05,0.0011895494593951999,0.0011316985136032,0.0167949299018144,0.0002627735245372,0.00024993586611919997,2.773382519999999e-07,9.491445696e-07,2.9288089960799994e-05,6.337193795159999e-05,0.0014126283933159998,0.0017617464670159997,0.027233246783094398,0.0093295520524568,0.024252367266492398,0.0,1.87390776e-07,9.1499276262e-06,2.7973092890399997e-05,0.0009389857454047997,0.0017185414398207999,0.04339317203295199,0.04042490699789499,0.7849930830423415,0.0,0.0,1.4531381039999995e-07,3.17253303e-07,2.7112989563199995e-05,2.6211554768000002e-05,0.0017185414398207999,0.0008332376068856002,0.04042490699789499,0.0,0.0,0.0,1.8678612e-09,2.7296014399999997e-07,1.789009024e-07,2.6211554768000002e-05,8.588709295599998e-06,0.0008332376068856002,0.0,0.0,0.0,0.0,9.268156000000001e-10,4.591592000000001e-10,1.789009024e-07,4.42674632e-08,8.588709295599998e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.591592000000001e-10,9.12673e-11,4.42674632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,174,2.1253020755999994e-10,7.578884143199999e-10,1.5350132930639997e-08,3.805513362272999e-08,5.8489573981734e-07,8.719693820424399e-07,9.36833619693898e-06,4.86293484177914e-06,8.48094785450995e-06,2.582327966503e-07,1.23239376912e-09,2.6998128713939996e-08,7.217938789212e-08,1.4918688751331997e-06,2.5678888191788995e-06,4.1183924366383643e-05,3.53648322572962e-05,0.0004304383424418166,1.3307820735021703e-05,1.651013177267055e-05,2.3947845357239994e-08,7.343253343578e-08,1.9156969670258394e-06,3.923695508184e-06,7.810446360774358e-05,9.150218984663383e-05,0.0013245666710110402,0.0003932066841231061,0.0012060028981777128,1.657833409000005e-05,4.828253491637999e-08,1.31100533350536e-06,3.31395827308788e-06,8.308157419062688e-05,0.0001330146841010061,0.0026125884569401705,0.002072653001551124,0.032199459183411924,0.00043227940975450294,0.0007841598897057419,4.4773777156253986e-07,1.4482535599300798e-06,4.6659593964792594e-05,9.410789826151531e-05,0.0022270872790936397,0.002491545946499334,0.04248712192549831,0.009562502045676454,0.03805196066276391,0.0,1.8537185651748002e-07,9.14598536148426e-06,2.683891644700869e-05,0.0009179562392603674,0.0016338173199092467,0.041662554261488495,0.0380519606627639,0.7393843183540588,0.0,0.0,1.4209362092999998e-07,3.020240840081999e-07,2.602878584505705e-05,2.4833411225500505e-05,0.0016338173199092467,0.0007841598897057421,0.0380519606627639,0.0,0.0,0.0,1.78441355685e-09,2.6033030173889996e-07,1.6919734438179998e-07,2.4833411225500505e-05,8.081975374142848e-06,0.0007841598897057421,0.0,0.0,0.0,0.0,8.8095761325e-10,4.3379347690000003e-10,1.6919734438179998e-07,4.1653026710499995e-08,8.081975374142848e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.3379347690000003e-10,1.7174680514e-10,4.1653026710499995e-08,0.0,0.0,0.0,0.0,0.0,0.0
108,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
