belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
61,77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,78,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,79,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,80,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,81,1.096e-05,0.0004986399999999998,0.00123481,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,0.0,7.98e-06,1.5560000000000003e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-07,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,82,5.2853999999999986e-06,2.8121299999999998e-05,0.0008837960999999998,0.0019448402999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,0.0,3.4600000000000005e-07,2.4250999999999995e-05,3.31255e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,0.0,1.9800000000000003e-07,2.915000000000001e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,83,3.9038099999999995e-07,9.414537999999998e-06,2.8898832e-05,0.0005077219589999999,0.0009321214029999999,0.009933532932,0.009029986662,0.008587340257,0.0,0.0,5.374787999999998e-06,2.7615291000000002e-05,0.0008763446669999998,0.0018960471659999999,0.04517759576999999,0.04294582801499999,0.833414651334,0.0,0.0,0.0,3.4053000000000005e-07,2.3811604999999994e-05,3.2229225e-05,0.00180747084,0.0008853869000000001,0.04294582801499999,0.0,0.0,0.0,0.0,1.9402500000000002e-07,2.8325600000000006e-07,2.7664890000000003e-05,9.127215e-06,0.0008853869000000001,0.0,0.0,0.0,0.0,0.0,1.4610000000000004e-09,1.8915600000000003e-07,4.7046e-08,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,9.700000000000001e-11,4.7046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,85,1.68656784e-08,3.3230103719999987e-07,9.612566783999999e-07,1.5844858271999996e-05,2.58900268608e-05,0.0002865448721784,0.0001860278841345,0.0002553556834624,2.6204667176e-06,8.587340257e-07,3.9459379439999986e-07,1.3974759264e-06,3.237644221919999e-05,6.5213000292e-05,0.0011895510976475997,0.001131725077092,0.0167949299018144,0.0002627735245372,0.00024993586611919997,0.0,1.0196910888e-06,2.661657552479999e-05,6.52321150464e-05,0.0014110689512063998,0.0017643240381995996,0.027233246783094398,0.0093295520524568,0.024252367266492398,0.0,0.0,5.5323253247999975e-06,2.66215742016e-05,0.0008607122345285997,0.0018019714624632,0.04339317203295199,0.04042490699789499,0.7849930830423415,0.0,0.0,0.0,3.297163008e-07,2.2949431936799994e-05,3.050796320699999e-05,0.0017185414398207999,0.0008332376068856002,0.04042490699789499,0.0,0.0,0.0,0.0,1.8627035159999999e-07,2.6745855600000004e-07,2.6211554768000002e-05,8.588709295599998e-06,0.0008332376068856002,0.0,0.0,0.0,0.0,0.0,1.3859748000000004e-09,1.789009024e-07,4.42674632e-08,8.588709295599998e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.591592000000001e-10,9.12673e-11,4.42674632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,87,8.6768833116e-10,2.1762430994879992e-08,6.451747234583999e-08,1.05986289865788e-06,1.90878002203161e-06,2.3939521951672017e-05,2.051266137613468e-05,0.00017669995417736567,6.95874906898532e-06,5.010911345548939e-06,1.6827335994479996e-08,8.876509001844e-08,1.8545594036425793e-06,3.7370887946968794e-06,6.664392865932383e-05,7.2253674678675e-05,0.0009631396787474333,0.0002826611595555414,0.0006457811380134037,8.24729486221495e-06,4.3571411824799996e-08,1.5931621715899196e-06,4.05264581766426e-06,9.020145336395026e-05,0.00013468155565313819,0.002422915816917492,0.0016654702005382013,0.024241396465259118,0.0003377919600254969,0.0004704459422231927,4.233940634226598e-07,2.37736267299468e-06,6.102289921231366e-05,0.0001193922070014099,0.002568604747302261,0.002580609292199806,0.042230011527079954,0.009173778982429442,0.030438334881181417,0.0,3.3373300582145997e-07,1.4531025720158274e-05,4.403179452191279e-05,0.001287243559480141,0.002125644731616941,0.04960723334829126,0.0381384165447148,0.7393058607032078,0.0,0.0,2.863459165187999e-07,8.754006744470099e-07,4.7388382691700894e-05,5.452421198248523e-05,0.002450895230697682,0.0011762814964390985,0.045662352795316684,0.0,0.0,0.0,7.6810780821e-09,6.5915526232065e-07,6.326570760545999e-07,4.967116141251504e-05,1.616480962834296e-05,0.0011762814964390985,0.0,0.0,0.0,0.0,3.5826795255899995e-09,4.338614102680001e-09,5.076401720473799e-07,1.2496704833132999e-07,1.616480962834296e-05,0.0,0.0,0.0,0.0,0.0,1.8847261990000005e-11,2.6030175389199997e-09,5.1527692234e-10,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.348263780000001e-12,1.7705856199999999e-12,5.1527692234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,97,1.6643002319999998e-08,3.29662108188e-07,9.434021631120003e-07,1.5629194436940004e-05,2.5264560439547998e-05,0.000280186773693396,0.000180603685708797,0.00024960859464109197,2.5689518027879996e-06,8.591766721049999e-07,3.92953710972e-07,1.373700952992e-06,3.2090147990418e-05,6.376955036080801e-05,0.001169280719048196,0.0010991935136165426,0.016313113989262225,0.00025585484541166897,0.00024762677513633693,8.587340256999999e-09,1.0071674891279998e-06,2.6523492783281994e-05,6.3964522717056e-05,0.00139746143086431,0.0017190317013926577,0.026724100219102414,0.009054113765992933,0.023792730181613504,0.0,2.5079460014489995e-06,5.6242216852919994e-06,2.625654876573599e-05,0.0008607287697609177,0.001763524587789288,0.04282932992550022,0.03922299267370997,0.7626182536353946,0.0,0.0002450230313261159,0.0,3.7911972092400004e-07,2.7789400655171994e-05,3.3408442712754e-05,0.002061057384246072,0.0008892792634469517,0.048168181368907936,0.0,0.008092454503088337,0.0,0.0,3.3141420728399997e-07,4.3258125807900005e-07,4.732135857873599e-05,1.3333307103138e-05,0.0016636066833857095,0.0,0.008254179900402364,0.0,0.0,0.0,4.651881693000001e-09,5.819725596000001e-07,1.7180522058300005e-07,3.411095403147599e-05,0.0,0.0004125814460478059,0.0,0.0,0.0,0.0,3.220930884e-09,1.8595400529999998e-09,3.9273108896399996e-07,0.0,8.418263161812e-06,0.0,0.0,0.0,0.0,0.0,1.3859748000000001e-11,2.324804529e-09,0.0,8.6329767588e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.504265000000001e-12,9.126730000000001e-13,4.4358730499999995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,101,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,102,0.009602999999999999,0.009408999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,9.7e-05,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,115,0.0002822991,0.0184445209,0.017708678899999997,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0004735058000000001,0.00037071470000000004,0.045376901000000004,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,1.1553800000000001e-05,0.0012235204000000002,0.0002738213,0.02767104499999999,0.0,0.0002738213,0.0,0.0,0.0,0.0,1.4611599999999999e-05,1.13977e-05,0.0011294308000000001,9.409e-07,0.0005561497,0.0,9.409e-07,0.0,0.0,0.0,2.0659999999999998e-07,2.0256399999999998e-05,2.8421000000000003e-06,0.0002909425999999999,0.0,2.8421000000000003e-06,0.0,0.0,0.0,0.0,1.49e-07,8.74e-08,8.721799999999998e-06,0.0,2.8810000000000005e-06,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.081e-07,0.0,9.994000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,1.97e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,116,0.00019482624900000003,0.000639069272,0.027114857658000004,0.025770235118999993,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,1.1380734e-05,0.0011097500490000003,0.000539418261,0.05315076530400001,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,1.7231916000000004e-05,1.7766523e-05,0.0019285885560000001,0.00026561607000000003,0.027114857657999994,0.0,0.00026561607000000003,0.0,0.0,0.0,3.7769699999999997e-07,3.7905328e-05,1.3831812e-05,0.001380729249,9.12673e-07,0.000542241252,0.0,9.12673e-07,0.0,0.0,3.52236e-07,3.4367399999999996e-07,3.393966e-05,2.7662460000000003e-06,0.0002878330499999999,0.0,2.7662460000000003e-06,0.0,0.0,0.0,4.4399999999999996e-09,4.353929999999999e-07,1.13199e-07,1.1408375999999997e-05,0.0,2.8229910000000003e-06,0.0,0.0,0.0,0.0,2.586e-09,1.8440000000000002e-09,2.02266e-07,0.0,9.98228e-07,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,1.7640000000000001e-09,0.0,2.9103e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,2.94e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,117,1.040102504e-05,0.00047761823132000007,0.00115414230422,0.03542831046389001,0.03333481659682999,0.80901348989699,0.0,0.0,0.0,0.0,1.3331889480000004e-05,2.300185254e-05,0.0018983996627100004,0.00078359422506,0.06042278180405,0.0,0.02499978422613,0.0,0.0,0.0,4.6756870000000005e-07,4.747739785000001e-05,2.5422188739999996e-05,0.0026871944214300002,0.00025765671463,0.02656719285266999,0.0,0.00025765671463,0.0,0.0,5.5867177e-07,6.857861799999999e-07,7.020074281e-05,1.610980753e-05,0.0016187566911299999,8.8529281e-07,0.0005286669643300001,0.0,8.8529281e-07,0.0,1.078047e-08,1.0644727300000001e-06,5.0047635e-07,4.9721176949999995e-05,2.69238535e-06,0.0002846763633899999,0.0,2.69238535e-06,0.0,0.0,7.946549999999999e-09,8.893969999999999e-09,8.778342299999999e-07,1.3746549e-07,1.3982667409999997e-05,0.0,2.7659637300000002e-06,0.0,0.0,0.0,8.885e-11,8.90265e-09,2.92067e-09,3.2055508999999993e-07,0.0,9.9651107e-07,0.0,0.0,0.0,0.0,4.371e-11,3.299000000000001e-11,4.027710000000001e-09,0.0,3.821219e-08,0.0,0.0,0.0,0.0,0.0,2.1000000000000006e-13,2.6410000000000002e-11,0.0,5.7621e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000003e-14,1.0000000000000002e-14,3.910000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,119,3.73436849448e-07,9.170192342814002e-06,2.7316634589534005e-05,0.0004888308602931421,0.0008672907541022099,0.00936027065092875,0.008254179900402366,0.008092454503088339,0.0,0.0,5.346568701036e-06,2.6271120098664e-05,0.00085222134692415,0.001772267566973832,0.04282673086658018,0.03922561925793355,0.7626182536353944,0.0,0.000245023031326116,0.0,4.736648895e-07,3.7001466315096e-05,4.105771569752401e-05,0.002778994907229432,0.001066164876019128,0.06551307296310187,2.5079460014490004e-06,0.023792730181613507,0.0,2.5079460014490004e-06,6.17434465032e-07,9.275524563209999e-07,9.0988906631076e-05,3.437612916545999e-05,0.003408116470142448,0.00024265497071537703,0.02527360596152807,8.587340257e-09,0.000247626775136337,8.587340257e-09,1.7102273409e-08,1.7002993688040004e-06,1.0600942315769999e-06,0.00010901325989964001,1.7726247422436e-05,0.0017923326576365277,8.591766721049999e-07,0.000502824797358276,0.0,8.591766721049999e-07,1.62028254e-08,2.1891537625e-08,2.18871623724e-06,6.564079725000001e-07,6.556559220808799e-05,2.54345536986e-06,0.0002732345234518919,0.0,2.5689518027879996e-06,0.0,2.72546808e-10,2.6613657359999993e-08,1.4629438446000001e-08,1.4518836256560001e-06,1.5549949448399997e-07,1.5969172683053992e-05,0.0,2.638554165204e-06,0.0,0.0,1.66466352e-10,1.99154959e-10,2.0117388335999996e-08,4.082085726e-09,4.478336966219999e-07,0.0,9.64917423294e-07,0.0,0.0,0.0,1.6202849999999997e-12,1.6753512e-10,5.937661500000001e-11,7.285527156000001e-09,0.0,4.562941740599999e-08,0.0,0.0,0.0,0.0,6.9012e-13,8.782770000000002e-13,6.9691716e-11,9.268644000000001e-12,9.1290978e-10,0.0,0.0,0.0,0.0,0.0
82,120,1.5263634742746003e-07,6.313138388046001e-07,1.3775390341496403e-05,3.155705815958718e-05,0.0005354312313190429,0.0005770736056336688,0.007883251586898139,0.00016346634403490706,8.337477534414455e-05,0.0,6.8314728085656e-07,1.7840780391932403e-05,4.4893099579548185e-05,0.0009387454056916855,0.0012619125484884086,0.01778904310605165,0.008398835775429646,0.015716240936479026,0.0,2.4753097732756504e-06,5.5670972967012e-06,2.5907575826137533e-05,0.0008557245593181815,0.001730515527173438,0.042258930783987514,0.038061963958122905,0.740885500117395,2.5165333417060006e-08,0.0004781009894138454,2.5165333417060006e-08,4.7507583476262e-07,3.682448873029224e-05,4.018962198513186e-05,0.002731706246379281,0.0010371275032115867,0.06385242132510187,4.8679349686829205e-06,0.02333918885150533,1.7174680514000002e-10,4.917653012892519e-06,6.162474757571701e-07,9.1071676305748e-07,8.938826218720057e-05,3.353927278676131e-05,0.003325542091135617,0.00023558661038855971,0.024541081702466695,1.692148677034e-08,0.00024526050114057855,1.692148677034e-08,1.697287430506e-08,1.67160571493988e-06,1.0352206941154e-06,0.00010643492402336065,1.722801362813136e-05,0.0017421103707908623,8.5883592564045e-07,0.0004905244737317266,0.0,8.5909088996973e-07,1.59872673432e-08,2.138580289838e-08,2.13804089683632e-06,6.384578435115601e-07,6.377731334189866e-05,2.46870670370904e-06,0.00026523321419105067,0.0,2.5182687903563995e-06,0.0,2.6804281971999997e-10,2.6019761537279994e-08,1.4233961465620001e-08,1.41307948300746e-06,1.5087533050673996e-07,1.550468130793559e-05,0.0,2.56904671448082e-06,0.0,0.0,1.6317081669e-10,1.9379906200000003e-10,1.958909422584e-08,3.96030960681e-09,4.349369642667599e-07,0.0,9.364261947692398e-07,0.0,0.0,0.0,2.2567768199999995e-12,1.6406481344999999e-10,1.2529775028e-10,7.085777940960001e-09,8.856151730399999e-10,4.426966398161999e-08,0.0,0.0,0.0,0.0
83,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
