belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
103,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,124,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,131,1.669580922e-11,2.6184122040000004e-11,1.40235033288e-09,6.5439005982e-10,3.320910859038e-08,7.361273672160001e-09,2.1342118165332002e-07,1.0471089613619999e-08,3.6463622792879994e-08,0.0,2.7786966959999997e-11,2.6265594732e-09,6.237551632200001e-10,1.0922689421340001e-07,9.836094056039999e-09,1.62266837164554e-06,4.5246463163610005e-08,3.958812637367519e-06,0.0,5.205256134956999e-08,1.7676823677600003e-09,1.5331028664899999e-09,1.8378529289706e-07,1.3149370676879997e-08,5.082655813419359e-06,8.831972051124e-08,4.248621319025495e-05,3.5959316200000003e-12,1.0407989733009298e-05,3.3834120612579994e-08,1.4375434013400002e-09,1.7388462934056003e-07,2.2114001137619996e-08,8.45565496018788e-06,1.4340380342528995e-07,0.00015478201192916066,1.0555366214800001e-09,0.0005504612248110835,8.675869537999998e-11,9.9398729062618e-06,6.237476020389e-08,5.409356578131999e-08,7.82899240100472e-06,3.3280812814148993e-07,0.00026658130897148593,1.0416144332802e-07,0.003031502480833119,3.4354837065999996e-10,0.000980087306993388,3.2324466195399394e-06,2.767416843274e-08,3.81814997685444e-06,6.443977373122e-07,0.00023462776622384062,3.540812807857439e-06,0.005728328490761544,4.9999568734530004e-08,0.033320105705739095,0.0,0.0004704459422231927,6.324634906238401e-07,5.6742289503278e-07,9.856041837276527e-05,8.465542232276038e-06,0.004559683049327811,3.23502336961272e-06,0.07994325219568299,0.0,0.030438334881181417,0.0,9.753597661780001e-08,1.4492363172072962e-05,4.579281820702419e-06,0.0012994305555932115,7.857432901723313e-05,0.049995065113786215,0.0,0.7393058607032078,0.0,0.0,2.8154988089445003e-07,2.1991815015831995e-07,4.72642912166748e-05,4.93680539551401e-06,0.002450895230697682,0.0,0.045662352795316684,0.0,0.0,0.0,7.677609548339999e-09,6.596782702419299e-07,6.3308212499508e-07,4.971238415041296e-05,1.6164809628342958e-05,0.0011762814964390983,0.0,0.0,0.0,0.0
109,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,136,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.000198,9.699999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,4.96e-06,0.0007712400000000001,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,137,3.89e-08,9.700000000000001e-09,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8599999999999995e-08,1.13689e-05,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.7426e-06,3.8217999999999996e-06,0.0011122993999999999,0.0,0.0354173578,0.0,0.0,0.0,0.0,0.0,3.029e-06,0.00048783399999999987,9.503089999999998e-05,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,9.8212e-06,6.7609e-06,0.0014098179999999997,9.12673e-05,0.0450060697,0.0,0.008852928099999999,0.0,0.0,0.0,1.682e-07,2.40772e-05,4.7045e-06,0.0013004401999999998,0.0,0.0092179973,0.0,0.0,0.0,0.0,1.7780000000000002e-07,9.700000000000001e-08,2.0932999999999998e-05,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.657e-07,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,138,1.461e-09,1.51812e-07,3.7734e-08,5.514063000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.2943400000000001e-07,4.8213e-08,2.0363897999999998e-05,0.0,0.000359650004,0.0,0.0,0.0,0.0,0.0,2.02776e-07,2.7106592999999996e-05,9.885269999999998e-07,0.001265400312,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.2517163999999998e-05,4.755353999999999e-06,0.0014667973559999998,1.862982e-06,0.043764779129999994,0.0,0.00867952023,0.0,0.0,0.0,3.105633e-06,0.00048763614399999986,9.32073e-05,0.036259533824999995,9.126730000000001e-07,0.833956892004,0.0,8.8529281e-05,0.0,0.0,9.770795999999999e-06,6.60777e-06,0.0013809779639999996,8.8576326e-05,0.043764779129999994,0.0,0.008679520229999998,0.0,0.0,0.0,1.65912e-07,2.3567649e-05,4.5643349999999996e-06,0.0012654003119999995,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.7413800000000002e-07,9.41e-08,2.0363897999999998e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,9.750000000000003e-10,1.61124e-07,0.0,5.514063e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,9.700000000000001e-11,3.7734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,139,3.8416799999999995e-09,3.79476e-09,4.0641459e-07,9.174261000000002e-08,8.94514115e-06,0.0,0.0,0.0,0.0,0.0,4.81884e-09,6.987740099999999e-07,5.702922e-08,3.6058624849999995e-05,0.0,0.00043831214915,0.0,0.0,0.0,0.0,4.0055966999999995e-07,2.5461365999999996e-07,5.3819010869999996e-05,9.775010099999998e-07,0.0017581342392499998,0.0,0.008763604793489999,0.0,0.0,0.0,2.0580926999999996e-07,3.195705001e-05,5.5732814699999996e-06,0.0022356905679899995,1.8162192699999999e-06,0.050967651523709995,0.0,0.008420019915909998,0.0,0.0,5.1302973699999985e-06,4.058168249999999e-06,0.0008640801511299998,9.132460081e-05,0.04438661231288999,8.8529281e-07,0.8091126609412901,0.0,8.587340257e-05,0.0,1.9650110999999997e-07,2.8399489689999996e-05,8.27301651e-06,0.0021524457577499993,8.592816294999999e-05,0.050967651523709995,0.0,0.008420019915909996,0.0,0.0,3.3678495e-07,2.7359668999999997e-07,4.952804126999999e-05,5.31316821e-06,0.0017581342392499993,0.0,0.008763604793489999,0.0,0.0,0.0,4.351250000000001e-09,6.098405700000001e-07,1.3692035e-07,3.605862484999999e-05,0.0,0.0004383121491499999,0.0,0.0,0.0,0.0,3.36723e-09,1.88772e-09,4.1544723e-07,0.0,8.94514115e-06,0.0,0.0,0.0,0.0,0.0,2.0440000000000006e-11,2.46097e-09,4.7143e-10,9.174260999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0
117,140,1.6296959999999998e-10,1.11282504e-08,5.5898118e-09,4.550192319999999e-07,9.03688376e-08,4.472572903000001e-06,0.0,0.0,0.0,0.0,1.4767954799999997e-08,6.845534399999999e-09,1.2999862496e-06,9.933563400000002e-08,3.1001837048e-05,0.0,9.201916942639998e-05,0.0,0.0,0.0,1.32841008e-08,1.5395769951999999e-06,1.233723048e-07,7.545330428559998e-05,2.7937202799999996e-08,0.0010400566902399998,0.0,0.00017183624709399996,0.0,0.0,7.614744464e-07,3.453478401e-07,8.35217182352e-05,1.9353169951999996e-06,0.0026812897561183996,2.70151208e-08,0.017185699973494402,0.0,8.505893318479998e-05,0.0,2.934846591999999e-07,3.99744378916e-05,6.442640881599999e-06,0.0026426512331679994,3.5431132575999997e-06,0.05848329122577759,8.8529281e-09,0.016343604861030397,0.0,8.587340257e-07,5.2657162063999986e-06,4.0238543456e-06,0.0008604614794831998,8.95800062624e-05,0.04360379625871039,1.7180156551999998e-06,0.7855207938753825,0.0,0.00016749739965199996,0.0,1.9675340559999995e-07,2.8052251667199994e-05,8.0820628672e-06,0.002106309594071199,8.34034497436e-05,0.04954822248981759,0.0,0.008255055366367595,0.0,0.0,3.3285699199999997e-07,2.6682038249999996e-07,4.841303915839998e-05,5.1551423672e-06,0.0017102233712239993,0.0,0.008505079771176798,0.0,0.0,0.0,4.2734664e-09,5.957581072000001e-07,1.32836331e-07,3.507138941439999e-05,0.0,0.0004252522360869999,0.0,0.0,0.0,0.0,3.310854e-09,4.223148e-09,4.0438313599999997e-07,8.899504599999999e-08,8.6777043416e-06,0.0,0.0,0.0,0.0,0.0
118,141,2.62221444e-10,2.37265662e-10,1.7717235438e-08,6.503135153999999e-09,3.60197980206e-07,4.562941740600001e-08,9.649174232939997e-07,0.0,0.0,0.0,5.070564119999999e-10,3.9337714884e-08,7.717652178e-09,1.5189199308719997e-06,8.893050083999998e-08,1.5969172683054e-05,0.0,2.6385541652039995e-06,0.0,0.0,3.746827157999999e-08,1.1460210825e-08,2.866132657272e-06,1.1722183000800002e-07,6.803977944299999e-05,5.49523236e-10,0.000273234523451892,0.0,2.5689518027879996e-06,0.0,2.6888647233e-08,2.7359659910759997e-06,2.0690419282499997e-07,0.00012726433223224796,8.215354045199999e-08,0.0017923577990867038,3.58680489e-10,0.000502824797358276,0.0,8.591766721049998e-07,1.19396660058e-06,4.4258720376099993e-07,0.00011644693819357199,2.87291508936e-06,0.0036481484506114075,7.890448558499999e-08,0.025273605873911476,8.852928100000001e-11,0.00024762677513633693,8.587340257e-09,3.7954335899999987e-07,4.771299922842e-05,7.266220889903999e-06,0.003029077369495607,5.183834576484e-06,0.06551552061524336,2.5767496808999998e-08,0.023792730181613507,0.0,2.5079460014489995e-06,5.393563340855998e-06,3.988595081785e-06,0.0008564753839476717,8.7859012624308e-05,0.042829329925500204,2.5005096829799995e-06,0.7626182536353947,0.0,0.0002450230313261159,0.0,1.9689031184099996e-07,2.770410065975999e-05,7.895148971991e-06,0.002061057384247031,8.0952897674964e-05,0.04816818136890794,0.0,0.008092454503088336,0.0,0.0,3.28904706516e-07,2.6022910047899995e-07,4.732136329022397e-05,5.002706409954e-06,0.0016636066833857093,0.0,0.008254179900402364,0.0,0.0,0.0,7.432130808e-09,5.860587574439999e-07,5.2203506493e-07,3.4196393801363984e-05,8.418263161812e-06,0.0004125814460478059,0.0,0.0,0.0,0.0
119,142,1.268764962e-11,5.7554437428e-10,3.2175288432e-10,1.9033382816699994e-08,5.01261033606e-09,1.7339917503959998e-07,1.0105468406999997e-08,3.6034715884979993e-08,0.0,0.0,1.0274852294399997e-09,4.2699688628999996e-10,6.142962140514e-08,8.44674092964e-09,1.20467076136908e-06,4.515533512458001e-08,3.854392403596679e-06,0.0,5.207505967991999e-08,0.0,1.2500160160199998e-09,9.455325263676e-08,1.084198494924e-08,3.455054776271039e-06,8.826183475175998e-08,3.682641852237834e-05,9.08203725e-12,1.0345680266377439e-05,0.0,3.4281284748929994e-08,7.591243582149e-08,1.7880204938439996e-08,5.2446210417228e-06,1.4532490333413002e-07,0.00012167629187901359,2.14720460418e-09,0.0005407253724518998,4.4720977e-12,1.0004990740371539e-05,8.677640123619998e-09,4.6242959449419995e-08,4.30742605156944e-06,3.065142988705e-07,0.00019138312984828636,1.6104547575273e-07,0.0026829598145117653,1.39552519108e-09,0.0009808796817441408,8.675869538000001e-11,3.3348344567222793e-06,1.6930086618453602e-06,5.456531809550598e-07,0.00015228618757448184,3.78981831758616e-06,0.004652443276195456,1.5363846858017997e-07,0.03303466274201664,3.4354837065999996e-10,0.00048060058347165757,3.3409180063779995e-08,4.639475455748199e-07,5.517733973105027e-05,8.045661829987719e-06,0.003395673675347688,6.741443739012e-06,0.0720862126460841,4.999956873452999e-08,0.030788505587863193,0.0,4.882937934666688e-06,5.514055397411487e-06,3.9524599131745595e-06,0.0008521419509112116,8.616174977614784e-05,0.04206337848210061,3.2350233692402396e-06,0.7403848541840569,0.0,0.00031859688541721577,0.0,1.9694926186379996e-07,2.7355340907509028e-05,7.7161442085849e-06,0.002016676907124393,7.865852044043274e-05,0.046826439608139064,0.0,0.007932222666999708,0.0,0.0,3.321816410868e-07,8.261938941426898e-07,4.6755920930087433e-05,3.811253018724587e-05,0.0016263319765495875,0.00040028818529798984,0.008010680317850773,0.0,0.0,0.0
120,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,1.0000000000000002e-06,0.028617,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,8.879999999999998e-06,2.9200000000000004e-06,0.00085848,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,4.959999999999999e-06,0.00086436,9.7e-07,0.037077280000000004,0.0,0.00912673,0.0,0.0,0.0,0.0,0.00019895999999999998,9.603999999999998e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,9.7e-07,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.657e-07,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.874e-07,8.74e-08,2.0932999999999998e-05,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,1.6819999999999996e-07,2.5939599999999998e-05,2.8421000000000003e-06,0.0013004402,0.0,0.0092179973,0.0,0.0,0.0,0.0,1.07716e-05,5.810499999999998e-06,0.0015001443999999998,9.409e-07,0.045006069700000005,0.0,0.008852928099999999,0.0,0.0,0.0,3.0289999999999997e-06,0.0004896964,9.316849999999998e-05,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,7.7522e-06,3.821899999999999e-06,0.0011122993999999999,0.0,0.0354173578,0.0,0.0,0.0,0.0,0.0,9.749999999999999e-08,1.13689e-05,3.7637e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0
