belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
55,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00997936,0.0273831,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057912,0.028235759999999995,0.00028228,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.00030275999999999995,0.0005704000000000001,0.0005704000000000001,9.7e-07,9.7e-07,0.0,0.0,0.0,0.0,0.0,8.88e-06,0.00029399999999999994,2.9200000000000004e-06,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0399999999999997e-06,2.9400000000000007e-06,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-08,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018721087299999998,0.026655697000000003,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001029461,0.03661806259999999,0.0005476426,0.0005476426,0.0,0.0,0.0,0.0,0.0,0.0,0.0006816195999999999,0.0008357330000000001,0.0011122994,3.7637e-06,3.7637e-06,0.0,0.0,0.0,0.0,0.0,2.3136399999999998e-05,0.0005762691999999999,1.13689e-05,1.13689e-05,9.700000000000001e-09,9.700000000000001e-09,0.0,0.0,0.0,0.0,9.005199999999998e-06,8.673800000000002e-06,1.1525e-05,3.8900000000000004e-08,3.8900000000000004e-08,0.0,0.0,0.0,0.0,0.0,1.971e-07,3.9698e-06,5.860000000000001e-08,5.860000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.139999999999999e-08,3.9900000000000007e-08,3.940000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,61,0.008587340256999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009029986661999998,0.833414651334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026931154884,0.025948206063000002,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001544524986,0.04465189612199999,0.0007977702920000001,0.0008853869,0.0,0.0,0.0,0.0,0.0,0.0,0.001224857121,0.001092989016,0.001804761048,9.127215e-06,9.127215e-06,0.0,0.0,0.0,0.0,0.0,4.7910444e-05,0.0009431009399999997,2.4899225999999998e-05,2.766489e-05,4.7046e-08,4.7046e-08,0.0,0.0,0.0,0.0,2.1545295999999994e-05,1.7115969000000002e-05,2.8178625e-05,1.8915600000000003e-07,1.8915600000000003e-07,9.700000000000001e-11,9.700000000000001e-11,0.0,0.0,0.0,5.99341e-07,9.818699999999998e-06,2.5765800000000004e-07,2.8617000000000003e-07,4.860000000000001e-10,4.860000000000001e-10,0.0,0.0,0.0,0.0,1.7187899999999995e-07,1.2799800000000003e-07,1.93752e-07,9.750000000000003e-10,9.750000000000003e-10,0.0,0.0,0.0,0.0,0.0,3.1980000000000003e-09,4.0904999999999995e-08,1.3790000000000003e-09,9.800000000000003e-10,0.0,0.0,0.0,0.0,0.0,0.0
60,62,0.017174680513999997,0.80849808519655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03463354002001,0.02526005974773,0.04999159968788999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211728271251,0.05234525558066999,0.0010333192438700001,0.00128828357315,0.0,0.0,0.0,0.0,0.0,0.0,0.00191938716729,0.0013431043589300002,0.00263544932693,1.683110147e-05,1.7707267550000003e-05,0.0,0.0,0.0,0.0,0.0,8.509684191000001e-05,0.0013916230547099994,4.315111445e-05,5.3827694930000004e-05,1.3690677e-07,1.3690677e-07,0.0,0.0,0.0,0.0,4.3057622169999986e-05,2.8260476790000006e-05,5.508853503e-05,5.242161900000001e-07,5.518728300000001e-07,5.645500000000001e-10,5.645500000000001e-10,0.0,0.0,0.0,1.4470778599999998e-06,1.9452387609999994e-05,6.719717700000001e-07,8.3791161e-07,2.8344100000000003e-09,2.8344100000000003e-09,9.700000000000001e-13,9.700000000000001e-13,0.0,0.0,4.863559999999999e-07,3.0388774000000006e-07,5.7077439e-07,5.418750000000001e-09,5.703870000000001e-09,5.830000000000001e-12,5.830000000000001e-12,0.0,0.0,0.0,1.2094240000000003e-08,1.4152115999999999e-07,5.203940000000002e-09,5.759570000000001e-09,1.4610000000000005e-11,1.4610000000000005e-11,0.0,0.0,0.0,0.0,2.1917999999999994e-09,1.7348000000000003e-09,2.37016e-09,3.334000000000001e-11,1.9550000000000006e-11,0.0,0.0,0.0,0.0,0.0
61,63,0.0087748098624456,0.024997021548022795,0.7847430586375324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007918556299425,0.042702883224060795,0.024512591147736802,0.04850473453298479,0.0,0.0,0.0,0.0,0.0,0.0,0.0009101546548047998,0.00233012906464,0.05131405123912959,0.0010024879775686001,0.001249812138631,0.0,0.0,0.0,0.0,0.0,5.464871080640001e-05,0.0024255288318944,0.00131374424276,0.0025699840324784,1.63275374936e-05,1.7177418591200003e-05,0.0,0.0,0.0,0.0,3.4391646860799994e-05,9.668909615440002e-05,0.0013773180186375995,4.20315032608e-05,5.2396824553600004e-05,1.3280521239999999e-07,1.3280521239999999e-07,0.0,0.0,0.0,1.5786201873e-06,5.642753327839997e-05,2.7856135510400006e-05,5.39880537728e-05,5.098927616e-07,5.367197024000001e-07,5.476232e-10,5.476232e-10,0.0,0.0,6.444344363999999e-07,1.6960288872e-06,1.9433788191999995e-05,6.571373104e-07,8.183783727999999e-07,2.7550912000000006e-09,2.7550912000000006e-09,9.409000000000002e-13,9.409000000000002e-13,0.0,2.24941584e-08,6.734121515999998e-07,3.015970524000001e-07,5.621449088e-07,5.284736000000002e-09,5.561302400000001e-09,5.664800000000001e-12,5.664800000000001e-12,0.0,0.0,6.421631999999997e-09,1.4839677600000002e-08,1.4306456639999996e-07,5.102488800000003e-09,5.6441632000000015e-09,1.4230000000000005e-11,1.4230000000000005e-11,0.0,0.0,0.0,1.8212640000000004e-10,3.582307199999999e-09,1.7588304000000001e-09,2.3571798e-09,3.2681400000000004e-11,1.9109600000000007e-11,0.0,0.0,0.0,0.0
62,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010199999999999999,0.0099,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000292,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009804,0.019013999999999996,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000498,0.019499999999999997,0.0097,0.009409,0.0,0.0,0.0,0.0,0.0,0.0
66,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-06,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029012000000000005,0.0004733799999999999,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029608,0.019021740000000002,0.018540579999999994,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.000303,0.0009651999999999998,0.028234759999999998,0.00950309,0.00912673,0.0,0.0,0.0,0.0,0.0
67,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8600000000000005e-08,2.8325000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.703800000000001e-06,4.772699999999999e-06,0.00027665379999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369100000000001e-05,0.0007407612,0.00019013959999999996,0.0091295818,0.0,0.0,0.0,0.0,0.0,0.0,0.00047762460000000005,0.0006571971999999998,0.0358899228,0.0002804367,0.008947018099999999,0.0,0.0,0.0,0.0,0.0,0.0005937895999999999,0.019672709400000002,0.04547676269999999,0.8685994398,0.008947958999999998,9.12673e-05,0.0,0.0,0.0,0.0
68,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830000000000001e-10,3.7734000000000006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5946e-08,9.4869e-08,5.514063000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58942e-07,1.6705161e-05,6.530914999999998e-06,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,0.0,1.2394587000000001e-05,2.2459122e-05,0.0011714999479999998,0.00018723977899999996,0.008945164527,0.0,0.0,0.0,0.0,0.0,1.7429804999999997e-05,0.0010263297960000002,0.0010969546739999997,0.043679985513,0.00036150318899999995,0.008679520229999998,0.0,0.0,0.0,0.0,0.00021337913200000005,0.0012340426049999998,0.028582189371,0.052890738173999995,0.84272131905,0.008680432902999998,8.8529281e-05,0.0,0.0,0.0
69,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001e-12,4.714300000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3436000000000002e-09,1.5142e-09,9.174261000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5034e-09,3.1563720000000005e-07,1.5733207999999997e-07,8.94514115e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.9454636000000003e-07,5.420228e-07,3.157064632e-05,8.207385339999997e-06,0.0004383121491499999,0.0,0.0,0.0,0.0,0.0,5.254245600000001e-07,3.416809844e-05,3.469260201999999e-05,0.00166620295,0.00018523761751999997,0.008763604793489999,0.0,0.0,0.0,0.0,1.2695333200000004e-05,4.0441474859999996e-05,0.0017298766504400002,0.0015984408451999996,0.05097304598568,0.0004374624223599999,0.008420019915909996,0.0,0.0,0.0,1.678230674e-05,0.00051540337576,0.00202272014904,0.03711764411724,0.0598216485802,0.81761416430264,0.008420905208719997,8.587340257e-05,0.0,0.0
70,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.770000000000001e-14,5.655200000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8228000000000004e-11,2.1738e-11,1.3747132000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368000000000001e-11,5.3818044e-09,3.0420947999999997e-09,1.7844174320000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.1603056e-09,1.13769888e-08,7.122433848e-07,2.3468597099999994e-07,1.3059908406999997e-05,0.0,0.0,0.0,0.0,0.0,1.3664971200000003e-08,9.462537888e-07,9.563353104e-07,5.17581293334e-05,9.813539954999995e-06,0.0005127988326103999,0.0,0.0,0.0,0.0,4.768340256000001e-07,1.26642282e-06,6.741955795440001e-05,5.1570682439999994e-05,0.0022179664907832,0.00018405511321799997,0.008584896848844399,0.0,0.0,0.0,7.044453936000001e-07,3.510895445040001e-05,7.578676657679999e-05,0.0025755492814560003,0.0021549311060448,0.057791832496229996,0.0005085476017763998,0.008168278052458396,0.0,0.0,5.616633224400001e-06,4.20644875344e-05,0.0009086436836544001,0.0029474158799951996,0.045288203382408,0.0662917244421312,0.7932550073588327,0.008169136786484097,8.329720049289999e-05,0.0
71,75,9.409e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.546600000000002e-14,5.485641000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7738586000000003e-11,2.1086637e-11,1.3335283560000002e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.187003700000002e-11,5.234336231999999e-09,2.951049336e-09,1.73102238036e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.030233555999999e-09,1.1067054264e-08,6.92728065864e-07,2.2767581281799995e-07,1.2669895572221998e-05,0.0,0.0,0.0,0.0,0.0,1.3431131808000001e-08,9.251040300839999e-07,9.301363016339999e-07,5.0344891388747996e-05,9.521480616059996e-06,0.0004975454667161579,0.0,0.0,0.0,0.0,4.72189795488e-07,1.238243908104e-06,6.593113748083801e-05,5.013360757916399e-05,0.0021572036647632123,0.00017863159522100996,0.008332477931705171,0.0,0.0,0.0,7.0088124996e-07,3.4744112274576014e-05,7.405109798519999e-05,0.0025216542447930304,0.0020927375662195863,0.05617123414306547,0.0004951317248552878,0.008009078679373088,0.0,0.0,5.811036566364e-06,4.1580129256272e-05,0.000908165151083376,0.0028818162891459595,0.044555410763620455,0.06433144804707767,0.770202807212043,0.007929148158907337,0.00016248106500269696,0.0,5.400219937680001e-07,9.914337588636001e-06,3.9739108177608005e-05,0.000517198122275136,0.001166822748105792,0.00962626767679602,0.008682244161892243,0.00809675719398268,8.252433986976997e-05,8.329720049289999e-07
72,76,0.0,6.398314000000001e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3309102000000006e-13,2.8406839e-13,1.8656355330000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077072600000002e-12,8.293993071e-11,4.996453125e-11,3.02454488568e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.1354178410999999e-10,2.1010583826e-10,1.3748944467599999e-08,5.1392759841e-09,2.9460812661714e-07,0.0,0.0,0.0,0.0,0.0,3.0600289664999997e-10,2.207999087112e-08,2.2342674273959998e-08,1.3038251158781399e-06,3.160603445940599e-07,1.7265253372216916e-05,0.0,0.0,0.0,0.0,1.416755190936e-08,3.482267049378e-08,2.06703847853598e-06,1.5010598526653996e-06,7.550873491760148e-05,1.1022152149788296e-05,0.0005659438820317249,0.0,0.0,0.0,2.42474608536e-08,1.4740276394783402e-06,2.4522450095208597e-06,0.00011124523136586277,7.143850577235564e-05,0.0027425001302351835,0.00017822396461293253,0.008162594380547747,0.0,0.0,4.1728219886388014e-07,1.8485495239569602e-06,6.865929423991118e-05,0.00012207643967509108,0.0034748431031637306,0.0026800075529045384,0.06235154075700472,0.0005595692546987026,0.007770431129641923,0.0,4.8632069066364e-07,1.516494147883896e-05,7.028879033167152e-05,0.001356862827857761,0.0034712718840856113,0.05157875153103089,0.06257256984612189,0.7472594061650654,0.007692098957538814,0.00015761496277266534,1.6805418142536e-07,1.43615708418012e-06,2.4267931276338123e-05,8.420530652754863e-05,0.0010551671904921046,0.0019582176645202777,0.01720729773217132,0.008582861133963074,0.007856312861931974,8.086492223850729e-05
73,77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,78,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,79,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,80,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,81,1.096e-05,0.0004986399999999998,0.00123481,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,0.0,7.98e-06,1.5560000000000003e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-07,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,82,5.2853999999999986e-06,2.8121299999999998e-05,0.0008837960999999998,0.0019448402999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,0.0,3.4600000000000005e-07,2.4250999999999995e-05,3.31255e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,0.0,1.9800000000000003e-07,2.915000000000001e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
