belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
76,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,102,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,1.0000000000000002e-06,0.028617,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,103,4.000000000000001e-08,1.0000000000000002e-08,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,7.84e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.176e-05,4.000000000000001e-08,0.00057624,0.0,0.00019011999999999998,0.0,0.0,0.0,0.0,0.0,7.840000000000001e-06,0.00095652,1.0000000000000002e-08,0.01882384,0.0,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0005762399999999999,1.96e-06,0.03726744,0.0,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.018823839999999998,0.0,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.0,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,106,1.4504e-10,1.069532e-08,4.988060000000001e-09,3.1152245e-07,3.821219e-08,9.965110699999998e-07,0.0,0.0,0.0,0.0,1.0589639999999999e-08,7.48902e-09,1.0131375899999999e-06,1.0559460000000003e-08,1.3982667409999998e-05,0.0,2.76596373e-06,0.0,0.0,0.0,1.1727099999999997e-08,1.3851770499999999e-06,2.4243129999999993e-07,5.234967519e-05,4.723900000000002e-10,0.00028467636338999993,0.0,2.6923853499999994e-06,0.0,0.0,7.6255369e-07,5.467176999999998e-07,8.699242057e-05,1.2938929000000001e-07,0.00161875669113,9.409000000000001e-11,0.00052866696433,0.0,8.852928099999999e-07,0.0,4.588191899999999e-07,5.841825289e-05,1.3576655549999999e-05,0.00294215875071,2.757031e-08,0.026567192852669997,0.0,0.00025765671462999997,0.0,0.0,1.6069983029999997e-05,9.491570449999996e-06,0.00216387798495,2.7113013299999997e-06,0.06042278180405,0.0,0.024999784226129997,0.0,0.0,0.0,3.0029688499999997e-06,0.00047930413593,9.126843394999995e-05,0.03542831046389001,0.0,0.80901348989699,0.0,0.0,0.0,0.0,7.425994110000001e-06,3.678924829999999e-06,0.0010574811029099998,0.0,0.03333481659683,0.0,0.0,0.0,0.0,0.0,5.589237e-08,1.0770958570000001e-05,0.0,0.00051534993909,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,9.126730000000001e-09,3.54145351e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,9.7e-05,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.000195,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,118,2.6208000000000003e-12,2.1948240000000004e-10,1.6284540000000002e-10,1.2074502399999999e-08,1.8536312e-09,1.3645872699999998e-07,0.0,0.0,0.0,0.0,2.0103000000000003e-10,2.1444960000000005e-10,2.8114524799999998e-08,5.1251988e-09,9.08279288e-07,0.0,5.419817343199999e-06,0.0,0.0,0.0,2.761776e-10,3.16648e-08,1.5596416800000003e-08,2.1670916775999998e-06,2.478819868e-07,4.2652186297600005e-05,0.0,9.373480272279995e-05,0.0,0.0,1.63924304e-08,1.94921889e-08,2.5495583696e-06,6.863300959999998e-07,0.0001068922359968,6.869872205599999e-06,0.0012184870880096,0.0,0.00017174680513999996,0.0,1.23995488e-08,1.5304870852000002e-06,7.590277936e-07,0.0001225147876192,1.67143282528e-05,0.0033755195323696002,8.329720049289999e-05,0.017341540502828805,0.0,8.329720049289999e-05,3.8804625440000003e-07,4.038989984e-07,6.656618565920001e-05,1.4634894089599995e-05,0.0035180224848800003,0.00017174680513999996,0.06670012589589441,0.0,0.016164809299776803,0.0,9.437357199999999e-08,1.39958718016e-05,5.013175417599999e-06,0.0013154371293736002,9.373480272279995e-05,0.0520560762922816,0.0,0.7847430586375322,0.0,0.0,2.846881184e-07,2.269547121e-07,4.8862036188800004e-05,5.419817343199999e-06,0.0025776332333360004,0.0,0.048504734532984796,0.0,0.0,0.0,4.2603336e-09,6.838711888e-07,1.3700635019999997e-07,5.2423109536e-05,0.0,0.0012498121386309998,0.0,0.0,0.0,0.0,3.7410108e-09,4.608722400000001e-09,5.367197024e-07,1.3280521239999999e-07,1.7177418591199997e-05,0.0,0.0,0.0,0.0,0.0
87,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,7.919999999999999e-06,3.88e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,4.959999999999999e-06,0.00077124,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,0.000198,9.699999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,127,6.000000000000002e-12,1.0000000000000002e-12,4.86e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.5320000000000004e-09,0.0,9.4575e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.45e-09,1.9400000000000003e-09,4.2729e-07,0.0,9.22082e-06,0.0,0.0,0.0,0.0,0.0,4.4399999999999996e-09,6.242249999999999e-07,1.41135e-07,3.707339999999999e-05,0.0,0.00045177313499999993,0.0,0.0,0.0,0.0,3.4244399999999994e-07,2.7877799999999996e-07,5.0666795999999996e-05,5.4760379999999995e-06,0.0018073748099999996,0.0,0.009029986661999998,0.0,0.0,0.0,1.9779299999999995e-07,2.8743855999999997e-05,8.4681e-06,0.0021994789769999995,8.8529281e-05,0.05242758781199999,0.0,0.008587340256999998,0.0,0.0,5.084267999999999e-06,3.9942659999999995e-06,0.0008673105719999997,9.309264599999999e-05,0.04517759577,0.0,0.833414651334,0.0,0.0,0.0,1.4652e-07,2.3625344999999995e-05,4.657454999999999e-06,0.00180747084,0.0,0.04294582801499999,0.0,0.0,0.0,0.0,1.9209e-07,9.5157e-08,2.766489e-05,0.0,0.0008853869,0.0,0.0,0.0,0.0,0.0,1.461e-09,1.8915600000000003e-07,4.7046e-08,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0
90,130,4.8888e-14,3.443076e-12,1.453026e-12,1.40337492e-10,1.8678611999999997e-11,1.3831235819999998e-09,0.0,0.0,0.0,0.0,6.426324e-12,2.670303e-12,5.243345759999999e-10,3.368780999999999e-11,1.2366147438e-08,0.0,5.556276070199999e-08,0.0,0.0,0.0,1.0212128999999999e-11,9.56695728e-10,1.5186392699999998e-10,4.4599390775999996e-08,6.58366548e-10,6.22167794478e-07,0.0,9.915462006599999e-07,0.0,0.0,9.309019439999999e-10,4.008146169999999e-10,8.3598648408e-08,6.1514687879999995e-09,2.4588453898799998e-06,9.845916324000001e-09,1.8805963593203995e-05,0.0,2.6548160786279996e-06,0.0,9.048770159999999e-10,8.655609517199999e-08,1.8238038768000002e-08,4.756883898743999e-06,1.5353173385999998e-07,8.925637348670398e-05,1.7794385481e-08,0.00027824050260089994,0.0,2.5504400563289997e-06,4.6847590884e-08,2.4489526416999995e-08,4.903964873795998e-06,5.34590703696e-07,0.00018133529506017597,1.8225869895209999e-06,0.0020569202205339356,8.587340257e-09,0.0005024908710167849,8.329720049289998e-07,2.4467044832999994e-08,2.6383022764199996e-06,6.95840325177e-07,0.000178098995632248,9.481210273763999e-06,0.004577003473957487,1.6750625258009998e-06,0.025497374226075974,0.0,0.00024244637747588093,6.10145566812e-07,4.0310336880899984e-07,8.295700729096797e-05,1.1460631718039999e-05,0.004056061287680567,8.256782143683599e-05,0.07355216081364555,0.0,0.023527295607158813,0.0,9.895736069999997e-08,1.4287317714083997e-05,4.763136991697999e-06,0.0013077873152048877,8.607362228051999e-05,0.051017715802562674,0.0,0.7616858142237362,0.0,0.0,2.949706112039999e-07,8.937898843499999e-07,4.870826792580599e-05,5.6285718816977994e-05,0.002529989999156046,0.0012124895486579819,0.047062090618381555,0.0,0.0,0.0
91,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.9450000000000003e-07,0.0,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9700000000000003e-07,9.700000000000001e-08,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.49e-07,2.4154e-05,4.7045e-06,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,0.0,0.0,5.136399999999999e-06,3.967300000000001e-06,0.0008790915999999999,9.12673e-05,0.04608998649999999,0.0,0.8587340256999999,0.0,0.0,0.0,1.49e-07,2.4154e-05,4.7045e-06,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,0.0,0.0,1.9700000000000003e-07,9.71e-08,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0
96,138,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,5.820000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,2.916e-09,0.0,1.4113500000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.93e-09,1.9400000000000003e-09,5.674500000000002e-07,0.0,1.825346e-05,0.0,0.0,0.0,0.0,0.0,4.44e-09,7.18785e-07,1.41135e-07,5.5324920000000004e-05,0.0,0.001327939215,0.0,0.0,0.0,0.0,2.96364e-07,2.32218e-07,5.104023599999999e-05,5.4760379999999995e-06,0.00271063881,0.0,0.05152404154199999,0.0,0.0,0.0,9.401699999999999e-08,1.4256303999999999e-05,4.855044000000001e-06,0.0013506901769999998,8.8529281e-05,0.05417991997199999,0.0,0.8329720049289999,0.0,0.0,2.96364e-07,2.32219e-07,5.104023599999999e-05,5.4760379999999995e-06,0.00271063881,0.0,0.05152404154199999,0.0,0.0,0.0,4.446e-09,7.18785e-07,1.41717e-07,5.5324920000000004e-05,0.0,0.001327939215,0.0,0.0,0.0,0.0,3.945000000000001e-09,4.856000000000001e-09,5.674500000000002e-07,1.4113500000000003e-07,1.825346e-05,0.0,0.0,0.0,0.0,0.0
97,142,0.0,6.762465000000001e-14,2.1313800000000006e-14,2.812150560000001e-12,3.253836000000001e-13,3.1949489460000004e-11,0.0,0.0,0.0,0.0,1.1710053000000002e-13,5.419768e-14,1.0950466800000003e-11,2.5812009e-13,2.8711212852000005e-10,0.0,1.8972574815600003e-09,0.0,0.0,0.0,1.9917556000000003e-13,2.3245269120000006e-11,1.9529907400000005e-12,1.1039053012200001e-09,6.781947059999999e-12,1.878629980248e-08,0.0,6.381133988754001e-08,0.0,0.0,2.1922938720000003e-11,1.3809118220000001e-11,2.34654507312e-09,8.41731186e-11,7.482071846412e-08,1.0504282871999999e-10,8.0203348618932e-07,0.0,9.883479754264798e-07,0.0,2.3967056740000005e-11,2.95327154148e-09,3.4983711412000005e-10,1.5910679375424e-07,2.2355317934399997e-09,3.4812797124781794e-06,2.7640301805e-10,2.106065333420976e-05,0.0,2.6006759968324497e-06,1.56376983717e-09,1.2474679138e-09,1.9590687299639998e-07,1.1407449158130002e-08,7.48163857788912e-06,2.9221481808659994e-08,0.00011013525565006294,2.6381725738e-10,0.00027497024879439034,2.48225657468842e-06,1.03410843942e-09,1.3847103330599998e-07,2.3677033445460002e-08,8.8060549243866e-06,2.3946983354433e-07,0.0002448421167065251,5.206357731267999e-08,0.0022580018287733914,8.415593451860001e-09,0.0004906740959063846,3.726643653095999e-08,3.521851683800999e-08,5.628391887347938e-06,5.5774716655464e-07,0.0002682450324310142,2.7808538817041997e-06,0.005452341329681094,2.4995357197539996e-08,0.024975175327850208,0.0002351813158716538,1.4943667802159998e-08,1.7359548703855196e-06,9.7811437288962e-07,0.0001416754044817935,3.4356060674126755e-05,0.005314894005079823,0.0004851715537384128,0.0794527008298059,0.0,0.022823901202718808,1.6883232452825998e-07,1.0798929965367597e-06,3.0013482985719113e-05,9.17006094730102e-05,0.0019169077809214287,0.0035255625747731274,0.0594741749517545,0.053267086042067466,0.7390705127530955,0.0
98,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
