belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
99,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0
103,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0
104,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,9.409e-07,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723100000000001e-06,0.0005561497,0.0002738213,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.00020349720000000003,0.0006474755,0.02767104499999999,0.0265644298,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,1.93732e-05,0.0005838158,0.0008459863,0.019091918599999997,0.009400561,0.017708678899999997,0.0,0.0,0.0,0.0,5.2854e-06,1.55837e-05,0.0003909800999999999,0.00047351549999999994,0.009140901699999999,0.00018535729999999997,9.12673e-05,0.0,0.0,0.0
105,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6648000000000015e-12,9.409000000000002e-13,4.572968e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9894800000000007e-11,2.3919232000000003e-09,4.572968e-10,8.8995046e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.2001212e-09,3.3273527999999997e-09,4.0393056319999996e-07,8.8995046e-08,8.6777043416e-06,0.0,0.0,0.0,0.0,0.0,9.165072000000001e-09,6.822419783999999e-07,4.2285596219999997e-07,3.5045104431999995e-05,7.827823244e-06,0.000425252236087,0.0,0.0,0.0,0.0,4.6991227200000004e-07,7.390035552e-07,5.24623918758e-05,2.8150065275999998e-05,0.0017050884960367997,0.0002595078987334,0.0085050797711768,0.0,0.0,0.0,5.401850471999999e-07,3.13592823984e-05,4.012311597119999e-05,0.002169694169712,0.0010290717264972,0.049293993598086394,0.00034025454321199997,0.0082550553663676,0.0,0.0,5.1877562136e-06,1.8050888687999998e-05,0.0008425451134223998,0.0011350789963559997,0.04283297433750359,0.024533205344848798,0.785184135820803,9.024766172439998e-05,0.00016749739965199996,0.0,7.451424336000001e-07,2.4099278240399997e-05,8.402446848959999e-05,0.0016617303224831998,0.0024557725201536,0.0349893716503992,0.017274122745555294,0.016425193446399998,8.50589331848e-05,8.587340257e-07
106,175,0.0,0.0,6.398314e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404710000000001e-15,4.5899044e-13,6.398314e-14,1.8656355330000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0050356700000002e-12,8.835439600000001e-13,1.1890665666e-10,1.8656355330000002e-11,3.02454488568e-09,0.0,0.0,0.0,0.0,0.0,2.90719314e-12,2.8666829121e-10,1.5233553780000002e-10,1.7080039236e-08,2.93955677592e-09,2.9460812661714e-07,0.0,0.0,0.0,0.0,2.6848257096e-10,4.5160825245e-10,3.8291706013859995e-08,1.7467857552120002e-08,1.4873020987045198e-06,2.6154599958834003e-07,1.726525337221692e-05,0.0,0.0,0.0,4.994696685e-10,3.987256676628e-08,4.175556443472e-08,2.9566689598205396e-06,1.25393703305958e-06,8.118636218875894e-05,1.2433677580028758e-05,0.000565943882031725,0.0,0.0,1.7056632795780003e-08,4.242963355116e-08,2.78776051923144e-06,2.3805090789670194e-06,0.00014063206330479196,5.420997394146959e-05,0.0028157401232744073,0.0002507809448227413,0.008162594380547748,0.0,1.7515033205280002e-08,1.1280895686398401e-06,2.00319481088538e-06,0.00010340178960700307,8.572721758968539e-05,0.004034770748818879,0.001457646675240566,0.06194176446292927,0.0003219048102389426,0.007770431129641925,1.4940744544151998e-07,5.698752513915599e-07,2.753417113907394e-05,4.495937005624727e-05,0.0018023978021161897,0.0016235094189942611,0.05733378262181968,0.023428440213671388,0.7392618418474345,0.00024417921686634093,2.8453206250199996e-08,9.510999346127999e-07,4.058903275303919e-06,8.610753895933404e-05,0.00019946799686236083,0.0032974323247630215,0.0038858111968845615,0.04881200892104018,0.016575314055087827,0.015540229200560102
107,176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,177,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,178,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,179,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,180,3.0799999999999997e-06,1.273e-05,0.0005878799999999998,0.00114072,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,1.0000000000000002e-07,1.176e-05,1.1680000000000002e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,181,1.899e-07,6.154499999999999e-06,1.7530099999999997e-05,0.0004050532,0.0007584817999999999,0.009959426499999998,0.0092179973,0.008852928099999999,0.0,0.0,3.1067999999999996e-06,1.24663e-05,0.0005818851999999998,0.0011122993999999999,0.036889041799999994,0.03541735779999999,0.8590990948999999,0.0,0.0,0.0,9.800000000000003e-08,1.1524999999999997e-05,1.13689e-05,0.0011122993999999999,0.0005476426000000001,0.03541735779999999,0.0,0.0,0.0,0.0,5.86e-08,3.8900000000000004e-08,1.13689e-05,3.7636999999999996e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,9.700000000000001e-09,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,182,9.6411e-08,3.63408e-07,1.0106229999999999e-05,2.2933644999999996e-05,0.0004801200329999999,0.0005535326339999999,0.008871294468,0.000180709254,8.8529281e-05,0.0,3.40914e-07,1.1935034999999997e-05,2.8365542999999996e-05,0.0007787338679999999,0.0011065003439999998,0.018974698649999996,0.009295630958999998,0.017178331206,0.0,0.0,3.1304119999999996e-06,1.2207369000000001e-05,0.0005757805769999998,0.00108455817,0.036153143544,0.03436031349199999,0.833680295631,0.0,0.0,0.0,9.603500000000004e-08,1.1293913999999997e-05,1.1065956000000002e-05,0.00108455817,0.000531250959,0.03436031349199999,0.0,0.0,0.0,0.0,5.7231e-08,3.783e-08,1.1065956000000002e-05,3.6508859999999997e-06,0.000531250959,0.0,0.0,0.0,0.0,0.0,0.0,3.783e-08,9.409e-09,3.6508859999999997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,183,4.5039768e-07,9.926991639999998e-06,2.2633987459999997e-05,0.0004738341694399999,0.0005530221951999998,0.008805239147129999,0.00036249255699,0.00034817675184999996,2.6923853500000003e-06,8.8529281e-07,1.1939938759999996e-05,2.7643693619999994e-05,0.0007613500703799998,0.0010846639072599998,0.018779577664949997,0.009376965494929999,0.02527824415731,9.476340212999998e-05,0.00017266860487,0.0,1.4882017060000001e-05,0.0005587707532999997,0.00105253781358,0.035092939963830005,0.03335672718196999,0.80956476831893,0.00043655944450999987,0.00850858626837,0.0,0.0,1.1080126959999997e-05,1.085738966e-05,0.00105800282937,0.00052630618035,0.03370719361396999,0.00034891564450999994,0.008680406091230001,0.0,0.0,0.0,9.316952000000001e-08,1.0847867070000002e-05,3.6524913699999996e-06,0.00052630618035,5.34901845e-06,0.00034891564450999994,0.0,0.0,0.0,0.0,3.7267410000000004e-08,9.50503e-09,3.6524913699999996e-06,3.660295e-08,5.34901845e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.50503e-09,9.409000000000001e-11,3.660295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,184,1.0189971004799996e-05,2.2335178665599997e-05,0.0004675582548515999,0.0005522428499855998,0.008739146313011996,0.0005389700486529,0.0006821912079088,1.0665940899199999e-05,6.0941114463999995e-06,4.4629709700000005e-08,3.854944755599999e-05,0.0007443159451055999,0.0010631521449887998,0.018579471577037997,0.0094456006629264,0.0328913926839008,0.00019368067503039996,0.0005088386184992,9.745578747999998e-07,1.7355389768e-06,0.0005566733879063998,0.0010214955101759996,0.0340639330014456,0.032382660445522786,0.7861536223817897,0.0008542887443887998,0.016688562865993597,5.3132284663999985e-06,8.681254873240001e-05,0.0,2.14291429872e-05,0.0010320697319621999,0.0005211874718855999,0.03306275029528639,0.0006773319989823998,0.0168562026842672,7.854750890199997e-06,0.00017188992359600002,0.0,0.0,1.0723979436000001e-05,3.6525172709999994e-06,0.0005212420268175999,1.0488500643200001e-05,0.0006808366633024,3.5426466295999994e-06,9.029321735740002e-05,0.0,0.0,0.0,4.6300962e-08,3.6518630239999994e-06,7.21257664e-08,1.0488500643200001e-05,5.3856214e-08,3.5426466295999994e-06,0.0,0.0,0.0,0.0,9.592553199999998e-09,1.863176e-10,7.21257664e-08,3.6697039999999995e-10,5.3856214e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.863176e-10,9.409000000000002e-13,3.6697039999999995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,186,3.7348944541235993e-07,7.720661779634398e-07,1.304289780172008e-05,1.4617863699999686e-05,0.00017757877581278303,1.2632683280221957e-05,1.617463393402666e-05,3.885641719769e-07,2.4220035450355e-07,4.06562383078e-09,1.9839232973745595e-06,3.296268969226626e-05,4.420127581905083e-05,0.0007188378241404352,0.0002979138287830432,0.0009968361423197893,2.2193697536362122e-05,3.0091008642390003e-05,3.0660355228281993e-07,2.2188487794159e-07,3.940644576311243e-05,6.581231445932632e-05,0.001568002244532891,0.0013586035779269466,0.02464493565510726,0.0007142392251059324,0.001698972718297785,1.4003034412976518e-05,1.904384834142576e-05,1.0378055049764999e-07,6.746586868061043e-05,0.0013956103797811272,0.0016586484647398323,0.03404370557888714,0.009545493901049144,0.046856509386963584,0.00019913282025616627,0.0008092812606059614,1.0208236117364996e-06,3.33432106103928e-06,0.0005444752888985569,0.0009717256221436273,0.032722482404663994,0.03049230281028931,0.7406737793505693,0.0008171633980381973,0.01603445233646178,5.151953095968597e-06,8.50256209418133e-05,0.0,2.044286652628068e-05,0.0009814671976822802,0.0004906610518361872,0.031132268398719954,0.0006375749449673973,0.015875031520807055,7.459267842824816e-06,0.00016348327179287292,0.0,0.0,1.0162131915175442e-05,3.4389556267803585e-06,0.0004907123662084733,9.871081517046418e-06,0.0006408724836260855,3.334321061039279e-06,8.502562094181331e-05,0.0,0.0,0.0,4.375430396517e-08,3.4376269433920186e-06,6.78738858346e-08,9.871081517046418e-06,5.068043107244999e-08,3.334321061039279e-06,0.0,0.0,0.0,0.0,9.029247961409998e-09,1.7532448329999998e-10,6.78738858346e-08,3.453007028199999e-10,5.068043107244999e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.7532448329999998e-10,1.77058562e-12,3.453007028199999e-10,0.0,0.0,0.0,0.0,0.0,0.0
117,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,188,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,189,0.0,0.0098,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,190,0.000195,9.9e-05,0.000297,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.019208999999999997,9.7e-05,0.000489,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.018819000000000002,0.0,0.028616999999999997,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,191,0.0002881,0.00048311999999999997,7.84e-06,1.08e-05,6.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.01891696,9.605e-05,0.0009555599999999999,1e-06,7.84e-06,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0182554,0.03726744,9.7e-07,0.00057624,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.88566918,0.0,0.01882384,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018255399999999998,0.0,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,192,0.00019976279999999998,8.7511e-06,1.45732e-05,1.97e-07,1.874e-07,1.0000000000000003e-09,5.000000000000001e-10,0.0,0.0,0.0,0.0006521411,0.0010400259999999999,8.584999999999998e-06,2.58724e-05,6.82e-08,1.369e-07,0.0,1.0000000000000002e-10,0.0,0.0,0.0277613714,0.0002757322,0.0014935684,9.797000000000001e-07,1.43666e-05,0.0,2.93e-08,0.0,0.0,0.0,0.0265644298,0.045376901,9.409e-07,0.0007500721999999999,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.8592816585999999,0.0,0.018444520900000004,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.017708678899999997,0.0,0.0001853573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,193,1.0604177999999999e-05,1.2631130999999998e-05,3.2106299999999997e-07,4.0829999999999997e-07,4.535999999999999e-09,3.2579999999999997e-09,1.5000000000000003e-11,6.000000000000002e-12,0.0,0.0,0.000488305301,1.785315e-05,3.9730672e-05,2.87419e-07,5.85537e-07,1.652e-09,2.148e-09,0.0,1.0000000000000002e-12,0.0,0.0011785922009999999,0.001755143628,1.1103977999999997e-05,4.7676299999999996e-05,7.5951e-08,3.05562e-07,0.0,3.9000000000000005e-10,0.0,0.0,0.036240760152,0.000533113941,0.0020944762889999998,9.59718e-07,2.2434552e-05,0.0,5.7231000000000005e-08,0.0,0.0,0.0,0.034360313492,0.052969942554,9.12673e-07,0.000914838234,0.0,3.7639879999999995e-06,0.0,0.0,0.0,0.0,0.8336802956309999,0.0,0.01807103830800001,0.0,9.588711899999996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.017178331205999996,0.0,0.000180709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928100000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
