belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
77,120,1.44543177e-11,2.7860204279999997e-11,1.47102062376e-09,7.536299714999999e-10,3.5191208310060004e-08,7.4704980312e-09,2.1403985426484e-07,1.047108961362e-08,3.6463622792879994e-08,0.0,2.4354532079999995e-11,2.3463131388e-09,9.177887238599998e-10,1.1456321751611999e-07,1.04963624634e-08,1.6831836833937e-06,4.489866136040999e-08,3.95881263736752e-06,0.0,5.205256134956998e-08,1.4256629892e-09,1.4301823234499998e-09,1.7296887325194e-07,2.0335311013199996e-08,5.129579183222879e-06,5.5918975768200016e-08,4.248595565162327e-05,2.6381725738e-10,1.0407989733009298e-05,3.383412061257999e-08,1.2444746870999998e-09,1.427028077604e-07,4.410391251809999e-08,8.25813603400836e-06,2.7976005546849e-07,0.0001547312766578083,5.232292247236e-08,0.0005504611406991398,1.7174680514e-10,9.9398729062618e-06,5.1027439890929995e-08,5.297279557683999e-08,7.1259272330181585e-06,1.0106389885043699e-06,0.0002640082760673317,2.70532916847138e-06,0.003031477999054708,2.5080345307299997e-08,0.000980087306993388,3.2324466195399394e-06,2.503137656938e-08,3.2147453513101197e-06,1.06188661015732e-06,0.00022728355896571003,1.1048655053911196e-05,0.005725952751433247,2.4504888643953297e-06,0.033320105705739095,0.0,0.00047044594222319264,5.5397266272624e-07,5.683156955444599e-07,9.080768703860208e-05,1.5493912046762758e-05,0.004482770223602616,8.094980777473655e-05,0.07994325219568299,0.0,0.030438334881181403,0.0,9.588745415763999e-08,1.4145200672102398e-05,4.8283462464396985e-06,0.0012947277909489754,8.337684115239375e-05,0.0499950651137862,0.0,0.7393058607032078,0.0,0.0,2.7774824488005e-07,2.2088939678679998e-07,4.709367741047447e-05,5.110250467266329e-06,0.002450895230697682,0.0,0.04566235279531669,0.0,0.0,0.0,7.640557472819998e-09,6.566466085894501e-07,6.3614993545908e-07,4.971238327424688e-05,1.616480962834296e-05,0.0011762814964390985,0.0,0.0,0.0,0.0
78,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,125,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.760000000000001e-06,0.0,0.00028518000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0800000000000002e-05,1e-06,0.00085848,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,5.92e-06,0.0008634,9.7e-07,0.037077280000000004,0.0,0.00912673,0.0,0.0,0.0,0.0,0.00020088000000000001,9.412e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,0.0005704000000000001,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,126,5.000000000000001e-10,1.0000000000000002e-10,2.9300000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4500000000000004e-07,1.06e-08,1.43666e-05,0.0,9.69418e-05,0.0,0.0,0.0,0.0,0.0,2.3540000000000003e-07,2.6794e-05,1.97e-08,0.0007500722000000001,0.0,0.00018535729999999997,0.0,0.0,0.0,0.0,2.1178e-05,1.9801e-06,0.00149449,9.700000000000001e-09,0.018444520899999997,0.0,9.12673e-05,0.0,0.0,0.0,8.721800000000002e-06,0.0011275684,1.8821e-06,0.045376901000000004,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.00020061620000000002,9.13258e-05,0.02767104499999999,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,2.8810000000000005e-06,0.0005561497,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,0.0,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,128,6.024e-11,5.652000000000001e-11,5.7153900000000005e-09,9.506100000000003e-10,9.315395000000002e-08,0.0,0.0,0.0,0.0,0.0,9.852000000000003e-11,1.3302330000000002e-08,1.1533800000000002e-09,5.5895285e-07,0.0,4.60993955e-06,0.0,0.0,0.0,0.0,1.143903e-08,7.372380000000003e-09,1.34430207e-06,1.035669e-08,3.190640885000001e-05,0.0,9.481759796999998e-05,0.0,0.0,0.0,1.0590390000000001e-08,1.43260105e-06,2.6068371000000004e-07,7.744851423e-05,1.872391e-08,0.0010708694337900001,0.0,0.00017617326918999994,0.0,0.0,6.1417705e-07,4.2752121e-07,8.545140265e-05,1.9001611299999999e-06,0.0027520673247300002,9.12673e-09,0.017703382856170003,0.0,8.587340257e-05,0.0,2.6349471e-07,3.691684105e-05,1.005336915e-05,0.00269617530015,1.7710560699999998e-06,0.06007014092883,0.0,0.016663866562629998,0.0,0.0,5.12386527e-06,3.9616315699999994e-06,0.00086426965887,8.596495893e-05,0.044278654754449996,0.0,0.8088416700741299,0.0,0.0,0.0,1.4425397e-07,2.3233838009999998e-05,4.4826416300000005e-06,0.00176246850485,0.0,0.04166630704355,0.0,0.0,0.0,0.0,1.8785907000000003e-07,9.268644000000001e-08,2.6928577469999997e-05,0.0,0.00085891656515,0.0,0.0,0.0,0.0,0.0,1.4230000000000002e-09,1.8395761000000003e-07,4.563559e-08,8.85386901e-06,0.0,0.0,0.0,0.0,0.0,0.0
85,129,2.7552000000000002e-12,1.9134480000000001e-10,7.875900000000001e-11,6.587728000000001e-09,9.410456000000002e-10,4.7030935e-08,0.0,0.0,0.0,0.0,3.068316e-10,1.4106720000000005e-10,2.47095008e-08,1.0371924000000004e-09,4.611123440000001e-07,0.0,9.942753751999998e-07,0.0,0.0,0.0,3.895824000000001e-10,4.0786681600000004e-08,3.9029064e-09,1.6491765160000002e-06,2.90806e-10,1.64475757696e-05,0.0,2.7099086715999995e-06,0.0,0.0,3.1669544e-08,1.4139161700000004e-08,2.9472981871999997e-06,3.18416768e-08,6.9953069312e-05,2.785064e-10,0.0002814773256224,0.0,2.6204667175999996e-06,0.0,2.3324608000000003e-08,2.619447226e-06,3.7667371360000004e-07,0.00013046199907840002,5.4965632000000006e-08,0.0018439992618736,9.12673e-11,0.0005154192993279999,0.0,8.587340257e-07,1.0187937487999998e-06,5.574805279999999e-07,0.0001188614785712,2.8210501376e-06,0.0037399550148224,2.6563488799999998e-08,0.026028038146140804,0.0,0.00024993586611919997,0.0,3.478873768e-07,4.473560944e-05,1.06958603968e-05,0.0030843439703272003,2.5775739771999998e-06,0.06721590301968641,0.0,0.024252367266492398,0.0,0.0,5.2058088224e-06,3.889978443299999e-06,0.0008564678783071999,8.34308365784e-05,0.043393172032951996,0.0,0.7849930830423415,0.0,0.0,0.0,1.4274603600000002e-07,2.2809826811199995e-05,4.3495456014000005e-06,0.0017185414398207999,0.0,0.040424906997895,0.0,0.0,0.0,0.0,1.85457414e-07,2.688153144e-07,2.6255364934399996e-05,8.588709295599998e-06,0.0008332376068856,0.0,0.0,0.0,0.0,0.0
86,130,5.036868000000001e-12,6.7842540000000006e-12,4.993643340000001e-10,1.6205589000000003e-10,1.1480939406000002e-08,1.3831235820000002e-09,5.5562760702000004e-08,0.0,0.0,0.0,8.402364000000001e-12,9.54501924e-10,1.8702376200000006e-10,4.5136981656000005e-08,1.0183951440000004e-09,6.22167794478e-07,0.0,9.915462006599996e-07,0.0,0.0,7.315263960000001e-10,5.597262810000001e-10,8.5774923192e-08,4.11751596e-09,2.4683187947760003e-06,2.84866884e-10,1.8805963593203998e-05,0.0,2.654816078627999e-06,0.0,6.952289610000001e-10,8.6794778628e-08,1.7839169817000004e-08,4.879521690648e-06,3.144177594e-08,8.9273718865296e-05,2.7106388099999995e-10,0.00027824050260089994,0.0,2.5504400563289997e-06,3.6932351268e-08,3.2107803793000006e-08,5.063571567588e-06,3.9445207665600007e-07,0.00018308721256612802,5.3585995665000004e-08,0.002056928631728304,8.8529281e-11,0.0005024908710167848,8.32972004929e-07,1.9474862615999996e-08,2.6503952887080005e-06,6.796919546400001e-07,0.000184843244056344,2.7630096644519996e-06,0.004578635768654736,2.5767496808999998e-08,0.025497374226075977,0.0,0.00024244637747588096,5.130809938800001e-07,4.88883949177e-07,8.3990274428856e-05,1.1263279191828e-05,0.004135303951891992,2.500512392772e-06,0.07355216081364556,0.0,0.023527295607158816,0.0,9.5864206785e-08,1.4289767703311998e-05,4.758041515766998e-06,0.001312734416388984,8.095368722081999e-05,0.05101771580256266,0.0,0.7616858142237362,0.0,0.0,2.8343839083599996e-07,2.23547048511e-07,4.8138178837487996e-05,5.139254692098e-06,0.0025134983630035017,0.0,0.04706209061838156,0.0,0.0,0.0,7.824761784e-09,6.732337621799999e-07,6.52687053282e-07,5.1071381546387996e-05,1.6663424085587996e-05,0.001212489548657982,0.0,0.0,0.0,0.0
87,131,2.5260354e-13,1.46568738e-11,8.552282400000001e-12,5.727934128600001e-10,1.4044514022000003e-10,6.90594618168e-09,5.694588428400001e-10,1.0471089613619996e-08,0.0,0.0,2.1830068799999998e-11,1.4132250450000002e-11,1.8030474717e-09,2.1042356196000004e-10,4.2492746932920004e-08,1.3546624948200001e-09,2.5809265376436e-07,0.0,3.646362279287999e-08,0.0,2.8015109460000006e-11,2.6588791484399998e-09,4.065771697200001e-10,1.1811902629248002e-07,1.3462848775200003e-09,1.70898277317642e-06,5.55930765e-12,3.958812637367518e-06,0.0,5.2052561349569986e-08,1.95380419269e-09,1.0493565182800001e-09,1.8350055586488e-07,8.43132070533e-09,5.16667376215344e-06,1.12930923234e-09,4.2486213217352885e-05,3.5959316199999995e-12,1.0407989733009296e-05,3.3834120612579994e-08,1.55952226894e-09,1.616999273448e-07,2.8366513073380005e-08,8.46307632182916e-06,6.260900002952999e-08,0.0001547820234288288,1.0573521821199999e-09,0.0005504612248110835,8.3306053421e-09,9.931629059615078e-06,6.765389218200001e-08,4.302507734354001e-08,7.62650355829944e-06,5.296783224655201e-07,0.00026658242583517486,1.0487131133538e-07,0.0030315024808602177,3.4354837065999996e-10,0.000980087306993388,3.23244661953994e-06,2.986890823594e-08,3.5588146613072407e-06,8.244032425685199e-07,0.000234618233161752,3.627294162572639e-06,0.0057283285012760966,4.9999595832449996e-08,0.03332010570573911,0.0,0.0004704459422231927,6.443792670729301e-07,5.249919584123201e-07,9.522218982528814e-05,1.183389065036001e-05,0.004559684319154784,3.2350338931970397e-06,0.07994325219568299,0.0,0.030438334881181413,0.0,9.813638259275999e-08,1.4352023182117678e-05,4.675455158232897e-06,0.001299479463131188,7.874310339197224e-05,0.04999506511378621,0.0,0.7393058607032078,0.0,0.0,2.8933584328103995e-07,8.764825045209299e-07,4.7844586067132566e-05,5.469747826272011e-05,0.0024668925427784607,0.0011762814964390983,0.0456623527953167,0.0,0.0,0.0
88,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,3.04e-06,0.0004947599999999999,9.409e-05,0.037635999999999996,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.9450000000000003e-07,0.0,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9700000000000003e-07,9.700000000000001e-08,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.49e-07,2.4154e-05,4.7045e-06,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,0.0,0.0,5.136399999999999e-06,3.967300000000001e-06,0.0008790915999999999,9.12673e-05,0.04608998649999999,0.0,0.8587340256999999,0.0,0.0,0.0,1.49e-07,2.4154e-05,4.7045e-06,0.0018535729999999999,0.0,0.044264640499999994,0.0,0.0,0.0,0.0,1.9700000000000003e-07,9.71e-08,2.8421000000000005e-05,0.0,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0
94,139,7.000000000000003e-14,1.0000000000000002e-14,5.830000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000006e-13,3.6010000000000007e-11,0.0,1.4171700000000004e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.963e-11,2.4350000000000005e-11,7.679550000000002e-09,0.0,1.8394595000000003e-07,0.0,0.0,0.0,0.0,0.0,1.0805e-10,1.5739770000000003e-08,1.4307499999999998e-09,8.783592500000001e-07,0.0,1.3461926750000002e-05,0.0,0.0,0.0,0.0,1.2116790000000003e-08,7.550930000000002e-09,1.62126591e-06,5.6171729999999995e-08,5.864488565e-05,0.0,0.0005285198075699999,0.0,0.0,0.0,9.10239e-09,1.35458089e-06,2.4253394999999997e-07,9.478886463e-05,9.400531899999999e-07,0.0023722470417899995,0.0,0.00884496046471,0.0,0.0,3.846304899999999e-07,3.263737e-07,6.366889608999999e-05,6.30036049e-06,0.003211732135289999,8.8529281e-07,0.059365079960169986,0.0,0.00832972004929,0.0,9.509638e-08,1.4350599129999998e-05,4.7678924200000014e-06,0.0013383395113499997,8.592816294999999e-05,0.05311014856850999,0.0,0.80849808519655,0.0,0.0,2.9286803999999993e-07,2.3052101999999997e-07,5.007560607e-05,5.4049117800000005e-06,0.0026433348216499996,0.0,0.04999159968788999,0.0,0.0,0.0,8.198480000000001e-09,7.0579292e-07,6.888863000000002e-07,5.3899956050000004e-05,1.7707267550000003e-05,0.00128828357315,0.0,0.0,0.0,0.0
95,142,0.0,6.716385000000001e-14,2.1789000000000004e-14,2.812150560000001e-12,3.253836000000001e-13,3.1949489460000004e-11,0.0,0.0,0.0,0.0,1.1425893000000001e-13,5.608888e-14,1.0950481200000002e-11,2.5905608999999994e-13,2.871121285200001e-10,0.0,1.89725748156e-09,0.0,0.0,0.0,1.9584436000000002e-13,2.2969633920000007e-11,2.23008514e-12,1.1039067076200002e-09,6.782412659999999e-12,1.878629980248e-08,0.0,6.381133988754e-08,0.0,0.0,2.145214128e-11,1.395483086e-11,2.3464110427200003e-09,8.463130259999999e-11,7.482071939532001e-08,1.0504282871999999e-10,8.020334861893199e-07,0.0,9.883479754264798e-07,0.0,2.3588346340000003e-11,2.90824224132e-09,3.9478553427999997e-10,1.5910706989824e-07,2.23571523984e-09,3.4812797124781794e-06,2.7640301805e-10,2.1060653334209753e-05,0.0,2.6006759968324497e-06,1.53542955045e-09,1.2395671445200002e-09,1.9589791056599998e-07,1.1452606569330001e-08,7.481638716637919e-06,2.9221481808659994e-08,0.00011013525565006294,2.6381725738e-10,0.00027497024879439034,2.48225657468842e-06,1.01972545062e-09,1.3581641956391998e-07,2.631929450274e-08,8.80607729476452e-06,2.3948355887361e-07,0.0002448421167065251,5.206357731267999e-08,0.0022580018287733914,8.415593451860001e-09,0.0004906740959063847,3.676513533383999e-08,3.438754035513e-08,5.628796353193379e-06,5.587024055651999e-07,0.00026824502371824136,2.7808714953521997e-06,0.005452341329681093,2.4995357197539996e-08,0.02497517532785021,0.00023518131587165386,1.4898537083759999e-08,1.6909506170162396e-06,1.0231723765676997e-06,0.00014167540859308473,3.4356928623297956e-05,0.0053148939875113385,0.0004851715625000736,0.07945270082980589,0.0,0.022823901202718815,1.6833595958969996e-07,1.0773432058849196e-06,3.001645676312711e-05,9.170064085914939e-05,0.001916906913066309,0.0035255625747279635,0.059474174942992855,0.053267086042067466,0.7390705127530957,0.0
96,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.000198,9.699999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,4.96e-06,0.0007712400000000001,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,7.92e-06,3.89e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-07,9.76e-06,2.92e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0
