belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
99,115,2.8657178280000002e-08,6.8369996514e-07,5.026272061319999e-07,5.122025023943999e-06,3.3863727504899994e-07,3.3000007743299994e-07,9.351607249e-09,4.229449968e-09,5.700061300000001e-11,1.505673e-11,1.241991025488e-06,1.8420994493519997e-06,4.193678754568799e-05,9.508661305403998e-06,2.7606260277755992e-05,7.70583646113e-07,6.39054258672e-07,9.070515347999999e-09,4.184507748e-09,2.4690381000000007e-11,2.1714667795679997e-06,9.1619329139142e-05,3.9536583033156e-05,0.0008496042968394357,3.0106490619804e-05,4.791734988299999e-05,7.85535275598e-07,5.32596018996e-07,3.1016301000000006e-09,1.3335283559999998e-09,5.9910056694150006e-05,7.241849157315e-05,0.0029168615195024456,0.0004819814105241,0.0020681986343037357,3.7953295962606e-05,3.8142919086125994e-05,3.0070844268600003e-07,1.73102238036e-07,0.0,4.0410624416322e-05,0.002944473850671054,0.0009509920287419341,0.042804397983579115,0.0009332344908990598,0.0016835880496836298,1.7498610385757997e-05,1.2669895572222e-05,0.0,0.0,0.0007710851278937998,0.0006014722020014099,0.06458767504119968,0.008514587430525923,0.04831640657009932,0.0005659486915811398,0.000497545466716158,0.0,0.0,0.0,9.363177289317599e-05,0.016833609827842787,0.0003350727936005609,0.7620428415187682,0.007849097061560865,0.008332477931705171,0.0,0.0,0.0,0.0,0.00016753174901302796,2.5504400563289997e-06,0.015855006481203433,0.00016165668033802494,0.008009078679373088,0.0,0.0,0.0,0.0,0.0,0.0,8.251575252951297e-05,8.32972004929e-07,0.00016248106500269693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32972004929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,116,1.983005347188e-08,3.057083798904e-08,4.8245139740904e-07,1.5471950810528997e-07,3.3396922654181994e-07,1.4485726058439998e-08,9.826353933219999e-09,2.2708573178e-10,8.486015059e-11,1.1180445400000003e-12,8.035303547567999e-08,2.01117004328898e-06,9.964218278271598e-07,1.4159837719854475e-05,7.323355125107399e-07,1.0817267193042896e-06,2.4722953402120002e-08,1.586091432312e-08,1.772589529e-10,7.003229295000001e-11,2.74173982085196e-06,2.9281018797301794e-06,7.925953537412758e-05,1.4739646308012479e-05,5.643527527968503e-05,1.43591935530969e-06,1.4858112807930597e-06,1.9691853371399997e-08,1.112929036944e-08,6.830125413000001e-11,3.8337145030171795e-06,0.00014808320353364423,5.340440485055316e-05,0.0013020107493081055,4.373498787506754e-05,8.437912541724491e-05,1.31949536524056e-06,1.0264773073899602e-06,6.015665623860002e-09,3.02454488568e-09,9.567245102313726e-05,8.617468537755216e-05,0.00393272114267187,0.0005715101077100461,0.002934196601308244,5.1981515012387394e-05,5.893666563326231e-05,4.6667329326300004e-07,2.9460812661714e-07,0.0,5.3860196711716194e-05,0.0036780633351202853,0.001016973592140955,0.050269735275372415,0.001074533788008767,0.0022045447078783273,2.2633138989996655e-05,1.726525337221692e-05,0.0,0.0,0.0009189003075544758,0.0005877405860068683,0.07059735936824185,0.008342608072965139,0.0546507583542948,0.0006274612014493143,0.000565943882031725,0.0,0.0,0.0,9.252364159707428e-05,0.016489652072834964,0.0003266710107165369,0.7394218219354609,0.00761524071651742,0.008162594380547747,0.0,0.0,0.0,0.0,0.00016333095406793227,2.4822565746884194e-06,0.015381814584662699,0.0001568153096479335,0.007770431129641923,0.0,0.0,0.0,0.0,0.0,0.0,8.004860967367688e-05,1.6159656895622599e-06,0.00015761496277266532,0.0,0.0,0.0,0.0,0.0,0.0
101,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,127,1.64054574e-11,3.3384358979999995e-11,1.7380247647199998e-09,8.823873686399998e-10,3.3752788588079996e-08,6.970564045049999e-09,9.999445711529998e-08,2.31668858196e-09,4.121761570080001e-09,3.1755849330000006e-11,2.3656023300000007e-11,2.46541968336e-09,9.276442476e-10,1.1383050511626e-07,1.0152590502839999e-08,1.19112021675024e-06,4.9205072713300003e-08,4.968783291323998e-07,1.3143487846000003e-09,5.2918133670600025e-09,1.49807190552e-09,1.3109783282400005e-09,1.8147075460043998e-07,1.572378332097e-08,4.420435097285159e-06,1.0728281314455997e-07,1.8995231480292478e-05,5.105288836189999e-08,7.811124211335303e-07,2.603893705e-09,1.21491607104e-09,1.501245837825e-07,4.055335254465002e-08,8.117534804401199e-06,9.541744393169997e-08,0.00010692000542009901,8.350680286821998e-07,5.206638436462871e-05,5.3121332199999995e-12,5.081501368365001e-07,5.989470014328e-08,4.622232078348e-08,8.027873726483878e-06,5.085386307198599e-07,0.00023810678380904255,6.014897764100998e-08,0.001377194824206123,0.0,4.9671161412515026e-05,1.2496704833133e-07,2.9167698010170004e-08,4.12615415224464e-06,9.713294489221601e-07,0.0002658006845004696,9.6886395127653e-07,0.004562884721778437,0.0,0.0024508952306976826,0.0,1.616480962834296e-05,9.642990733463399e-07,6.228071065827401e-07,0.00014667763013966878,8.235568631857241e-06,0.0057283779748702485,0.0,0.049995065113786215,0.0,0.001176281496439098,0.0,2.0343359288724e-07,3.7272442300583276e-05,5.277332697427821e-06,0.003031502820839755,0.0,0.07994325219568298,0.0,0.04566235279531669,0.0,0.0,2.954038519314719e-06,1.0490793282789995e-06,0.0005504612256872496,3.2324466195399394e-06,0.033320105705739095,0.0,0.7393058607032077,0.0,0.0,0.0,8.851618414244998e-08,1.0407989733009298e-05,9.93162905961508e-06,0.000980087306993388,0.0004704459422231927,0.030438334881181413,0.0,0.0,0.0,0.0
103,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,131,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,132,0.0,4.000000000000001e-08,1.0000000000000002e-08,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,0.0,9.76e-06,1.0000000000000002e-08,0.00086436,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,0.0,2.92e-06,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.00028518,0.0,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,133,1.0000000000000003e-09,5.000000000000001e-10,6.97e-08,1.01e-08,3.9399999999999995e-08,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,2.1620000000000002e-07,9.700000000000001e-09,3.9986e-06,0.0,5.8599999999999995e-08,0.0,0.0,0.0,0.0,2.7380000000000003e-07,5.000000000000001e-10,1.74436e-05,0.0,1.1524999999999999e-05,0.0,3.89e-08,0.0,0.0,0.0,1.6569999999999998e-07,2.8733199999999998e-05,1.0000000000000002e-10,0.0005818851999999999,0.0,1.1368899999999999e-05,0.0,9.700000000000001e-09,0.0,0.0,2.0932999999999998e-05,3.89e-08,0.0015001443999999998,0.0,0.0011122993999999999,0.0,3.7637e-06,0.0,0.0,0.0,5.6842e-06,0.0013004402,0.0,0.036889041799999994,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.00037071459999999995,0.0,0.045006069700000005,0.0,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,134,3.500000000000001e-11,3.834000000000001e-09,1.38e-09,1.0809e-07,1.0191e-08,3.8803999999999995e-08,0.0,0.0,0.0,0.0,4.92e-09,1.0770000000000003e-09,4.248330000000001e-07,9.51e-09,3.9948720000000006e-06,0.0,5.723099999999999e-08,0.0,0.0,0.0,4.4099999999999995e-09,7.29516e-07,5.830000000000001e-10,2.289438e-05,0.0,1.1293913999999999e-05,0.0,3.7829999999999995e-08,0.0,0.0,5.010569999999999e-07,1.6112399999999998e-07,4.8865936e-05,9.700000000000001e-11,0.0005757805769999999,0.0,1.1065956e-05,0.0,9.409e-09,0.0,2.68218e-07,4.8598188e-05,3.7734e-08,0.0018409723319999997,0.0,0.00108455817,0.0,3.650886e-06,0.0,0.0,1.697772e-05,5.514063e-06,0.002095379553,0.0,0.036153143544,0.0,0.000531250959,0.0,0.0,0.0,3.7639879999999995e-06,0.000914838234,0.0,0.052969942554000005,0.0,0.034360313492,0.0,0.0,0.0,0.0,9.588711899999998e-05,0.0,0.018071038308,0.0,0.833680295631,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,0.0,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,135,8.824e-11,6.326000000000001e-11,5.381370000000002e-09,1.29171e-09,4.151957000000001e-08,4.899499999999999e-10,9.603499999999999e-10,0.0,0.0,0.0,1.3802e-10,1.531167e-08,1.4502999999999998e-09,3.7798815e-07,9.980370000000001e-09,1.9110005e-07,0.0,9.506099999999999e-10,0.0,0.0,1.712223e-08,2.7058600000000004e-09,1.1369863300000003e-06,9.2315e-09,9.97471455e-06,0.0,2.7949107000000004e-07,0.0,4.7239e-10,0.0,1.3581689999999998e-08,1.68728233e-06,2.5550599999999997e-09,4.686373705e-05,9.700000000000001e-13,2.7669143609999996e-05,0.0,1.8395761e-07,0.0,9.409000000000001e-11,1.1444665499999998e-06,2.1449042999999998e-07,8.724945865000001e-05,4.7143e-10,0.0009492939001499999,0.0,2.6928577469999997e-05,0.0,4.563559e-08,0.0,5.2272917e-07,7.741219742999998e-05,9.174260999999999e-08,0.00269792781855,0.0,0.00176246850485,0.0,8.85386901e-06,0.0,0.0,2.661328181e-05,5.3862809899999994e-06,0.0027520763573700003,0.0,0.04427865475445,0.0,0.00085891656515,0.0,0.0,0.0,4.609939549999999e-06,0.00107086943379,0.0,0.06007014092883,0.0,0.04166630704355,0.0,0.0,0.0,0.0,9.481759796999998e-05,0.0,0.017703382856170003,0.0,0.80884167007413,0.0,0.0,0.0,0.0,0.0,0.0,0.00017617326918999997,8.587340257e-05,0.01666386656263,0.0,0.0,0.0,0.0,0.0,0.0
111,136,3.7776e-12,2.931558e-10,1.4259600000000002e-10,9.4279232e-09,1.7728576e-09,4.219948640000001e-08,4.84855e-10,9.410456e-10,0.0,0.0,3.2660160000000003e-10,1.760736e-10,3.0055878399999996e-08,1.6118267999999998e-09,4.687218472e-07,9.685858400000001e-09,1.881810688e-07,0.0,9.268155999999998e-10,0.0,3.35478e-10,4.50043664e-08,2.7570528e-09,1.6750411376000003e-06,9.0543684e-09,9.956870460799998e-06,0.0,2.72960144e-07,0.0,4.5915919999999995e-10,2.8624527999999998e-08,1.5371752799999998e-08,2.9891656804000004e-06,2.5754471999999998e-09,5.53272025216e-05,9.409000000000002e-13,2.7112989563199995e-05,0.0,1.7890090239999996e-07,9.12673e-11,1.8952678399999998e-08,2.7736219375999995e-06,2.090034081e-07,0.000121572829448,4.572968e-10,0.0009389857454047999,0.0,2.6211554767999995e-05,0.0,4.42674632e-08,1.0569267495999997e-06,5.639724352000001e-07,0.0001304623678528,8.899504599999999e-08,0.003086894155588,0.0,0.0017185414398207999,0.0,8.588709295599998e-06,0.0,3.713223152e-07,6.48184632416e-05,5.225609986399999e-06,0.0037399813016672006,0.0,0.043393172032952,0.0,0.0008332376068856,0.0,0.0,1.1969102531199998e-05,4.525504173399999e-06,0.0018439993521999999,0.0,0.06721590301968641,0.0,0.040424906997895,0.0,0.0,0.0,9.942753751999998e-07,0.0002814773256224,8.587340257e-07,0.026028038146140804,0.0,0.7849930830423416,0.0,0.0,0.0,0.0,2.7099086715999995e-06,2.6204667175999996e-06,0.000515419299328,0.0002499358661192,0.0242523672664924,0.0,0.0,0.0,0.0,0.0
112,138,3.0748086e-13,1.767018312e-11,1.1727579719999999e-11,6.5905207842e-10,1.8550448322000002e-10,6.15877674732e-09,5.4952796376e-10,2.2951529048399996e-09,1.401802194e-11,1.8256851119999998e-11,2.4301598280000002e-11,1.68169293e-11,2.08373945952e-09,3.0636353640000003e-10,4.273923324192e-08,2.37655604769e-09,1.4830190709162e-07,5.593295238e-10,5.422037196e-09,1.3498998209999998e-11,2.70088944e-11,2.81006227242e-09,4.1312075744999996e-10,1.1974708934616e-07,1.8583414830599998e-09,1.29627838095312e-06,9.2069324422e-09,5.4739253826072e-07,4.472097699999999e-12,5.287396406100001e-09,1.9732006009199997e-09,9.327523552199998e-10,1.8799637712432e-07,4.955563439789999e-09,4.4823573116250005e-06,8.643595278999998e-09,1.982117857928256e-05,1.8253460000000003e-14,7.811132882669701e-07,2.6030175389199997e-09,1.4654647881299997e-09,1.661204171004e-07,2.4864445561239997e-08,8.144797719760562e-06,5.4197799361500006e-09,0.00010694577294109295,5.32116586e-12,5.206638436462872e-05,4.3028881258e-10,5.077251601571399e-07,7.569815484383999e-08,3.6336892789e-08,8.274008029237798e-06,2.5512748375834e-07,0.00023813127270657123,1.2935773617299999e-09,0.0013771948242061233,0.0,4.967116141251504e-05,1.2496704833132999e-07,3.3749326570679996e-08,4.45872535886736e-06,6.840571425253401e-07,0.00026658477519942,1.3443719093304e-07,0.004562884721778438,0.0,0.0024508952306976817,0.0,1.6164809628342955e-05,1.1253242942433e-06,5.061702932969799e-07,0.00014990718088475809,4.995468819694359e-06,0.00572837797487025,0.0,0.049995065113786215,0.0,0.0011762814964390983,0.0,2.1430744142624998e-07,3.82126200627324e-05,4.462873179069759e-06,0.0030315028208397544,4.88293793466669e-06,0.07994325219568302,0.0,0.04566235279531669,0.0,0.0,3.0771374440979996e-06,1.142117156955732e-05,0.0005602570577296187,0.0009832863444328643,0.03378566871002763,0.030438334881181417,0.7393058607032079,0.0,0.0,0.0
113,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028616999999999997,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,143,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,5.92e-06,0.0,2.94e-06,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.000294,0.0,2.92e-06,0.0,0.0,0.0,0.0,9.76e-06,1.0000000000000002e-08,0.0008643599999999999,0.0,0.0005704,0.0,9.7e-07,0.0,0.0,0.0,2.92e-06,0.00085848,0.0,0.02823576,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.00028518,0.0,0.03707728,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,144,0.0,5.000000000000001e-10,1.0000000000000002e-10,1.97e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.081e-07,0.0,9.994000000000001e-07,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,2.3540000000000003e-07,0.0,8.7218e-06,0.0,2.8809999999999996e-06,0.0,0.0,0.0,0.0,2.162e-07,3.8900000000000004e-08,2.305e-05,0.0,0.00029094259999999997,0.0,2.8421e-06,0.0,0.0,0.0,1.273e-07,2.68132e-05,9.700000000000001e-09,0.0011294308,0.0,0.0005561496999999999,0.0,9.409e-07,0.0,0.0,1.15634e-05,2.8324999999999996e-06,0.0014944996,0.0,0.027671044999999995,0.0,0.00027382130000000004,0.0,0.0,0.0,2.881e-06,0.0007500721999999999,0.0,0.045376901,0.0,0.0265644298,0.0,0.0,0.0,0.0,9.69418e-05,0.0,0.0184445209,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,145,1.5000000000000003e-11,6.000000000000002e-12,1.2840000000000001e-09,1.9800000000000001e-10,1.0191000000000002e-08,0.0,0.0,0.0,0.0,0.0,2.0000000000000005e-11,3.93e-09,9.700000000000001e-11,1.1740200000000001e-07,0.0,3.8804e-08,0.0,0.0,0.0,0.0,5.496e-09,3.9900000000000007e-10,4.24929e-07,0.0,3.994872e-06,0.0,5.7231e-08,0.0,0.0,0.0,4.794e-09,7.29132e-07,4.860000000000001e-10,2.289438e-05,0.0,1.1293914e-05,0.0,3.783e-08,0.0,0.0,5.94753e-07,6.7428e-08,4.8865936e-05,9.700000000000001e-11,0.0005757805769999999,0.0,1.1065956e-05,0.0,9.409e-09,0.0,2.9625e-07,4.8570156e-05,3.7734e-08,0.0018409723319999997,0.0,0.00108455817,0.0,3.6508860000000005e-06,0.0,0.0,1.9715448e-05,2.7763349999999995e-06,0.002095379553,0.0,0.036153143543999997,0.0,0.000531250959,0.0,0.0,0.0,3.763988e-06,0.000914838234,0.0,0.052969942554,0.0,0.034360313492,0.0,0.0,0.0,0.0,9.588711899999998e-05,0.0,0.018071038308000005,0.0,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,0.0,0.00018070925399999997,8.8529281e-05,0.017178331205999996,0.0,0.0,0.0,0.0,0.0,0.0
120,147,1.6248000000000001e-12,1.6710000000000003e-12,1.8268000000000004e-10,5.0096000000000005e-11,4.096547200000001e-09,3.8788400000000004e-10,1.0347232600000001e-08,0.0,0.0,0.0,2.2668e-12,3.54032e-10,2.879280000000001e-11,1.73616992e-08,9.61276e-11,1.9006316e-07,0.0,3.7624748e-08,0.0,0.0,3.045448e-10,1.613832e-10,3.76097632e-08,3.8675880000000005e-10,9.843951016e-07,0.0,3.9808656832e-06,0.0,5.45834908e-08,0.0,2.84144e-10,4.29873392e-08,5.8398464999999996e-09,2.3922063824e-06,4.591592000000001e-10,3.3121014684800004e-05,0.0,1.08433419488e-05,0.0,3.5776781600000006e-08,2.2733027200000005e-08,1.32162736e-08,3.1137134788e-06,6.41863744e-08,9.725826355839998e-05,9.12673e-11,0.0005632822375695999,0.0,1.04837035072e-05,8.852928099999999e-09,1.283096e-08,2.0533696496e-06,3.346502816e-07,0.0001361346043088,3.55058024e-08,0.0024695153244703996,0.0,0.0010310532933343998,0.0,3.4353011720000004e-06,6.101119816e-07,3.244389184e-07,9.4699314784e-05,2.6129856507999994e-06,0.0038340436907175995,0.0,0.03471453762636159,0.0,0.0004999248554523999,0.0,1.528291088e-07,2.9563235638400005e-05,3.6042539096999994e-06,0.0024695153244704005,0.0,0.0673878645195056,0.0,0.03233992559831599,0.0,0.0,2.987808860800001e-06,1.0391808366e-06,0.0005632822375696001,3.4353011719999995e-06,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,0.0,9.220823879999999e-08,1.08433419488e-05,1.0483703507199999e-05,0.0010310532933344,0.0004999248554523999,0.03233992559831599,0.0,0.0,0.0,0.0
