belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
64,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,68,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,69,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,70,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,71,1.096e-05,0.0004986399999999998,0.00123481,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,0.0,7.98e-06,1.5560000000000003e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-07,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,72,5.2853999999999986e-06,2.8121299999999998e-05,0.0008837960999999998,0.0019448402999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,0.0,3.4600000000000005e-07,2.4250999999999995e-05,3.31255e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,0.0,1.9800000000000003e-07,2.915000000000001e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,77,5.2852675644e-10,1.03752166176e-08,4.934642421816e-08,8.0415504036252e-07,2.5700574539909696e-06,3.445486303116258e-05,7.075443018935738e-05,0.000799924083646318,0.0009027894856736819,0.008033431907136753,9.75512665272e-09,5.129932508436e-08,1.0358466863277e-06,3.55199678780376e-06,5.522454835691712e-05,0.00012582747400076362,0.0015426222351984588,0.0020668784152522543,0.01844396377035122,0.024067618229656897,1.4534922664799998e-08,4.741234554686399e-07,2.2734381310425e-06,4.888042774376051e-05,0.00014563658165712924,0.0024975894462090685,0.0046522484022219,0.06660046754093386,0.0608637365405835,0.7386783495021898,1.1456375565059998e-08,4.648434974028e-08,2.08512626317704e-06,3.834368318621099e-06,0.00013959254721525148,0.00014553577504269262,0.004573740765969144,0.002195414397041566,0.0608637365405835,0.0,5.032260448200002e-10,3.616206479796e-08,5.6983414272480005e-08,3.41907560158374e-06,2.60231879031558e-06,0.00013906710286280276,4.5259062095199955e-05,0.002195414397041566,0.0,0.0,2.6359839616e-10,5.193729455600002e-10,4.4645852734499995e-08,2.9106216602040008e-08,2.3689874695544405e-06,5.831795588795399e-07,4.5259062095199955e-05,0.0,0.0,0.0,3.0143107200000005e-12,3.171834472000001e-10,2.1174449554000007e-10,2.4296028261600005e-08,4.809421648560001e-09,5.831795588795399e-07,0.0,0.0,0.0,0.0,1.0459975599999999e-12,1.02452176e-12,1.4976346040000005e-10,2.4789704120000002e-11,4.809421648560001e-09,0.0,0.0,0.0,0.0,0.0,3.3872400000000006e-15,5.1335504e-13,7.301384e-14,2.4789704120000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.301384e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018819000000000002,0.028616999999999997,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.019208999999999997,9.7e-05,0.0004890000000000001,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.000195,0.000393,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273831,0.03707727999999999,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.02823576,0.00028228000000000004,0.0008584800000000001,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0005704,0.00086436,9.7e-07,9.760000000000001e-06,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.000294,2.92e-06,1.1760000000000001e-05,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,2.94e-06,5.92e-06,0.0,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,94,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354173578,0.04500606969999999,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.036889041799999994,0.0005476426000000001,0.0013004402,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0011122993999999999,0.0015001443999999998,3.7637e-06,2.0933e-05,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0005818851999999999,1.13689e-05,2.8733200000000005e-05,9.700000000000001e-09,1.657e-07,0.0,1.0000000000000002e-10,0.0,0.0,0.0,1.1524999999999999e-05,1.74436e-05,3.89e-08,2.7380000000000003e-07,0.0,5.000000000000001e-10,0.0,0.0,0.0,0.0,3.9986e-06,5.8599999999999995e-08,2.162e-07,0.0,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,3.9399999999999995e-08,7.93e-08,0.0,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-08,1.0000000000000002e-10,5.000000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,95,0.833414651334,0.008587340256999998,0.009029986661999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04294582801499999,0.052427587811999986,0.0,0.00045177313499999993,0.0,0.0,0.0,0.0,0.0,0.0,0.045177595769999995,0.0008853869,0.0018073748099999998,0.0,9.22082e-06,0.0,0.0,0.0,0.0,0.0,0.00180747084,0.0022870955849999997,9.127215e-06,3.70734e-05,0.0,9.4575e-08,0.0,0.0,0.0,0.0,0.0009594434999999998,2.766489e-05,5.6086380000000004e-05,4.7046e-08,4.2728999999999996e-07,0.0,4.86e-10,0.0,0.0,0.0,2.8234784999999995e-05,3.802792e-05,1.8915600000000003e-07,7.639050000000001e-07,9.700000000000001e-11,2.532e-09,0.0,1.0000000000000002e-12,0.0,0.0,9.98718e-06,2.8617e-07,6.742200000000001e-07,4.86e-10,5.370000000000001e-09,0.0,6.000000000000002e-12,0.0,0.0,0.0,1.9404e-07,2.93505e-07,9.75e-10,5.88e-09,0.0,1.5000000000000003e-11,0.0,0.0,0.0,0.0,5.097e-08,1.077e-09,3.4500000000000003e-09,0.0,2.0000000000000005e-11,0.0,0.0,0.0,0.0,0.0,5.969999999999999e-10,9e-10,6.000000000000002e-12,1.5000000000000003e-11,0.0,0.0,0.0,0.0,0.0,0.0
80,96,0.0171836247094,0.80911266094129,0.008420019915909998,0.008763604793489999,0.0,0.0,0.0,0.0,0.0,0.0,0.00973965662931,0.04175218044611999,0.05096765152370998,0.0,0.0004383121491499999,0.0,0.0,0.0,0.0,0.0,0.0009081628152499999,0.04438748847896999,0.0008589165651500001,0.0017581342392499998,0.0,8.94514115e-06,0.0,0.0,0.0,0.0,0.0005023160569499999,0.00176246850485,0.0022374880633499994,8.85386901e-06,3.605862485e-05,0.0,9.174260999999999e-08,0.0,0.0,0.0,2.822814015e-05,0.0009544722938499998,2.692857747e-05,5.4786434549999995e-05,4.563559e-08,4.1544722999999994e-07,0.0,4.7143e-10,0.0,0.0,1.035693385e-05,2.7669143609999993e-05,3.746232745e-05,1.8395761000000003e-07,7.453397700000001e-07,9.409000000000001e-11,2.4609699999999996e-09,0.0,9.700000000000001e-13,0.0,3.870217499999999e-07,1.0077521049999998e-05,2.7949107e-07,6.6174495e-07,4.723900000000001e-10,5.2344300000000005e-09,0.0,5.830000000000002e-12,0.0,0.0,1.0525695e-07,1.9110102e-07,2.9153535e-07,9.506099999999999e-10,5.75765e-09,0.0,1.4610000000000002e-11,0.0,0.0,0.0,2.46684e-09,5.241945e-08,1.0545e-09,3.40565e-09,0.0,1.9550000000000006e-11,0.0,0.0,0.0,0.0,5.3064e-10,5.989199999999998e-10,9.077100000000001e-10,5.9700000000000014e-12,1.4750000000000004e-11,0.0,0.0,0.0,0.0,0.0
81,97,0.008532195669893999,0.025260964581151197,0.7855207938753824,0.008255055366367597,0.008505079771176798,0.0,0.0,0.0,0.0,0.0,0.0006958362460007998,0.0184921449398704,0.04059240439754699,0.04954822248981758,0.0,0.0004252522360869999,0.0,0.0,0.0,0.0,0.0005553762398047999,0.0013246535859536997,0.043605496562863985,0.0008332376068856001,0.0017102233712239998,0.0,8.6777043416e-06,0.0,0.0,0.0,3.2011755171999995e-05,0.0009630410636031997,0.0017185414398207999,0.002188853214435999,8.588709295599998e-06,3.50713894144e-05,0.0,8.899504599999999e-08,0.0,0.0,1.4953734247999997e-05,4.5551958204799995e-05,0.0009491354932879997,2.6211554768e-05,5.3515035631999994e-05,4.42674632e-08,4.039305631999999e-07,0.0,4.572968e-10,0.0,6.664123936e-07,2.0066347257999995e-05,2.7112989563199992e-05,3.69003928192e-05,1.789009024e-07,7.272110032000003e-07,9.12673e-11,2.3919231999999995e-09,0.0,9.409000000000002e-13,2.09267336e-07,6.568084544999998e-07,1.0159351495999997e-05,2.7296014399999997e-07,6.4945592e-07,4.591592e-10,5.102211200000001e-09,0.0,5.6648000000000015e-12,0.0,6.858465599999999e-09,2.0631399999999998e-07,1.8818295119999998e-07,2.8949837199999996e-07,9.268155999999998e-10,5.637606400000001e-09,0.0,1.4230000000000002e-11,0.0,0.0,1.6067388e-09,4.3203792e-09,5.38053536e-08,1.0324308000000002e-09,3.3613999999999996e-09,0.0,1.9109600000000007e-11,0.0,0.0,0.0,4.12704e-11,1.0539816000000002e-09,6.006341999999998e-10,9.147424e-10,5.9384000000000014e-12,1.4503000000000003e-11,0.0,0.0,0.0,0.0
82,98,0.00043021192166939993,0.01656896883376122,0.03284681818010963,0.7626182536353946,0.008092454503088337,0.008254179900402364,0.0,0.0,0.0,0.0,0.00028275553095569997,0.0013467413842672945,0.026724125720954926,0.03946551519535311,0.04816818136890793,0.0,0.0004125814460478059,0.0,0.0,0.0,2.6078778269312996e-05,0.0011693217782740319,0.0017163558128176224,0.04283180465673284,0.0008083263657719881,0.0016636066833857098,0.0,8.418263161812e-06,0.0,0.0,1.5653827928279998e-05,6.193887235663299e-05,0.0014015846844009836,0.0016756655753356678,0.002141175715965623,8.331490691363998e-06,3.4110954031476e-05,0.0,8.6329767588e-08,0.0,9.318386001839999e-07,3.382755126205199e-05,6.1904059300176e-05,0.0009434541149182318,2.5513326901572e-05,5.2271609872847985e-05,4.2940351977e-08,3.927310889639999e-07,0.0,4.4358730499999995e-10,3.589576123559999e-07,1.3796375840169998e-06,2.942630921629199e-05,2.6566234034447996e-05,3.6342298060176e-05,1.7398205422499997e-07,7.095089200800003e-07,8.8529281e-11,2.3248045289999996e-09,9.126730000000001e-13,1.5393466497e-08,5.073094434599998e-07,9.128455274489996e-07,1.0232964422231997e-05,2.6657420845199997e-07,6.37351750608e-07,4.4629709699999997e-10,4.973263044000001e-09,0.0,5.504265000000001e-12,4.240465404e-09,1.5145829480999998e-08,3.0515113221599995e-07,1.8528665656799997e-07,2.8739797010399996e-07,9.036027239999999e-10,5.519833716e-09,0.0,1.3859748000000001e-11,0.0,1.2826854e-10,4.170269987999999e-09,6.0889279860000006e-09,5.5128938136e-08,1.010785416e-09,3.3172701899999995e-09,0.0,1.8678612000000007e-11,0.0,0.0,2.7432611999999998e-11,9.9782238e-11,1.575569454e-09,6.021462899999997e-10,9.21118542e-10,5.905278000000002e-12,1.4259006000000004e-11,0.0,0.0,0.0
83,99,0.0001771214820805572,0.0009249308480006994,0.024293791744112975,0.0399631758680447,0.7403848541840568,0.00793222266699971,0.008010680317850773,0.0,0.0,0.0,2.0857876151617075e-05,0.0007188970283569307,0.0020466260346220792,0.03445858434593663,0.03837055754818112,0.04682643960813905,0.0,0.00040028818529798984,0.0,0.0,1.4938099154273249e-05,5.65467756156491e-05,0.0018438172755466985,0.0020843602097977013,0.04206658015471345,0.000784159889705742,0.0016182495895165495,0.0,8.166578564633518e-06,0.0,1.0460331715441e-06,4.123155322980227e-05,9.461996066046866e-05,0.001818701488745121,0.0016338173199092467,0.002094440336959555,8.081975374142848e-06,3.317659865071537e-05,0.0,8.374431043340999e-08,5.077217540287199e-07,2.1561091345867396e-06,5.65573758095455e-05,7.73243888838876e-05,0.0009374483877096712,2.48334112255005e-05,5.1055593517067746e-05,4.1653026710499995e-08,3.818401378892999e-07,4.302888125799999e-10,2.6858272630539997e-08,9.858005832033597e-07,2.2320798451172194e-06,3.844381371380962e-05,2.6028785845057046e-05,3.578821382380608e-05,1.6919734438179998e-07,6.922239440429702e-07,8.58825293e-11,2.260436601639999e-09,8.859009877169997e-09,3.8007951911559996e-08,8.917344078635997e-07,1.1556411106202094e-06,1.0298645967373918e-05,2.6033030173889996e-07,6.2543121825816e-07,4.337934769e-10,4.847506838100001e-09,5.3482637800000005e-12,3.4908029921999995e-10,1.2279559898519999e-08,2.5733665716599995e-08,4.017515115542399e-07,1.8241294283687994e-07,2.8523791954601994e-07,8.809576132499998e-10,5.40429671856e-09,0.0,1.3498998210000002e-11,8.566436544e-11,3.3776588085e-10,7.663718286419998e-09,7.775256029160002e-09,5.639143358028e-08,9.895569335399999e-10,3.273279797639999e-09,0.0,1.8256851120000007e-11,0.0,2.82916002e-12,8.506585043999998e-11,1.7945520816000001e-10,2.09482440006e-09,6.034599936599998e-10,9.268593304799999e-10,5.870709720000002e-12,1.4018021940000004e-11,0.0,0.0
84,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018819000000000002,0.028616999999999997,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.019208999999999997,9.7e-05,0.0004890000000000001,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.000195,0.000393,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
