belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
96,141,5.235012000000002e-12,8.361246000000003e-12,6.915268620000002e-10,2.69788338e-10,2.2090567182000004e-08,3.1626095340000005e-09,1.8656313862200004e-07,0.0,0.0,0.0,7.526748000000002e-12,9.912788520000003e-10,2.6970174600000007e-10,6.459932776800001e-08,1.052914824e-09,1.3631155330380003e-06,0.0,6.194570850132e-06,0.0,0.0,6.348231960000001e-10,5.542282650000001e-10,9.5409349656e-08,1.0004153880000003e-08,3.902832275160001e-06,1.0108766148e-08,5.4549037789428016e-05,0.0,9.264022669251598e-05,0.0,5.30600097e-10,7.167144186e-08,2.3948063961e-08,5.5763224748399995e-06,1.8826133139600003e-07,0.00015745417087732798,1.7794385481e-08,0.0013580026964762281,0.0,0.00016742737299072896,2.3565372803999997e-08,2.2817358768999997e-08,3.969448701924e-06,6.430550452319999e-07,0.00020652777375960004,1.8227622227369997e-06,0.004206812294928048,8.587340256999999e-09,0.01698549282079804,8.079828447811299e-05,9.397898615999999e-09,1.336897602852e-06,5.13292890384e-07,0.00012335947197679198,9.438472337604e-06,0.004797851225342351,1.6665637148249999e-06,0.07288161620341893,0.0,0.015680697992788428,1.5082897970399996e-07,1.4680429000899995e-07,2.8313147031863997e-05,5.665488897491999e-06,0.001869117440743128,8.091878925766798e-05,0.059493873194177274,0.0,0.7613624149714041,0.0,6.122242593000001e-09,9.191231628e-07,3.2013667765499996e-07,8.7183781919544e-05,5.86003076898e-06,0.003518410465974894,0.0,0.05489702308337058,0.0,0.0,9.816110292000003e-09,7.783278111e-09,1.686232659216e-06,1.83747872994e-07,8.929664415550199e-05,0.0,0.001697365119801918,0.0,0.0,0.0,1.6364210400000004e-10,1.5912427428000002e-08,1.2503991234000001e-08,1.217951444724e-06,3.0059524194000003e-07,2.9160217419773996e-05,0.0,0.0,0.0,0.0
97,142,2.635801800000001e-13,2.198963124000001e-11,2.0420578080000007e-11,1.5403778890200002e-09,5.247556032600001e-10,3.695626297848001e-08,4.933362634200001e-09,2.4291195296466e-07,0.0,0.0,1.6388638080000004e-11,1.5623858130000003e-11,2.5685425293000007e-09,3.7487926404000007e-10,1.1554173168876002e-07,1.1540411361000002e-09,1.9315237848286802e-06,0.0,6.9351359915531994e-06,0.0,1.7271783060000002e-11,2.2964992038e-09,8.798206129200001e-10,1.87984609944e-07,1.1698259387280004e-08,5.919410548903141e-06,9.98344701837e-09,6.748094159593394e-05,0.0,9.153529362164779e-05,9.640223795699999e-10,9.8787860404e-10,1.659331038684e-07,3.164282734725e-08,9.087880569715678e-06,2.0112014519778004e-07,0.0002089241860429452,1.734642731914e-08,0.001489718219786754,0.00016321253464578824,5.6311230286e-10,7.663858908624002e-08,3.39357980017e-08,7.2050009229786e-06,7.3825835279241e-07,0.0002919531174582893,1.7850088104605196e-06,0.004992859043287138,8.1631256483042e-07,0.016712783625775655,1.5206898539760002e-08,1.594510704914e-08,2.85321135187224e-06,6.5536426647576e-07,0.00018839365221593902,9.999399319428178e-06,0.006019738705507323,1.61665267678282e-06,0.07863545377516627,0.015211085035849557,3.131534109219999e-09,4.5199578828803995e-07,2.0738934596403992e-07,4.826035956730272e-05,6.457697154209759e-06,0.0024911452663757792,7.850789121708619e-05,0.06660046754093389,0.0,0.7386783495021899,1.0858904953890002e-08,1.068581777296e-08,2.06338108402224e-06,4.2762525272000993e-07,0.00013933651397069293,6.4934177384872796e-06,0.004573740765969145,0.0,0.060863736540583496,0.0,2.3885273100000007e-10,3.5734309477680005e-08,1.27136651865e-08,3.4126294546372196e-06,2.3984169691338e-07,0.0001390671028628028,0.0,0.002195414397041566,0.0,0.0,2.605582192800001e-10,5.207298086100001e-10,4.4601935556899996e-08,2.915181709356e-08,2.3689874695544397e-06,5.8317955887954e-07,4.5259062095199955e-05,0.0,0.0,0.0
98,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,149,4.86e-10,9.700000000000001e-11,3.7734000000000006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75e-10,1.6112400000000003e-07,0.0,5.514063000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.01402e-07,6.683599999999999e-08,2.0363897999999998e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,1.7455200000000001e-07,2.7134817e-05,9.885269999999998e-07,0.0012654003119999997,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.0616363999999999e-05,6.656153999999999e-06,0.0014667973559999998,1.8629819999999997e-06,0.04376477913,0.0,0.008679520229999998,0.0,0.0,0.0,3.0580169999999996e-06,0.00048768375999999993,9.320729999999998e-05,0.03625953382499999,9.126730000000001e-07,0.8339568920039999,0.0,8.8529281e-05,0.0,0.0,9.694764e-06,6.683802e-06,0.0013809779639999999,8.8576326e-05,0.04376477913,0.0,0.008679520229999998,0.0,0.0,0.0,1.65336e-07,2.3568224999999997e-05,4.5643349999999996e-06,0.0012654003119999997,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.7375399999999998e-07,9.4581e-08,2.0363897999999994e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,1.461e-09,1.6112399999999998e-07,3.7734e-08,5.514062999999999e-06,0.0,0.0,0.0,0.0,0.0,0.0
103,152,2.768376e-12,2.47782372e-10,1.2217734600000002e-10,1.1644299156000001e-08,1.7981645640000002e-09,1.32383501502e-07,0.0,0.0,0.0,0.0,2.56440564e-10,1.76300991e-10,3.1480837872e-08,9.470459219999999e-10,8.82534777966e-07,0.0,5.258587410173999e-06,0.0,0.0,0.0,2.99888961e-10,3.9998188848e-08,8.255904566999999e-09,2.3394768963119993e-06,1.0485878868e-08,4.1437266262254e-05,0.0,9.097695681454799e-05,0.0,0.0,2.1422346744e-08,1.6858997977000003e-08,3.054911807255999e-06,1.74040198644e-07,0.00011071345355071197,2.7369237923999997e-08,0.001183350543432948,0.0,0.00016753174901302798,0.0,1.3535873016e-08,1.8359738450279997e-06,5.47210721904e-07,0.00013501834701131998,1.931122768355999e-06,0.0033679415423299676,2.6293196457e-08,0.016836133974702655,0.0,8.251575252951298e-05,4.425346292519999e-07,3.82848617905e-07,7.293600685721997e-05,8.935405730255999e-06,0.003611055916597967,3.4543586969129995e-06,0.06491929347610334,8.587340257e-09,0.015855830865868104,8.32972004929e-07,9.702376755299999e-08,1.4265183424931997e-05,5.028930570680999e-06,0.0013182179631795114,8.777996724617999e-05,0.051231205446858843,1.6665637148249999e-06,0.7622028316353914,0.0,0.00016248106500269693,3.36606395004e-07,3.1401147255300005e-07,5.7295570197336e-05,9.690935490359999e-06,0.002991742732866167,8.091852640784399e-05,0.05608458510525234,0.0,0.008009078679373088,0.0,8.029665180000001e-09,1.090492119204e-06,4.0115874155400006e-07,8.5477916487096e-05,5.973544680936e-06,0.0022437022150580935,0.0,0.008332477931705171,0.0,0.0,9.436176899999998e-09,2.1375769085999998e-08,1.4207009596619997e-06,1.011029774322e-06,5.5494864612269984e-05,1.2669895572222e-05,0.000497545466716158,0.0,0.0,0.0
104,153,5.09759688e-12,8.14793181e-12,6.728220445799999e-10,2.6240712204000003e-10,2.146213462164e-08,3.0680546421e-09,1.8099787055868e-07,0.0,0.0,0.0,7.35398892e-12,9.660154379999998e-10,2.6426323962e-10,6.287297247017998e-08,1.0414749786599999e-09,1.3243411063663202e-06,0.0,6.010599356014258e-06,0.0,0.0,6.197686511699999e-10,5.438043275200001e-10,9.305693859695999e-08,9.862958664329999e-09,3.7996251353319592e-06,1.04449948812e-08,5.299000915096308e-05,0.0,8.992296560024184e-05,0.0,5.2117106698e-10,7.0088514753e-08,2.364829628884e-08,5.443977227621759e-06,1.8850877153616e-07,0.00015331934346444229,2.6811092750849998e-08,0.0013187964539352621,0.0,0.0001633309540679323,2.3134666940399997e-08,2.259898020338e-08,3.890987286435119e-06,6.4120008721944e-07,0.00020186490572576682,1.908269296618259e-06,0.004096291076002457,2.559027396586e-08,0.01649210873913568,8.004860967367689e-05,9.35942887726e-09,1.3196302316462397e-06,5.1647862959626e-07,0.00012139084891939135,9.59899804546281e-06,0.00469790864375295,3.3677423785209995e-06,0.07092066263657987,1.665944009858e-08,0.015383413890912164,1.5141348216740998e-07,1.5137096113779998e-07,2.8321723324524712e-05,5.942125738228529e-06,0.0018570114652473554,8.60069627169904e-05,0.05852633638562055,1.61665267678282e-06,0.739577020592432,0.00015761496277266532,7.556713002900002e-09,1.0530206605686002e-06,4.5580137640236003e-07,9.953108921674366e-05,1.11469278089988e-05,0.003997585378551874,7.850763625275691e-05,0.06218749143455946,0.0,0.007770431129641923,1.444564356288e-08,1.5154235056530003e-08,2.49971923206882e-06,5.558790787635599e-07,0.00013582297711784843,6.73022256030858e-06,0.002825537233643087,0.0,0.008162594380547747,0.0,4.827778806599999e-10,3.447878007251999e-08,4.90633907688e-08,2.7979180396090195e-06,1.72208192974662e-06,8.136919444736663e-05,1.726525337221692e-05,0.000565943882031725,0.0,0.0
105,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,161,4.723900000000001e-10,9.408999999999998e-11,3.660294999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5061e-10,1.5667345e-07,0.0,5.349018449999999e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9633011000000001e-07,6.549635e-08,1.9810110269999998e-05,0.0,0.00034891564451,0.0,0.0,0.0,0.0,0.0,1.7134901000000002e-07,2.6491723770000002e-05,9.965110699999996e-07,0.00123129358229,0.0,0.00868040609123,0.0,0.0,0.0,0.0,1.0424699190000003e-05,6.6075490099999995e-06,0.0014349829407900002,2.7659637299999994e-06,0.042557537904530006,0.0,0.00850858626837,0.0,0.0,0.0,3.0748796699999997e-06,0.00048361846825000003,9.503385170999995e-05,0.03563494755327,2.6923853499999994e-06,0.80955207988275,0.0,0.00017266860487000002,0.0,0.0,1.1501574490000002e-05,9.506442819999998e-06,0.00163313175433,0.00017634884113,0.05159078067225001,8.8529281e-07,0.016846384038250003,0.0,8.8529281e-07,0.0,2.8859781999999996e-07,3.536818825e-05,1.1778150339999996e-05,0.00195733457055,8.592816294999999e-05,0.01754082150483,0.0,8.768049510999998e-05,0.0,0.0,3.4488084e-07,3.199162199999999e-07,4.211613279e-05,5.3414020199999995e-06,0.00088861394357,0.0,0.00017624684757000002,0.0,0.0,0.0,7.25e-09,5.1058652e-07,4.340063e-07,2.183006741e-05,3.651640669999999e-06,9.304814530999995e-05,0.0,0.0,0.0,0.0
107,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.1680000000000002e-05,0.0,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,3.04e-06,0.0004947599999999999,9.409e-05,0.037635999999999996,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,7.92e-06,3.89e-06,0.00114072,0.0,0.03650692,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-07,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0
112,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,0.0,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86e-08,1.13689e-05,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.800199999999999e-06,3.7642e-06,0.0011122993999999999,0.0,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,3.0674e-06,0.0004915204,9.13061e-05,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,1.2739599999999999e-05,4.7834e-06,0.0014992132,9.409000000000001e-07,0.0450060697,0.0,0.008852928099999999,0.0,0.0,0.0,2.455e-07,2.77636e-05,4.7434e-06,0.0013004402,0.0,0.0092179973,0.0,0.0,0.0,0.0,1.98e-07,1.9550000000000002e-07,1.7208200000000002e-05,5.684200000000001e-06,0.0003707146,0.0,0.0,0.0,0.0,0.0
113,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,0.0,4.7045999999999997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75e-10,1.89156e-07,0.0,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9266599999999999e-07,9.4484e-08,2.766489e-05,0.0,0.0008853869,0.0,0.0,0.0,0.0,0.0,1.46904e-07,2.3718080999999997e-05,4.5643349999999996e-06,0.00180747084,0.0,0.04294582801499999,0.0,0.0,0.0,0.0,5.151276e-06,3.973915e-06,0.0008717803319999998,8.8576326e-05,0.04517759577,0.0,0.833414651334,0.0,0.0,0.0,2.08359e-07,3.2542384e-05,5.609802e-06,0.002286192321,9.126730000000001e-07,0.05242758781199999,0.0,0.008587340256999998,0.0,0.0,4.09467e-07,3.35358e-07,5.5099308e-05,4.667349e-06,0.0018073748099999998,0.0,0.009029986661999998,0.0,0.0,0.0,8.370000000000001e-09,6.43733e-07,4.659930000000001e-07,3.3460344e-05,9.220820000000001e-06,0.000451773135,0.0,0.0,0.0,0.0
114,172,0.0,9.700000000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830000000000001e-12,0.0,5.6455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4610000000000002e-11,2.83441e-09,0.0,1.3690677e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.83283e-09,1.89059e-09,5.518728300000001e-07,0.0,1.7707267550000003e-05,0.0,0.0,0.0,0.0,0.0,4.350290000000001e-09,7.0260729e-07,1.3729283e-07,5.385479285e-05,0.0,0.00128828357315,0.0,0.0,0.0,0.0,2.9208927e-07,2.2882422e-07,5.0075699189999996e-05,5.31316821e-06,0.0026433348216500004,0.0,0.04999159968788999,0.0,0.0,0.0,9.480454e-08,1.4277145689999999e-05,4.842202180000001e-06,0.00133833951135,8.592816294999999e-05,0.053110148568510006,0.0,0.80849808519655,0.0,0.0,3.8311485999999994e-07,3.0129898e-07,6.369683209e-05,6.38307142e-06,0.0032117321352899994,8.8529281e-07,0.059365079960169986,0.0,0.008329720049289998,0.0,9.61554e-09,1.2800372399999998e-06,4.327287e-07,9.471660350999998e-05,4.628663459999999e-06,0.00237224704179,0.0,0.008844960464709999,0.0,0.0,1.06994e-08,2.2569740000000003e-08,1.51467746e-06,9.254983400000002e-07,5.514022133e-05,1.3461926750000002e-05,0.00052851980757,0.0,0.0,0.0
115,173,6.800000000000001e-14,9.7e-15,6.5863999999999995e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0440000000000004e-13,3.965440000000001e-11,0.0,1.9166812e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.68768e-11,3.30776e-11,9.642819200000001e-09,0.0,3.098722424e-07,0.0,0.0,0.0,0.0,0.0,1.0088320000000002e-10,1.6290990400000004e-08,3.2068006000000003e-09,1.2523063168e-06,0.0,3.0058885255000004e-05,0.0,0.0,0.0,0.0,1.0028796800000001e-08,7.8998577e-09,1.72635272e-06,1.863057272e-07,9.1732405688e-05,0.0,0.0017495510628343998,0.0,0.0,0.0,6.2006831999999995e-09,9.338811136e-07,3.248861256e-07,8.892871947280001e-05,6.0130547932e-06,0.0036079350952960003,0.0,0.05657683254921879,0.0,0.0,1.504715436e-07,1.456836576e-07,2.8369951745599997e-05,5.6731801404e-06,0.001887841481264,8.33591709896e-05,0.06069539175990081,0.0,0.7843264398411464,0.0,7.8883392e-09,1.1641615644e-06,4.0884003359999993e-07,0.0001082338096288,7.1060004696e-06,0.004263854926935999,8.587340257e-07,0.06584085521847038,0.0,0.008079828447811297,1.68346704e-08,1.6893048000000003e-08,2.8409172534e-06,5.391191712e-07,0.00014826629938879997,4.6332757518e-06,0.0029884652328608,0.0,0.008662908851261598,0.0,5.358408e-10,3.85512624e-08,5.062169280000001e-08,2.9770603679999992e-06,1.6300415052000001e-06,8.262830245119999e-05,1.8343267023200003e-05,0.00060111381799,0.0,0.0
116,175,1.6035030000000002e-14,1.1363799999999999e-14,1.80284994e-12,2.5630893e-13,4.9834588080000013e-11,0.0,0.0,0.0,0.0,0.0,3.9471940000000005e-14,5.3105991300000006e-12,7.198389999999999e-13,3.258541099200001e-10,0.0,6.061228308660002e-09,0.0,0.0,0.0,0.0,6.9509052000000016e-12,3.26744438e-12,8.595455810400002e-10,5.0378071320000005e-11,3.542824783092e-08,0.0,4.7253794253372003e-07,0.0,0.0,0.0,9.114424840000002e-12,1.1393003404800001e-09,2.4212624386e-10,8.399595733290001e-08,2.4582075717e-09,2.50257260020824e-06,0.0,2.3094854857672493e-05,0.0,0.0,7.343422550100002e-10,4.4146153936e-10,1.0057776640944e-07,1.1699633240970002e-08,5.24753157753036e-06,6.907101962615999e-08,0.00011620908581141747,0.0,0.0006498562482759525,0.0,4.8410936994e-10,6.097596652668e-08,1.892310823212e-08,5.31489511885632e-06,3.6930055828104004e-07,0.0002120594954178292,8.753323805946899e-07,0.0035484946512533335,0.0,0.008236002369015437,1.5346980180239997e-08,1.269388343481e-08,2.5466636134103398e-06,4.9287807038664e-07,0.00016520420298336434,7.41742803814164e-06,0.0053081177096627585,8.1699955205098e-07,0.06984806558748807,0.00768714878524767,3.2811783346799996e-09,4.6305665124227995e-07,2.0491570206552e-07,4.8676432171473595e-05,6.36341127741981e-06,0.002499535119194842,7.857397972174238e-05,0.06671328582258948,7.838266566381889e-05,0.7389330973304573,1.3569274602900001e-08,1.3248620824800001e-08,2.5030060794177598e-06,5.217008564051399e-07,0.0001652241422578461,7.6276935450412205e-06,0.005308083374466415,1.0928868916025199e-06,0.06984806558748807,0.0076871487852476685,9.7796229168e-10,5.7562418935199995e-08,1.198006564905e-07,5.340586638731399e-06,5.720922290477398e-06,0.00021442525094513243,0.00011755193778380191,0.0035713136187714547,0.0006498562482759525,0.008236002369015435
