belief_state,b1,b2,b3,b4,other,gini_uncertainty,ages,terminal,east,west,north,south,raw_state_count,raw_states
315,81,4,4,4,7,3342,7,0,480,470,467,466,1,"(4, 1, 1, 1)"
316,81,5,4,3,7,3340,7,0,481,471,468,467,1,"(4, 1, 2, 0)"
317,81,4,4,3,8,3334,7,0,482,472,470,469,1,"(4, 2, 0, 1)"
318,81,4,4,3,8,3334,7,0,483,473,471,470,1,"(4, 2, 1, 0)"
319,81,4,3,3,9,3324,7,0,484,474,473,472,1,"(4, 3, 0, 0)"
320,81,6,4,4,5,3346,7,0,485,479,476,475,1,"(5, 0, 0, 2)"
321,81,5,5,4,5,3348,7,0,486,480,477,476,1,"(5, 0, 1, 1)"
322,81,6,4,4,5,3346,7,0,487,481,478,477,1,"(5, 0, 2, 0)"
323,81,5,5,4,5,3348,7,0,488,482,480,479,1,"(5, 1, 0, 1)"
324,81,5,5,4,5,3348,7,0,489,483,481,480,1,"(5, 1, 1, 0)"
325,81,5,4,4,6,3346,7,0,490,484,483,482,1,"(5, 2, 0, 0)"
326,81,6,5,5,3,3344,7,0,491,488,486,485,1,"(6, 0, 0, 1)"
327,81,6,5,5,3,3344,7,0,492,489,487,486,1,"(6, 0, 1, 0)"
328,81,5,5,5,4,3348,7,0,493,490,489,488,1,"(6, 1, 0, 0)"
329,81,6,6,6,1,3330,7,0,494,493,492,491,1,"(7, 0, 0, 0)"
330,78,7,7,6,2,3778,8,0,549,505,496,495,1,"(0, 0, 0, 8)"
331,78,6,6,6,4,3792,8,0,550,506,497,496,1,"(0, 0, 1, 7)"
332,79,5,5,5,6,3648,8,0,507,507,498,497,1,"(0, 0, 2, 6)"
333,79,4,4,4,9,3630,8,0,551,508,499,498,1,"(0, 0, 3, 5)"
334,79,4,3,3,11,3604,8,0,552,509,500,499,1,"(0, 0, 4, 4)"
335,79,4,4,4,9,3630,8,0,553,510,501,500,1,"(0, 0, 5, 3)"
336,79,5,5,5,6,3648,8,0,511,511,502,501,1,"(0, 0, 6, 2)"
337,78,6,6,6,4,3792,8,0,554,512,503,502,1,"(0, 0, 7, 1)"
338,78,7,7,6,2,3778,8,0,555,513,504,503,1,"(0, 0, 8, 0)"
339,78,7,6,6,3,3786,8,0,556,514,506,505,1,"(0, 1, 0, 7)"
340,79,6,5,5,5,3648,8,0,557,515,507,506,1,"(0, 1, 1, 6)"
341,79,5,4,4,8,3638,8,0,558,516,508,507,1,"(0, 1, 2, 5)"
342,79,4,4,3,10,3618,8,0,559,517,509,508,1,"(0, 1, 3, 4)"
343,79,4,4,3,10,3618,8,0,560,518,510,509,1,"(0, 1, 4, 3)"
344,79,5,4,4,8,3638,8,0,561,519,511,510,1,"(0, 1, 5, 2)"
345,79,6,5,5,5,3648,8,0,562,520,512,511,1,"(0, 1, 6, 1)"
346,78,7,6,6,3,3786,8,0,563,521,513,512,1,"(0, 1, 7, 0)"
347,78,7,5,5,5,3792,8,0,564,522,515,514,1,"(0, 2, 0, 6)"
348,79,6,4,4,7,3642,8,0,565,523,516,515,1,"(0, 2, 1, 5)"
349,79,5,3,3,10,3616,8,0,566,524,517,516,1,"(0, 2, 2, 4)"
350,79,4,4,3,10,3618,8,0,509,525,518,517,1,"(0, 2, 3, 3)"
351,79,5,3,3,10,3616,8,0,567,526,519,518,1,"(0, 2, 4, 2)"
352,79,6,4,4,7,3642,8,0,568,527,520,519,1,"(0, 2, 5, 1)"
353,78,7,5,5,5,3792,8,0,569,528,521,520,1,"(0, 2, 6, 0)"
354,79,7,4,4,6,3642,8,0,570,529,523,522,1,"(0, 3, 0, 5)"
355,79,6,3,3,9,3624,8,0,571,530,524,523,1,"(0, 3, 1, 4)"
356,79,5,4,3,9,3628,8,0,517,531,525,524,1,"(0, 3, 2, 3)"
357,79,5,4,3,9,3628,8,0,518,532,526,525,1,"(0, 3, 3, 2)"
358,79,6,3,3,9,3624,8,0,572,533,527,526,1,"(0, 3, 4, 1)"
359,79,7,4,4,6,3642,8,0,573,534,528,527,1,"(0, 3, 5, 0)"
360,79,7,3,3,8,3628,8,0,574,535,530,529,1,"(0, 4, 0, 4)"
361,79,6,4,3,8,3634,8,0,575,536,531,530,1,"(0, 4, 1, 3)"
362,79,5,5,3,8,3636,8,0,576,537,532,531,1,"(0, 4, 2, 2)"
363,79,6,4,3,8,3634,8,0,577,538,533,532,1,"(0, 4, 3, 1)"
364,79,7,3,3,8,3628,8,0,578,539,534,533,1,"(0, 4, 4, 0)"
365,79,7,4,4,6,3642,8,0,579,540,536,535,1,"(0, 5, 0, 3)"
366,79,6,5,4,6,3646,8,0,580,541,537,536,1,"(0, 5, 1, 2)"
367,79,6,5,4,6,3646,8,0,581,541,538,537,1,"(0, 5, 2, 1)"
368,79,7,4,4,6,3642,8,0,582,542,539,538,1,"(0, 5, 3, 0)"
369,78,7,5,5,5,3792,8,0,583,543,541,540,1,"(0, 6, 0, 2)"
370,78,6,6,5,5,3794,8,0,584,544,541,541,1,"(0, 6, 1, 1)"
371,78,7,5,5,5,3792,8,0,585,545,542,541,1,"(0, 6, 2, 0)"
372,78,7,6,6,3,3786,8,0,586,546,544,543,1,"(0, 7, 0, 1)"
373,78,7,6,6,3,3786,8,0,587,547,545,544,1,"(0, 7, 1, 0)"
374,78,7,7,6,2,3778,8,0,588,548,547,546,1,"(0, 8, 0, 0)"
375,78,7,6,6,3,3786,8,0,589,556,550,549,1,"(1, 0, 0, 7)"
376,79,6,5,5,5,3648,8,0,590,557,507,550,1,"(1, 0, 1, 6)"
377,79,5,4,4,8,3638,8,0,591,558,551,507,1,"(1, 0, 2, 5)"
378,79,4,4,3,10,3618,8,0,592,559,552,551,1,"(1, 0, 3, 4)"
379,79,4,4,3,10,3618,8,0,593,560,553,552,1,"(1, 0, 4, 3)"
380,79,5,4,4,8,3638,8,0,594,561,511,553,1,"(1, 0, 5, 2)"
381,79,6,5,5,5,3648,8,0,595,562,554,511,1,"(1, 0, 6, 1)"
382,78,7,6,6,3,3786,8,0,596,563,555,554,1,"(1, 0, 7, 0)"
383,78,6,6,5,5,3794,8,0,564,564,557,556,1,"(1, 1, 0, 6)"
384,79,5,5,4,7,3644,8,0,597,565,558,557,1,"(1, 1, 1, 5)"
385,79,4,4,3,10,3618,8,0,598,566,559,558,1,"(1, 1, 2, 4)"
386,79,4,3,3,11,3604,8,0,552,509,560,559,1,"(1, 1, 3, 3)"
387,79,4,4,3,10,3618,8,0,599,567,561,560,1,"(1, 1, 4, 2)"
388,79,5,5,4,7,3644,8,0,600,568,562,561,1,"(1, 1, 5, 1)"
389,78,6,6,5,5,3794,8,0,569,569,563,562,1,"(1, 1, 6, 0)"
390,79,6,5,4,6,3646,8,0,601,570,565,564,1,"(1, 2, 0, 5)"
391,79,5,4,3,9,3628,8,0,602,571,566,565,1,"(1, 2, 1, 4)"
392,79,4,4,3,10,3618,8,0,603,517,509,566,1,"(1, 2, 2, 3)"
393,79,4,4,3,10,3618,8,0,604,518,567,509,1,"(1, 2, 3, 2)"
394,79,5,4,3,9,3628,8,0,605,572,568,567,1,"(1, 2, 4, 1)"
395,79,6,5,4,6,3646,8,0,606,573,569,568,1,"(1, 2, 5, 0)"
396,79,6,4,3,8,3634,8,0,607,574,571,570,1,"(1, 3, 0, 4)"
397,79,5,3,3,10,3616,8,0,608,575,517,571,1,"(1, 3, 1, 3)"
398,79,4,4,3,10,3618,8,0,509,576,518,517,1,"(1, 3, 2, 2)"
399,79,5,3,3,10,3616,8,0,609,577,572,518,1,"(1, 3, 3, 1)"
400,79,6,4,3,8,3634,8,0,610,578,573,572,1,"(1, 3, 4, 0)"
401,79,6,3,3,9,3624,8,0,611,579,575,574,1,"(1, 4, 0, 3)"
402,79,5,4,3,9,3628,8,0,612,580,576,575,1,"(1, 4, 1, 2)"
403,79,5,4,3,9,3628,8,0,613,581,577,576,1,"(1, 4, 2, 1)"
404,79,6,3,3,9,3624,8,0,614,582,578,577,1,"(1, 4, 3, 0)"
405,79,6,4,4,7,3642,8,0,615,583,580,579,1,"(1, 5, 0, 2)"
406,79,5,5,4,7,3644,8,0,616,584,581,580,1,"(1, 5, 1, 1)"
407,79,6,4,4,7,3642,8,0,617,585,582,581,1,"(1, 5, 2, 0)"
408,79,6,5,5,5,3648,8,0,618,586,584,583,1,"(1, 6, 0, 1)"
409,79,6,5,5,5,3648,8,0,618,587,585,584,1,"(1, 6, 1, 0)"
410,78,6,6,6,4,3792,8,0,619,588,587,586,1,"(1, 7, 0, 0)"
411,78,7,5,5,5,3792,8,0,620,564,590,589,1,"(2, 0, 0, 6)"
412,79,6,4,4,7,3642,8,0,621,597,591,590,1,"(2, 0, 1, 5)"
413,79,5,3,3,10,3616,8,0,622,598,592,591,1,"(2, 0, 2, 4)"
414,79,4,4,3,10,3618,8,0,623,552,593,592,1,"(2, 0, 3, 3)"
415,79,5,3,3,10,3616,8,0,624,599,594,593,1,"(2, 0, 4, 2)"
416,79,6,4,4,7,3642,8,0,625,600,595,594,1,"(2, 0, 5, 1)"
417,78,7,5,5,5,3792,8,0,626,569,596,595,1,"(2, 0, 6, 0)"
418,79,6,5,4,6,3646,8,0,627,601,597,564,1,"(2, 1, 0, 5)"
419,79,5,4,3,9,3628,8,0,628,602,598,597,1,"(2, 1, 1, 4)"
420,79,4,4,3,10,3618,8,0,592,603,552,598,1,"(2, 1, 2, 3)"
421,79,4,4,3,10,3618,8,0,593,604,599,552,1,"(2, 1, 3, 2)"
422,79,5,4,3,9,3628,8,0,629,605,600,599,1,"(2, 1, 4, 1)"
423,79,6,5,4,6,3646,8,0,630,606,569,600,1,"(2, 1, 5, 0)"
424,79,5,5,3,8,3636,8,0,631,607,602,601,1,"(2, 2, 0, 4)"
425,79,4,4,3,10,3618,8,0,632,608,603,602,1,"(2, 2, 1, 3)"
426,79,4,3,3,11,3604,8,0,552,509,604,603,1,"(2, 2, 2, 2)"
427,79,4,4,3,10,3618,8,0,633,609,605,604,1,"(2, 2, 3, 1)"
428,79,5,5,3,8,3636,8,0,634,610,606,605,1,"(2, 2, 4, 0)"
429,79,5,4,3,9,3628,8,0,635,611,608,607,1,"(2, 3, 0, 3)"
430,79,4,4,3,10,3618,8,0,603,612,509,608,1,"(2, 3, 1, 2)"
431,79,4,4,3,10,3618,8,0,604,613,609,509,1,"(2, 3, 2, 1)"
432,79,5,4,3,9,3628,8,0,636,614,610,609,1,"(2, 3, 3, 0)"
433,79,5,3,3,10,3616,8,0,608,615,612,611,1,"(2, 4, 0, 2)"
434,79,4,4,3,10,3618,8,0,637,616,613,612,1,"(2, 4, 1, 1)"
435,79,5,3,3,10,3616,8,0,609,617,614,613,1,"(2, 4, 2, 0)"
436,79,5,4,4,8,3638,8,0,638,618,616,615,1,"(2, 5, 0, 1)"
437,79,5,4,4,8,3638,8,0,639,618,617,616,1,"(2, 5, 1, 0)"
438,79,5,5,5,6,3648,8,0,640,619,618,618,1,"(2, 6, 0, 0)"
439,79,7,4,4,6,3642,8,0,641,627,621,620,1,"(3, 0, 0, 5)"
440,79,6,3,3,9,3624,8,0,642,628,622,621,1,"(3, 0, 1, 4)"
441,79,5,4,3,9,3628,8,0,643,592,623,622,1,"(3, 0, 2, 3)"
442,79,5,4,3,9,3628,8,0,644,593,624,623,1,"(3, 0, 3, 2)"
443,79,6,3,3,9,3624,8,0,645,629,625,624,1,"(3, 0, 4, 1)"
444,79,7,4,4,6,3642,8,0,646,630,626,625,1,"(3, 0, 5, 0)"
445,79,6,4,3,8,3634,8,0,647,631,628,627,1,"(3, 1, 0, 4)"
446,79,5,3,3,10,3616,8,0,648,632,592,628,1,"(3, 1, 1, 3)"
447,79,4,4,3,10,3618,8,0,649,552,593,592,1,"(3, 1, 2, 2)"
448,79,5,3,3,10,3616,8,0,650,633,629,593,1,"(3, 1, 3, 1)"
449,79,6,4,3,8,3634,8,0,651,634,630,629,1,"(3, 1, 4, 0)"
450,79,5,4,3,9,3628,8,0,652,635,632,631,1,"(3, 2, 0, 3)"
451,79,4,4,3,10,3618,8,0,653,603,552,632,1,"(3, 2, 1, 2)"
452,79,4,4,3,10,3618,8,0,654,604,633,552,1,"(3, 2, 2, 1)"
453,79,5,4,3,9,3628,8,0,655,636,634,633,1,"(3, 2, 3, 0)"
454,79,4,4,3,10,3618,8,0,632,608,603,635,1,"(3, 3, 0, 2)"
455,79,4,3,3,11,3604,8,0,656,637,604,603,1,"(3, 3, 1, 1)"
456,79,4,4,3,10,3618,8,0,633,609,636,604,1,"(3, 3, 2, 0)"
457,79,4,4,3,10,3618,8,0,603,638,637,608,1,"(3, 4, 0, 1)"
458,79,4,4,3,10,3618,8,0,604,639,609,637,1,"(3, 4, 1, 0)"
459,79,4,4,4,9,3630,8,0,657,640,639,638,1,"(3, 5, 0, 0)"
460,79,7,3,3,8,3628,8,0,658,647,642,641,1,"(4, 0, 0, 4)"
461,79,6,4,3,8,3634,8,0,659,648,643,642,1,"(4, 0, 1, 3)"
462,79,5,5,3,8,3636,8,0,660,649,644,643,1,"(4, 0, 2, 2)"
463,79,6,4,3,8,3634,8,0,661,650,645,644,1,"(4, 0, 3, 1)"
464,79,7,3,3,8,3628,8,0,662,651,646,645,1,"(4, 0, 4, 0)"
465,79,6,3,3,9,3624,8,0,663,652,648,647,1,"(4, 1, 0, 3)"
466,79,5,4,3,9,3628,8,0,664,653,649,648,1,"(4, 1, 1, 2)"
467,79,5,4,3,9,3628,8,0,665,654,650,649,1,"(4, 1, 2, 1)"
468,79,6,3,3,9,3624,8,0,666,655,651,650,1,"(4, 1, 3, 0)"
469,79,5,3,3,10,3616,8,0,667,632,653,652,1,"(4, 2, 0, 2)"
470,79,4,4,3,10,3618,8,0,668,656,654,653,1,"(4, 2, 1, 1)"
471,79,5,3,3,10,3616,8,0,669,633,655,654,1,"(4, 2, 2, 0)"
472,79,4,4,3,10,3618,8,0,670,603,656,632,1,"(4, 3, 0, 1)"
473,79,4,4,3,10,3618,8,0,671,604,633,656,1,"(4, 3, 1, 0)"
474,79,4,3,3,11,3604,8,0,672,657,604,603,1,"(4, 4, 0, 0)"
475,79,7,4,4,6,3642,8,0,673,663,659,658,1,"(5, 0, 0, 3)"
476,79,6,5,4,6,3646,8,0,674,664,660,659,1,"(5, 0, 1, 2)"
477,79,6,5,4,6,3646,8,0,674,665,661,660,1,"(5, 0, 2, 1)"
478,79,7,4,4,6,3642,8,0,675,666,662,661,1,"(5, 0, 3, 0)"
479,79,6,4,4,7,3642,8,0,676,667,664,663,1,"(5, 1, 0, 2)"
480,79,5,5,4,7,3644,8,0,677,668,665,664,1,"(5, 1, 1, 1)"
481,79,6,4,4,7,3642,8,0,678,669,666,665,1,"(5, 1, 2, 0)"
482,79,5,4,4,8,3638,8,0,679,670,668,667,1,"(5, 2, 0, 1)"
483,79,5,4,4,8,3638,8,0,679,671,669,668,1,"(5, 2, 1, 0)"
484,79,4,4,4,9,3630,8,0,680,672,671,670,1,"(5, 3, 0, 0)"
485,78,7,5,5,5,3792,8,0,681,676,674,673,1,"(6, 0, 0, 2)"
486,78,6,6,5,5,3794,8,0,682,677,674,674,1,"(6, 0, 1, 1)"
487,78,7,5,5,5,3792,8,0,683,678,675,674,1,"(6, 0, 2, 0)"
488,79,6,5,5,5,3648,8,0,684,679,677,676,1,"(6, 1, 0, 1)"
489,79,6,5,5,5,3648,8,0,685,679,678,677,1,"(6, 1, 1, 0)"
490,79,5,5,5,6,3648,8,0,686,680,679,679,1,"(6, 2, 0, 0)"
491,78,7,6,6,3,3786,8,0,687,684,682,681,1,"(7, 0, 0, 1)"
492,78,7,6,6,3,3786,8,0,688,685,683,682,1,"(7, 0, 1, 0)"
493,78,6,6,6,4,3792,8,0,689,686,685,684,1,"(7, 1, 0, 0)"
494,78,7,7,6,2,3778,8,0,690,689,688,687,1,"(8, 0, 0, 0)"
495,76,8,7,7,2,4058,9,0,697,697,692,691,1,"(0, 0, 0, 9)"
496,76,7,6,6,5,4078,9,0,698,698,693,692,1,"(0, 0, 1, 8)"
497,76,6,6,6,6,4080,9,0,699,699,694,693,1,"(0, 0, 2, 7)"
498,76,5,5,5,9,4068,9,0,700,700,695,694,1,"(0, 0, 3, 6)"
499,77,4,4,4,11,3902,9,0,701,701,696,695,1,"(0, 0, 4, 5)"
500,77,4,4,4,11,3902,9,0,701,701,695,696,1,"(0, 0, 5, 4)"
501,76,5,5,5,9,4068,9,0,700,700,694,695,1,"(0, 0, 6, 3)"
502,76,6,6,6,6,4080,9,0,699,699,693,694,1,"(0, 0, 7, 2)"
503,76,7,6,6,5,4078,9,0,698,698,692,693,1,"(0, 0, 8, 1)"
504,76,8,7,7,2,4058,9,0,697,697,691,692,1,"(0, 0, 9, 0)"
505,76,7,7,6,4,4074,9,0,692,702,698,697,1,"(0, 1, 0, 8)"
506,76,6,6,6,6,4080,9,0,699,703,699,698,1,"(0, 1, 1, 7)"
507,76,6,5,5,8,4074,9,0,700,700,700,699,2,"(0, 1, 2, 6);(1, 0, 2, 6)"
508,77,5,4,4,10,3914,9,0,716,704,701,700,1,"(0, 1, 3, 5)"
509,77,4,4,3,12,3886,9,0,696,705,701,701,3,"(0, 1, 4, 4);(1, 2, 3, 3);(2, 3, 2, 2)"
510,77,5,4,4,10,3914,9,0,716,704,700,701,1,"(0, 1, 5, 3)"
511,76,6,5,5,8,4074,9,0,700,700,699,700,2,"(0, 1, 6, 2);(1, 0, 6, 2)"
512,76,6,6,6,6,4080,9,0,699,703,698,699,1,"(0, 1, 7, 1)"
513,76,7,7,6,4,4074,9,0,692,702,697,698,1,"(0, 1, 8, 0)"
514,76,7,6,6,5,4078,9,0,693,706,703,702,1,"(0, 2, 0, 7)"
515,76,7,5,5,7,4076,9,0,694,707,700,703,1,"(0, 2, 1, 6)"
516,76,6,4,4,10,4056,9,0,717,708,704,700,1,"(0, 2, 2, 5)"
517,77,5,4,3,11,3900,9,0,701,709,705,704,2,"(0, 2, 3, 4);(1, 3, 2, 3)"
518,77,5,4,3,11,3900,9,0,701,709,704,705,2,"(0, 2, 4, 3);(1, 3, 3, 2)"
519,76,6,4,4,10,4056,9,0,717,708,700,704,1,"(0, 2, 5, 2)"
520,76,7,5,5,7,4076,9,0,694,707,703,700,1,"(0, 2, 6, 1)"
521,76,7,6,6,5,4078,9,0,693,706,702,703,1,"(0, 2, 7, 0)"
522,76,7,5,5,7,4076,9,0,703,710,707,706,1,"(0, 3, 0, 6)"
523,76,7,4,4,9,4062,9,0,717,708,708,707,1,"(0, 3, 1, 5)"
524,76,6,4,3,11,4042,9,0,704,711,709,708,1,"(0, 3, 2, 4)"
525,76,5,5,3,11,4044,9,0,705,712,709,709,1,"(0, 3, 3, 3)"
526,76,6,4,3,11,4042,9,0,704,711,708,709,1,"(0, 3, 4, 2)"
527,76,7,4,4,9,4062,9,0,717,708,707,708,1,"(0, 3, 5, 1)"
528,76,7,5,5,7,4076,9,0,703,710,706,707,1,"(0, 3, 6, 0)"
529,76,8,4,4,8,4064,9,0,714,713,708,710,1,"(0, 4, 0, 5)"
530,76,7,4,3,10,4050,9,0,704,714,711,708,1,"(0, 4, 1, 4)"
531,76,6,5,3,10,4054,9,0,709,715,712,711,1,"(0, 4, 2, 3)"
532,76,6,5,3,10,4054,9,0,709,715,711,712,1,"(0, 4, 3, 2)"
533,76,7,4,3,10,4050,9,0,704,714,708,711,1,"(0, 4, 4, 1)"
534,76,8,4,4,8,4064,9,0,714,713,710,708,1,"(0, 4, 5, 0)"
535,76,8,4,4,8,4064,9,0,708,710,714,713,1,"(0, 5, 0, 4)"
536,76,7,5,4,8,4070,9,0,717,703,715,714,1,"(0, 5, 1, 3)"
537,76,6,6,4,8,4072,9,0,715,703,715,715,1,"(0, 5, 2, 2)"
538,76,7,5,4,8,4070,9,0,717,703,714,715,1,"(0, 5, 3, 1)"
539,76,8,4,4,8,4064,9,0,708,710,713,714,1,"(0, 5, 4, 0)"
540,76,7,5,5,7,4076,9,0,707,706,703,710,1,"(0, 6, 0, 3)"
541,76,6,6,5,7,4078,9,0,694,693,703,703,2,"(0, 6, 1, 2);(0, 6, 2, 1)"
542,76,7,5,5,7,4076,9,0,707,706,710,703,1,"(0, 6, 3, 0)"
543,76,7,6,6,5,4078,9,0,703,702,693,706,1,"(0, 7, 0, 2)"
544,76,7,6,6,5,4078,9,0,699,692,693,693,1,"(0, 7, 1, 1)"
545,76,7,6,6,5,4078,9,0,703,702,706,693,1,"(0, 7, 2, 0)"
546,76,7,7,6,4,4074,9,0,698,697,692,702,1,"(0, 8, 0, 1)"
547,76,7,7,6,4,4074,9,0,698,697,702,692,1,"(0, 8, 1, 0)"
548,76,8,7,7,2,4058,9,0,692,691,697,697,1,"(0, 9, 0, 0)"
549,76,7,7,6,4,4074,9,0,702,692,698,697,1,"(1, 0, 0, 8)"
550,76,6,6,6,6,4080,9,0,703,699,699,698,1,"(1, 0, 1, 7)"
551,77,5,4,4,10,3914,9,0,704,716,701,700,1,"(1, 0, 3, 5)"
552,77,4,4,3,12,3886,9,0,705,696,701,701,3,"(1, 0, 4, 4);(2, 1, 3, 3);(3, 2, 2, 2)"
553,77,5,4,4,10,3914,9,0,704,716,700,701,1,"(1, 0, 5, 3)"
554,76,6,6,6,6,4080,9,0,703,699,698,699,1,"(1, 0, 7, 1)"
555,76,7,7,6,4,4074,9,0,702,692,697,698,1,"(1, 0, 8, 0)"
556,76,7,6,6,5,4078,9,0,693,693,699,692,1,"(1, 1, 0, 7)"
557,76,6,6,5,7,4078,9,0,694,694,700,699,1,"(1, 1, 1, 6)"
558,76,5,5,4,10,4058,9,0,717,717,716,700,1,"(1, 1, 2, 5)"
559,77,4,4,3,12,3886,9,0,701,701,696,716,1,"(1, 1, 3, 4)"
560,77,4,4,3,12,3886,9,0,701,701,716,696,1,"(1, 1, 4, 3)"
561,76,5,5,4,10,4058,9,0,717,717,700,716,1,"(1, 1, 5, 2)"
562,76,6,6,5,7,4078,9,0,694,694,699,700,1,"(1, 1, 6, 1)"
563,76,7,6,6,5,4078,9,0,693,693,692,699,1,"(1, 1, 7, 0)"
564,76,6,6,5,7,4078,9,0,703,703,694,693,2,"(1, 2, 0, 6);(2, 1, 0, 6)"
565,76,6,5,4,9,4066,9,0,715,717,717,694,1,"(1, 2, 1, 5)"
566,77,5,4,3,11,3900,9,0,705,704,701,717,1,"(1, 2, 2, 4)"
567,77,5,4,3,11,3900,9,0,705,704,717,701,1,"(1, 2, 4, 2)"
568,76,6,5,4,9,4066,9,0,715,717,694,717,1,"(1, 2, 5, 1)"
569,76,6,6,5,7,4078,9,0,703,703,693,694,2,"(1, 2, 6, 0);(2, 1, 6, 0)"
570,76,7,5,4,8,4070,9,0,715,714,717,703,1,"(1, 3, 0, 5)"
571,76,6,4,3,11,4042,9,0,709,704,704,717,1,"(1, 3, 1, 4)"
572,76,6,4,3,11,4042,9,0,709,704,717,704,1,"(1, 3, 4, 1)"
573,76,7,5,4,8,4070,9,0,715,714,703,717,1,"(1, 3, 5, 0)"
574,76,7,4,3,10,4050,9,0,711,708,704,714,1,"(1, 4, 0, 4)"
575,76,6,4,3,11,4042,9,0,704,717,709,704,1,"(1, 4, 1, 3)"
576,76,5,5,4,10,4058,9,0,705,715,709,709,1,"(1, 4, 2, 2)"
577,76,6,4,3,11,4042,9,0,704,717,704,709,1,"(1, 4, 3, 1)"
578,76,7,4,3,10,4050,9,0,711,708,714,704,1,"(1, 4, 4, 0)"
579,76,7,4,4,9,4062,9,0,708,707,717,708,1,"(1, 5, 0, 3)"
580,76,6,5,4,9,4066,9,0,717,694,715,717,1,"(1, 5, 1, 2)"
581,76,6,5,4,9,4066,9,0,717,694,717,715,1,"(1, 5, 2, 1)"
582,76,7,4,4,9,4062,9,0,708,707,708,717,1,"(1, 5, 3, 0)"
583,76,7,5,5,7,4076,9,0,700,703,694,707,1,"(1, 6, 0, 2)"
584,76,6,6,5,7,4078,9,0,700,699,694,694,1,"(1, 6, 1, 1)"
585,76,7,5,5,7,4076,9,0,700,703,707,694,1,"(1, 6, 2, 0)"
586,76,6,6,6,6,4080,9,0,699,698,699,703,1,"(1, 7, 0, 1)"
587,76,6,6,6,6,4080,9,0,699,698,703,699,1,"(1, 7, 1, 0)"
588,76,7,6,6,5,4078,9,0,693,692,698,698,1,"(1, 8, 0, 0)"
589,76,7,6,6,5,4078,9,0,706,693,703,702,1,"(2, 0, 0, 7)"
590,76,7,5,5,7,4076,9,0,707,694,700,703,1,"(2, 0, 1, 6)"
591,76,6,4,4,10,4056,9,0,708,717,704,700,1,"(2, 0, 2, 5)"
592,77,5,4,3,11,3900,9,0,709,701,705,704,2,"(2, 0, 3, 4);(3, 1, 2, 3)"
593,77,5,4,3,11,3900,9,0,709,701,704,705,2,"(2, 0, 4, 3);(3, 1, 3, 2)"
594,76,6,4,4,10,4056,9,0,708,717,700,704,1,"(2, 0, 5, 2)"
595,76,7,5,5,7,4076,9,0,707,694,703,700,1,"(2, 0, 6, 1)"
596,76,7,6,6,5,4078,9,0,706,693,702,703,1,"(2, 0, 7, 0)"
597,76,6,5,4,9,4066,9,0,717,715,717,694,1,"(2, 1, 1, 5)"
598,77,5,4,3,11,3900,9,0,704,705,701,717,1,"(2, 1, 2, 4)"
599,77,5,4,3,11,3900,9,0,704,705,717,701,1,"(2, 1, 4, 2)"
600,76,6,5,4,9,4066,9,0,717,715,694,717,1,"(2, 1, 5, 1)"
601,76,6,6,4,8,4072,9,0,715,715,715,703,1,"(2, 2, 0, 5)"
602,76,5,5,4,10,4058,9,0,709,709,705,715,1,"(2, 2, 1, 4)"
603,77,4,4,3,12,3886,9,0,701,701,696,705,3,"(2, 2, 2, 3);(3, 3, 1, 2);(4, 4, 0, 1)"
604,77,4,4,3,12,3886,9,0,701,701,705,696,3,"(2, 2, 3, 2);(3, 3, 2, 1);(4, 4, 1, 0)"
605,76,5,5,4,10,4058,9,0,709,709,715,705,1,"(2, 2, 4, 1)"
606,76,6,6,4,8,4072,9,0,715,715,703,715,1,"(2, 2, 5, 0)"
607,76,6,5,3,10,4054,9,0,712,711,709,715,1,"(2, 3, 0, 4)"
608,77,5,4,3,11,3900,9,0,705,704,701,709,2,"(2, 3, 1, 3);(3, 4, 0, 2)"
609,77,5,4,3,11,3900,9,0,705,704,709,701,2,"(2, 3, 3, 1);(3, 4, 2, 0)"
610,76,6,5,3,10,4054,9,0,712,711,715,709,1,"(2, 3, 4, 0)"
611,76,6,4,3,11,4042,9,0,709,708,704,711,1,"(2, 4, 0, 3)"
612,77,5,4,3,11,3900,9,0,701,717,705,704,1,"(2, 4, 1, 2)"
613,77,5,4,3,11,3900,9,0,701,717,704,705,1,"(2, 4, 2, 1)"
614,76,6,4,3,11,4042,9,0,709,708,711,704,1,"(2, 4, 3, 0)"
615,76,6,4,4,10,4056,9,0,704,700,717,708,1,"(2, 5, 0, 2)"
616,76,5,5,4,10,4058,9,0,716,700,717,717,1,"(2, 5, 1, 1)"
617,76,6,4,4,10,4056,9,0,704,700,708,717,1,"(2, 5, 2, 0)"
618,76,6,5,5,8,4074,9,0,700,699,700,700,2,"(2, 6, 0, 1);(2, 6, 1, 0)"
619,76,6,6,6,6,4080,9,0,694,693,699,699,1,"(2, 7, 0, 0)"
620,76,7,5,5,7,4076,9,0,710,703,707,706,1,"(3, 0, 0, 6)"
621,76,7,4,4,9,4062,9,0,708,717,708,707,1,"(3, 0, 1, 5)"
622,76,6,4,3,11,4042,9,0,711,704,709,708,1,"(3, 0, 2, 4)"
623,76,5,5,3,11,4044,9,0,712,705,709,709,1,"(3, 0, 3, 3)"
624,76,6,4,3,11,4042,9,0,711,704,708,709,1,"(3, 0, 4, 2)"
625,76,7,4,4,9,4062,9,0,708,717,707,708,1,"(3, 0, 5, 1)"
