belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
85,111,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,112,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,113,3.0799999999999997e-06,1.273e-05,0.0005878799999999998,0.00114072,0.037635999999999996,0.03650692,0.8852928099999999,0.0,0.0,0.0,1.0000000000000002e-07,1.176e-05,1.1680000000000002e-05,0.00114072,0.0005645400000000001,0.03650692,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,1.1680000000000002e-05,3.88e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,114,1.899e-07,9.111299999999999e-06,2.97509e-05,0.0009694179999999998,0.0018535729999999999,0.04608998649999999,0.044264640499999994,0.8587340256999999,0.0,0.0,1.5e-07,3.415e-07,2.8809999999999997e-05,2.8421000000000005e-05,0.0018535729999999999,0.0009126730000000001,0.044264640499999994,0.0,0.0,0.0,2.0000000000000005e-09,2.93e-07,1.9450000000000003e-07,2.8421000000000005e-05,9.409000000000001e-06,0.0009126730000000001,0.0,0.0,0.0,0.0,1.0000000000000003e-09,5.000000000000001e-10,1.9450000000000003e-07,4.8500000000000004e-08,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,1.0000000000000002e-10,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,115,9.641099999999999e-08,3.9393599999999994e-07,1.0370901999999998e-05,2.8811628999999996e-05,0.000507665505,0.0009312087299999999,0.009933532932,0.009029986662,0.008587340257,0.0,1.89138e-07,9.130490999999999e-06,2.9147943e-05,0.0009594434999999997,0.00180747084,0.04517759576999999,0.04294582801499999,0.833414651334,0.0,0.0,1.4846e-07,3.33225e-07,2.8234785e-05,2.7664890000000003e-05,0.00180747084,0.0008853869000000001,0.04294582801499999,0.0,0.0,0.0,1.9550000000000004e-09,2.8617e-07,1.8915600000000003e-07,2.7664890000000003e-05,9.127215e-06,0.0008853869000000001,0.0,0.0,0.0,0.0,9.750000000000003e-10,4.860000000000001e-10,1.8915600000000003e-07,4.7046e-08,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,9.700000000000001e-11,4.7046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,116,7.758959999999999e-09,1.9991739999999997e-07,6.872441e-07,1.5062915359999996e-05,3.2751567039999996e-05,0.00056550002937,0.00062840556339,0.008609655111849999,0.00017617326919,8.587340257e-05,1.8819955999999997e-07,6.788209799999999e-07,2.0027862699999996e-05,4.6590116859999995e-05,0.0009718806409499998,0.0013596593256499998,0.01885090769523,0.00918854534229,0.016663866562629998,0.0,1.8830026e-07,9.14327042e-06,2.8555377419999998e-05,0.0009492939001499997,0.00176246850485,0.04427865475444999,0.04166630704354999,0.8088416700741299,0.0,0.0,1.4689719999999998e-07,3.2514421999999997e-07,2.7669143609999996e-05,2.6928577470000004e-05,0.00176246850485,0.0008589165651500002,0.04166630704354999,0.0,0.0,0.0,1.91096e-09,2.7949107e-07,1.8395761000000003e-07,2.6928577470000004e-05,8.85386901e-06,0.0008589165651500002,0.0,0.0,0.0,0.0,9.5061e-10,4.723900000000002e-10,1.8395761000000003e-07,4.563559e-08,8.85386901e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000002e-10,9.409000000000001e-11,4.563559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,117,4.036348799999999e-09,2.3186015999999995e-08,5.517000995999999e-07,1.6106727696e-06,3.0312350272799993e-05,5.730466921289999e-05,0.0008294247121936,0.0007892971337216,0.0085206245908384,0.0002550440056329,1.06307976e-08,4.762640783999999e-07,1.4167837343999999e-06,3.878940138359999e-05,7.67412073296e-05,0.0015796748465119997,0.0018337021253727996,0.0266265323818592,0.0089146507147132,0.0161648092997768,9.66666744e-08,4.782446784e-07,1.8838881372e-05,4.6058588089199996e-05,0.0013909451221479996,0.002148443279048,0.05164388395994559,0.04050820328566639,0.7847430586375322,0.0,6.6225264e-09,5.134093349999999e-07,8.720690184e-07,5.42259791264e-05,5.2423109536e-05,0.002577633233336,0.001249812138631,0.04850473453298479,0.0,0.0,4.2924984000000005e-09,6.9493734e-09,8.189231248e-07,5.367197024000001e-07,5.2423109536e-05,1.71774185912e-05,0.001249812138631,0.0,0.0,0.0,3.33396e-11,5.561302400000001e-09,2.7550912000000002e-09,5.367197024000001e-07,1.328052124e-07,1.71774185912e-05,0.0,0.0,0.0,0.0,1.4230000000000002e-11,5.6648000000000015e-12,2.7550912000000002e-09,5.476232e-10,1.328052124e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.6648000000000015e-12,9.409000000000002e-13,5.476232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,118,4.1889511199999994e-10,1.0551865427999998e-08,3.6023426196e-08,7.126412452559998e-07,1.659688995849e-06,2.4967165781912998e-05,3.5097286405008995e-05,0.000367658788186128,0.00018479616444906101,0.00025195521901881003,9.750873839999998e-09,4.1547027623999994e-08,1.1161945649519998e-06,2.804518378044e-06,5.9497073465051984e-05,9.617439525401698e-05,0.00160304288271096,0.001278183780967476,0.01654034985630493,0.0004981872856088131,1.6127212464e-08,6.564657298619999e-07,1.8483692402279996e-06,5.226581916855599e-05,9.690822087644398e-05,0.0020884092242709354,0.0022177556486450696,0.03467665318170805,0.009052293226128468,0.023527295607158816,9.9009917766e-08,4.7275374722999997e-07,1.8829298046702e-05,4.5215149429092e-05,0.0013760595917035438,0.002097184107344142,0.050617889240196744,0.03930545530848271,0.761685814223736,0.0,6.536602722e-09,5.062948242059999e-07,8.51371189518e-07,5.3136987276239996e-05,5.1028885684979994e-05,0.002513498363003502,0.0012124895486579819,0.047062090618381555,0.0,0.0,4.219812168e-09,6.7688331540000004e-09,7.99805792016e-07,5.219791905960001e-07,5.1028885684979994e-05,1.6663424085588e-05,0.0012124895486579819,0.0,0.0,0.0,3.253836e-11,5.422213188000002e-09,2.6779807530000006e-09,5.219791905960001e-07,1.2882653226e-07,1.6663424085588e-05,0.0,0.0,0.0,0.0,1.3859748000000001e-11,5.504265000000001e-12,2.6779807530000006e-09,5.31203913e-10,1.2882653226e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.504265000000001e-12,9.126730000000001e-13,5.31203913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,119,2.1140529491999998e-10,8.854121435999998e-10,1.8754111018319995e-08,5.212872045345e-08,8.683656948806998e-07,1.5789853643678799e-06,2.03076612308401e-05,1.865736020007674e-05,0.0001734476002795893,1.1868938880954941e-05,1.08057939792e-09,2.8059421151699996e-08,8.188706986908e-08,1.8200528798839195e-06,3.5687696710585793e-06,6.172764261292509e-05,6.996550606152435e-05,0.0008848294837477835,0.0002875389224426367,0.0006500548899389713,1.7174376225719993e-08,6.367311879449999e-08,1.8002245574546396e-06,4.16010022216032e-06,9.287950761253077e-05,0.00013740764316505302,0.0024287811126913884,0.0017455933093710142,0.02424303699074181,0.0008090375553734215,2.142639876726e-08,8.311177858528799e-07,2.2583109066795597e-06,6.517810336376415e-05,0.00011593525567473279,0.0025708314194918453,0.0025773742688305658,0.04223001152707995,0.00917377898242944,0.030438334881181413,1.0121013262398e-07,4.6721790106703994e-07,1.880884998422556e-05,4.4382717306870175e-05,0.0013609544463120849,0.002047070402708103,0.04960723334829127,0.03813841654471481,0.7393058607032077,0.0,6.45071647716e-09,4.992004576535398e-07,8.311443138774901e-07,5.206638436462871e-05,4.9671161412515026e-05,0.0024508952306976826,0.001176281496439098,0.04566235279531669,0.0,0.0,4.14790391592e-09,6.59292839316e-09,7.811124121008901e-07,5.0764017204738e-07,4.9671161412515026e-05,1.616480962834296e-05,0.001176281496439098,0.0,0.0,0.0,3.175584933e-11,5.286520240020002e-09,2.60301753892e-09,5.0764017204738e-07,1.2496704833133e-07,1.616480962834296e-05,0.0,0.0,0.0,0.0,1.3498998210000002e-11,5.3482637800000005e-12,2.60301753892e-09,5.152769223399999e-10,1.2496704833133e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.3482637800000005e-12,1.77058562e-12,5.152769223399999e-10,0.0,0.0,0.0,0.0,0.0,0.0
94,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,7.840000000000001e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.00057624,0.0,0.00019012,0.0,0.0,0.0,0.0,6.879999999999999e-06,9.7e-07,0.00095652,0.0,0.018823839999999998,0.0,9.409e-05,0.0,0.0,0.0,1.96e-06,0.00057624,0.0,0.037267440000000006,0.0,0.0182554,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.0,0.01882384,0.0,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00019011999999999998,9.408999999999999e-05,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0
101,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.3690000000000001e-07,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,2.546e-07,0.0,1.4366600000000002e-05,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,1.874e-07,4.8500000000000004e-08,2.68132e-05,0.0,0.0007500721999999999,0.0,0.0001853573,0.0,0.0,0.0,9.85e-08,2.21188e-05,9.409e-07,0.0014944996,0.0,0.0184445209,0.0,9.12673e-05,0.0,0.0,6.8306e-06,1.9108999999999998e-06,0.0011294308000000001,0.0,0.04537690100000001,0.0,0.0177086789,0.0,0.0,0.0,9.994e-07,0.0002909426,9.408999999999999e-07,0.027671045000000002,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,2.881e-06,2.8421e-06,0.0005561497,0.00027382129999999993,0.026564429799999997,0.0,0.0,0.0,0.0,0.0
102,128,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,0.0,3.9000000000000005e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000003e-11,0.0,2.148e-09,0.0,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,2.0000000000000005e-11,4.89e-09,0.0,3.0556200000000005e-07,0.0,3.7639879999999995e-06,0.0,0.0,0.0,0.0,4.44e-09,1.4550000000000002e-09,6.60129e-07,0.0,2.2434552000000002e-05,0.0,9.588711899999996e-05,0.0,0.0,0.0,3.354e-09,6.736439999999999e-07,5.6454000000000004e-08,4.8598188e-05,0.0,0.000914838234,0.0,0.000180709254,0.0,0.0,2.92353e-07,1.2454799999999998e-07,4.7962672e-05,9.12673e-07,0.0020953795530000005,0.0,0.018071038308000005,0.0,8.8529281e-05,0.0,9.839400000000001e-08,2.1050604000000002e-05,1.8723909999999996e-06,0.0018409723320000002,0.0,0.05296994255400001,0.0,0.017178331206,0.0,0.0,3.0165360000000004e-06,1.0263569999999997e-06,0.000575780577,3.6508859999999993e-06,0.036153143544,0.0,0.8336802956309999,0.0,0.0,0.0,9.6035e-08,1.1293914000000002e-05,1.1065956e-05,0.00108455817,0.0005312509589999999,0.034360313492,0.0,0.0,0.0,0.0
103,129,0.0,7.000000000000003e-14,1.0000000000000002e-14,4.870000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000006e-13,0.0,3.121000000000001e-11,0.0,9.5061e-10,0.0,0.0,0.0,0.0,0.0,3.500000000000001e-13,8.499000000000001e-11,0.0,5.71539e-09,0.0,9.315394999999999e-08,0.0,0.0,0.0,0.0,9.365000000000001e-11,3.395000000000001e-11,1.4421690000000002e-08,0.0,5.5895285e-07,0.0,4.609939549999999e-06,0.0,0.0,0.0,9.269e-11,1.769343e-08,1.9758900000000003e-09,1.35370815e-06,0.0,3.190640885e-05,0.0,9.481759796999996e-05,0.0,0.0,9.73791e-09,5.077950000000001e-09,1.62564457e-06,6.388711e-08,7.746676575000001e-05,0.0,0.00107086943379,0.0,0.00017617326918999997,0.0,5.18649e-09,9.804516100000002e-07,1.4922673999999997e-07,8.637329257e-05,8.8529281e-07,0.0027520763573700008,0.0,0.017703382856170007,0.0,8.587340257e-05,2.4457887e-07,1.2567514e-07,4.506624169e-05,1.8618548599999994e-06,0.0026979278185500005,0.0,0.06007014092883001,0.0,0.01666386656263,0.0,4.2373219999999996e-08,9.00729087e-06,1.1614586199999996e-06,0.00094929390015,8.853869009999998e-06,0.04427865475445,0.0,0.8088416700741299,0.0,0.0,1.4502520000000003e-07,3.2701622e-07,2.7669143610000003e-05,2.6928577469999997e-05,0.00176246850485,0.0008589165651499999,0.04166630704355,0.0,0.0,0.0
104,130,2.800000000000001e-15,0.0,3.6160000000000015e-13,4.880000000000001e-14,9.5548e-12,0.0,0.0,0.0,0.0,0.0,5.600000000000002e-15,1.2320000000000002e-12,9.7e-15,7.1696e-11,0.0,9.410456e-10,0.0,0.0,0.0,0.0,1.9936000000000003e-12,3.430000000000001e-13,2.3249440000000002e-10,0.0,7.5003136e-09,0.0,4.7030934999999995e-08,0.0,0.0,0.0,2.542400000000001e-12,4.0452800000000003e-10,2.0098400000000004e-11,2.48147552e-08,0.0,4.61112344e-07,0.0,9.942753751999996e-07,0.0,0.0,3.6608080000000004e-10,1.0439680000000002e-10,4.3959500800000004e-08,6.5863e-10,1.6494530920000001e-06,0.0,1.6447575769599997e-05,0.0,2.709908671599999e-06,0.0,2.899328e-10,4.3320968e-08,4.0985313e-09,2.9677539344e-06,9.4917992e-09,6.995334215360001e-05,0.0,0.0002814773256224,0.0,2.6204667175999996e-06,2.1747942400000002e-08,7.7264952e-09,2.9010750916000005e-06,9.09342408e-08,0.0001305065374624,8.8529281e-09,0.0018439993522000003,0.0,0.000515419299328,8.587340257e-07,9.1571676e-09,1.4942191760000003e-06,1.7623982399999994e-07,0.0001207049733968,9.658912643999999e-07,0.003739981301667201,0.0,0.026028038146140804,0.0,0.0002499358661192,3.291883968e-07,1.3721336639999998e-07,5.35739577856e-05,2.175438265199999e-06,0.0030868941555880006,8.6777043416e-06,0.06721590301968641,0.0,0.0242523672664924,0.0,1.8649688160000002e-07,9.3324195654e-06,2.8238240099999998e-05,0.0009648371797759999,0.0017270411540703998,0.044217731935496,0.040424906997895,0.7849930830423415,0.0,0.0
105,132,0.0,0.0,7.217753000000002e-14,1.724026e-14,2.85759312e-12,3.2538360000000003e-13,3.194948946e-11,0.0,0.0,0.0,0.0,1.5712528e-13,1.4169120000000003e-14,1.115939544e-11,1.102893e-14,2.8711212852e-10,0.0,1.89725748156e-09,0.0,0.0,1.6148970000000006e-13,8.995322000000004e-14,2.4427720319999998e-11,7.786937200000002e-13,1.1106173169e-09,0.0,1.878629980248e-08,0.0,6.381133988753998e-08,0.0,1.9144332000000007e-13,3.0746148e-11,5.359605020000002e-12,2.3985987825600002e-09,3.2637186480000005e-11,7.492467837708e-08,0.0,8.020334861893198e-07,0.0,9.883479754264794e-07,1.9045785600000002e-11,1.2933452680000001e-11,3.1079160685200004e-09,2.0202929722000003e-10,1.6052565973824e-07,8.047311642900001e-10,3.48155326598058e-06,0.0,2.1060653334209753e-05,2.600675996832449e-06,1.4546231970000003e-11,2.3161600533600002e-09,5.419420361200001e-10,2.0156185813944e-07,5.917608770070001e-09,7.50155275940016e-06,9.10258067242e-09,0.00011013551674755481,2.5590273965859997e-08,0.00027742691509511285,8.507124793200002e-10,6.0456096642e-10,1.5029898053424003e-07,1.2964306141229997e-08,8.942041823026921e-06,1.0552374642747998e-07,0.00024488540057544675,8.41559345186e-09,0.0022580101576081487,0.0004906740959063846,3.764714976000001e-10,6.048676332426002e-08,1.8256210351049995e-08,5.9816027012412e-06,4.0316552184113986e-07,0.0002701360692436603,5.11981700149564e-06,0.005452366067354199,2.42454964816138e-06,0.025207932094073706,1.088828412372e-08,1.6512652402260002e-08,2.09873150444256e-06,1.16594554787208e-06,0.00014846926782010274,4.8247045026738564e-05,0.005321126398578925,0.0008709073560784086,0.0794527008298059,0.022823901202718815,7.65293298102e-09,3.0773803844328003e-07,1.2841369595106e-06,3.467568722832258e-05,9.237597015231137e-05,0.0019682755296026844,0.0034390137529468675,0.059086013397347065,0.05326708604206748,0.7390705127530957
106,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
