belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
107,165,1.79024034e-10,1.6997997293999998e-08,1.5551457773999998e-08,1.2874341848159996e-06,5.28207729396e-07,3.017454514395e-05,4.339299404285999e-06,8.930332007263796e-05,0.0,0.0,9.427917611999999e-09,4.948650354000001e-09,1.5565340823839999e-06,6.306583711200001e-08,7.354570058651999e-05,3.5965028531999994e-08,0.001010129925326574,0.0,0.00016760135137544398,0.0,5.1081721560000005e-09,9.547810318320003e-07,1.4169621280499997e-07,8.2832864113176e-05,8.34217202664e-07,0.0026123423927584557,0.0,0.016683168095357175,0.0,8.422552766019599e-05,2.4409251324000003e-07,1.2641467080899998e-07,4.4137375771620005e-05,1.7302016558849994e-06,0.002595178513717752,1.7181069224999998e-08,0.05693787171937991,0.0,0.01602772266673722,1.6835613367769998e-06,4.4492726928000005e-08,9.384018534180001e-06,9.604483918569998e-07,0.00094838889148794,5.2614083601e-08,0.04293543932226131,8.8529281e-11,0.7628752961073405,8.852928100000001e-11,0.000326776201755825,2.6234024853600007e-07,1.25431913424e-07,4.579569866442001e-05,5.478721136399999e-08,0.0025951951626798,3.5868048899999996e-10,0.05693787171937991,0.0,0.016027722666737215,1.683561336777e-06,5.37921324e-09,1.0840225104240002e-06,2.0866464372999993e-08,8.3657931710424e-05,5.49523236e-10,0.0026123423927584557,0.0,0.01668316809535717,0.0,8.422552766019599e-05,1.1031739032000002e-08,4.004120151e-09,1.6155816876000002e-06,9.325176189e-09,7.3545163944888e-05,0.0,0.0010101299253265738,0.0,0.00016760135137544396,0.0,1.00366674e-10,1.8580436304e-08,1.109721231e-09,1.2760979042400002e-06,3.5066807076e-08,3.0122843178606e-05,0.0,8.930332007263799e-05,0.0,0.0,9.696400800000003e-11,9.933491400000001e-11,1.2714285648000001e-08,5.3091366120000004e-09,4.93683154164e-07,8.7666993876e-08,4.339299404286e-06,0.0,0.0,0.0
108,166,2.6783962973999995e-10,5.486343672e-10,4.5083254624919986e-08,3.387199155402e-08,2.2912956938701797e-06,8.578595932818e-07,4.030703423766648e-05,5.102153622883799e-06,8.830023398421325e-05,0.0,1.9663764156000002e-10,3.4428211198739996e-08,7.0033259202900005e-09,3.0864980487575995e-06,7.515776160456002e-08,0.00010786579820121419,7.827907171889999e-08,0.0011492267552348295,0.0,0.00016341556611078263,1.2134096348400004e-08,7.685522330999998e-09,2.21140534054884e-06,1.6372017337746e-07,0.00013315854426040798,8.097221475616499e-07,0.0032802838183763386,0.0,0.01634546854795419,8.171559744375788e-05,4.20108083133e-09,7.815314912191202e-07,1.509456932902e-07,7.907725719166009e-05,1.6873357297633493e-06,0.0035421796926502166,1.6666522441059998e-08,0.06318559743649287,1.6836498660579998e-08,0.015552634058525935,9.934944022884001e-08,5.5280894881060004e-08,1.9485717637394406e-05,9.500109696097898e-07,0.0014011953547298903,5.1211943882919993e-08,0.05041488653805447,8.675869538e-11,0.7403128594394724,0.00031700667280328834,4.376441021280001e-09,8.171074381701601e-07,1.3202997669722002e-07,8.069424756326904e-05,5.3678817896339984e-08,0.003542195842143403,3.4880536713999993e-10,0.06318559743649287,1.683649866058e-08,0.015552634058525932,1.3627737112320002e-08,6.72086182228e-09,2.3621939557357203e-06,2.088708954969999e-08,0.0001339590209529427,5.3662434381e-10,0.0032802838183763386,0.0,0.016345468547954184,8.171559744375788e-05,2.0515439097e-10,3.7882633204320005e-08,4.1970101644e-09,3.1519061725675203e-06,9.40158420645e-09,0.00010786476063917771,0.0,0.001149226755234829,0.0,0.0001634155661107826,2.9809506018000003e-10,1.4948743674000003e-10,4.706696198976e-08,1.5734407928399998e-09,2.27943186988938e-06,3.4891472802479996e-08,4.0256883331282796e-05,0.0,8.830023398421328e-05,0.0,3.936296040000001e-12,4.0799565642000004e-10,2.8768630149000005e-10,3.008375902872e-08,1.13140320648e-08,8.243707553067599e-07,1.2842997810258e-07,5.1021536228838e-06,0.0,0.0
109,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.00039299999999999996,0.0,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.0,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,0.0,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,4.959999999999999e-06,9.7e-07,0.00086436,0.0,0.03707728,0.0,0.00912673,0.0,0.0,0.0,1e-06,0.000294,0.0,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,2.94e-06,0.0,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,172,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,0.0,1.657e-07,0.0,5.6842e-06,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,2.738e-07,0.0,2.0932999999999998e-05,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,1.6819999999999998e-07,4.8500000000000004e-08,2.87332e-05,0.0,0.0013004401999999998,0.0,0.0092179973,0.0,0.0,0.0,6.97e-08,1.6512399999999998e-05,9.409e-07,0.0015001443999999998,0.0,0.0450060697,0.0,0.008852928099999999,0.0,0.0,3.0289999999999997e-06,9.797000000000001e-07,0.0005818851999999999,0.0,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,3.9399999999999995e-08,1.1524999999999999e-05,0.0,0.0011122993999999999,0.0,0.0354173578,0.0,0.0,0.0,0.0,5.8599999999999995e-08,0.0,1.13689e-05,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-08,9.700000000000001e-09,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0
115,173,0.0,4.860000000000001e-10,9.700000000000001e-11,3.7734e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.750000000000003e-10,0.0,1.61124e-07,0.0,5.514063e-06,0.0,0.0,0.0,0.0,0.0,9.800000000000001e-10,2.6725799999999997e-07,0.0,2.0363897999999998e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,0.0,1.65912e-07,4.7055e-08,2.8084929e-05,0.0,0.0012654003119999995,0.0,0.008945164527,0.0,0.0,0.0,6.978599999999999e-08,1.630878e-05,9.13158e-07,0.0014686411319999998,0.0,0.043764779129999994,0.0,0.008679520229999998,0.0,0.0,3.1056329999999994e-06,9.609e-07,0.0005798825439999999,9.409e-09,0.036260437088999994,0.0,0.8339568920039999,0.0,8.8529281e-05,0.0,7.9002e-08,1.7193515999999998e-05,1.9206e-08,0.0014686411319999998,0.0,0.043764779129999994,0.0,0.00867952023,0.0,0.0,2.02776e-07,1.0191000000000002e-08,2.8084929e-05,0.0,0.001265400312,0.0,0.008945164527,0.0,0.0,0.0,9.8e-10,2.6725799999999997e-07,9.409e-09,2.0363897999999998e-05,0.0,0.000359650004,0.0,0.0,0.0,0.0,9.75e-10,4.86e-10,1.51812e-07,3.7734e-08,5.514063000000001e-06,0.0,0.0,0.0,0.0,0.0
116,174,9.5061e-10,4.723900000000002e-10,1.5676657000000002e-07,3.660295e-08,5.34901845e-06,0.0,0.0,0.0,0.0,0.0,9.6035e-10,2.6086611e-07,9.700000000000001e-13,1.9810110269999995e-05,0.0,0.00034891564450999994,0.0,0.0,0.0,0.0,1.6362677e-07,4.565315e-08,2.7450303929999996e-05,0.0,0.0012312935822899995,0.0,0.00868040609123,0.0,0.0,0.0,6.983188999999998e-08,1.610469759e-05,8.8623381e-07,0.00143772038943,0.0,0.04255753790452999,0.0,0.008508586268369997,0.0,0.0,3.177908789999999e-06,9.4237299e-07,0.0005776164160899999,1.825831e-08,0.03563761218206999,0.0,0.8095520798827499,0.0,0.00017266860486999996,0.0,1.1799512999999999e-07,2.2670680089999993e-05,3.746449e-08,0.0018076715056899997,9.409000000000001e-11,0.051591656838329995,0.0,0.01684638403825,0.0,8.8529281e-07,4.0047423e-07,2.0476350000000003e-08,4.789955305e-05,2.8615e-10,0.00204237687615,0.0,0.01754082150483,0.0,8.768049511e-05,0.0,3.87029e-09,7.1405247e-07,9.420699999999999e-09,4.7374244789999994e-05,0.0,0.0008886139435699999,0.0,0.00017624684757,0.0,0.0,5.655890000000001e-09,6.772200000000001e-10,6.344184900000001e-07,3.669607e-08,2.180278325e-05,0.0,9.304814531e-05,0.0,0.0,0.0,3.416e-11,4.20531e-09,1.99441e-09,2.6067507e-07,5.551797000000001e-08,3.6516406700000003e-06,0.0,0.0,0.0,0.0
117,175,3.33396e-11,5.103142400000001e-09,2.3919232000000008e-09,4.0402088959999995e-07,8.899504599999999e-08,8.6777043416e-06,0.0,0.0,0.0,0.0,4.2640384e-09,1.3928046e-09,7.272119343999999e-07,3.6697039999999995e-10,3.507138941439999e-05,0.0,0.0004252522360869999,0.0,0.0,0.0,2.8007216e-09,5.968766432e-07,5.3145903299999996e-08,5.351503563199999e-05,0.0,0.0017102233712239993,0.0,0.008505079771176798,0.0,0.0,1.951606504e-07,8.647953279999999e-08,3.60494277568e-05,8.598293788e-07,0.002188853214436,0.0,0.04954822248981759,0.0,0.008255055366367595,0.0,4.3081087999999995e-08,9.246489463999997e-06,9.235213664e-07,0.0009491179643791997,1.77115016e-08,0.043605496562863985,0.0,0.7855207938753823,0.0,0.00016749739965199996,2.6367058239999995e-07,1.244584144e-07,4.632243443559998e-05,3.6526940799999994e-08,0.0026461578194847996,9.12673e-11,0.0584832999874384,0.0,0.016343604861030397,8.587340257e-07,5.4281599999999996e-09,1.1013028592e-06,2.0333772900000004e-08,8.54367927248e-05,2.7850639999999994e-10,0.0026813164927328,0.0,0.0171856999734944,0.0,8.50589331848e-05,1.1240528800000002e-08,4.059923999999999e-09,1.6517130592000002e-06,9.5079012e-09,7.548095347599999e-05,0.0,0.0010400566902399998,0.0,0.000171836247094,0.0,1.023756e-10,1.9012976000000002e-08,1.1380152e-09,1.3097629664000001e-06,3.61503676e-08,3.1001837048e-05,0.0,9.201916942640001e-05,0.0,0.0,9.92952e-11,1.019046e-10,1.30500304e-08,5.4634687999999996e-09,5.079542367999999e-07,9.036883760000002e-08,4.472572903000001e-06,0.0,0.0,0.0
118,176,9.433860000000003e-11,1.21218114e-10,1.62862956e-08,7.253994564e-09,8.302811509319998e-07,1.73102238036e-07,1.2669895572222e-05,0.0,0.0,0.0,8.490904200000001e-11,1.7428034447999997e-08,1.9100684309999998e-09,1.5953000357279996e-06,1.2459117479999997e-09,5.5460780848493986e-05,0.0,0.000497545466716158,0.0,0.0,7.991020536e-09,4.126882359e-09,1.4818870971359999e-06,6.015348969299999e-08,9.125106431378398e-05,0.0,0.002243702215058093,0.0,0.008332477931705171,0.0,3.2752199279999998e-09,6.482337695279999e-07,1.0225011330099999e-07,6.6882807068568e-05,8.34211612452e-07,0.0030718270422419756,0.0,0.05608458510525233,0.0,0.008009078679373088,9.748401784799998e-08,5.313324849599999e-08,1.9283993045795993e-05,9.049564036200001e-07,0.0014050495014156716,1.7181069224999998e-08,0.051232854829504446,0.0,0.7622028316353914,0.00016248106500269693,4.366382447999999e-09,8.224627325159997e-07,1.3052848276899997e-07,8.173988716841997e-05,3.561194532899999e-08,0.003614474215330608,8.8529281e-11,0.06491930197491431,8.587340257e-09,0.015856655250532783,1.3816421303999999e-08,6.753836312999999e-09,2.4023731756199996e-06,2.0186893197000004e-08,0.000136903241599992,2.710638809999999e-10,0.003367967564462544,0.0,0.016836133974702655,8.251575252951299e-05,2.0830988400000004e-10,3.862360188000001e-08,4.247923172999999e-09,3.2244367590959998e-06,9.586952904e-09,0.00011074027507192798,0.0,0.0011833505434329476,0.0,0.00016753174901302798,3.0455175600000006e-10,1.5230277e-10,4.8187847280000004e-08,1.61509212e-09,2.3403775250159998e-06,3.5969544948e-08,4.1437266262254e-05,0.0,9.097695681454799e-05,0.0,4.028706000000001e-12,4.1796545400000003e-10,2.95362606e-10,3.0890336208e-08,1.1644299156e-08,8.483633975819999e-07,1.3238350150200002e-07,5.258587410174001e-06,0.0,0.0
119,177,3.94804356e-12,3.3929886761999995e-10,2.5571576709e-10,2.4491214768239993e-08,1.01188329528e-08,6.9134059809684e-07,1.2842997810258e-07,5.1021536228838e-06,0.0,0.0,3.4654808225999995e-10,1.788001689e-10,4.674385840511999e-08,7.6694694258e-09,2.2884441683840995e-06,1.679216300124e-07,4.025688333128279e-05,0.0,8.830023398421329e-05,0.0,2.3629299897e-10,3.828631228655999e-08,3.5180712315999993e-09,3.143598619451039e-06,1.015218541701e-08,0.0001078647606391777,0.0,0.0011492267552348293,0.0,0.00016341556611078258,1.524121999296e-08,5.589661705479999e-09,2.30558082306084e-06,7.676306629594e-08,0.00013395112589163261,8.513926816770001e-09,0.0032802838183763373,0.0,0.016345468547954184,8.171559744375786e-05,4.72679981808e-09,8.308261544037598e-07,1.1006879125082e-07,7.993705667280983e-05,8.1876275826018e-07,0.0035421960164372236,1.7269598505999997e-10,0.06318559743649285,1.6248965234295394e-06,0.015551025998501163,1.0296595267523997e-07,5.295573805641999e-08,1.9555120485187672e-05,8.796709847243501e-07,0.0014012291898141916,1.702535253316e-08,0.05041488662216639,8.675869538000001e-11,0.7403128675983311,0.00031699842895664156,4.443176649569999e-09,8.223369825285596e-07,1.2692451481275997e-07,8.071299106871444e-05,3.4844036068949986e-08,0.003542196099682034,8.858404138e-11,0.06318559743649288,8.3348724534442e-07,0.01555181740777925,1.3793293300079999e-08,6.597306581879999e-09,2.36341446243396e-06,1.973578608306e-08,0.00013395919524555265,7.184969430899999e-10,0.0032802838183763386,0.0,0.01634546854795418,8.171559744375789e-05,2.0666941980000005e-10,3.7953997468500004e-08,4.141113052769999e-09,3.15189821340816e-06,9.791633679120001e-09,0.00010786432689161864,1.6835304645000003e-09,0.001149226755234829,0.0,0.00016341556611078263,3.0354298974000007e-10,5.561540904e-10,4.734179660604e-08,3.164966209578e-08,2.2902537067847395e-06,8.592432322606799e-07,4.038362977892088e-05,5.102153622883801e-06,8.830023398421329e-05,0.0
120,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.00039299999999999996,0.0,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0
124,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,1e-06,0.000294,0.0,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,4.959999999999999e-06,9.7e-07,0.00086436,0.0,0.03707728,0.0,0.00912673,0.0,0.0,0.0,4.000000000000001e-08,1.1760000000000001e-05,1.0000000000000002e-08,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,6.000000000000001e-08,4.000000000000001e-08,9.76e-06,2.92e-06,0.00028518,0.0,0.0,0.0,0.0,0.0
125,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-08,0.0,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.8599999999999995e-08,0.0,1.13689e-05,0.0,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,3.9399999999999995e-08,1.1524999999999999e-05,0.0,0.0011122993999999999,0.0,0.0354173578,0.0,0.0,0.0,0.0,3.0289999999999997e-06,9.797000000000001e-07,0.0005818851999999999,0.0,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,6.97e-08,1.6512399999999998e-05,9.41e-07,0.0015001443999999998,0.0,0.0450060697,0.0,0.008852928099999999,0.0,0.0,1.6819999999999998e-07,4.9e-08,2.87332e-05,3.89e-08,0.0013004401999999998,0.0,0.0092179973,0.0,0.0,0.0,2.0000000000000005e-09,2.738e-07,1.657e-07,2.0932999999999998e-05,5.6842e-06,0.00037071459999999995,0.0,0.0,0.0,0.0
126,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7829999999999995e-08,0.0,3.650886e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.723099999999999e-08,0.0,1.1065956000000002e-05,0.0,0.000531250959,0.0,0.0,0.0,0.0,0.0,3.8803999999999995e-08,1.1293913999999999e-05,0.0,0.00108455817,0.0,0.034360313492,0.0,0.0,0.0,0.0,3.0543599999999992e-06,9.50703e-07,0.0005757805769999999,0.0,0.036153143544,0.0,0.833680295631,0.0,0.0,0.0,1.0809e-07,2.198142e-05,9.22567e-07,0.0018409723319999997,0.0,0.052969942554,0.0,0.017178331206,0.0,0.0,3.59265e-07,6.743400000000001e-08,4.8856623999999995e-05,4.7143e-08,0.0020953795529999996,0.0,0.018071038307999998,0.0,8.8529281e-05,0.0,4.809e-09,7.19724e-07,1.71018e-07,4.859818799999999e-05,5.514063e-06,0.000914838234,0.0,0.000180709254,0.0,0.0,4.46e-09,4.905e-09,5.01057e-07,2.6821799999999995e-07,1.6977719999999996e-05,3.7639879999999995e-06,9.588711899999998e-05,0.0,0.0,0.0
127,185,0.0,0.0,9.12673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,0.0,3.54145351e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.5892369999999994e-08,0.0,1.0770958570000003e-05,0.0,0.0005153499390899999,0.0,0.0,0.0,0.0,0.0,3.821218999999999e-08,1.1066706749999999e-05,0.0,0.0010574811029099998,0.0,0.03333481659683,0.0,0.0,0.0,0.0,3.076628689999999e-06,9.2256995e-07,0.0005695763400899999,0.0,0.03542831046389001,0.0,0.80901348989699,0.0,0.0,0.0,1.4528597e-07,2.722326591e-05,9.0439702e-07,0.00216387798495,0.0,0.060422781804049995,0.0,0.02499978422613,0.0,0.0,5.9992575e-07,8.522458000000001e-08,7.177826857e-05,5.495438e-08,0.0029421587507099996,0.0,0.02656719285267,0.0,0.00025765671463,0.0,1.001262e-08,1.41010537e-06,1.762589e-07,8.699232744999999e-05,5.3491125399999995e-06,0.0016187566911299999,0.0,0.00052866696433,0.0,8.8529281e-07,1.516418e-08,7.19046e-09,1.4677706499999998e-06,3.1749369999999994e-07,4.705654814999999e-05,3.7062089899999996e-06,0.00028467636338999993,0.0,2.6923853500000003e-06,0.0,1.8634e-10,1.230146e-08,9.45198e-09,6.634518299999998e-07,2.6523988999999993e-07,1.0314670609999999e-05,9.965110699999998e-07,2.76596373e-06,0.0,0.0
