belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
82,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,97,1.4028948432e-08,3.00654846684e-07,1.111863692808e-06,1.9908899489772e-05,4.3842366145692004e-05,0.0006355035571075081,0.0006787224350211808,0.00811471364280829,0.00016753174901302798,8.251575252951299e-05,3.02815989948e-07,1.237988643744e-06,2.8270726657265998e-05,6.8494337204232e-05,0.0011505722965448042,0.0015649998142630711,0.018367115846740178,0.008812405876049173,0.01585583086586811,8.329720049289998e-07,3.8897208064799995e-07,1.4696192142161996e-05,5.291596339084799e-05,0.0013233045250038299,0.0026012776148645936,0.05123120544685887,0.04706375718209638,0.7622028316353912,0.0,0.00016248106500269696,3.5004710285999997e-07,9.79262896392e-07,5.7491639309333997e-05,6.064985609315997e-05,0.002991742727446584,0.0012934080750658255,0.05608458510525233,0.0,0.00800907867937309,0.0,1.176234246e-08,1.096773914916e-06,9.128888614259999e-07,8.5476691437624e-05,2.2497946679208e-05,0.002243702215058094,0.0,0.008332477931705171,0.0,0.0,9.456757715999996e-09,1.0765932255000002e-08,1.4167599668639996e-06,3.0922456816200004e-07,5.546078084849398e-05,0.0,0.0004975454667161579,0.0,0.0,0.0,9.9966813e-11,1.3217246639999999e-08,3.630387399e-09,8.301935343239999e-07,0.0,1.2669895572222e-05,0.0,0.0,0.0,0.0,5.7186852e-11,3.2860309e-11,7.253994564e-09,0.0,1.7310223803599996e-07,0.0,0.0,0.0,0.0,0.0,1.9894800000000006e-13,3.3996464999999994e-11,0.0,1.3335283559999998e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.605700000000003e-14,9.409e-15,5.485641e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,101,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,102,0.009602999999999999,0.009408999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,9.7e-05,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,103,0.00028809999999999996,0.01882384,0.018255399999999998,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00038808,0.00028421,0.037267440000000006,0.0,0.0182554,0.0,0.0,0.0,0.0,0.0,6.879999999999999e-06,0.0008634,9.409e-05,0.018823839999999998,0.0,9.409e-05,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.00057624,0.0,0.00019012,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,7.840000000000001e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,104,0.00019788120000000003,0.0006530914999999999,0.027671045000000002,0.026564429799999997,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,9.6727e-06,0.0009459844000000001,0.00045917859999999996,0.04537690100000001,0.0,0.0177086789,0.0,0.0,0.0,0.0,1.2662799999999998e-05,1.04954e-05,0.0014041732,9.12673e-05,0.0184445209,0.0,9.12673e-05,0.0,0.0,0.0,1.874e-07,2.21572e-05,4.7045e-06,0.0007500721999999999,0.0,0.0001853573,0.0,0.0,0.0,0.0,1.5860000000000003e-07,9.700000000000001e-08,1.4366600000000002e-05,0.0,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,113,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,114,4.000000000000001e-08,1.0000000000000002e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,7.919999999999999e-06,3.88e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,4.959999999999999e-06,0.00077124,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,0.000198,9.699999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,115,1.5000000000000004e-09,1.273e-07,2.93e-08,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.162e-07,4.91e-08,1.43666e-05,0.0,9.69418e-05,0.0,0.0,0.0,0.0,0.0,2.258e-07,2.5843599999999998e-05,9.797000000000001e-07,0.0007500721999999999,0.0,0.00018535729999999997,0.0,0.0,0.0,0.0,1.74244e-05,5.7241e-06,0.0014935683999999997,9.409000000000001e-07,0.018444520899999997,0.0,9.12673e-05,0.0,0.0,0.0,7.790599999999998e-06,0.0010381443999999999,9.22373e-05,0.045376901,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0001978226,9.411939999999999e-05,0.02767104499999999,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,2.8809999999999996e-06,0.0005561496999999999,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,2.8421e-06,0.0,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,116,3.465e-09,2.0720000000000003e-09,1.74042e-07,2.9103000000000003e-08,9.98228e-07,0.0,0.0,0.0,0.0,0.0,6.366e-09,5.27745e-07,3.8709000000000006e-08,1.1408376e-05,0.0,2.822991e-06,0.0,0.0,0.0,0.0,6.446519999999999e-07,1.16923e-07,3.6630443999999994e-05,1.9206e-08,0.00028783304999999994,0.0,2.766246e-06,0.0,0.0,0.0,5.284169999999999e-07,5.055966399999999e-05,1.9393320000000003e-06,0.001380719937,9.409e-09,0.0005422412519999999,0.0,9.126730000000001e-07,0.0,0.0,2.9339243999999996e-05,7.49385e-06,0.0021896222519999994,1.8350460000000002e-06,0.027114857658,0.0,0.00026561607,0.0,0.0,0.0,1.0505111999999998e-05,0.0012912502409999998,9.041137499999999e-05,0.053150765304,0.0,0.025770235118999993,0.0,0.0,0.0,0.0,0.00019750665,9.132462799999998e-05,0.027114857657999994,0.0,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,2.8229909999999994e-06,0.0005422412519999999,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.0,0.00026561607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,117,1.5368e-10,7.07324e-09,2.43926e-09,1.2609749e-07,1.027331e-08,3.821219e-08,0.0,0.0,0.0,0.0,1.514868e-08,3.62982e-09,6.5448639e-07,2.8809060000000003e-08,3.988925329999999e-06,0.0,5.589237e-08,0.0,0.0,0.0,1.9074939999999998e-08,1.39026025e-06,5.8302340000000004e-08,2.811795903e-05,2.8615e-10,1.1066706749999999e-05,0.0,3.678919e-08,0.0,0.0,1.4295856899999998e-06,2.130313e-07,7.174054920999999e-05,5.646769000000001e-08,0.00056957624697,9.409000000000001e-11,1.077095857e-05,0.0,9.126730000000001e-09,0.0,9.859465499999998e-07,8.414499144999998e-05,2.8785547500000002e-06,0.0021638507910300003,2.7477190000000003e-08,0.0010574811029099998,0.0,3.54145351e-06,0.0,0.0,4.3451686709999995e-05,9.19144565e-06,0.0029395023164699996,2.68410837e-06,0.03542831046389,0.0,0.0005153499390899999,0.0,0.0,0.0,1.3106501329999998e-05,0.0015310587893699998,8.861228002999999e-05,0.060422781804049995,0.0,0.03333481659682999,0.0,0.0,0.0,0.0,0.00019705975538999998,8.861311906999997e-05,0.02656719285266999,0.0,0.80901348989699,0.0,0.0,0.0,0.0,0.0,2.7659637299999994e-06,0.00052866696433,0.0,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,2.6923853499999994e-06,8.8529281e-07,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,118,2.2529279999999997e-10,2.8049280000000004e-10,1.46912742e-08,4.0178808e-09,1.6268867359999998e-07,1.03472326e-08,3.7624748e-08,0.0,0.0,0.0,3.800712e-10,3.52124184e-08,4.416432e-09,9.571816168e-07,2.8050382800000003e-08,3.980865683199999e-06,0.0,5.45834908e-08,0.0,0.0,2.8540695599999996e-08,2.12523264e-08,2.3536823888e-06,5.74088988e-08,3.312073904960001e-05,2.7850639999999994e-10,1.0843341948799999e-05,0.0,3.57767816e-08,0.0,2.6476384799999995e-08,2.9594561283999998e-06,2.365736088e-07,9.7203782704e-05,5.50522336e-08,0.0005632821472432,9.12673e-11,1.0483703507199999e-05,0.0,8.8529281e-09,1.3001221039999998e-06,1.0791984704999997e-06,0.00013337157827359995,2.81987864e-06,0.0024694889454367997,2.6653815200000002e-08,0.0010310532933343998,0.0,3.435301172e-06,0.0,6.673558023999999e-07,8.769519708159997e-05,9.857451712e-06,0.0038314666775655995,2.6038598908e-06,0.03471453762636159,0.0,0.0004999248554523999,0.0,0.0,1.7846767327999997e-05,1.4577474737599998e-05,0.0023844217954207994,8.59807527128e-05,0.0673878645195056,0.0,0.032339925598315986,0.0,0.0,0.0,3.0154533951999995e-06,0.0004774171487919998,8.684084829819997e-05,0.034714537626361584,0.0,0.7850764333660485,0.0,0.0,0.0,0.0,7.311850688e-06,3.5779689368999986e-06,0.0010310532933343998,0.0,0.032339925598316,0.0,0.0,0.0,0.0,0.0,9.036027239999998e-08,1.0483703507199999e-05,3.435301172e-06,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0
99,119,1.1111496e-11,7.2037587e-10,5.03333886e-10,2.5489417686e-08,5.908207266e-09,1.9809639003e-07,1.0413063102e-08,3.7041840468e-08,0.0,0.0,6.4358478e-10,6.28161576e-10,6.741159864599999e-08,5.1787106640000004e-09,1.3011091023600001e-06,2.7315128706000004e-08,3.97079521458e-06,0.0,5.3303753892e-08,0.0,7.6649478e-10,8.1167984088e-08,2.3598746004e-08,3.59588895084e-06,5.6520443064e-08,3.7908180426864005e-05,2.710638809999999e-10,1.0623782328132e-05,0.0,3.4792007433e-08,4.3145953127999996e-08,3.9052337313e-08,5.199962878211998e-06,2.5879979826e-07,0.000124946587540176,5.3670902481e-08,0.000556907486213808,8.8529281e-11,1.0203991710800999e-05,8.587340257e-09,3.073152761699999e-08,3.501380755715999e-06,1.1759615559929994e-06,0.00019335202498245595,2.762137940196e-06,0.0027584930077430877,2.5855113417e-08,0.001005260133135684,0.0,3.332330666121e-06,1.0750944231599997e-06,9.024763775289999e-07,0.00014855694168175194,1.0475773073075997e-05,0.004762241588151672,2.5260106322279997e-06,0.03401181053504177,0.0,0.0004849614628005479,0.0,3.6107051263199997e-07,4.6806705721103984e-05,1.5966941022701998e-05,0.003372227829792503,8.342736873032398e-05,0.07388753754982767,0.0,0.03137472707892103,0.0,0.0,5.055912202031998e-06,3.974952713070999e-06,0.0008443947614794077,8.509543037638196e-05,0.042521143732409436,0.0,0.7618475396210501,0.0,0.0,0.0,1.3995633292499997e-07,2.2282036623695997e-05,4.373391363494998e-06,0.0016756655753356678,0.0,0.039220492164027,0.0,0.0,0.0,0.0,1.797627474e-07,2.6261920038899995e-07,2.5513326901572e-05,8.331490691364e-06,0.0008083263657719881,0.0,0.0,0.0,0.0,0.0
100,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,125,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.760000000000001e-06,0.0,0.00028518000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0800000000000002e-05,1e-06,0.00085848,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,5.92e-06,0.0008634,9.7e-07,0.037077280000000004,0.0,0.00912673,0.0,0.0,0.0,0.0,0.00020088000000000001,9.412e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,0.0005704000000000001,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,126,5.000000000000001e-10,1.0000000000000002e-10,2.9300000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.3690000000000001e-07,0.0,2.881000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4500000000000004e-07,1.06e-08,1.43666e-05,0.0,9.69418e-05,0.0,0.0,0.0,0.0,0.0,2.3540000000000003e-07,2.6794e-05,1.97e-08,0.0007500722000000001,0.0,0.00018535729999999997,0.0,0.0,0.0,0.0,2.1178e-05,1.9801e-06,0.00149449,9.700000000000001e-09,0.018444520899999997,0.0,9.12673e-05,0.0,0.0,0.0,8.721800000000002e-06,0.0011275684,1.8821e-06,0.045376901000000004,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.00020061620000000002,9.13258e-05,0.02767104499999999,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,2.8810000000000005e-06,0.0005561497,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,0.0,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,127,2.1000000000000005e-11,1.6680000000000004e-09,2.9400000000000007e-10,2.910300000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.314000000000001e-09,2.1300000000000004e-10,2.0226600000000002e-07,0.0,9.982280000000002e-07,0.0,0.0,0.0,0.0,0.0,5.880000000000002e-09,5.468490000000001e-07,3.0300000000000004e-10,1.1408376000000002e-05,0.0,2.822991e-06,0.0,0.0,0.0,0.0,7.197240000000001e-07,3.2634e-08,3.6649164e-05,2.94e-10,0.00028783304999999994,0.0,2.766246e-06,0.0,0.0,0.0,5.471370000000001e-07,5.2422544e-05,5.7828e-08,0.001380729153,9.700000000000001e-11,0.0005422412519999999,0.0,9.126730000000001e-07,0.0,0.0,3.3911723999999995e-05,2.9399939999999996e-06,0.002191410444,2.8230000000000002e-08,0.027114857658,0.0,0.00026561607,0.0,0.0,0.0,1.1408376000000002e-05,0.0013780194569999998,2.738895e-06,0.05315076530400001,0.0,0.025770235118999993,0.0,0.0,0.0,0.0,0.00020021644200000002,8.8614836e-05,0.027114857657999994,0.0,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,2.8229910000000003e-06,0.000542241252,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.0,2.7662460000000003e-06,9.12673e-07,0.00026561607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
