belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
100,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000291,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,1.0000000000000002e-06,0.000585,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028518000000000006,0.037077280000000004,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.00057912,0.00028228,0.028235759999999995,0.0,0.00028228,0.0,0.0,0.0,0.0,0.0,8.8e-06,0.00086436,9.7e-07,0.0005704000000000001,0.0,9.7e-07,0.0,0.0,0.0,0.0,8.879999999999998e-06,2.9200000000000004e-06,0.00029399999999999994,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,5.919999999999999e-06,0.0,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69418e-05,0.0184445209,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0004735058000000001,0.0002794474,0.045376901000000004,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,1.1553800000000001e-05,0.0012235204000000002,0.0002738213,0.02767104499999999,0.0,0.0002738213,0.0,0.0,0.0,0.0,1.4611599999999999e-05,1.13977e-05,0.0011294308000000001,9.409e-07,0.0005561497,0.0,9.409e-07,0.0,0.0,0.0,2.0659999999999998e-07,2.0256399999999998e-05,2.8421000000000003e-06,0.0002909425999999999,0.0,2.8421000000000003e-06,0.0,0.0,0.0,0.0,1.49e-07,8.75e-08,8.721799999999998e-06,0.0,2.8810000000000005e-06,0.0,0.0,0.0,0.0,0.0,1.5000000000000004e-09,1.081e-07,1.97e-08,9.994000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0
108,138,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.0,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822991e-06,0.0005422412519999999,0.0,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,0.00019200325800000002,9.682801999999999e-05,0.027114857658000004,0.0,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,8.614488e-06,0.0011097500490000003,0.000273802191,0.05315076530400001,0.0,0.025770235119000003,0.0,0.0,0.0,0.0,1.7231916000000004e-05,1.685385e-05,0.0019285885560000001,0.00026561607000000003,0.027114857657999994,0.0,0.00026561607000000003,0.0,0.0,0.0,3.7769699999999997e-07,3.7905328e-05,1.3831812e-05,0.001380729249,9.12673e-07,0.000542241252,0.0,9.12673e-07,0.0,0.0,3.52236e-07,3.43675e-07,3.393966e-05,2.7662460000000003e-06,0.0002878330499999999,0.0,2.7662460000000003e-06,0.0,0.0,0.0,4.446e-09,4.353929999999999e-07,1.13493e-07,1.1408375999999997e-05,0.0,2.8229910000000003e-06,0.0,0.0,0.0,0.0,2.601e-09,3.608e-09,2.02266e-07,2.9103e-08,9.98228e-07,0.0,0.0,0.0,0.0,0.0
109,139,2.6923853499999994e-06,8.8529281e-07,0.00025765671462999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76596373e-06,0.00052866696433,0.0,0.02499978422612999,0.0,0.0,0.0,0.0,0.0,0.0,0.00019172146515,9.395140930999998e-05,0.02656719285267,0.0,0.80901348989699,0.0,0.0,0.0,0.0,0.0,1.1272596050000001e-05,0.0013549485692100004,0.00026655640547,0.06042278180405001,0.0,0.033334816596830005,0.0,0.0,0.0,0.0,2.9818636470000007e-05,2.0140681490000005e-05,0.0026844846294300003,0.00026038560981,0.03542831046388999,0.0,0.00051534993909,0.0,0.0,0.0,7.933686299999999e-07,6.732387337000001e-05,1.8979578750000004e-05,0.00216124948671,3.54145351e-06,0.00105748110291,0.0,3.54145351e-06,0.0,0.0,8.9681833e-07,6.4399834e-07,6.639370153e-05,5.48686417e-06,0.0005695763400899998,9.12673e-09,1.0770958570000001e-05,0.0,9.12673e-09,0.0,1.50487e-08,1.1443034499999998e-06,2.7950554e-07,2.809114430999999e-05,3.678919e-08,1.1066706749999999e-05,0.0,3.678919e-08,0.0,0.0,1.0443719999999998e-08,8.1159e-09,6.540323099999999e-07,5.70273e-08,3.9889253299999985e-06,0.0,5.589237000000001e-08,0.0,0.0,0.0,1.3256e-10,6.4386799999999995e-09,3.4847e-09,1.2637972999999997e-07,1.027331e-08,3.821219e-08,0.0,0.0,0.0,0.0
110,140,9.03602724e-08,1.0483703507199999e-05,3.4353011719999995e-06,0.0004999248554523998,0.0,0.0,0.0,0.0,0.0,0.0,7.2584677856e-06,3.631351839299999e-06,0.0010310532933343998,0.0,0.032339925598315986,0.0,0.0,0.0,0.0,0.0,2.9971143424e-06,0.0004704779050576,9.379843108539999e-05,0.0347145376263616,0.0,0.7850764333660485,0.0,0.0,0.0,0.0,1.5877612668800005e-05,1.47409031312e-05,0.0022110447049952004,0.00026116356940400004,0.06738786451950561,0.0,0.032339925598316,0.0,0.0,0.0,6.202528264000001e-07,6.9991648096e-05,2.4995676985600005e-05,0.0035840735080936,0.0002526094560508,0.034714537626361584,0.0,0.0004999248554524,0.0,0.0,9.883269680000003e-07,1.1672101569e-06,0.00011442543534560001,2.11043306624e-05,0.0024669656811776,3.435301172e-06,0.0010310532933344,0.0,3.435301172e-06,0.0,2.3492340000000002e-08,2.2185325636000005e-06,8.721378744000001e-07,9.199106019519999e-05,5.358131939200001e-06,0.0005632822375695998,8.852928099999999e-09,1.04837035072e-05,0.0,8.852928099999999e-09,2.0666141999999997e-08,2.3913436800000004e-08,2.061363128e-06,3.269271804e-07,3.309472970239999e-05,3.57767816e-08,1.0843341948799999e-05,0.0,3.57767816e-08,0.0,3.3740879999999995e-10,2.8178152799999995e-08,1.1272598399999999e-08,9.564758343999997e-07,5.5787105999999996e-08,3.9808656831999985e-06,0.0,5.4583490800000004e-08,0.0,0.0,1.7147519999999998e-10,3.08976e-10,1.4084486999999995e-08,5.3169624e-09,1.6296244639999993e-07,1.03472326e-08,3.7624748e-08,0.0,0.0,0.0
111,141,1.7922891837599998e-07,2.63153029413e-07,2.5513326901572e-05,8.331490691363998e-06,0.0008083263657719876,0.0,0.0,0.0,0.0,0.0,1.3977294239699997e-07,2.2160862771023998e-05,4.494748606694999e-06,0.0016756655753356678,0.0,0.03922049216402699,0.0,0.0,0.0,0.0,4.966110998544e-06,4.028907772686999e-06,0.0008359299241527839,9.359611384687799e-05,0.04252114373240945,0.0,0.7618475396210501,0.0,0.0,0.0,3.42358829688e-07,4.2916426870224004e-05,1.8098252812014e-05,0.003201578120384952,0.00025585475688238806,0.07388753754982769,0.0,0.03137472707892104,0.0,0.0,8.747784055920001e-07,1.010683144345e-06,0.000126987335137464,2.9594580237204003e-05,0.00452224498112124,0.00024506552538099596,0.034011810535041764,0.0,0.000484961462800548,0.0,2.7992822913000006e-08,2.8250333190120002e-06,1.6019153074169998e-06,0.000172422974779896,2.3085229634148004e-05,0.0027560454423149277,3.332330666121e-06,0.0010052601331356841,0.0,3.332330666121e-06,3.251018013600001e-08,4.3420184481e-08,4.23675517338e-06,1.113867635988e-06,0.00011986475487383998,5.232187289841001e-06,0.0005569075738304157,8.587340256999999e-09,1.0203991710801e-05,8.587340256999999e-09,6.84093276e-10,6.3126896184e-08,3.5299410228e-08,3.25994489148e-06,3.71616323256e-07,3.788295226334399e-05,3.4792007433e-08,1.0623782328132e-05,0.0,3.4792007433e-08,4.93531788e-10,6.82236648e-10,5.7652042709999996e-08,1.4814732935999999e-08,1.3001671376879995e-06,5.4574732962e-08,3.970795214579999e-06,0.0,5.3303753892000003e-08,0.0,9.893352e-12,5.920471019999999e-10,6.06447198e-10,2.490950482199999e-08,7.4484213779999994e-09,1.9836194964599993e-07,1.0413063102e-08,3.7041840468e-08,0.0,0.0
112,142,7.613838085619999e-09,4.8116571620385e-07,3.8602719229044003e-07,2.5178367587005917e-05,8.166578564633517e-06,0.0004002881852979898,0.0,0.0,0.0,0.0,4.4651951794437e-07,3.418927317484e-07,5.00854907171196e-05,9.062454595158807e-06,0.001618249589516549,0.0,0.008010680317850771,0.0,0.0,0.0,2.2895353013427996e-07,3.03341615081088e-05,5.517138892809939e-06,0.0020909821258450695,3.4945087072926606e-06,0.04682643960813905,0.0,0.007932222666999712,0.0,0.0,5.25846330964272e-06,4.102553487366859e-06,0.0008445668452521268,9.382370633078771e-05,0.042061623026950504,5.00920282263384e-06,0.7403848541840564,0.0,0.0003185968854172159,0.0,3.5122260852586e-07,4.293580553273796e-05,1.787737701454324e-05,0.0031537473296837895,0.00025115656752843987,0.07208381243291764,2.4839785604711697e-06,0.03078850558786319,0.0,4.8829379346666895e-06,8.7739041664485e-07,9.9709593316276e-07,0.00012497256271606298,2.8964752955863413e-05,0.004417060963407289,0.00023803005709546716,0.03303463835048332,3.3409180063779995e-08,0.0004806005834716576,3.3409180063779995e-08,2.7919182804540006e-08,2.7836062419386404e-06,1.56578372050146e-06,0.00016852390008588613,2.2459849457614414e-05,0.002680510631855156,3.2851164125126797e-06,0.000980879682620307,1.7174680513999997e-10,3.3348344567222797e-06,3.21779199444e-08,4.248423634808999e-08,4.14345975648234e-06,1.0846689115725601e-06,0.0001166932428705499,5.07983150178228e-06,0.0005407251219135637,8.67764012362e-09,1.000499074037154e-05,8.67764012362e-09,6.754270956e-10,6.182046551447999e-08,3.4401462088980004e-08,3.1759738315877996e-06,3.6123621243107994e-07,3.680115693846281e-05,3.439812517064999e-08,1.0345680266377439e-05,0.0,3.4281284748929994e-08,4.9434179034e-10,1.242218643e-09,5.676575072999999e-08,3.861305931101999e-08,1.2706198068386994e-06,2.4552719697455995e-07,3.864126067252679e-06,3.603471588498e-08,5.207505967992e-08,0.0
113,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0097,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.009999999999999998,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
118,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.009409,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028421999999999996,0.019305,0.000291,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.009899999999999999,0.00039400000000000004,0.00020099999999999998,3.0000000000000005e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0
119,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.00912673,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036792099999999994,0.028044640000000003,0.00037636,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.01920894,0.0007633999999999999,0.000486,5.820000000000001e-06,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0004861599999999999,0.000298,8.890000000000001e-06,3.999999999999999e-06,4.000000000000001e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0
120,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008947018099999999,9.12673e-05,0.008947018099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009314939099999999,0.8594736313,0.008856691699999999,0.0091295818,0.0,0.0,0.0,0.0,0.0,0.0,0.0096962076,0.035791001899999994,0.027305102600000002,0.0003651274,0.00027665379999999997,0.0,0.0,0.0,0.0,0.0,0.000572506,0.018920958199999997,0.0007444086999999999,0.000474341,5.645800000000001e-06,2.8324999999999996e-06,0.0,0.0,0.0,0.0,0.00020479260000000002,0.0004822780999999999,0.0002940488999999999,8.7219e-06,3.909699999999999e-06,3.8900000000000004e-08,9.700000000000001e-09,0.0,0.0,0.0
121,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008679520229999998,8.8529281e-05,0.008679520229999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009125873780999999,0.833869275396,0.008591903621999998,0.008945164527,0.0,0.0,0.0,0.0,0.0,0.0,0.018182677257,0.03489990082399999,0.035261451834,0.00044274049500000003,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,0.0011033523059999998,0.027318078868999996,0.0011722046489999996,0.000827224152,9.1277e-06,5.514062999999999e-06,0.0,0.0,0.0,0.0,0.00049054554,0.0008388889229999999,0.000752231451,1.9612061999999997e-05,1.1330681999999999e-05,9.419100000000003e-08,3.7734e-08,0.0,0.0,0.0,1.4643693000000001e-05,0.00019902077799999998,1.5294576e-05,7.810215e-06,1.83163e-07,6.790799999999999e-08,4.860000000000001e-10,9.700000000000001e-11,0.0,0.0
122,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008420019915909996,8.587340257e-05,0.008420019915909996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008939778062679997,0.80902767283153,0.008335031806149997,0.008763604793489999,0.0,0.0,0.0,0.0,0.0,0.0,0.02615394363336,0.03403096686611999,0.04271854788051,0.00051537731637,0.0004383121491499999,0.0,0.0,0.0,0.0,0.0,0.0016923362554399995,0.035371670547799994,0.0015763839589399992,0.0012480700910900001,1.328127395e-05,8.94514115e-06,0.0,0.0,0.0,0.0,0.0009418702581199999,0.0011854768330999998,0.00136373205602,3.5264428579999994e-05,2.291464373e-05,1.8264227000000003e-07,9.174260999999999e-08,0.0,0.0,0.0,3.85322499e-05,0.00047865871325999997,3.514279505999999e-05,2.34837714e-05,4.6600764000000004e-07,2.3469554999999996e-07,1.4133300000000005e-09,4.7143e-10,0.0,0.0,7.1885370399999996e-06,1.06784797e-05,9.743570199999999e-06,4.2900016e-07,1.9391967999999998e-07,3.4574800000000008e-09,1.06225e-09,5.830000000000001e-12,9.700000000000001e-13,0.0
123,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329720049289999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008168278052458396,8.329720049289999e-05,0.008168278052458396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008756643653984398,0.784926101778928,0.008085839585991197,0.008584896848844399,0.0,0.0,0.0,0.0,0.0,0.0,0.0336332000324604,0.033183644692850386,0.049699104419504,0.0005832663149403999,0.0005127988326103999,0.0,0.0,0.0,0.0,0.0,0.0023328130533983994,0.04308952207482,0.0019579062000581993,0.0017298326365888,1.80366088952e-05,1.3059908406999997e-05,0.0,0.0,0.0,0.0,0.0015457936547423998,0.0015229093989119996,0.0021162029795334,5.5256921215199976e-05,3.918047823200001e-05,3.0997574140000007e-07,1.784417432e-07,0.0,0.0,0.0,7.55731158696e-05,0.0008410716804815999,6.205976341439997e-05,4.91264261664e-05,9.393108588e-07,5.471699584e-07,3.1973528000000004e-09,1.3747131999999999e-09,0.0,0.0,2.1563493141599997e-05,2.2949644089599997e-05,2.81100085008e-05,1.1248624679999998e-06,6.544331964e-07,9.854388000000001e-09,4.2994784e-09,1.9788400000000007e-11,5.6551999999999996e-12,0.0,6.358780368e-07,5.062693002e-06,5.599384511999999e-07,3.385026144e-07,1.09238496e-08,4.3313496e-09,5.938890000000001e-11,1.5404799999999998e-11,6.800000000000001e-14,9.7e-15
