belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
77,92,4.905359999999999e-09,1.61331456e-08,3.7229174759999996e-07,7.960736879999999e-07,1.3481284547999997e-05,1.4839901004899997e-05,0.0001804448566192,7.231369865599999e-06,5.2442303488e-06,4.4629709700000005e-08,2.36448072e-08,6.302020463999999e-07,1.4371017312e-06,3.43489336812e-05,4.560251595359999e-05,0.0007378892271008,0.00028947292849599996,0.0006809022811232,5.2940566492e-06,3.435301172e-06,4.5130510319999994e-07,1.2491053247999998e-06,3.99691322424e-05,6.8398085478e-05,0.0016341308504104,0.0013962970530607996,0.025398990915568,0.00035380060904239993,0.0004999248554524,0.0,6.224562192e-07,2.2792602173399995e-05,4.823715698639998e-05,0.0014700551536928,0.0017391510394815994,0.035401739530232,0.009412902376163799,0.032339925598316,0.0,0.0,3.1686093335999995e-06,1.1703570279000002e-05,0.0005632822375695998,0.0010310532933343998,0.0347145376263616,0.032339925598315986,0.7850764333660485,0.0,0.0,0.0,9.220823880000003e-08,1.0843341948799997e-05,1.0483703507200002e-05,0.0010310532933343998,0.0004999248554523999,0.032339925598315986,0.0,0.0,0.0,0.0,5.45834908e-08,3.5776781600000006e-08,1.0483703507200002e-05,3.4353011719999995e-06,0.0004999248554523999,0.0,0.0,0.0,0.0,0.0,0.0,3.5776781600000006e-08,8.852928099999999e-09,3.4353011719999995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928099999999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,93,4.958867280000001e-10,1.4944468595999998e-08,4.17038229e-08,8.47385914344e-07,1.511428492425e-06,2.2408585858808995e-05,1.9166195524560995e-05,0.000181965289734,7.120257936708999e-06,5.1649935655619995e-06,1.1100573168e-08,4.9958865e-08,1.35819956172e-06,2.5419554304599997e-06,5.7173479291355996e-05,6.124053930060899e-05,0.00097835593082088,0.00028445200099669197,0.0006655612565592358,8.467923383660999e-06,2.3465114543999997e-08,1.071685314726e-06,2.3923556070119992e-06,7.0155407652972e-05,9.815664899862e-05,0.002200493121627096,0.0014549699006059973,0.024972228715449876,0.0003432395313376199,0.000484961462800548,2.7034972829399995e-07,1.2156808585259997e-06,4.2841889343246e-05,7.517606645974797e-05,0.002143457579152056,0.002118467758572557,0.042767840843124356,0.009134053310969309,0.03137472707892104,0.0,1.5586844070600001e-07,9.042732870509997e-06,2.2250204708910002e-05,0.0009185402311763998,0.0013459117094668676,0.042201282482516714,0.03146385685412814,0.7618475396210501,0.0,0.0,1.4158743011999996e-07,3.116724973140001e-07,2.6566234034447993e-05,2.5513326901572e-05,0.0016756655753356678,0.0008083263657719877,0.03922049216402699,0.0,0.0,0.0,1.8256851120000004e-09,2.6657420845199997e-07,1.7398205422500005e-07,2.5513326901572e-05,8.331490691363998e-06,0.0008083263657719877,0.0,0.0,0.0,0.0,9.036027240000002e-10,4.462970970000001e-10,1.7398205422500005e-07,4.2940351977e-08,8.331490691363998e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.462970970000001e-10,8.852928099999998e-11,4.2940351977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928099999998e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,94,2.703681522e-10,1.07103043224e-09,2.26223376756e-08,4.942473660129e-08,8.194087955693399e-07,1.0432674917640398e-06,1.20189600193825e-05,4.92703744191962e-06,8.598117977955069e-06,2.5918168451493996e-07,1.32625565328e-09,3.890598903426e-08,9.029540723771999e-08,2.10883520197416e-06,3.08547707494914e-06,5.4096553600438046e-05,3.659783406785715e-05,0.0004426677900702799,1.3268244755787458e-05,1.6599950186029588e-05,2.4422557548599994e-08,8.477511485081998e-08,2.4581433979778402e-06,4.222947478199999e-06,9.959933599693654e-05,9.611926620336246e-05,0.0016484108796982668,0.00038524106839592047,0.0012139135914341734,1.6495895623532847e-05,3.918015138293999e-08,1.56108447470472e-06,3.3070044590734793e-06,9.909914242009985e-05,0.00013060750487365312,0.0030056041370262144,0.0018384845828245176,0.032582962929417335,0.00042428287850718437,0.000784159889705742,3.556411238585399e-07,1.4063878892395197e-06,5.1098124643762194e-05,8.685753687672903e-05,0.002527108734667782,0.00239109467510905,0.049917498760506565,0.009174670280181511,0.03805196066276391,0.0,1.5574324361028001e-07,9.041194841124897e-06,2.184268838217381e-05,0.0009082614756038247,0.0013139560700165106,0.041352288849092554,0.030528024412162017,0.7393843183540588,0.0,0.0,1.4003284217927995e-07,3.0408486275892004e-07,2.6028785845057043e-05,2.48334112255005e-05,0.0016338173199092467,0.0007841598897057417,0.038051960662763895,0.0,0.0,0.0,1.7844135568500003e-09,2.6033030173889996e-07,1.6919734438180005e-07,2.48334112255005e-05,8.081975374142848e-06,0.0007841598897057417,0.0,0.0,0.0,0.0,8.809576132500001e-10,4.3379347690000003e-10,1.6919734438180005e-07,4.1653026710499995e-08,8.081975374142848e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.3379347690000003e-10,1.7174680513999997e-10,4.1653026710499995e-08,0.0,0.0,0.0,0.0,0.0,0.0
80,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0097,0.941,0.0,0.0,0.0,0.0,0.0,0.0
87,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.00039299999999999996,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,9.9e-05,0.000195,0.019208999999999997,0.018819000000000002,0.912867,0.0,0.0,0.0,0.0,0.0
88,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00018915999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,0.0,0.00047631999999999997,0.0,0.00931686,0.0,0.0,0.0,0.0,0.0,1e-06,0.0003861599999999999,9.409e-05,0.027861359999999998,0.0,0.00922276,0.0,0.0,0.0,0.0,9.999999999999999e-05,0.00019013,0.018927719999999995,0.0182554,0.88595728,0.0,9.409000000000002e-05,0.0,0.0,0.0,3.9399999999999995e-06,0.00019895999999999998,0.0003832,0.00979512,0.00931686,0.00922276,0.0,0.0,0.0,0.0
89,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,0.0,2.8324999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.860000000000001e-08,0.0,9.496899999999999e-06,0.0,0.00027665379999999997,0.0,0.0,0.0,0.0,0.0,3.940000000000001e-08,1.15058e-05,9.409000000000001e-07,0.0008357041999999999,0.0,0.0091295818,0.0,0.0,0.0,0.0,4.900999999999999e-06,3.8122e-06,0.0008472291999999999,0.00027382130000000004,0.036070488199999994,0.0,0.008947018099999999,0.0,0.0,0.0,2.9507e-06,0.0002921284,0.000371753,0.027596026,0.0178009066,0.8595639577,0.0,9.126730000000001e-05,0.0,0.0,3.0684e-06,1.15447e-05,0.0004840515999999999,0.0007453778,0.0185462354,0.0091295818,0.008947018099999999,0.0,0.0,0.0
90,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783e-08,0.0,2.7476219999999995e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.7231000000000005e-08,0.0,9.240803999999999e-06,0.0,0.00026838251099999997,0.0,0.0,0.0,0.0,0.0,3.880400000000001e-08,1.125657e-05,9.126730000000001e-07,0.0008135229059999999,0.0,0.008858460884,0.0,0.0,0.0,0.0,4.870007999999999e-06,3.707637e-06,0.0008303793929999999,0.00026561607000000003,0.035090792951999995,0.0,0.008769903374999997,0.0,0.0,0.0,2.949705e-06,0.000292000908,0.000363386154,0.027145679436,0.017269617615,0.8343185098500001,0.0,0.000177999462,0.0,0.0,5.976149e-06,1.4983517999999999e-05,0.000756883888,0.000907481275,0.027222153057,0.009033703412,0.017364629987999997,0.0,9.126730000000002e-07,0.0,2.06322e-07,7.907930999999999e-06,1.6127270999999998e-05,0.000473716908,0.000462221016,0.008961867929999999,0.000180765999,9.038285399999999e-05,0.0,0.0
91,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000001e-10,0.0,3.660294999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.5061e-10,0.0,1.5667345e-07,0.0,5.349018449999999e-06,0.0,0.0,0.0,0.0,0.0,9.6035e-10,2.6086611e-07,9.126730000000001e-09,1.9810110269999998e-05,0.0,0.00034891564451,0.0,0.0,0.0,0.0,1.6222613e-07,8.384298e-08,2.7450303929999996e-05,3.54145351e-06,0.0012312935822899997,0.0,0.00868040609123,0.0,0.0,0.0,1.1566153999999999e-07,1.6060276469999996e-05,9.89555686e-06,0.0014359679641499999,0.00043034376405000005,0.04255753790453,0.0,0.008508586268369997,0.0,0.0,3.0579677e-06,6.681986939999999e-06,0.0005705703079299999,0.00053691171898,0.03529762361151,0.016841866120670002,0.8095520798827502,0.0,0.00017266860487000002,0.0,2.4115694e-07,1.63647918e-05,2.7403959459999997e-05,0.0012825928653700002,0.00114791225718,0.035011938542969995,0.00876449996963,0.01684638403825,0.0,8.852928100000001e-07,1.4296724e-07,5.903195399999999e-07,2.013797374e-05,3.407764486e-05,0.0008259678207899999,0.00063011775893,0.00886936968051,0.00017624684757,8.768049510999998e-05,0.0
92,107,0.0,0.0,9.409000000000002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6648000000000015e-12,0.0,4.572967999999999e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.4230000000000002e-11,0.0,2.3919232000000003e-09,0.0,8.899504599999999e-08,0.0,0.0,0.0,0.0,0.0,1.91096e-11,5.1022112e-09,9.126730000000002e-11,4.039305632e-07,0.0,8.6777043416e-06,0.0,0.0,0.0,0.0,4.250032e-09,1.8612366e-09,7.272110031999998e-07,4.42674632e-08,3.507138941439999e-05,0.0,0.000425252236087,0.0,0.0,0.0,3.62691e-09,5.950738111999999e-07,2.157890616e-07,5.349751137919999e-05,7.7386475452e-06,0.0017102233712239995,0.0,0.008505079771176798,0.0,0.0,1.9396131839999994e-07,2.7880556159999995e-07,3.591835393599999e-05,1.9306659519600002e-05,0.0021837534762088,0.0005858521123352,0.049548222489817606,0.0,0.008255055366367595,0.0,1.009677312e-07,8.996182430999999e-06,1.22236396848e-05,0.0009336150431024,0.0007050055888296001,0.043109910466467206,0.0164242551367462,0.7855207938753827,0.0,0.000167497399652,1.9806883679999997e-07,5.806848912e-07,3.46068595164e-05,4.37708568864e-05,0.0019554703791616,0.0013758397279569,0.042314258722695994,0.0085033274390168,0.016343604861030397,8.587340257000001e-07,1.11741096e-08,5.096090736e-07,1.3888057343999999e-06,4.0960217838e-05,5.9095293883200005e-05,0.0012463030459904,0.0007893153911392,0.008774391703903999,0.000171836247094,8.505893318479998e-05
93,109,2.6500500000000005e-15,0.0,4.5899044e-13,6.398314e-14,1.865635533e-11,0.0,0.0,0.0,0.0,0.0,5.32344e-15,1.4216157000000003e-12,9.220820000000001e-15,1.1890665666000003e-10,0.0,3.02454488568e-09,0.0,0.0,0.0,0.0,1.8318926400000004e-12,7.1313436e-13,3.2186176713000007e-10,6.19733194e-12,1.7082667734240003e-08,0.0,2.9460812661714e-07,0.0,0.0,0.0,2.2982345700000004e-12,4.2873697464e-10,8.630945056e-11,4.012165052279999e-08,1.71852694317e-09,1.4883255148817996e-06,0.0,1.726525337221692e-05,0.0,0.0,2.5556950722e-10,2.2392169626e-10,4.777510752191999e-08,1.0285353637320001e-08,3.02200972496298e-06,2.5036622973528e-07,8.13361331965039e-05,0.0,0.000565943882031725,0.0,2.2322970108000001e-10,2.9122920514259996e-08,1.895338435773e-08,3.02756933942448e-06,9.177923847616801e-07,0.00014205845066514924,2.028924996825618e-05,0.002825537233643087,0.0,0.008162594380547747,7.518731197319999e-09,1.3851956149139999e-08,1.491899578296e-06,1.0875791681172e-06,0.0001098650341023955,4.6898010529577614e-05,0.0040592540343783205,0.0008707091348929677,0.062187491434559476,0.007770431129641923,3.38344374714e-09,2.9248696294031995e-07,4.345345125362399e-07,3.3279833625754016e-05,2.8584483214640765e-05,0.0019009138102637536,0.0010250915779385801,0.057747118882312216,0.015620188290629566,0.7397330106586817,7.4435430206399995e-09,2.2656659532e-08,1.4432625763270799e-06,1.96478748731001e-06,0.00010312252706456221,8.745027740230865e-05,0.003695299244249724,0.0017960479783735654,0.055544048817846976,0.023387536807370022,5.913936158400001e-10,2.640888143202e-08,8.642480928732e-08,2.60590938204744e-06,4.97818561596354e-06,0.000115996311734855,0.0001312894923348466,0.0022635479574236715,0.0010836992090100168,0.008820463108620988
94,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0
96,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0
97,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,9.7e-05,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.000195,0.019208999999999997,0.018819000000000002,0.912867,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-06,0.00020099999999999998,0.000393,0.009992999999999998,0.009602999999999999,0.009408999999999999,0.0,0.0,0.0,0.0
98,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,9.7e-07,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,2.92e-06,0.0005704,0.00028228000000000004,0.0273831,0.0,0.0,0.0,0.0,0.0,2.9800000000000003e-06,0.00029208,0.00038224,0.028049519999999998,0.018350460000000002,0.88557508,0.0,0.0,0.0,0.0,3.08e-06,1.177e-05,0.0004909199999999999,0.0007653599999999999,0.019011999999999998,0.009408999999999999,0.00912673,0.0,0.0,0.0
99,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421e-06,9.409e-07,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8809999999999996e-06,2.8421e-06,0.0005561496999999999,0.00027382130000000004,0.0265644298,0.0,0.0,0.0,0.0,0.0,2.9492000000000005e-06,0.00028908019999999995,0.0003736345,0.027490392199999995,0.017802769000000003,0.8592816585999999,0.0,0.0,0.0,0.0,5.9676e-06,1.52983e-05,0.0007653123999999999,0.000932549,0.027851716999999998,0.0093102346,0.017708678899999997,0.0,0.0,0.0,2.0910000000000004e-07,7.9785e-06,1.6502899999999997e-05,0.00048317799999999996,0.00047536819999999995,0.009231228099999999,0.00018535729999999997,9.12673e-05,0.0,0.0
100,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783e-08,9.409e-09,3.6508860000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.7231e-08,3.783e-08,1.1065956e-05,3.6508860000000005e-06,0.000531250959,0.0,0.0,0.0,0.0,0.0,8.6723e-08,1.1275289999999998e-05,9.240804e-06,0.0010827516419999999,0.00044363435100000005,0.034360313492,0.0,0.0,0.0,0.0,3.0087799999999993e-06,6.778473000000001e-06,0.0005685263369999999,0.000552516858,0.035802658487999996,0.017361788276000004,0.8336802956309999,0.0,0.0,0.0,2.4424199999999997e-07,1.6412283e-05,2.8066214999999997e-05,0.0013006058999999997,0.0011804562480000002,0.035878381146,0.009032781135,0.017178331205999996,0.0,0.0,1.43643e-07,6.00624e-07,2.0389077999999997e-05,3.4918765e-05,0.0008442657929999999,0.0006483753539999999,0.009134144291999999,0.00018070925399999997,8.8529281e-05,0.0
