belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
87,141,8.590908899697298e-05,0.0003267762017558251,1.683561336777e-06,8.422552766019599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.016191869227627335,3.454879014613e-06,0.01602772266673722,0.0,0.00016760135137544398,0.0,0.0,0.0,0.0,0.0,0.01676815725832299,0.7628795390400387,7.1224408638e-08,0.016683168095357175,0.0,8.9303320072638e-05,0.0,0.0,0.0,0.0,0.057603917024935246,0.000348387849001135,0.05693789801525736,9.862826238000002e-09,0.0010101299253265738,0.0,4.339299404285999e-06,0.0,0.0,0.0,0.0026268415371339202,0.04294920509689118,1.9630283467110005e-06,0.002612342124479736,3.7084885200000005e-10,3.0122843178605997e-05,0.0,8.766699387599999e-08,0.0,0.0,0.0026338173380270995,3.624790748506499e-05,0.0025952662944140397,3.4255007280000005e-09,7.3545158450712e-05,5.590212000000001e-12,5.27855437812e-07,0.0,8.94523428e-10,0.0,8.510623134284399e-05,0.0009490422154908719,2.0944587531600002e-07,8.365800926997599e-05,6.803134320000001e-10,1.2849489693600003e-06,3.7929e-14,5.396753220000001e-09,0.0,4.582377e-12,4.502533102571999e-05,1.9142591755199997e-06,4.581660359276999e-05,1.0128855977999998e-07,1.6158561857760002e-06,9.170353110000001e-10,1.3682603184000001e-08,0.0,2.9461521000000006e-11,9.409000000000001e-15,1.0860589086479998e-06,9.269633767889999e-06,1.1098436697599999e-07,1.0037096607899998e-06,4.2961775219999995e-09,1.78741956e-08,2.7920199000000004e-11,8.057850000000001e-11,0.0,6.605700000000002e-14,2.5224902395199997e-07,4.942500228e-08,2.6023863187799996e-07,5.179492908000001e-09,1.0190777388e-08,9.004638600000001e-11,9.3808884e-11,3.3339600000000004e-13,1.9894800000000006e-13,0.0
88,142,0.015793571820033103,0.0003212000748506624,0.015552634058525935,8.171559744375788e-05,0.00016341556611078263,0.0,0.0,0.0,0.0,0.0,0.016427924872529687,0.7403186165497986,1.2047207989276e-07,0.01634546854795419,0.0,8.830023398421329e-05,0.0,0.0,0.0,0.0,0.06383419516944708,0.0005056530471485634,0.06318566537282097,1.0279185537240002e-08,0.0011492267552348293,0.0,5.102153622883799e-06,0.0,0.0,0.0,0.0032952409123424963,0.05043494248478675,5.388826858669781e-06,0.003280283821104755,4.5835164882000006e-10,4.0256883331282796e-05,0.0,1.2842997810258e-07,0.0,0.0,0.00358660245447589,6.493239440533071e-05,0.0035424027579479015,2.3055355924170005e-08,0.0001078647526270398,9.130994160000002e-12,8.575178704453199e-07,0.0,1.7443576639200001e-09,0.0,0.00013552211222901952,0.0014023538363194688,5.853061123815599e-07,0.00013395980476532159,6.979234269600002e-10,2.2883590709504997e-06,9.269325000000002e-14,1.139902017456e-08,0.0,1.339013997e-11,8.035422894355653e-05,3.0724672472866496e-06,8.072177067673577e-05,1.0038541988135998e-07,3.1522616671032002e-06,8.963836674000001e-10,3.1454136692400004e-08,0.0,9.153626562e-11,5.4950500000000007e-14,2.3739353568293996e-06,1.9390386255946917e-05,1.2990477207288e-07,2.2845030614515197e-06,5.196151281569999e-09,4.64828473152e-08,3.6253325430000003e-11,2.6924932425000006e-10,0.0,4.0460836000000007e-13,7.984917902560199e-07,7.905527672303999e-08,8.133309431361599e-07,7.18979916354e-09,3.625945448802e-08,1.3975632474e-10,4.0736839032000007e-10,6.025961100000001e-13,1.2940403400000003e-12,0.0,1.6399819588319998e-08,9.831546425999999e-08,4.25827494042e-09,1.2793185629639998e-08,1.9756494204e-10,2.8248828258e-10,2.1210886500000002e-12,1.7491972800000001e-12,5.32344e-15,2.6500500000000005e-15
89,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.028617000000000004,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,9.8e-05,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000393,9.9e-05,0.000195,0.0,0.0,0.0,0.0,0.0,0.0
93,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019011999999999998,0.0,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.01882384,0.0,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00038808,0.00019013,0.037267440000000006,0.0,0.0182554,0.0,0.0,0.0,0.0,0.0,6.92e-06,0.0008634,9.604999999999999e-05,0.018823839999999998,0.0,9.409e-05,0.0,0.0,0.0,0.0,7.980000000000002e-06,1.1720000000000003e-05,0.00057624,9.797999999999998e-05,0.00019012,0.0,0.0,0.0,0.0,0.0
94,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126729999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.0,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694179999999997e-05,0.018444520900000004,0.0,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.000567557,0.00018540589999999999,0.04537690100000001,0.0,0.0265644298,0.0,0.0,0.0,0.0,0.0,1.3474299999999999e-05,0.0014022916,9.50698e-05,0.027671045000000002,0.0,0.00027382130000000004,0.0,0.0,0.0,0.0,2.03246e-05,1.4299400000000002e-05,0.0011284996,9.600109999999997e-05,0.0005561497,0.0,9.409000000000001e-07,0.0,0.0,0.0,3.4600000000000005e-07,1.4593399999999998e-05,7.8199e-06,0.0001968818,2.881e-06,2.8421000000000003e-06,0.0,0.0,0.0,0.0
95,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928099999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018070925399999997,0.0,0.017178331205999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.588711899999996e-05,0.01807103830800001,0.0,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,0.0,0.00073779849,0.000180813141,0.05296994255400001,0.0,0.034360313492,0.0,0.0,0.0,0.0,0.0,2.1569118e-05,0.002004112641,9.4071765e-05,0.036153143543999997,0.0,0.000531250959,0.0,0.0,0.0,0.0,3.9548091000000004e-05,1.6809918000000002e-05,0.0018391469880000002,9.407176499999997e-05,0.00108455817,0.0,3.6508860000000005e-06,0.0,0.0,0.0,8.16603e-07,3.9666756e-05,9.639005999999998e-06,0.00048453228900000007,3.7545809999999997e-06,1.1065956000000002e-05,0.0,9.409e-09,0.0,0.0,3.5609999999999997e-07,3.7058700000000006e-07,1.3477946999999999e-05,3.035837999999999e-06,7.5875460000000015e-06,5.7231000000000005e-08,3.783e-08,0.0,0.0,0.0
96,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852928099999998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768049510999998e-05,0.0,0.00017266860486999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017624684756999996,0.016846384038249996,0.0,0.008508586268369998,0.0,0.0,0.0,0.0,0.0,0.0,0.017631102741630007,2.767002599999999e-06,0.8095520798827499,0.0,0.00868040609123,0.0,0.0,0.0,0.0,0.0,0.0008922278444399999,0.051588973771770005,2.74884906e-06,0.04255753790453,0.0,0.00034891564451000005,0.0,0.0,0.0,0.0,0.0019726847720400002,9.344153381999998e-05,0.03563668125951,1.8814352999999996e-06,0.0012312935822900001,0.0,5.34901845e-06,0.0,0.0,0.0,5.4891125940000006e-05,0.0018048058532400002,9.245481893999997e-05,0.00143678965311,9.782634599999996e-07,1.981011027e-05,0.0,3.660295000000001e-08,0.0,0.0,3.966790014e-05,9.529806899999999e-06,0.0004889192372400001,4.709409659999999e-06,2.650075737e-05,3.8118119999999996e-08,1.5667345000000003e-07,0.0,9.409000000000001e-11,0.0,7.1661342e-07,1.3477543019999998e-05,3.1796382599999995e-06,1.2370380360000002e-05,1.9929372000000003e-07,2.2380243000000003e-07,9.5061e-10,4.723900000000001e-10,0.0,0.0
97,151,0.0,8.852928099999999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355389767999996e-06,0.0,1.7355389767999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.681254873239998e-05,0.00033683804498559994,0.0,8.68125487324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.016689139791612795,1.7901385016999997e-06,0.016519040005577596,0.0,0.00017188992359599997,0.0,0.0,0.0,0.0,0.0,0.017115538398823207,0.7861261820917839,5.515851659999999e-08,0.0170261759490496,0.0,9.02932173574e-05,0.0,0.0,0.0,0.0,0.0511028034428604,1.2550747396799998e-05,0.050248589116534396,4.63028436e-08,0.0008631405509552,0.0,3.5426466296000007e-06,0.0,0.0,0.0,0.002013613706388,0.0351212454656952,3.711444259199999e-06,0.0019906648629928,2.859698759999999e-08,2.1188741267200004e-05,0.0,5.3856214e-08,0.0,0.0,0.0018240295965264001,9.125979903839997e-05,0.0017729900270166,1.939372195199999e-06,4.61616468896e-05,1.0163815799999997e-08,2.886628832e-07,0.0,3.669704000000001e-10,0.0,4.82778532224e-05,0.0004928311730868001,5.6197700111999994e-06,4.5086527356e-05,9.584424479999998e-08,6.173199472000002e-07,3.906873e-10,2.0287552000000005e-09,0.0,9.409000000000002e-13,1.4172176882399997e-05,3.321488745599999e-06,1.70550331344e-05,3.959091912e-07,6.077926716000001e-07,5.534234400000001e-09,4.272483200000001e-09,1.4230000000000002e-11,5.6648000000000015e-12,0.0
98,152,1.6835613367769996e-06,8.587340256999999e-09,1.6835613367769996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.422552766019597e-05,0.000326767702944849,0.0,8.422552766019599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.016192719459191356,2.6045598339729993e-06,0.016027722666737215,0.0,0.00016760135137544396,0.0,0.0,0.0,0.0,0.0,0.016769849671646977,0.7628778468074522,7.140514611899999e-08,0.016683168095357172,0.0,8.930332007263799e-05,0.0,0.0,0.0,0.0,0.05776902794239678,0.00018334806193331105,0.05693784542350248,4.5465343457999996e-08,0.0010101299253265736,0.0,4.339299404286e-06,0.0,0.0,0.0,0.002635514221087164,0.042942383848236135,3.726623018993999e-06,0.0026123239732684083,2.820210640799999e-08,3.0122843178606e-05,0.0,8.7666993876e-08,0.0,0.0,0.002651685334780044,0.00010882076404768797,0.0025934053206583263,1.9190544702479987e-06,7.3526739035064e-05,1.0144871201999996e-08,5.27855437812e-07,0.0,8.94523428e-10,0.0,8.6118548645256e-05,0.0008652288887865781,6.4202830657919996e-06,8.183209690431e-05,1.1275024744199997e-07,1.2751908591840002e-06,4.80604839e-10,5.396753220000001e-09,0.0,4.582377000000001e-12,3.7398397804284e-05,4.673418305951999e-06,3.9652459414962005e-05,4.60581779976e-07,1.5082138333800003e-06,6.432194847000001e-09,1.3224424560000003e-08,1.7709973e-11,2.9461521000000006e-11,9.409000000000001e-15,7.99436957328e-07,5.273798718492e-06,2.6392201082399993e-07,6.31452623532e-07,1.1050803420000002e-08,1.2349193364000004e-08,1.0211634900000001e-10,6.321133200000001e-11,1.9894800000000006e-13,6.605700000000002e-14
99,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0097,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.01,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
102,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.009409,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000582,0.019497,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.000202,0.000297,3.0000000000000005e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0
103,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,9.409000000000002e-05,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003821800000000001,0.03698416,0.00912964,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.00048606000000000007,0.00066356,0.01920024,0.0002823,0.00028228,0.0,0.0,0.0,0.0,0.0,1.3840000000000003e-05,0.00049096,0.00020185000000000003,0.00029104,2.9200000000000004e-06,9.7e-07,0.0,0.0,0.0,0.0
104,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,9.409000000000002e-07,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885269999999999e-05,0.0184435897,0.00018256370000000003,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.000472614,0.00046958750000000005,0.0451962194,0.0088585738,0.0265644298,0.0,0.0,0.0,0.0,0.0,1.5456400000000003e-05,0.0010382318000000002,0.0007397910999999999,0.018903797,0.00027386019999999997,0.0002738213,0.0,0.0,0.0,0.0,1.0047e-05,2.6988500000000004e-05,0.0006731625,0.00020155710000000003,0.00028517049999999996,2.8421000000000003e-06,9.409e-07,0.0,0.0,0.0
105,165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,166,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,167,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,168,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,170,1.899e-07,6.154499999999999e-06,1.7530099999999997e-05,0.0004050532,0.0007584817999999999,0.009959426499999998,0.0092179973,0.008852928099999999,0.0,0.0,3.1067999999999996e-06,1.24663e-05,0.0005818851999999998,0.0011122993999999999,0.036889041799999994,0.03541735779999999,0.8590990948999999,0.0,0.0,0.0,9.800000000000003e-08,1.1524999999999997e-05,1.13689e-05,0.0011122993999999999,0.0005476426000000001,0.03541735779999999,0.0,0.0,0.0,0.0,5.86e-08,3.8900000000000004e-08,1.13689e-05,3.7636999999999996e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,9.700000000000001e-09,3.7636999999999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,172,8.97144e-09,2.2501083999999995e-07,6.1768826e-07,1.2918937759999999e-05,2.1630866559999994e-05,0.00028879645784999996,0.00018901167314999998,0.00026318864209,2.6923853500000003e-06,8.8529281e-07,2.4758227999999996e-07,7.6164402e-07,2.3467537899999997e-05,4.443987622e-05,0.0010247821926299997,0.0009845511029299998,0.01730348888883,0.00026824428596999996,0.00025765671463,0.0,4.8502474e-07,1.7479032979999997e-05,3.859289165999999e-05,0.00113350667487,0.0014330665598899996,0.02744739521717,0.009360365165149999,0.02499978422613,0.0,0.0,3.1509714399999997e-06,1.1953146140000003e-05,0.0005695763400899998,0.0010574811029099998,0.03542831046389001,0.03333481659682999,0.80901348989699,0.0,0.0,0.0,9.410456000000003e-08,1.1066706749999997e-05,1.0770958570000003e-05,0.0010574811029099998,0.0005153499390899999,0.03333481659682999,0.0,0.0,0.0,0.0,5.589237e-08,3.678919000000001e-08,1.0770958570000003e-05,3.5414535099999996e-06,0.0005153499390899999,0.0,0.0,0.0,0.0,0.0,0.0,3.678919000000001e-08,9.12673e-09,3.5414535099999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
