belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
73,118,2.7168e-12,2.398728e-10,1.42359e-10,1.2074502399999999e-08,1.8536312000000003e-09,1.36458727e-07,0.0,0.0,0.0,0.0,2.3390039999999996e-10,1.936848e-10,3.09025376e-08,2.3250804e-09,9.082792880000001e-07,0.0,5.4198173432e-06,0.0,0.0,0.0,2.9122080000000005e-10,3.66959296e-08,1.1905139999999998e-08,2.3497316584e-06,6.388711e-08,4.2652186297600005e-05,0.0,9.373480272279998e-05,0.0,0.0,1.9107396799999998e-08,1.83462945e-08,2.8712674832e-06,4.24383536e-07,0.00011278007205439999,9.207045223999999e-07,0.0012184870880096,0.0,0.00017174680513999994,0.0,1.28793184e-08,1.7067015844e-06,6.373423023999999e-07,0.0001321414140256,7.8825741664e-06,0.0034571081177392,8.587340257e-07,0.017341540502828805,0.0,8.329720049289999e-05,4.091821616e-07,4.019430175999999e-07,6.94976982416e-05,1.2586652643199998e-05,0.003604657786870399,8.420905208719998e-05,0.06670012589589439,0.0,0.0161648092997768,0.0,9.465864399999999e-08,1.4106476819199997e-05,4.9296542271999985e-06,0.001320640471972,8.850409122519997e-05,0.052056076292281594,0.0,0.7847430586375322,0.0,0.0,2.858020256e-07,2.261210961e-07,4.89686120288e-05,5.312961211999998e-06,0.0025776332333360004,0.0,0.048504734532984796,0.0,0.0,0.0,4.2612936e-09,6.847846672e-07,1.3609191179999995e-07,5.2423109536e-05,0.0,0.001249812138631,0.0,0.0,0.0,0.0,3.7438332e-09,4.6059e-09,5.367197024000001e-07,1.328052124e-07,1.71774185912e-05,0.0,0.0,0.0,0.0,0.0
74,119,4.792067999999999e-12,8.394462e-12,6.63870606e-10,3.0062037000000004e-10,2.217818379e-08,3.1626095340000005e-09,1.86563138622e-07,0.0,0.0,0.0,7.215227999999999e-12,9.05266788e-10,3.3160005e-10,6.267631595999999e-08,2.9127353999999998e-09,1.363115533038e-06,0.0,6.194570850132e-06,0.0,0.0,5.63284476e-10,5.869353690000001e-10,8.8114068504e-08,1.6453943063999998e-08,3.842645085048001e-06,7.117754192399999e-08,5.454903778942801e-05,0.0,9.264022669251598e-05,0.0,5.062423049999999e-10,6.4680824868e-08,2.8532215449e-08,5.257841636088e-06,5.003236879079999e-07,0.000156579143813232,9.016707269849999e-07,0.0013580026964762281,0.0,0.00016742737299072893,2.1478704612e-08,2.3069254993e-08,3.7006043343719995e-06,8.271581367839999e-07,0.00019992263137147203,8.505981847761e-06,0.004205996409074352,8.32972004929e-07,0.016985492820798042,8.079828447811299e-05,9.186631415999999e-09,1.250015463204e-06,5.714212187999999e-07,0.00011798716402303198,1.4015010238691997e-05,0.0047186511563234385,8.169136786484098e-05,0.07288161620341893,0.0,0.015680697992788425,1.4896119650399996e-07,1.47396068089e-07,2.8074350337047996e-05,5.845801651187998e-06,0.0018634049309377196,8.669105900931596e-05,0.05949387319417726,0.0,0.761362414971404,0.0,6.108430593e-09,9.14826699984e-07,3.2312453672699995e-07,8.7006521816376e-05,6.038613287891998e-06,0.003518410465974894,0.0,0.05489702308337058,0.0,0.0,9.785918195999999e-09,7.801643870999999e-09,1.683525539856e-06,1.8646681868999997e-07,8.929664415550199e-05,0.0,0.001697365119801918,0.0,0.0,0.0,1.635486e-10,1.58926209e-08,1.2523891266e-08,1.217951444724e-06,3.0059524194000003e-07,2.9160217419773996e-05,0.0,0.0,0.0,0.0
75,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,9.7e-05,0.028808999999999994,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000585,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.760000000000001e-06,0.0,0.00028518000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0800000000000002e-05,1e-06,0.00085848,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,5.92e-06,0.0008634,9.7e-07,0.037077280000000004,0.0,0.00912673,0.0,0.0,0.0,0.0,0.00020088000000000001,9.412e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,0.0005704000000000001,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,126,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,0.0,3.8900000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-09,1.6570000000000003e-07,0.0,5.6842000000000006e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0660000000000004e-07,6.82e-08,2.0933000000000004e-05,0.0,0.00037071460000000006,0.0,0.0,0.0,0.0,0.0,1.7780000000000002e-07,2.77924e-05,9.797000000000001e-07,0.0013004402,0.0,0.0092179973,0.0,0.0,0.0,0.0,1.0809999999999998e-05,6.703300000000001e-06,0.0014992131999999997,9.409e-07,0.045006069700000005,0.0,0.008852928099999999,0.0,0.0,0.0,3.0386000000000004e-06,0.0004915491999999999,9.13061e-05,0.036889041799999994,0.0,0.8590990948999999,0.0,0.0,0.0,0.0,7.771400000000002e-06,3.7930000000000004e-06,0.0011122994,0.0,0.0354173578,0.0,0.0,0.0,0.0,0.0,5.860000000000001e-08,1.13689e-05,0.0,0.0005476426,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000004e-08,9.700000000000001e-09,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,128,2.8000000000000007e-13,3.6010000000000007e-11,5.830000000000001e-12,1.4171700000000004e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.291000000000002e-11,3.1080000000000004e-11,7.679550000000002e-09,0.0,1.8394595000000003e-07,0.0,0.0,0.0,0.0,0.0,9.941000000000001e-11,1.4817210000000002e-08,2.36195e-09,8.783592500000001e-07,0.0,1.3461926750000002e-05,0.0,0.0,0.0,0.0,1.087455e-08,7.67573e-09,1.5952854299999999e-06,8.326964999999999e-08,5.864488565e-05,0.0,0.00052851980757,0.0,0.0,0.0,8.51679e-09,1.2434224899999997e-06,3.2718003e-07,9.481596254999998e-05,9.400531899999999e-07,0.00237224704179,0.0,0.008844960464709999,0.0,0.0,3.6400105e-07,3.1757720999999995e-07,6.188276136999998e-05,8.11592113e-06,0.0032117321352899994,8.8529281e-07,0.059365079960169986,0.0,0.008329720049289998,0.0,9.451071e-08,1.4239440729999998e-05,4.85253267e-06,0.0013383666092699998,8.592816294999999e-05,0.053110148568510006,0.0,0.80849808519655,0.0,0.0,2.9161119e-07,2.2874358e-07,5.0049159989999996e-05,5.34026613e-06,0.0026433348216500004,0.0,0.04999159968788999,0.0,0.0,0.0,4.3532400000000006e-09,7.020514500000001e-07,1.384161e-07,5.3854792850000005e-05,0.0,0.00128828357315,0.0,0.0,0.0,0.0,3.84456e-09,4.727880000000001e-09,5.518728300000001e-07,1.3690677e-07,1.7707267550000003e-05,0.0,0.0,0.0,0.0,0.0
82,131,1.0674792000000002e-13,1.2512253e-13,1.1951873700000002e-11,4.733666040000001e-12,4.309047800400001e-10,6.299532498e-11,4.933362634200001e-09,0.0,0.0,0.0,2.1948300000000003e-13,2.3880719280000005e-11,7.145430660000001e-12,1.5468772343400002e-09,8.99863665e-11,3.704125108824e-08,0.0,2.4291195296466e-07,0.0,0.0,2.133842973e-11,1.3017009760000001e-11,2.6560565976e-09,2.8631143904999994e-10,1.1553647469228001e-07,1.0060577013599997e-09,1.93152378482868e-06,0.0,6.9351359915532e-06,0.0,2.186991946e-11,2.5351471616399998e-09,7.258662158800001e-10,1.8970540012512e-07,9.884079227999999e-09,5.919410548903139e-06,9.98344701837e-09,6.748094159593392e-05,0.0,9.153529362164779e-05,1.22933559288e-09,8.829292229e-10,1.7227954596215997e-07,2.669378704536e-08,9.086322746425438e-06,2.0112014519777996e-07,0.00020892418604294516,1.734642731914e-08,0.0014897182197867536,0.00016321253464578824,6.7725025294e-10,8.297790599471997e-08,3.0226360195299994e-08,7.296970459553637e-06,6.435447995444098e-07,0.0002919531174582892,1.7850088104605198e-06,0.004992859043287138,7.838266566381889e-05,0.01663521727267666,1.7249556927089998e-08,1.5415020500679996e-08,2.9030866854463195e-06,6.305998059578098e-07,0.0001883670290334321,9.999399319428176e-06,0.006019738705507324,1.6166526767828198e-06,0.07863545377516626,0.015211085035849552,3.2233623913800003e-09,4.5708867253595996e-07,2.0437006316364003e-07,4.8326286331719346e-05,6.389656618056719e-06,0.002491145266375779,7.85078912170862e-05,0.06660046754093389,0.0,0.7386783495021899,1.10288380704e-08,1.0608089556689996e-08,2.0671484693027398e-06,4.2458564038500006e-07,0.00013933600053737006,6.499478966795939e-06,0.004573740765969145,0.0,0.06086373654058349,0.0,5.026059491400001e-10,3.63482579298e-08,5.7251493894239995e-08,3.4417811624621394e-06,2.6084385032746203e-06,0.00013964422119337367,4.5259062095199955e-05,0.0021954143970415656,0.0,0.0
83,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.019208999999999997,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,9.7e-05,0.028616999999999997,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000489,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0005704,0.0,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.000198,9.699999999999999e-05,0.028235759999999995,0.0,0.88557508,0.0,0.0,0.0,0.0,0.0,4.96e-06,0.0007712400000000001,9.409e-05,0.03707728,0.0,0.00912673,0.0,0.0,0.0,0.0,7.92e-06,3.88e-06,0.0008584799999999999,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,9.76e-06,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.0000000000000002e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,138,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86e-10,0.0,3.7734000000000006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75e-10,1.6112400000000003e-07,0.0,5.514063000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.01402e-07,6.683599999999999e-08,2.0363897999999998e-05,0.0,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,1.7455200000000001e-07,2.7134817e-05,9.885269999999998e-07,0.0012654003119999997,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.0616363999999999e-05,6.656153999999999e-06,0.0014667973559999998,1.8629819999999997e-06,0.04376477913,0.0,0.008679520229999998,0.0,0.0,0.0,3.0580169999999996e-06,0.00048768375999999993,9.320729999999998e-05,0.03625953382499999,9.126730000000001e-07,0.8339568920039999,0.0,8.8529281e-05,0.0,0.0,9.694764e-06,6.683803e-06,0.0013809779639999999,8.8576326e-05,0.04376477913,0.0,0.008679520229999998,0.0,0.0,0.0,1.6572599999999996e-07,2.3568320999999997e-05,4.592757e-06,0.0012654003119999997,0.0,0.008945164527,0.0,0.0,0.0,0.0,1.7482499999999995e-07,2.55608e-07,2.0373209999999994e-05,5.514062999999999e-06,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0
89,140,2.7240000000000003e-13,3.4988800000000005e-11,5.655200000000001e-12,1.3747132000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.12128e-11,3.032250000000001e-11,7.463753600000002e-09,0.0,1.7844174320000001e-07,0.0,0.0,0.0,0.0,0.0,9.70624e-11,1.44293392e-08,2.3128486e-09,8.539388992e-07,0.0,1.3059908406999997e-05,0.0,0.0,0.0,0.0,1.0613072e-08,7.532129600000001e-09,1.5550041823999995e-06,8.224971439999999e-08,5.703078139999999e-05,0.0,0.0005127988326103999,0.0,0.0,0.0,8.3719048e-09,1.2161569983999998e-06,3.237304384e-07,9.252983082639998e-05,9.663381723999998e-07,0.0023070858967359996,0.0,0.008584896848844399,0.0,0.0,3.5810883679999994e-07,3.158517153e-07,6.0747244385599986e-05,8.135728956799997e-06,0.003139743831708799,1.7705856199999998e-06,0.0577015848345056,0.0,0.008168278052458396,0.0,9.543352080000001e-08,1.4182879104399998e-05,4.9816836983999995e-06,0.0013259500348767996,8.947115953599998e-05,0.05216549358339038,8.587340257e-07,0.7850085402453951,0.0,8.329720049289999e-05,3.396881004e-07,3.16691184e-07,5.813744371039999e-05,9.923127577200001e-06,0.0030589963657759994,8.33591709896e-05,0.0577015848345056,0.0,0.008168278052458396,0.0,8.158452e-09,1.1106208632e-06,4.1075033279999994e-07,8.750939918799999e-05,6.1827348756e-06,0.0023070858967359996,0.0,0.008584896848844399,0.0,0.0,9.630076799999999e-09,2.1882220799999998e-08,1.4546969286e-06,1.0402446263999998e-06,5.703954306079999e-05,1.3059908406999997e-05,0.0005127988326103999,0.0,0.0,0.0
90,142,4.797522000000001e-14,4.958554890000001e-12,2.886785160000001e-12,3.2585410992000013e-10,4.983458808000001e-11,6.061228308660001e-09,0.0,0.0,0.0,0.0,5.3352026100000005e-12,4.2967928800000014e-12,8.2890053784e-10,8.187185672999999e-11,3.542824783092001e-08,0.0,4.7253794253371993e-07,0.0,0.0,0.0,7.129407880000001e-12,1.01034435456e-09,3.3219296769999997e-10,8.262660165929998e-08,3.86843752434e-09,2.5025726002082398e-06,0.0,2.3094854857672493e-05,0.0,0.0,5.4601241712e-10,5.1989633486e-10,9.479259926831997e-08,1.603115544084e-08,5.221853154971639e-06,9.631277538551999e-08,0.00011620908581141747,0.0,0.0006498562482759524,0.0,3.8568200074e-10,5.420425331651999e-08,2.2734517616199998e-08,5.169274335884158e-06,4.922682169684799e-07,0.0002120168506623834,9.436628208417299e-07,0.0035484946512533335,0.0,0.008236002369015437,1.2822996401009998e-08,1.3585252647879996e-08,2.4299714959979993e-06,5.788352965658099e-07,0.000163190847832739,9.452605973052177e-06,0.005307261029516376,1.6826034499565796e-06,0.0698480655874881,0.007687148785247668,3.1385124912599994e-09,4.4905201507271986e-07,2.1233806779329997e-07,4.8113955902815065e-05,6.809069467519049e-06,0.002492328527018926,8.585176247255234e-05,0.06671249441331137,1.6159656895622599e-06,0.7390106636835562,1.2358486772879999e-08,1.3616379010170001e-08,2.3506120472836194e-06,6.254655490836e-07,0.00015906331529413483,1.2827850836576516e-05,0.005231285738820203,7.844930342421321e-05,0.0698480655874881,0.007687148785247668,3.8180631576e-10,5.071392271991999e-08,2.5749904053779996e-08,4.9028697220575594e-06,7.542808985821198e-07,0.00020572679567093605,7.739231141409691e-06,0.0035484946512533335,0.0,0.008236002369015437,5.088016607399999e-10,1.4872458509999999e-09,8.881226136455998e-08,1.0086115220381999e-07,5.02638942846558e-06,2.8028568390177594e-06,0.0001162173296580642,2.3094854857672493e-05,0.0006498562482759524,0.0
91,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,153,9.408731100000003e-13,9.477065200000002e-13,1.1890665666000003e-10,1.8656355329999995e-11,3.02454488568e-09,0.0,0.0,0.0,0.0,0.0,1.84177018e-12,2.7116807433000005e-10,5.1397518040000005e-11,1.7082667734240003e-08,0.0,2.9460812661714e-07,0.0,0.0,0.0,0.0,2.4563262552000003e-10,1.8877599829999997e-10,3.7161409209840004e-08,3.0091122370799997e-09,1.4883255148817999e-06,0.0,1.726525337221692e-05,0.0,0.0,0.0,2.6071798228e-10,3.7238501184e-08,1.120674321346e-08,2.9361023002026603e-06,8.871285604721997e-08,8.133613319650391e-05,0.0,0.000565943882031725,0.0,0.0,1.5602466676770004e-08,1.4398876268319999e-08,2.66809260683184e-06,4.0291152141920996e-07,0.00014127051628958027,9.883479754264794e-07,0.002825537233643087,0.0,0.008162594380547747,0.0,7.707883153619999e-09,1.09099504501116e-06,4.4040791654604e-07,0.00010256197916413634,8.873847675157197e-06,0.0040727097875687835,2.600675996832449e-06,0.06218749143455947,0.0,0.007770431129641925,1.4950765185576003e-07,1.5160821084728998e-07,2.807846256460074e-05,6.108671814830157e-06,0.0018511941702425592,9.189418687750061e-05,0.058525479705474184,2.482256574688419e-06,0.7395770205924321,0.00015761496277266537,8.964504937559999e-09,1.1867590151283601e-06,5.945862210376799e-07,0.00011256918374941537,1.683828401856093e-05,0.004539444130342761,0.0001635309494734077,0.0709198712273018,8.1631256483042e-07,0.01538341389091217,1.9189105955220003e-08,2.4272116251359996e-08,3.34218932679888e-06,1.0897355276761798e-06,0.00018477881962656163,1.945972221220986e-05,0.004018776824119417,8.201139533804187e-05,0.01649210873913568,8.004860967367689e-05,9.5294039856e-10,5.6577332382240006e-08,1.0930363441050002e-07,4.71173438687988e-06,4.39691180192508e-06,0.00014666553350329697,6.028984771264544e-05,0.0013212449613774473,8.99229656002418e-05,0.00016333095406793232
93,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
