belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
89,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,0.0,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,7.84e-06,0.0,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.176e-05,4.000000000000001e-08,0.00057624,0.0,0.00019011999999999998,0.0,0.0,0.0,0.0,0.0,7.840000000000001e-06,0.00095652,1.0000000000000002e-08,0.01882384,0.0,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0005762399999999999,1.96e-06,0.03726744,0.0,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,9.797999999999998e-05,0.018823839999999998,0.0,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,9.409e-05,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,131,4.0091700000000006e-14,3.4019110499999998e-12,1.8825512400000005e-12,1.4967802032e-10,1.811968248e-11,1.3418166606599998e-09,0.0,0.0,0.0,0.0,4.08565893e-12,3.6330181600000004e-12,4.9506573144e-10,4.048848393e-11,1.2010721579400003e-08,0.0,5.3909709116759985e-08,0.0,0.0,0.0,6.736013320000001e-12,7.755971088e-10,2.6523998337999995e-10,4.3173849261540006e-08,8.948362840200002e-10,6.0419588096088e-07,0.0,9.623554422472197e-07,0.0,0.0,5.5480154352e-10,5.6559561614e-10,7.567126128240001e-08,1.1259718368839998e-08,2.4013211953134006e-06,8.857154661599999e-10,1.8258477452966276e-05,0.0,2.5850870582757595e-06,0.0,5.840639770599998e-10,6.960574118628001e-08,2.737384204563999e-08,4.57126928132448e-06,2.236855759127999e-07,8.681473210406059e-05,4.419442113300001e-10,0.00027011781078159784,0.0,2.5004750154254093e-06,2.9665412480370004e-08,3.211466734035999e-08,4.471875723084721e-06,8.399462664506098e-07,0.0001786092898737221,1.2093776010594e-07,0.001999084062270755,9.033637354e-11,0.0004902506024736399,8.334872453444198e-07,2.0236854143099997e-08,2.24962802283432e-06,1.2911540291277e-06,0.00017163798151093566,2.542209508666593e-05,0.004464594848602327,2.6392678943079995e-08,0.024760829600223314,8.675869537999998e-11,0.0002402399728290317,4.9288586412168e-07,1.04490825484185e-06,8.137944260172138e-05,5.7220988788109514e-05,0.0040662108047814045,0.0011012869998598455,0.07166692563136837,2.6031259305999995e-10,0.02308389985368974,2.4327934948080996e-06,3.2530861039608e-07,1.4505893891099762e-05,4.362456360882018e-05,0.0013035851181688624,0.002116276508404647,0.049999390549550625,0.038125645320395724,0.7400610081034928,0.0,0.00023769741984634694,1.5582060627546001e-07,9.919884584574e-07,2.2897880026271762e-05,5.762225002529213e-05,0.0010089121410518825,0.0014070218372038612,0.01686991106491447,0.008087479048421178,0.00785213109830895,0.0
91,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,142,7.525902300000002e-13,7.729135600000001e-13,6.769773089999999e-11,8.991058050000003e-12,8.856151730400001e-10,0.0,0.0,0.0,0.0,0.0,1.6246258600000004e-12,1.8933501129000002e-10,3.144058876e-11,7.07687957424e-09,0.0,4.426966398162e-08,0.0,0.0,0.0,0.0,2.0598520344000002e-10,1.6469346422000002e-10,2.2642431188400003e-08,8.931670498800001e-10,4.3493696426676006e-07,0.0,9.3642619476924e-07,0.0,0.0,0.0,2.8524922324000004e-10,3.272579363712e-08,9.03468076066e-09,1.56144754622634e-06,9.8332849842e-10,1.5504681307935605e-05,0.0,2.5690467144808197e-06,0.0,0.0,2.0892851834850002e-08,1.8504771390879995e-08,2.6152298077752e-06,2.2549533009248996e-07,6.617906886832621e-05,7.1393243928e-10,0.0002652332141910507,0.0,2.5182687903564e-06,0.0,1.766235412098e-08,2.1216466102988405e-06,6.713202669668399e-07,0.00012423089778561023,1.8417847644071998e-07,0.0017421595893388334,3.5517667148999993e-10,0.0004905244737317266,0.0,8.590908899697297e-07,7.4533730238312e-07,8.425911255394501e-07,0.00010468662883049803,2.127975419511336e-05,0.0035611063631294355,5.07164971040052e-06,0.02454108186978733,8.946020746e-11,0.00024526050114057855,1.6921486770339996e-08,5.1635428521948e-07,4.2288982364504995e-05,4.138198763821368e-05,0.002999293730598106,0.00098298633379255,0.0640964760987491,0.00032273990589262426,0.023339188850629158,8.675869538000001e-11,4.917653012892519e-06,5.63685886726242e-06,3.1152860926764005e-05,0.0008785424027661939,0.002112568212823342,0.04298934656197328,0.04689502851911684,0.7485718829906369,0.00785300754553881,0.0004781009894138454,2.5165333417060002e-08,4.2901162049712e-07,9.522070091725919e-06,3.113595698207034e-05,0.0004966337140564319,0.0009508321892987085,0.009282052810070782,0.00827296376193727,0.008026699993535386,8.337477534414454e-05,2.4753097732756504e-06
94,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0
98,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.000204,0.000682,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,0.0
99,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001e-14,9.7e-15,6.586400000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724000000000001e-13,3.965440000000001e-11,6.586400000000001e-12,1.9166812e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.71196e-11,7.269360000000002e-11,9.642819200000001e-09,1.9166812e-09,3.098722424e-07,0.0,0.0,0.0,0.0,0.0,1.67856e-10,1.63314216e-08,1.2842170200000003e-08,1.2523063168e-06,3.098722424e-07,3.0058885255000004e-05,0.0,0.0,0.0,0.0,1.0141142399999999e-08,2.4198000000000003e-08,1.7299022021999996e-06,1.4382507384e-06,9.1732405688e-05,3.0058885255000004e-05,0.0017495510628343998,0.0,0.0,0.0,1.57420392e-08,9.405549359999997e-07,1.9657974528e-06,8.892741726719998e-05,9.33208217772e-05,0.003603685689807999,0.0016671125963671999,0.05657683254921879,0.0,0.0,1.5099372719999996e-07,8.10374928e-07,2.7864535185599992e-05,6.90414054408e-05,0.0018490474027259996,0.0026637880192872006,0.05987100709522879,0.04058377005458199,0.7843264398411464,0.0,1.6865678399999997e-08,5.371195043999998e-07,2.3169286272e-06,4.695686160959999e-05,0.0001081787806752,0.0017448781770743995,0.0021649393022145,0.0258581989818784,0.0086629088512616,0.0080798284478113
100,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03738e-15,0.0,2.5630893e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.6031100000000003e-14,1.1358990000000004e-14,1.87511202e-12,2.5630893e-13,4.9834588080000013e-11,0.0,0.0,0.0,0.0,0.0,5.5472820000000006e-14,5.31702849e-12,2.5208139600000008e-12,3.258541099200001e-10,4.9834588080000013e-11,6.061228308660002e-09,0.0,0.0,0.0,0.0,6.9930074399999996e-12,8.577366690000001e-12,8.602991101800001e-10,3.7612267212e-10,3.542824783092e-08,6.061228308660002e-09,4.7253794253372003e-07,0.0,0.0,0.0,1.602218082e-11,1.14280622964e-09,1.0929442977600002e-09,8.403100422054e-08,3.744037847622e-08,2.50214765965944e-06,4.6429409588700005e-07,2.3094854857672493e-05,0.0,0.0,7.428791596199998e-10,1.5320998474800001e-09,1.0070107313447998e-07,9.140326547645999e-08,5.24282395694142e-06,2.4090403378776005e-06,0.00011608500317116786,2.0687651636830257e-05,0.0006498562482759525,0.0,1.1312913048e-09,6.108982155983998e-08,1.0698580256538e-07,5.2990098611077185e-06,4.88602563809148e-06,0.00021117923786127712,9.630440041514336e-05,0.003536376196682655,0.00041475822960479155,0.008236002369015437,1.5409531107119995e-08,5.7797764354439994e-08,2.5207320407478594e-06,4.4547988168764e-06,0.00016320531029523645,0.00016305011946874764,0.0052548199211201315,0.0024155683968685704,0.06944823902512216,0.00816651584436426,1.7245687168919996e-08,4.910993279731199e-07,2.7727652956370394e-06,5.066470986134459e-05,0.00017459805833007223,0.00256448835248007,0.005461737801024397,0.06786237173386984,0.07056137283418899,0.7543768814256039
101,165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,166,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,167,0.0001,0.0002,0.0196,0.0194,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,168,4.000000000000001e-06,0.00029699999999999996,0.000585,0.028808999999999994,0.028227000000000002,0.912673,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.000585,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,169,3.0799999999999997e-06,8.89e-06,0.00030275999999999995,0.0005791199999999999,0.009979359999999998,0.009408999999999999,0.00912673,0.0,0.0,0.0,3.9399999999999995e-06,0.00029399999999999994,0.0005704000000000001,0.028235759999999995,0.0273831,0.88557508,0.0,0.0,0.0,0.0,2.9400000000000007e-06,2.9200000000000004e-06,0.0005704000000000001,0.00028228,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,2.9200000000000004e-06,9.7e-07,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,170,1.8989999999999997e-07,6.0872999999999985e-06,1.4611700000000001e-05,0.0003909699999999999,0.0004735058,0.009140901699999999,0.00018535729999999997,9.12673e-05,0.0,0.0,5.996399999999999e-06,1.4395899999999999e-05,0.0005846788,0.0008441042,0.019091918599999997,0.009400561,0.017708678899999997,0.0,0.0,0.0,3.880399999999999e-06,0.0002909425999999999,0.0005561497,0.02767104499999999,0.0265644298,0.8592816585999999,0.0,0.0,0.0,0.0,2.8810000000000005e-06,2.8421000000000003e-06,0.0005561497,0.0002738213,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,9.409e-07,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,172,1.0290479999999999e-08,3.712678e-07,8.9741498e-07,2.127379568e-05,2.981863744e-05,0.00046515139737,0.00019172146514999998,0.00026581714032999996,2.6923853499999994e-06,8.8529281e-07,2.4065972e-07,8.967764999999999e-07,3.1429239339999995e-05,4.684373734e-05,0.0012848638297499996,0.0009010697678900001,0.017555743426109997,0.00026561578772999996,0.00025765671462999997,0.0,3.2634441999999994e-07,2.0078478739999998e-05,3.563782446e-05,0.00138296928831,0.00141976148117,0.03559836825941,0.00910540083587,0.02499978422612999,0.0,0.0,3.0327080799999986e-06,9.352584859999999e-06,0.0005642922456899998,0.0007972597771500001,0.03517334613460999,0.025090969950110002,0.80901348989699,0.0,0.0,0.0,9.410456e-08,1.1066706749999999e-05,1.0770958570000001e-05,0.00105748110291,0.00051534993909,0.033334816596830005,0.0,0.0,0.0,0.0,5.589237000000001e-08,3.678919e-08,1.0770958570000001e-05,3.54145351e-06,0.00051534993909,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,9.12673e-09,3.54145351e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.000393,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.000489,0.0,0.019208999999999997,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000195,0.0,0.028616999999999997,0.0,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.0,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
